day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
134,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,146,1.0,UN
134,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,140,1.0,G
134,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,202,1.0,KG
134,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,152,1.0,KG
134,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,170,1.0,KG
134,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,146,1.0,KG
134,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,218,1.0,KG
134,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,81,215,1.0,KG
134,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,154,1.0,KG
134,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,182,1.0,KG
134,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,160,1.0,KG
134,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,166,1.0,KG
134,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,17,151,1.0,KG
134,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,179,1.0,KG
134,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,165,1.0,KG
134,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,187,321,1.0,KG
134,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,4,138,1.0,KG
134,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,170,1.0,KG
134,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,11,145,1.0,KG
134,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,37,171,1.0,UN
134,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,161,1.0,UN
134,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,175,1.0,UN
134,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,199,1.0,G
134,M-1430,DC-1920,item:268967,23.75,23.75,3,137,1.0,UN
134,M-1810,DC-1920,item:268091,23.75,23.75,2,136,1.0,UN
134,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,135,1.0,UN
134,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,137,1.0,UN
134,SDC-1450,M-1810,item:007923,77.14,77.14,1,135,1.0,G
135,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,155,290,1.0,KG
135,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,146,1.0,UN
135,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,66,201,1.0,UN
135,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,45,180,1.0,UN
135,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,169,1.0,KG
135,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,172,1.0,M
135,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,152,1.0,UN
135,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,149,1.0,G
135,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,67,202,1.0,KG
135,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,160,1.0,KG
135,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,177,1.0,KG
135,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,169,1.0,KG
135,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,174,1.0,KG
135,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,18,153,1.0,KG
135,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,156,1.0,KG
135,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,189,1.0,KG
135,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,152,1.0,KG
135,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,191,1.0,KG
135,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,233,1.0,KG
135,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,12,147,1.0,KG
135,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,151,1.0,KG
135,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,36,171,1.0,KG
135,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,158,1.0,KG
135,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,179,1.0,KG
135,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,170,1.0,KG
135,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,36,171,1.0,UN
135,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,10,145,1.0,UN
135,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,172,1.0,UN
135,SDC-1450,M-1810,item:693055,9.6425,9.6425,39,174,1.0,G
135,M-1430,DC-1920,item:268967,23.75,23.75,5,140,1.0,UN
135,M-1810,DC-1920,item:268091,23.75,23.75,1,136,1.0,UN
135,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,136,1.0,UN
135,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,137,1.0,UN
135,SDC-1450,M-1810,item:007923,77.14,77.14,2,137,1.0,G
136,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,35,171,1.0,KG
136,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,27,163,1.0,UN
136,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,50,186,1.0,UN
136,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,16,152,1.0,UN
136,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,192,1.0,KG
136,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,33,169,1.0,M
136,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,146,1.0,UN
136,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,139,1.0,G
136,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,224,1.0,KG
136,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,154,1.0,KG
136,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,181,1.0,KG
136,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,170,1.0,KG
136,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,73,209,1.0,KG
136,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,248,1.0,KG
136,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,175,1.0,KG
136,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,19,155,1.0,KG
136,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,181,1.0,KG
136,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,160,1.0,KG
136,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,195,1.0,KG
136,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,172,1.0,KG
136,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,155,1.0,KG
136,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,157,293,1.0,KG
136,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,147,1.0,KG
136,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,71,207,1.0,KG
136,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,162,1.0,KG
136,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,73,209,1.0,UN
136,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,158,1.0,UN
136,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,167,1.0,UN
136,SDC-1450,M-1810,item:693055,9.6425,9.6425,33,169,1.0,G
136,M-1430,DC-1920,item:268967,23.75,23.75,6,142,1.0,UN
136,M-1810,DC-1920,item:268091,23.75,23.75,4,140,1.0,UN
136,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,138,1.0,UN
136,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,138,1.0,UN
136,SDC-1450,M-1810,item:007923,77.14,77.14,3,139,1.0,G
137,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,244,1.0,KG
137,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,147,1.0,UN
137,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,94,231,1.0,UN
137,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,24,161,1.0,UN
137,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,155,1.0,KG
137,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,76,213,1.0,M
137,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,152,1.0,UN
137,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,148,1.0,G
137,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,119,256,1.0,KG
137,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,41,178,1.0,KG
137,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,165,1.0,KG
137,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,8,145,1.0,KG
137,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,174,1.0,KG
137,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,158,1.0,KG
137,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,172,1.0,KG
137,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,170,1.0,KG
137,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,168,1.0,KG
137,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,179,1.0,KG
137,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,174,1.0,KG
137,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,84,221,1.0,KG
137,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,174,1.0,KG
137,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,241,378,1.0,KG
137,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,157,1.0,KG
137,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,150,1.0,KG
137,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,174,1.0,KG
137,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,103,240,1.0,UN
137,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,44,181,1.0,UN
137,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,147,1.0,UN
137,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,197,1.0,G
137,M-1430,DC-1920,item:268967,23.75,23.75,5,142,1.0,UN
137,M-1810,DC-1920,item:268091,23.75,23.75,3,140,1.0,UN
137,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,138,1.0,UN
137,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,139,1.0,UN
137,SDC-1450,M-1810,item:007923,77.14,77.14,1,138,1.0,G
138,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,209,1.0,KG
138,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,149,1.0,UN
138,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,56,194,1.0,UN
138,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,41,179,1.0,UN
138,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,155,1.0,KG
138,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,175,1.0,M
138,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,163,1.0,UN
138,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,153,1.0,G
138,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,39,177,1.0,KG
138,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,155,1.0,KG
138,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,185,1.0,KG
138,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,167,1.0,KG
138,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,173,1.0,KG
138,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,227,1.0,KG
138,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,177,1.0,KG
138,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,157,1.0,KG
138,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,158,1.0,KG
138,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,163,1.0,KG
138,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,216,1.0,KG
138,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,207,1.0,KG
138,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,156,1.0,KG
138,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,178,316,1.0,KG
138,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,158,1.0,KG
138,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,183,1.0,KG
138,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,179,1.0,KG
138,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,62,200,1.0,UN
138,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,187,1.0,UN
138,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,169,1.0,UN
138,SDC-1450,M-1810,item:693055,9.6425,9.6425,77,215,1.0,G
138,M-1430,DC-1920,item:268967,23.75,23.75,1,139,1.0,UN
138,M-1810,DC-1920,item:268091,23.75,23.75,4,142,1.0,UN
138,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,142,1.0,UN
138,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,142,1.0,UN
138,SDC-1450,M-1810,item:007923,77.14,77.14,1,139,1.0,G
139,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,202,341,1.0,KG
139,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,168,1.0,UN
139,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,99,238,1.0,UN
139,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,172,1.0,UN
139,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,160,1.0,KG
139,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,186,1.0,M
139,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,149,1.0,UN
139,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,147,1.0,G
139,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,254,1.0,KG
139,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,161,1.0,KG
139,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,77,216,1.0,KG
139,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,152,1.0,KG
139,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,52,191,1.0,KG
139,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,194,1.0,KG
139,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,209,1.0,KG
139,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,25,164,1.0,KG
139,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,166,1.0,KG
139,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,153,1.0,KG
139,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,190,1.0,KG
139,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,195,1.0,KG
139,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,181,1.0,KG
139,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,37,176,1.0,KG
139,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,149,1.0,KG
139,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,71,210,1.0,KG
139,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,170,1.0,KG
139,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,77,216,1.0,UN
139,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,169,1.0,UN
139,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,160,1.0,UN
139,SDC-1450,M-1810,item:693055,9.6425,9.6425,95,234,1.0,G
139,M-1430,DC-1920,item:268967,23.75,23.75,4,143,1.0,UN
139,M-1810,DC-1920,item:268091,23.75,23.75,1,140,1.0,UN
139,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,141,1.0,UN
139,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,142,1.0,UN
139,SDC-1450,M-1810,item:007923,77.14,77.14,2,141,1.0,G
140,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,150,290,1.0,KG
140,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,182,1.0,UN
140,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,47,187,1.0,UN
140,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,31,171,1.0,UN
140,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,52,192,1.0,KG
140,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,221,1.0,M
140,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,152,1.0,UN
140,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,154,1.0,G
140,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,23,163,1.0,KG
140,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,166,1.0,KG
140,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,203,1.0,KG
140,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,173,1.0,KG
140,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,204,1.0,KG
140,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,182,1.0,KG
140,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,171,1.0,KG
140,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,163,1.0,KG
140,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,166,1.0,KG
140,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,46,186,1.0,KG
140,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,13,153,1.0,KG
140,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,197,1.0,KG
140,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,210,1.0,KG
140,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,153,293,1.0,KG
140,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,151,1.0,KG
140,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,75,215,1.0,KG
140,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,187,1.0,KG
140,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,101,241,1.0,UN
140,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,60,200,1.0,UN
140,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,4,144,1.0,UN
140,SDC-1450,M-1810,item:693055,9.6425,9.6425,95,235,1.0,G
140,M-1430,DC-1920,item:268967,23.75,23.75,2,142,1.0,UN
140,M-1810,DC-1920,item:268091,23.75,23.75,1,141,1.0,UN
140,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,143,1.0,UN
140,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,143,1.0,UN
140,SDC-1450,M-1810,item:007923,77.14,77.14,1,141,1.0,G
141,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,116,257,1.0,KG
141,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,151,1.0,UN
141,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,183,1.0,UN
141,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,184,1.0,UN
141,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,158,1.0,KG
141,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,184,1.0,M
141,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,156,1.0,UN
141,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,148,1.0,G
141,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,100,241,1.0,KG
141,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,161,1.0,KG
141,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,195,1.0,KG
141,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,154,1.0,KG
141,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,179,1.0,KG
141,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,206,1.0,KG
141,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,65,206,1.0,KG
141,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,183,1.0,KG
141,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,62,203,1.0,KG
141,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,178,1.0,KG
141,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,188,1.0,KG
141,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,98,239,1.0,KG
141,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,175,1.0,KG
141,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,197,338,1.0,KG
141,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,161,1.0,KG
141,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,168,1.0,KG
141,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,183,1.0,KG
141,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,60,201,1.0,UN
141,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,55,196,1.0,UN
141,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,149,1.0,UN
141,SDC-1450,M-1810,item:693055,9.6425,9.6425,56,197,1.0,G
141,M-1430,DC-1920,item:268967,23.75,23.75,2,143,1.0,UN
141,M-1810,DC-1920,item:268091,23.75,23.75,3,144,1.0,UN
141,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,142,1.0,UN
141,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,145,1.0,UN
141,SDC-1450,M-1810,item:007923,77.14,77.14,2,143,1.0,G
142,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,162,304,1.0,KG
142,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,161,1.0,UN
142,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,65,207,1.0,UN
142,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,172,1.0,UN
142,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,49,191,1.0,KG
142,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,92,234,1.0,M
142,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,160,1.0,UN
142,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,149,1.0,G
142,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,34,176,1.0,KG
142,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,166,1.0,KG
142,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,65,207,1.0,KG
142,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,173,1.0,KG
142,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,166,1.0,KG
142,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,22,164,1.0,KG
142,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,62,204,1.0,KG
142,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,172,1.0,KG
142,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,187,1.0,KG
142,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,50,192,1.0,KG
142,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,240,1.0,KG
142,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,172,1.0,KG
142,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,172,1.0,KG
142,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,87,229,1.0,KG
142,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,158,1.0,KG
142,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,163,1.0,KG
142,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,171,1.0,KG
142,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,24,166,1.0,UN
142,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,75,217,1.0,UN
142,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,198,1.0,UN
142,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,187,1.0,G
142,M-1430,DC-1920,item:268967,23.75,23.75,3,145,1.0,UN
142,M-1810,DC-1920,item:268091,23.75,23.75,3,145,1.0,UN
142,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,145,1.0,UN
142,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,144,1.0,UN
142,SDC-1450,M-1810,item:007923,77.14,77.14,1,143,1.0,G
143,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,77,220,1.0,KG
143,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,5,148,1.0,UN
143,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,59,202,1.0,UN
143,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,44,187,1.0,UN
143,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,170,1.0,KG
143,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,209,1.0,M
143,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,149,1.0,UN
143,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,154,1.0,G
143,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,211,1.0,KG
143,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,168,1.0,KG
143,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,200,1.0,KG
143,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,174,1.0,KG
143,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,202,1.0,KG
143,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,198,1.0,KG
143,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,161,1.0,KG
143,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,57,200,1.0,KG
143,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,157,1.0,KG
143,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,155,1.0,KG
143,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,74,217,1.0,KG
143,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,23,166,1.0,KG
143,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,59,202,1.0,KG
143,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,50,193,1.0,KG
143,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,177,1.0,KG
143,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,186,1.0,KG
143,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,52,195,1.0,KG
143,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,50,193,1.0,UN
143,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,227,1.0,UN
