day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1023,SDC-1450,M-1810,item:693055,392.0,392.0,72,1095,1.0,G,lot,392.0,10.78784
1024,SDC-1450,M-1810,item:693055,392.0,392.0,72,1096,1.0,G,lot,392.0,10.78784
1025,SDC-1450,M-1810,item:693055,392.0,392.0,72,1097,1.0,G,lot,392.0,10.78784
1026,SDC-1450,M-1810,item:693055,392.0,392.0,72,1098,1.0,G,lot,392.0,10.78784
1027,SDC-1450,M-1810,item:693055,392.0,392.0,72,1099,1.0,G,lot,392.0,10.78784
1028,SDC-1450,M-1810,item:693055,392.0,392.0,72,1100,1.0,G,lot,392.0,10.78784
1029,SDC-1450,M-1810,item:693055,392.0,392.0,72,1101,1.0,G,lot,392.0,10.78784
1030,SDC-1450,M-1810,item:693055,392.0,392.0,72,1102,1.0,G,lot,392.0,10.78784
1031,SDC-1450,M-1810,item:693055,392.0,392.0,72,1103,1.0,G,lot,392.0,10.78784
1032,SDC-1450,M-1810,item:693055,392.0,392.0,72,1104,1.0,G,lot,392.0,10.78784
1033,SDC-1450,M-1810,item:693055,392.0,392.0,72,1105,1.0,G,lot,392.0,10.78784
1034,SDC-1450,M-1810,item:693055,392.0,392.0,72,1106,1.0,G,lot,392.0,10.78784
1035,SDC-1450,M-1810,item:693055,392.0,392.0,72,1107,1.0,G,lot,392.0,10.78784
1036,SDC-1450,M-1810,item:693055,392.0,392.0,72,1108,1.0,G,lot,392.0,10.78784
1037,SDC-1450,M-1810,item:693055,392.0,392.0,72,1109,1.0,G,lot,392.0,10.78784
1038,SDC-1450,M-1810,item:693055,392.0,392.0,72,1110,1.0,G,lot,392.0,10.78784
1039,SDC-1450,M-1810,item:693055,392.0,392.0,72,1111,1.0,G,lot,392.0,10.78784
1040,SDC-1450,M-1810,item:693055,392.0,392.0,72,1112,1.0,G,lot,392.0,10.78784
1041,SDC-1450,M-1810,item:693055,392.0,392.0,72,1113,1.0,G,lot,392.0,10.78784
1042,SDC-1450,M-1810,item:693055,392.0,392.0,72,1114,1.0,G,lot,392.0,10.78784
1043,SDC-1450,M-1810,item:693055,392.0,392.0,72,1115,1.0,G,lot,392.0,10.78784
1044,SDC-1450,M-1810,item:693055,392.0,392.0,72,1116,1.0,G,lot,392.0,10.78784
1045,SDC-1450,M-1810,item:693055,392.0,392.0,72,1117,1.0,G,lot,392.0,10.78784
1046,SDC-1450,M-1810,item:693055,392.0,392.0,72,1118,1.0,G,lot,392.0,10.78784
1047,SDC-1450,M-1810,item:693055,392.0,392.0,72,1119,1.0,G,lot,392.0,10.78784
1048,SDC-1450,M-1810,item:693055,392.0,392.0,72,1120,1.0,G,lot,392.0,10.78784
1049,SDC-1450,M-1810,item:693055,392.0,392.0,72,1121,1.0,G,lot,392.0,10.78784
1050,SDC-1450,M-1810,item:693055,392.0,392.0,72,1122,1.0,G,lot,392.0,10.78784
1051,SDC-1450,M-1810,item:693055,392.0,392.0,72,1123,1.0,G,lot,392.0,10.78784
1052,SDC-1450,M-1810,item:693055,392.0,392.0,72,1124,1.0,G,lot,392.0,10.78784
1053,SDC-1450,M-1810,item:693055,392.0,392.0,72,1125,1.0,G,lot,392.0,10.78784
1054,SDC-1450,M-1810,item:693055,392.0,392.0,72,1126,1.0,G,lot,392.0,10.78784
1055,SDC-1450,M-1810,item:693055,392.0,392.0,72,1127,1.0,G,lot,392.0,10.78784
1056,SDC-1450,M-1810,item:693055,392.0,392.0,72,1128,1.0,G,lot,392.0,10.78784
1057,SDC-1450,M-1810,item:693055,392.0,392.0,72,1129,1.0,G,lot,392.0,10.78784
1058,SDC-1450,M-1810,item:693055,392.0,392.0,72,1130,1.0,G,lot,392.0,10.78784
1059,SDC-1450,M-1810,item:693055,392.0,392.0,72,1131,1.0,G,lot,392.0,10.78784
1060,SDC-1450,M-1810,item:693055,392.0,392.0,72,1132,1.0,G,lot,392.0,10.78784
1061,SDC-1450,M-1810,item:693055,392.0,392.0,72,1133,1.0,G,lot,392.0,10.78784
1062,SDC-1450,M-1810,item:693055,392.0,392.0,72,1134,1.0,G,lot,392.0,10.78784
1063,SDC-1450,M-1810,item:693055,392.0,392.0,72,1135,1.0,G,lot,392.0,10.78784
1064,SDC-1450,M-1810,item:693055,392.0,392.0,72,1136,1.0,G,lot,392.0,10.78784
1065,SDC-1450,M-1810,item:693055,392.0,392.0,72,1137,1.0,G,lot,392.0,10.78784
1066,SDC-1450,M-1810,item:693055,392.0,392.0,72,1138,1.0,G,lot,392.0,10.78784
1067,SDC-1450,M-1810,item:693055,392.0,392.0,72,1139,1.0,G,lot,392.0,10.78784
1068,SDC-1450,M-1810,item:693055,392.0,392.0,72,1140,1.0,G,lot,392.0,10.78784
1069,SDC-1450,M-1810,item:693055,392.0,392.0,72,1141,1.0,G,lot,392.0,10.78784
1070,SDC-1450,M-1810,item:693055,392.0,392.0,72,1142,1.0,G,lot,392.0,10.78784
1071,SDC-1450,M-1810,item:693055,392.0,392.0,72,1143,1.0,G,lot,392.0,10.78784
1072,SDC-1450,M-1810,item:693055,392.0,392.0,72,1144,1.0,G,lot,392.0,10.78784
1073,SDC-1450,M-1810,item:693055,392.0,392.0,72,1145,1.0,G,lot,392.0,10.78784
1074,SDC-1450,M-1810,item:693055,392.0,392.0,72,1146,1.0,G,lot,392.0,10.78784
1075,SDC-1450,M-1810,item:693055,392.0,392.0,72,1147,1.0,G,lot,392.0,10.78784
1076,SDC-1450,M-1810,item:693055,392.0,392.0,72,1148,1.0,G,lot,392.0,10.78784
1077,SDC-1450,M-1810,item:693055,392.0,392.0,72,1149,1.0,G,lot,392.0,10.78784
1078,SDC-1450,M-1810,item:693055,392.0,392.0,72,1150,1.0,G,lot,392.0,10.78784
1079,SDC-1450,M-1810,item:693055,392.0,392.0,72,1151,1.0,G,lot,392.0,10.78784
1080,SDC-1450,M-1810,item:693055,392.0,392.0,72,1152,1.0,G,lot,392.0,10.78784
1081,SDC-1450,M-1810,item:693055,392.0,392.0,72,1153,1.0,G,lot,392.0,10.78784
1082,SDC-1450,M-1810,item:693055,392.0,392.0,72,1154,1.0,G,lot,392.0,10.78784
999,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1001,1.0,UN,unit,14400.0,544.32
999,DC-1920,C-XXXXX,item:268091,68.469389,68.469389,3,1002,1.0,UN,unit,68.469389,9.526831
999,SDC-VD0956464A,M-1810,item:007923,101.281345,101.281345,7,1006,1.0,KG,unit,101.281345,11.748636
999,SDC-VD0951020A,M-1810,item:007923,43.406291,43.406291,3,1002,1.0,KG,unit,43.406291,5.703587
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1010,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1094,1.0,KG,lot,1.0,0.1314
1020,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1104,1.0,KG,lot,1.0,0.1314
1030,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1114,1.0,KG,lot,1.0,0.1314
1040,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1124,1.0,KG,lot,1.0,0.1314
1050,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1134,1.0,KG,lot,1.0,0.1314
1060,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1144,1.0,KG,lot,1.0,0.1314
1070,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1154,1.0,KG,lot,1.0,0.1314
1080,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1164,1.0,KG,lot,1.0,0.1314
1090,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1174,1.0,KG,lot,1.0,0.1314
1100,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1184,1.0,KG,lot,1.0,0.1314
1000,SDC-1450,M-1810,item:693055,411.0,411.0,70,1070,1.0,G,lot,411.0,11.31072
1001,SDC-1450,M-1810,item:693055,411.0,411.0,70,1071,1.0,G,lot,411.0,11.31072
1002,SDC-1450,M-1810,item:693055,411.0,411.0,70,1072,1.0,G,lot,411.0,11.31072
1003,SDC-1450,M-1810,item:693055,411.0,411.0,70,1073,1.0,G,lot,411.0,11.31072
1004,SDC-1450,M-1810,item:693055,411.0,411.0,70,1074,1.0,G,lot,411.0,11.31072
1005,SDC-1450,M-1810,item:693055,411.0,411.0,70,1075,1.0,G,lot,411.0,11.31072
1006,SDC-1450,M-1810,item:693055,411.0,411.0,70,1076,1.0,G,lot,411.0,11.31072
1007,SDC-1450,M-1810,item:693055,411.0,411.0,70,1077,1.0,G,lot,411.0,11.31072
1008,SDC-1450,M-1810,item:693055,411.0,411.0,70,1078,1.0,G,lot,411.0,11.31072
1009,SDC-1450,M-1810,item:693055,411.0,411.0,70,1079,1.0,G,lot,411.0,11.31072
1010,SDC-1450,M-1810,item:693055,411.0,411.0,70,1080,1.0,G,lot,411.0,11.31072
1011,SDC-1450,M-1810,item:693055,411.0,411.0,70,1081,1.0,G,lot,411.0,11.31072
1012,SDC-1450,M-1810,item:693055,411.0,411.0,70,1082,1.0,G,lot,411.0,11.31072
1013,SDC-1450,M-1810,item:693055,410.0,410.0,70,1083,1.0,G,lot,410.0,11.2832
1014,SDC-1450,M-1810,item:693055,410.0,410.0,70,1084,1.0,G,lot,410.0,11.2832
1015,SDC-1450,M-1810,item:693055,410.0,410.0,70,1085,1.0,G,lot,410.0,11.2832
1016,SDC-1450,M-1810,item:693055,410.0,410.0,70,1086,1.0,G,lot,410.0,11.2832
1017,SDC-1450,M-1810,item:693055,410.0,410.0,70,1087,1.0,G,lot,410.0,11.2832
1018,SDC-1450,M-1810,item:693055,410.0,410.0,70,1088,1.0,G,lot,410.0,11.2832
1019,SDC-1450,M-1810,item:693055,410.0,410.0,70,1089,1.0,G,lot,410.0,11.2832
1020,SDC-1450,M-1810,item:693055,410.0,410.0,70,1090,1.0,G,lot,410.0,11.2832
1021,SDC-1450,M-1810,item:693055,410.0,410.0,70,1091,1.0,G,lot,410.0,11.2832
1022,SDC-1450,M-1810,item:693055,410.0,410.0,70,1092,1.0,G,lot,410.0,11.2832
1023,SDC-1450,M-1810,item:693055,410.0,410.0,70,1093,1.0,G,lot,410.0,11.2832
1024,SDC-1450,M-1810,item:693055,410.0,410.0,70,1094,1.0,G,lot,410.0,11.2832
1025,SDC-1450,M-1810,item:693055,410.0,410.0,70,1095,1.0,G,lot,410.0,11.2832
1026,SDC-1450,M-1810,item:693055,410.0,410.0,70,1096,1.0,G,lot,410.0,11.2832
1027,SDC-1450,M-1810,item:693055,410.0,410.0,70,1097,1.0,G,lot,410.0,11.2832
1028,SDC-1450,M-1810,item:693055,410.0,410.0,70,1098,1.0,G,lot,410.0,11.2832
1029,SDC-1450,M-1810,item:693055,410.0,410.0,70,1099,1.0,G,lot,410.0,11.2832
1030,SDC-1450,M-1810,item:693055,410.0,410.0,70,1100,1.0,G,lot,410.0,11.2832
1031,SDC-1450,M-1810,item:693055,410.0,410.0,70,1101,1.0,G,lot,410.0,11.2832
1032,SDC-1450,M-1810,item:693055,410.0,410.0,70,1102,1.0,G,lot,410.0,11.2832
1033,SDC-1450,M-1810,item:693055,410.0,410.0,70,1103,1.0,G,lot,410.0,11.2832
1034,SDC-1450,M-1810,item:693055,410.0,410.0,70,1104,1.0,G,lot,410.0,11.2832
1035,SDC-1450,M-1810,item:693055,410.0,410.0,70,1105,1.0,G,lot,410.0,11.2832
1036,SDC-1450,M-1810,item:693055,410.0,410.0,70,1106,1.0,G,lot,410.0,11.2832
1037,SDC-1450,M-1810,item:693055,410.0,410.0,70,1107,1.0,G,lot,410.0,11.2832
1038,SDC-1450,M-1810,item:693055,410.0,410.0,70,1108,1.0,G,lot,410.0,11.2832
1039,SDC-1450,M-1810,item:693055,410.0,410.0,70,1109,1.0,G,lot,410.0,11.2832
1040,SDC-1450,M-1810,item:693055,410.0,410.0,70,1110,1.0,G,lot,410.0,11.2832
1041,SDC-1450,M-1810,item:693055,410.0,410.0,70,1111,1.0,G,lot,410.0,11.2832
1042,SDC-1450,M-1810,item:693055,410.0,410.0,70,1112,1.0,G,lot,410.0,11.2832
1043,SDC-1450,M-1810,item:693055,410.0,410.0,70,1113,1.0,G,lot,410.0,11.2832
1044,SDC-1450,M-1810,item:693055,410.0,410.0,70,1114,1.0,G,lot,410.0,11.2832
1045,SDC-1450,M-1810,item:693055,410.0,410.0,70,1115,1.0,G,lot,410.0,11.2832
1046,SDC-1450,M-1810,item:693055,410.0,410.0,70,1116,1.0,G,lot,410.0,11.2832
1047,SDC-1450,M-1810,item:693055,410.0,410.0,70,1117,1.0,G,lot,410.0,11.2832
1048,SDC-1450,M-1810,item:693055,410.0,410.0,70,1118,1.0,G,lot,410.0,11.2832
1049,SDC-1450,M-1810,item:693055,410.0,410.0,70,1119,1.0,G,lot,410.0,11.2832
1050,SDC-1450,M-1810,item:693055,410.0,410.0,70,1120,1.0,G,lot,410.0,11.2832
1051,SDC-1450,M-1810,item:693055,410.0,410.0,70,1121,1.0,G,lot,410.0,11.2832
1052,SDC-1450,M-1810,item:693055,410.0,410.0,70,1122,1.0,G,lot,410.0,11.2832
1053,SDC-1450,M-1810,item:693055,410.0,410.0,70,1123,1.0,G,lot,410.0,11.2832
1054,SDC-1450,M-1810,item:693055,410.0,410.0,70,1124,1.0,G,lot,410.0,11.2832
1055,SDC-1450,M-1810,item:693055,410.0,410.0,70,1125,1.0,G,lot,410.0,11.2832
1056,SDC-1450,M-1810,item:693055,410.0,410.0,70,1126,1.0,G,lot,410.0,11.2832
1057,SDC-1450,M-1810,item:693055,410.0,410.0,70,1127,1.0,G,lot,410.0,11.2832
1058,SDC-1450,M-1810,item:693055,410.0,410.0,70,1128,1.0,G,lot,410.0,11.2832
1059,SDC-1450,M-1810,item:693055,410.0,410.0,70,1129,1.0,G,lot,410.0,11.2832
1060,SDC-1450,M-1810,item:693055,410.0,410.0,70,1130,1.0,G,lot,410.0,11.2832
1061,SDC-1450,M-1810,item:693055,410.0,410.0,70,1131,1.0,G,lot,410.0,11.2832
1062,SDC-1450,M-1810,item:693055,410.0,410.0,70,1132,1.0,G,lot,410.0,11.2832
1063,SDC-1450,M-1810,item:693055,410.0,410.0,70,1133,1.0,G,lot,410.0,11.2832
1064,SDC-1450,M-1810,item:693055,410.0,410.0,70,1134,1.0,G,lot,410.0,11.2832
1065,SDC-1450,M-1810,item:693055,410.0,410.0,70,1135,1.0,G,lot,410.0,11.2832
1066,SDC-1450,M-1810,item:693055,410.0,410.0,70,1136,1.0,G,lot,410.0,11.2832
1067,SDC-1450,M-1810,item:693055,410.0,410.0,70,1137,1.0,G,lot,410.0,11.2832
1068,SDC-1450,M-1810,item:693055,410.0,410.0,70,1138,1.0,G,lot,410.0,11.2832
1069,SDC-1450,M-1810,item:693055,410.0,410.0,70,1139,1.0,G,lot,410.0,11.2832
1070,SDC-1450,M-1810,item:693055,410.0,410.0,70,1140,1.0,G,lot,410.0,11.2832
1071,SDC-1450,M-1810,item:693055,410.0,410.0,70,1141,1.0,G,lot,410.0,11.2832
1072,SDC-1450,M-1810,item:693055,410.0,410.0,70,1142,1.0,G,lot,410.0,11.2832
1073,SDC-1450,M-1810,item:693055,410.0,410.0,70,1143,1.0,G,lot,410.0,11.2832
1074,SDC-1450,M-1810,item:693055,410.0,410.0,70,1144,1.0,G,lot,410.0,11.2832
1075,SDC-1450,M-1810,item:693055,410.0,410.0,70,1145,1.0,G,lot,410.0,11.2832
1076,SDC-1450,M-1810,item:693055,410.0,410.0,70,1146,1.0,G,lot,410.0,11.2832
1077,SDC-1450,M-1810,item:693055,410.0,410.0,70,1147,1.0,G,lot,410.0,11.2832
1078,SDC-1450,M-1810,item:693055,410.0,410.0,70,1148,1.0,G,lot,410.0,11.2832
1079,SDC-1450,M-1810,item:693055,410.0,410.0,70,1149,1.0,G,lot,410.0,11.2832
1080,SDC-1450,M-1810,item:693055,410.0,410.0,70,1150,1.0,G,lot,410.0,11.2832
1081,SDC-1450,M-1810,item:693055,410.0,410.0,70,1151,1.0,G,lot,410.0,11.2832
1082,SDC-1450,M-1810,item:693055,410.0,410.0,70,1152,1.0,G,lot,410.0,11.2832
1083,SDC-1450,M-1810,item:693055,410.0,410.0,70,1153,1.0,G,lot,410.0,11.2832
1000,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1001,1.0,UN,unit,14400.0,544.32
1000,SDC-VD0956464A,M-1810,item:007923,113.06507,113.06507,6,1006,1.0,KG,unit,113.06507,13.115548
1000,SDC-VD0951020A,M-1810,item:007923,48.456459,48.456459,3,1003,1.0,KG,unit,48.456459,6.367179
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1011,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1095,1.0,KG,lot,1.0,0.1314
1021,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1105,1.0,KG,lot,1.0,0.1314
1031,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1115,1.0,KG,lot,1.0,0.1314
1041,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1125,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
1061,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1145,1.0,KG,lot,1.0,0.1314
1071,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1155,1.0,KG,lot,1.0,0.1314
1081,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1165,1.0,KG,lot,1.0,0.1314
1091,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1175,1.0,KG,lot,1.0,0.1314
1101,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1185,1.0,KG,lot,1.0,0.1314
1001,SDC-1450,M-1810,item:693055,279.0,279.0,70,1071,1.0,G,lot,279.0,7.67808
1002,SDC-1450,M-1810,item:693055,279.0,279.0,70,1072,1.0,G,lot,279.0,7.67808
1003,SDC-1450,M-1810,item:693055,279.0,279.0,70,1073,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,70,1074,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,70,1075,1.0,G,lot,279.0,7.67808
1006,SDC-1450,M-1810,item:693055,279.0,279.0,70,1076,1.0,G,lot,279.0,7.67808
1007,SDC-1450,M-1810,item:693055,279.0,279.0,70,1077,1.0,G,lot,279.0,7.67808
1008,SDC-1450,M-1810,item:693055,279.0,279.0,70,1078,1.0,G,lot,279.0,7.67808
1009,SDC-1450,M-1810,item:693055,279.0,279.0,70,1079,1.0,G,lot,279.0,7.67808
1010,SDC-1450,M-1810,item:693055,279.0,279.0,70,1080,1.0,G,lot,279.0,7.67808
1011,SDC-1450,M-1810,item:693055,279.0,279.0,70,1081,1.0,G,lot,279.0,7.67808
1012,SDC-1450,M-1810,item:693055,279.0,279.0,70,1082,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,70,1083,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,279.0,279.0,70,1084,1.0,G,lot,279.0,7.67808
1015,SDC-1450,M-1810,item:693055,279.0,279.0,70,1085,1.0,G,lot,279.0,7.67808
1016,SDC-1450,M-1810,item:693055,279.0,279.0,70,1086,1.0,G,lot,279.0,7.67808
1017,SDC-1450,M-1810,item:693055,279.0,279.0,70,1087,1.0,G,lot,279.0,7.67808
1018,SDC-1450,M-1810,item:693055,279.0,279.0,70,1088,1.0,G,lot,279.0,7.67808
1019,SDC-1450,M-1810,item:693055,279.0,279.0,70,1089,1.0,G,lot,279.0,7.67808
1020,SDC-1450,M-1810,item:693055,279.0,279.0,70,1090,1.0,G,lot,279.0,7.67808
1021,SDC-1450,M-1810,item:693055,279.0,279.0,70,1091,1.0,G,lot,279.0,7.67808
1022,SDC-1450,M-1810,item:693055,279.0,279.0,70,1092,1.0,G,lot,279.0,7.67808
1023,SDC-1450,M-1810,item:693055,279.0,279.0,70,1093,1.0,G,lot,279.0,7.67808
1024,SDC-1450,M-1810,item:693055,279.0,279.0,70,1094,1.0,G,lot,279.0,7.67808
1025,SDC-1450,M-1810,item:693055,279.0,279.0,70,1095,1.0,G,lot,279.0,7.67808
1026,SDC-1450,M-1810,item:693055,279.0,279.0,70,1096,1.0,G,lot,279.0,7.67808
1027,SDC-1450,M-1810,item:693055,279.0,279.0,70,1097,1.0,G,lot,279.0,7.67808
1028,SDC-1450,M-1810,item:693055,279.0,279.0,70,1098,1.0,G,lot,279.0,7.67808
1029,SDC-1450,M-1810,item:693055,279.0,279.0,70,1099,1.0,G,lot,279.0,7.67808
1030,SDC-1450,M-1810,item:693055,279.0,279.0,70,1100,1.0,G,lot,279.0,7.67808
1031,SDC-1450,M-1810,item:693055,279.0,279.0,70,1101,1.0,G,lot,279.0,7.67808
1032,SDC-1450,M-1810,item:693055,279.0,279.0,70,1102,1.0,G,lot,279.0,7.67808
1033,SDC-1450,M-1810,item:693055,279.0,279.0,70,1103,1.0,G,lot,279.0,7.67808
1034,SDC-1450,M-1810,item:693055,278.0,278.0,70,1104,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,70,1105,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,70,1106,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,70,1107,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,70,1108,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,70,1109,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,70,1137,1.0,G,lot,278.0,7.65056
1068,SDC-1450,M-1810,item:693055,278.0,278.0,70,1138,1.0,G,lot,278.0,7.65056
1069,SDC-1450,M-1810,item:693055,278.0,278.0,70,1139,1.0,G,lot,278.0,7.65056
1070,SDC-1450,M-1810,item:693055,278.0,278.0,70,1140,1.0,G,lot,278.0,7.65056
1071,SDC-1450,M-1810,item:693055,278.0,278.0,70,1141,1.0,G,lot,278.0,7.65056
1072,SDC-1450,M-1810,item:693055,278.0,278.0,70,1142,1.0,G,lot,278.0,7.65056
1073,SDC-1450,M-1810,item:693055,278.0,278.0,70,1143,1.0,G,lot,278.0,7.65056
1074,SDC-1450,M-1810,item:693055,278.0,278.0,70,1144,1.0,G,lot,278.0,7.65056
1075,SDC-1450,M-1810,item:693055,278.0,278.0,70,1145,1.0,G,lot,278.0,7.65056
1076,SDC-1450,M-1810,item:693055,278.0,278.0,70,1146,1.0,G,lot,278.0,7.65056
1077,SDC-1450,M-1810,item:693055,278.0,278.0,70,1147,1.0,G,lot,278.0,7.65056
1078,SDC-1450,M-1810,item:693055,278.0,278.0,70,1148,1.0,G,lot,278.0,7.65056
1079,SDC-1450,M-1810,item:693055,278.0,278.0,70,1149,1.0,G,lot,278.0,7.65056
1080,SDC-1450,M-1810,item:693055,278.0,278.0,70,1150,1.0,G,lot,278.0,7.65056
1081,SDC-1450,M-1810,item:693055,278.0,278.0,70,1151,1.0,G,lot,278.0,7.65056
1082,SDC-1450,M-1810,item:693055,278.0,278.0,70,1152,1.0,G,lot,278.0,7.65056
1083,SDC-1450,M-1810,item:693055,278.0,278.0,70,1153,1.0,G,lot,278.0,7.65056
1084,SDC-1450,M-1810,item:693055,278.0,278.0,70,1154,1.0,G,lot,278.0,7.65056
1001,SDC-VD0956464A,M-1810,item:007923,145.80491,145.80491,10,1011,1.0,KG,unit,145.80491,16.91337
1001,SDC-VD0951020A,M-1810,item:007923,62.487819,62.487819,3,1004,1.0,KG,unit,62.487819,8.210899
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1090,1.0,KG,lot,1.0,0.1314
1022,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1110,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1130,1.0,KG,lot,1.0,0.1314
1062,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1150,1.0,KG,lot,1.0,0.1314
1082,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1170,1.0,KG,lot,1.0,0.1314
1102,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1190,1.0,KG,lot,1.0,0.1314
1002,SDC-1450,M-1810,item:693055,279.0,279.0,70,1072,1.0,G,lot,279.0,7.67808
1003,SDC-1450,M-1810,item:693055,279.0,279.0,70,1073,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,70,1074,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,70,1075,1.0,G,lot,279.0,7.67808
