day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1430,item:042342,opening_purchase_order,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,opening_firm_order,released_before_or_at_j0,firm_receipt,received,30000000.0,30000000.0,-5,-5,36,36,41,41,21,41,5.0,1.0,30000000.0,1.0
0,M-1430,item:042342,opening_purchase_order,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,opening_firm_order,released,firm_receipt,received,30000000.0,30000000.0,9,9,50,50,55,41,21,41,5.0,1.0,30000000.0,1.0
0,M-1430,item:333362,opening_purchase_order,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,opening_firm_order,released_before_or_at_j0,firm_receipt,received,105000.0,105000.0,-6,-6,58,58,68,64,60,64,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,opening_purchase_order,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,opening_firm_order,released_before_or_at_j0,firm_receipt,received,150000.0,150000.0,-3,-3,63,63,73,66,60,66,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,opening_purchase_order,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,opening_firm_order,released,firm_receipt,received,124000.0,124000.0,4,4,70,70,80,66,60,66,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,opening_purchase_order,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,opening_firm_order,released,firm_receipt,received,45000.0,45000.0,11,11,77,77,87,66,60,66,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,opening_purchase_order,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,opening_firm_order,released,firm_receipt,received,165000.0,165000.0,18,18,84,84,94,66,60,66,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,opening_purchase_order,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,opening_firm_order,released,firm_receipt,received,40000.0,40000.0,25,25,91,91,101,66,60,66,10.0,1.0,5000.0,1.0
0,M-1430,item:734545,opening_purchase_order,SDC-VD0525906A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,opening_firm_order,released_before_or_at_j0,firm_receipt,received,6400.0,6400.0,-16,-16,5,5,15,21,21,21,10.0,1.0,6300.0,1.0
0,M-1810,item:001757,opening_purchase_order,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,opening_firm_order,released_before_or_at_j0,firm_receipt,received,2000.0,2000.0,-75,-75,28,28,48,103,84,103,20.0,1.0,100.0,1.0
0,M-1810,item:001757,opening_purchase_order,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,opening_firm_order,released_before_or_at_j0,firm_receipt,received,4000.0,4000.0,-57,-57,44,44,64,101,84,101,20.0,1.0,100.0,1.0
0,M-1810,item:001757,opening_purchase_order,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,opening_firm_order,released_before_or_at_j0,firm_receipt,received,2000.0,2000.0,-21,-21,82,82,102,103,84,103,20.0,1.0,100.0,1.0
0,M-1810,item:001848,opening_purchase_order,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001848,opening_firm_order,released_before_or_at_j0,firm_receipt,received,6000.0,6000.0,-6,-6,69,69,89,75,56,75,20.0,1.0,6000.0,0.3
0,M-1810,item:002612,opening_purchase_order,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,opening_firm_order,released_before_or_at_j0,firm_receipt,received,22500.0,22500.0,-16,-16,29,29,49,45,35,45,20.0,1.0,22500.0,0.7
0,M-1810,item:002612,opening_purchase_order,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,opening_firm_order,released_before_or_at_j0,firm_receipt,received,22500.0,22500.0,0,0,47,47,67,47,35,47,20.0,1.0,22500.0,0.7
0,M-1810,item:007923,opening_purchase_order,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,opening_firm_order,released,firm_receipt,received,19140.0,19140.0,19,19,30,30,45,11,3,11,15.0,1.0,0.0,0.7
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-133,-133,26,26,66,159,147,159,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-131,-131,28,28,68,159,147,159,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-131,-131,28,28,68,159,147,159,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-99,-99,58,58,98,157,147,157,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-96,-96,63,63,103,159,147,159,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-56,-56,103,103,143,159,147,159,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-54,-54,105,105,145,159,147,159,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-40,-40,121,121,161,161,147,161,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-34,-34,126,126,166,160,147,160,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-14,-14,145,145,185,159,147,159,40.0,1.0,1600.0,1.0
0,M-1810,item:049371,opening_purchase_order,SDC-VD0518550B,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,opening_firm_order,released_before_or_at_j0,firm_receipt,received,1800.0,1800.0,-7,-7,153,153,193,160,147,160,40.0,1.0,1600.0,1.0
0,M-1810,item:055703,opening_purchase_order,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,opening_firm_order,released_before_or_at_j0,firm_receipt,received,300.0,300.0,-5,-5,35,35,65,40,21,40,30.0,1.0,300.0,0.7
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,139660.0,139660.0,9,9,23,23,23,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,20795.0,20795.0,21,21,35,35,35,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,77520.0,77520.0,21,21,35,35,35,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,16800.0,16800.0,28,28,42,42,42,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141795.0,141795.0,29,29,43,43,43,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,126795.0,126795.0,41,41,55,55,55,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,11300.0,11300.0,47,47,61,61,61,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141800.0,141800.0,49,49,63,63,63,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141795.0,141795.0,50,50,64,64,64,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,60695.0,60695.0,62,62,76,76,76,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141795.0,141795.0,79,79,93,93,93,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,9800.0,9800.0,82,82,96,96,96,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141800.0,141800.0,92,92,106,106,106,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141800.0,141800.0,93,93,107,107,107,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,48800.0,48800.0,96,96,111,111,111,15,0,15,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141795.0,141795.0,98,98,113,113,113,15,0,15,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,36795.0,36795.0,104,104,119,119,119,15,0,15,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141795.0,141795.0,117,117,133,133,133,16,0,16,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,120600.0,120600.0,118,118,134,134,134,16,0,16,0.0,1.0,0.0,0.0
0,M-1810,item:268091,opening_production_order,M-1810,M-1810,,opening_firm_order,released,firm_receipt,received,141780.0,141780.0,131,131,145,145,145,14,0,14,0.0,1.0,0.0,0.0
0,M-1810,item:338928,opening_purchase_order,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,opening_firm_order,released_before_or_at_j0,firm_receipt,received,153617.0,153617.0,-62,-62,16,16,26,78,70,78,10.0,1.0,25000.0,1.0
0,M-1810,item:338928,opening_purchase_order,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,opening_firm_order,released_before_or_at_j0,firm_receipt,received,27576.0,27576.0,-62,-62,16,16,26,78,70,78,10.0,1.0,25000.0,1.0
0,M-1810,item:338928,opening_purchase_order,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,opening_firm_order,released_before_or_at_j0,firm_receipt,received,183840.0,183840.0,-62,-62,16,16,26,78,70,78,10.0,1.0,25000.0,1.0
0,M-1810,item:338929,opening_purchase_order,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,opening_firm_order,released_before_or_at_j0,firm_receipt,received,57600.0,57600.0,-34,-34,14,14,24,48,42,48,10.0,1.0,5000.0,1.0
0,M-1810,item:426331,opening_purchase_order,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,opening_firm_order,released_before_or_at_j0,firm_receipt,received,19200.0,19200.0,0,0,29,29,36,29,28,29,7.0,1.0,19200.0,1.0
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-114,-114,112,112,112,226,120,226,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,100000.0,100000.0,-114,-114,112,112,112,226,120,226,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-107,-107,119,119,119,226,120,226,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-107,-107,119,119,119,226,120,226,0.0,1.0,20000.0,0.05
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-107,-107,119,119,119,226,120,226,0.0,1.0,20000.0,0.05
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,100000.0,100000.0,-100,-100,128,128,128,228,120,228,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-93,-93,135,135,135,228,120,228,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-93,-93,135,135,135,228,120,228,0.0,1.0,20000.0,0.05
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-86,-86,142,142,142,228,120,228,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,100000.0,100000.0,-86,-86,142,142,142,228,120,228,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-79,-79,152,152,152,231,120,231,0.0,1.0,20000.0,0.05
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,100000.0,100000.0,-72,-72,160,160,160,232,120,232,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-58,-58,174,174,174,232,120,232,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,100000.0,100000.0,-58,-58,174,174,174,232,120,232,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,20000.0,20000.0,-58,-58,174,174,174,232,120,232,0.0,1.0,20000.0,0.05
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,20000.0,20000.0,-58,-58,174,174,174,232,120,232,0.0,1.0,20000.0,0.05
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-42,-42,190,190,190,232,120,232,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,100000.0,100000.0,-29,-29,204,204,204,233,120,233,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,40000.0,40000.0,-15,-15,232,232,232,247,120,247,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released_before_or_at_j0,firm_receipt,received,100000.0,100000.0,-15,-15,232,232,232,247,120,247,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,opening_firm_order,released,firm_receipt,received,20000.0,20000.0,4,4,247,247,247,243,120,243,0.0,1.0,20000.0,0.7
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released,firm_receipt,received,100000.0,100000.0,11,11,253,253,253,242,120,242,0.0,1.0,20000.0,0.2
0,SDC-1450,item:021081,opening_purchase_order,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,opening_firm_order,released,firm_receipt,received,20000.0,20000.0,19,19,261,261,261,242,120,242,0.0,1.0,20000.0,0.2
0,SDC-1450,item:693055,opening_production_order,SDC-1450,SDC-1450,,opening_firm_order,released,firm_receipt,received,600000.0,600000.0,26,26,55,55,55,29,0,29,0.0,1.0,0.0,0.0
0,SDC-1450,item:773474,opening_production_order,SDC-1450,SDC-1450,,opening_firm_order,released,firm_receipt,received,3200000.0,3200000.0,23,23,61,61,61,38,0,38,0.0,1.0,0.0,0.0
0,SDC-VD0500655A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0500655A,,planned_and_released,released,firm_receipt,received,16200.0,16200.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0505677A,item:099439,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,1307.5545,1307.5545,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0508918A,item:730384,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0508918A,,planned_and_released,released,firm_receipt,received,141464.0,141464.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0514881A,item:016332,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,405.81308,405.81308,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0518684A,item:001893,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0518684A,,planned_and_released,released,firm_receipt,received,17100.0,17100.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0519670A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,3000.0,3000.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0519670A,item:029313,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,225.0,225.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0910216A,item:001893,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,17940.0,17940.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0910216A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,16875.0,16875.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0914320A,item:055703,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,225.0,225.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0951020A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,4500.0,4500.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,694.186921,694.186921,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0964290A,item:055703,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,225.0,225.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0989480A,item:426331,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,5765.7,5765.7,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0990780A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,17812.5,17812.5,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD1091642A,item:001893,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,15675.0,15675.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD1091642A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,16875.0,16875.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD1095770A,item:734545,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1095770A,,planned_and_released,released,firm_receipt,received,140.0,140.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD1096202A,item:039668,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,337.5,337.5,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0525412A,item:333362,external_procurement,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,91150.0,91150.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,0,-12,60,60,70,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1,-11,61,61,71,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,2,-10,62,62,72,60,60,72,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,15000.0,15000.0,3,-9,63,63,73,60,60,72,10.0,1.0,5000.0,1.0
