day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
62,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,76,0.96,KG
62,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,98,0.96,KG
62,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,92,0.96,KG
62,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,75,137,0.96,UN
62,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,89,0.96,UN
62,SDC-1450,M-1810,item:693055,15.5904,16.24,59,121,0.96,G
62,M-1430,DC-1920,item:268967,22.8,23.75,2,64,0.96,UN
62,M-1810,DC-1920,item:268091,22.8,23.75,1,63,0.96,UN
62,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,64,0.96,UN
62,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,150,212,0.96,KG
62,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,113,175,0.96,KG
62,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,141,203,0.96,KG
62,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,68,130,0.96,KG
62,SDC-1450,M-1810,item:007923,124.7232,129.92,2,64,0.96,G
63,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,123,186,0.96,KG
63,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,88,0.96,UN
63,SDC-VD0993480A,M-1430,item:344135,3.29659,3.433947,36,99,0.96,UN
63,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,94,0.96,KG
63,SDC-VD0508918A,M-1430,item:730384,4.234171,4.410594,78,141,0.96,M
63,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,84,0.96,UN
63,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,69,0.96,G
63,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,199,0.96,KG
63,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,72,0.96,KG
63,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,87,0.96,KG
63,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,105,0.96,KG
63,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,80,0.96,KG
63,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,95,158,0.96,KG
63,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,75,0.96,KG
63,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,120,0.96,KG
63,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,99,0.96,KG
63,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,105,0.96,KG
63,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,98,0.96,KG
63,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,175,0.96,KG
63,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,114,0.96,KG
63,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,53,116,0.96,KG
63,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,75,0.96,KG
63,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,114,0.96,KG
63,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,78,0.96,KG
63,SDC-VD0901566A,M-1810,item:338928,3.29659,3.433947,35,98,0.96,UN
63,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,76,0.96,UN
63,SDC-1450,M-1810,item:693055,15.5904,16.24,81,144,0.96,G
63,M-1430,DC-1920,item:268967,22.8,23.75,3,66,0.96,UN
63,M-1810,DC-1920,item:268091,22.8,23.75,2,65,0.96,UN
63,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,65,0.96,UN
63,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,49,112,0.96,KG
63,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,183,0.96,KG
63,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,253,0.96,KG
63,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,173,0.96,KG
63,SDC-1450,M-1810,item:007923,124.7232,129.92,1,64,0.96,G
64,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,185,0.96,KG
64,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,97,0.96,UN
64,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,80,0.96,KG
64,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,80,0.96,UN
64,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,80,0.96,G
64,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,134,0.96,KG
64,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,85,0.96,KG
64,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,139,0.96,KG
64,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,120,0.96,KG
64,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,97,0.96,KG
64,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,89,0.96,KG
64,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,94,0.96,KG
64,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,53,117,0.96,KG
64,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,105,0.96,KG
64,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,86,0.96,KG
64,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,92,0.96,KG
64,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,138,0.96,KG
64,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,80,0.96,KG
64,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,91,155,0.96,KG
64,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,77,0.96,KG
64,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,82,0.96,KG
64,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,109,0.96,KG
64,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,104,0.96,UN
64,SDC-1450,M-1810,item:693055,15.5904,16.24,90,154,0.96,G
64,M-1430,DC-1920,item:268967,22.8,23.75,3,67,0.96,UN
64,M-1810,DC-1920,item:268091,22.8,23.75,6,70,0.96,UN
64,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,66,0.96,UN
64,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,66,0.96,UN
64,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,190,254,0.96,KG
64,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,65,129,0.96,KG
64,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,193,257,0.96,KG
64,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,157,0.96,KG
64,SDC-1450,M-1810,item:007923,124.7232,129.92,1,65,0.96,G
65,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,87,152,0.96,KG
65,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,76,0.96,UN
65,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,83,0.96,KG
65,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,107,0.96,UN
65,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,70,0.96,G
65,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,159,0.96,KG
65,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,85,0.96,KG
65,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,94,0.96,KG
65,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,85,0.96,KG
65,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,108,0.96,KG
65,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,121,0.96,KG
65,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,67,132,0.96,KG
65,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,123,0.96,KG
65,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,5,70,0.96,KG
65,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,50,115,0.96,KG
65,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,120,0.96,KG
65,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,110,0.96,KG
65,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,96,0.96,KG
65,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,220,0.96,KG
65,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,74,0.96,KG
65,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,131,0.96,KG
65,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,85,0.96,KG
65,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,89,0.96,UN
65,SDC-1450,M-1810,item:693055,15.5904,16.24,96,161,0.96,G
65,M-1430,DC-1920,item:268967,22.8,23.75,4,69,0.96,UN
65,M-1810,DC-1920,item:268091,22.8,23.75,2,67,0.96,UN
65,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,68,0.96,UN
65,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,67,0.96,UN
65,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,139,204,0.96,KG
65,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,44,109,0.96,KG
65,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,154,0.96,KG
65,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,222,287,0.96,KG
65,SDC-1450,M-1810,item:007923,124.7232,129.92,1,66,0.96,G
66,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,48,114,0.96,KG
66,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,103,0.96,UN
66,SDC-VD0525412A,M-1430,item:333362,0.796127,0.829299,57,123,0.96,UN
66,SDC-VD0993480A,M-1430,item:344135,1.951705,2.033026,40,106,0.96,UN
66,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,75,0.96,KG
66,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,93,0.96,UN
66,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,80,0.96,G
66,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,113,0.96,KG
66,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,82,0.96,KG
66,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,119,0.96,KG
66,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,99,0.96,KG
66,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,85,0.96,KG
66,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,95,161,0.96,KG
66,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,126,0.96,KG
66,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,127,0.96,KG
66,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,113,0.96,KG
66,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,80,0.96,KG
66,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,148,0.96,KG
66,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,131,0.96,KG
66,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,83,0.96,KG
66,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,130,196,0.96,KG
66,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,89,0.96,KG
66,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,85,0.96,KG
66,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,108,0.96,KG
66,SDC-VD0901566A,M-1810,item:338928,1.951705,2.033026,15,81,0.96,UN
66,SDC-VD0914360C,M-1810,item:338929,0.796127,0.829299,18,84,0.96,UN
66,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,115,0.96,UN
66,SDC-1450,M-1810,item:693055,15.5904,16.24,96,162,0.96,G
66,M-1430,DC-1920,item:268967,22.8,23.75,4,70,0.96,UN
66,M-1810,DC-1920,item:268091,22.8,23.75,3,69,0.96,UN
66,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,69,0.96,UN
66,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,68,134,0.96,KG
66,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,195,261,0.96,KG
66,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,57,123,0.96,KG
66,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,118,0.96,KG
66,SDC-1450,M-1810,item:007923,124.7232,129.92,2,68,0.96,G
67,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,163,0.96,KG
67,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,94,0.96,UN
67,SDC-VD0525412A,M-1430,item:333362,24.476282,25.496127,36,103,0.96,UN
67,SDC-VD0993480A,M-1430,item:344135,25.951705,27.033026,47,114,0.96,UN
67,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,94,0.96,KG
67,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,95,0.96,UN
67,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,80,0.96,G
67,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,144,0.96,KG
67,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,103,0.96,KG
67,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,85,0.96,KG
67,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,113,0.96,KG
67,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,87,0.96,KG
67,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,148,0.96,KG
67,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,94,0.96,KG
67,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,114,0.96,KG
67,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,124,0.96,KG
67,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,80,0.96,KG
67,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,98,0.96,KG
67,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,122,0.96,KG
67,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,85,0.96,KG
67,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,205,0.96,KG
67,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,78,0.96,KG
67,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,119,0.96,KG
67,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,88,0.96,KG
67,SDC-VD0901566A,M-1810,item:338928,25.951705,27.033026,96,163,0.96,UN
67,SDC-VD0914360C,M-1810,item:338929,24.476282,25.496127,21,88,0.96,UN
67,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,94,0.96,UN
67,SDC-1450,M-1810,item:693055,15.5904,16.24,55,122,0.96,G
67,M-1430,DC-1920,item:268967,22.8,23.75,3,70,0.96,UN
67,M-1810,DC-1920,item:268091,22.8,23.75,4,71,0.96,UN
67,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,69,0.96,UN
67,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,71,0.96,UN
67,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,175,242,0.96,KG
67,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,79,146,0.96,KG
67,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,136,203,0.96,KG
67,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,139,206,0.96,KG
67,SDC-1450,M-1810,item:007923,124.7232,129.92,2,69,0.96,G
68,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,216,0.96,KG
68,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,74,0.96,UN
68,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,59,127,0.96,UN
68,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,63,131,0.96,UN
68,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,87,0.96,KG
68,SDC-VD0508918A,M-1430,item:730384,0.599429,0.624406,11,79,0.96,M
68,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,84,0.96,UN
68,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,73,0.96,G
68,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,130,0.96,KG
68,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,110,0.96,KG
68,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,14,82,0.96,KG
68,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,113,0.96,KG
68,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,37,105,0.96,KG
68,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,114,0.96,KG
68,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,112,0.96,KG
68,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,82,0.96,KG
68,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,95,0.96,KG
68,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,94,0.96,KG
68,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,150,0.96,KG
68,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,91,0.96,KG
68,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,97,0.96,KG
68,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,188,0.96,KG
68,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,91,0.96,KG
68,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,127,0.96,KG
68,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,85,0.96,KG
68,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,105,173,0.96,UN
68,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,34,102,0.96,UN
68,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,106,0.96,UN
68,SDC-1450,M-1810,item:693055,15.5904,16.24,26,94,0.96,G
68,M-1430,DC-1920,item:268967,22.8,23.75,3,71,0.96,UN
68,M-1810,DC-1920,item:268091,22.8,23.75,2,70,0.96,UN
68,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,160,228,0.96,KG
68,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,154,0.96,KG
68,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,203,271,0.96,KG
68,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,207,275,0.96,KG
68,SDC-1450,M-1810,item:007923,124.7232,129.92,1,69,0.96,G
69,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,145,214,0.96,KG
69,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,84,0.96,UN
69,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,60,129,0.96,UN
69,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,106,0.96,UN
69,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,90,0.96,KG
69,SDC-VD0508918A,M-1430,item:730384,5.602396,5.835829,60,129,0.96,M
69,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,86,0.96,UN
69,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,82,0.96,G
69,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,31,100,0.96,KG
69,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,83,0.96,KG
69,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,71,140,0.96,KG
69,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,91,0.96,KG
69,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,101,0.96,KG
69,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,146,0.96,KG
69,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,102,0.96,KG
69,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,87,0.96,KG
69,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,89,0.96,KG
69,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,97,0.96,KG
69,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,108,0.96,KG
69,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,100,0.96,KG
69,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,119,0.96,KG
69,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,200,269,0.96,KG
69,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,81,0.96,KG
69,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,82,0.96,KG
69,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,86,0.96,KG
69,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,109,0.96,UN
69,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,12,81,0.96,UN
69,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,91,0.96,UN
69,SDC-1450,M-1810,item:693055,15.5904,16.24,75,144,0.96,G
69,M-1430,DC-1920,item:268967,22.8,23.75,2,71,0.96,UN
69,M-1810,DC-1920,item:268091,22.8,23.75,3,72,0.96,UN
69,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,71,0.96,UN
69,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,72,0.96,UN
69,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,93,162,0.96,KG
69,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,185,0.96,KG
69,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,309,0.96,KG
69,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,204,0.96,KG
69,SDC-1450,M-1810,item:007923,124.7232,129.92,2,71,0.96,G
70,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,212,0.96,KG
70,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,101,0.96,UN
70,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,31,101,0.96,UN
70,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,96,0.96,UN
70,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,53,123,0.96,KG
70,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,24,94,0.96,M
70,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,97,0.96,UN
70,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,77,0.96,G
70,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,129,0.96,KG
70,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,93,0.96,KG
70,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,144,0.96,KG
70,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,99,0.96,KG
70,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,102,0.96,KG
70,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,182,0.96,KG
70,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,99,0.96,KG
70,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,69,139,0.96,KG
70,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,99,0.96,KG
70,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,93,0.96,KG
70,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,142,0.96,KG
70,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,110,0.96,KG
70,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,110,0.96,KG
70,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,89,159,0.96,KG
70,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,112,0.96,KG
70,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,86,0.96,KG
70,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,101,0.96,KG
70,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,132,0.96,UN
70,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,59,129,0.96,UN
70,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,84,0.96,UN
70,SDC-1450,M-1810,item:693055,10.202906,10.628027,59,129,0.96,G
70,M-1430,DC-1920,item:268967,22.8,23.75,1,71,0.96,UN
70,M-1810,DC-1920,item:268091,22.8,23.75,5,75,0.96,UN
70,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,73,0.96,UN
70,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,72,0.96,UN
70,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,222,292,0.96,KG
70,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,153,223,0.96,KG
70,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,106,176,0.96,KG
70,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,162,232,0.96,KG
70,SDC-1450,M-1810,item:007923,85.26,88.8125,1,71,0.96,G
71,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,232,303,0.96,KG
71,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,95,0.96,UN
71,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,74,145,0.96,UN
71,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,119,0.96,UN
71,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,100,0.96,KG
71,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,91,0.96,M
71,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,83,0.96,UN
71,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,80,0.96,G
71,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,139,0.96,KG
71,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,93,0.96,KG
71,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,129,0.96,KG
71,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,87,0.96,KG
71,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,135,0.96,KG
71,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,183,0.96,KG
71,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,118,0.96,KG
71,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,118,0.96,KG
71,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,86,0.96,KG
71,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,100,0.96,KG
71,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,119,0.96,KG
71,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,101,0.96,KG
71,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,92,0.96,KG
71,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,176,247,0.96,KG
71,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,93,0.96,KG
