record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
11,Coussin ottoman,tissu,textile_leather,0.339,usable_for_baseline,medium_high,equipment_material_family,"COUSSIN OTTOMAN STD PITCH 38"" QTU",textile (2 BOM material rows),provided,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12
12,Manchette acc. Mobile,FRMC55:EU28 polyuréthane flexible traité UL,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,frmc55,provided,6,6,4,2,1,288,1,primary_complete_needs_validation,not_ready_rework_required=168;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=119,edge_distance_not_computable=48;edge_transport_mode_not_explicit=288;inactive_alternate_requires_allocation=287;material_certificate_required=48;node_missing_coordinates=48;supplier_material_family_incompatible=128
13,Accoudoir allée,30NCD6 (nickel-chrome- molibdene),steel,0.027,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,30ncd16,inferred_from_component_label,5,4,1,3,1,60,1,primary_complete_needs_validation,not_ready_transport_rework=36;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=23,baseline_node_is_assumption=60;edge_transport_mode_not_explicit=60;inactive_alternate_requires_allocation=59;long_distance_mode_implausible=36;material_certificate_required=48
14,Ens. Palette optimisée,35NC6 (nickel-chrome),steel,0.660743,usable_for_baseline,medium_high,equipment_material_family,ENSEMBLE PALETTE OPTIMISEE,steel (3 BOM material rows),inferred_from_component_label,1,1,1,3,1,3,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=3;edge_transport_mode_not_explicit=3;inactive_alternate_requires_allocation=2;material_certificate_required=3
15,Ens. Equipements latéraux,acier,steel,0.0996449,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
16,Stowage assemblé avec porte,35NC6 (nickel-chrome),steel,0.008,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,35nc6,inferred_from_component_label,1,1,1,3,1,3,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=3;edge_transport_mode_not_explicit=3;inactive_alternate_requires_allocation=2;material_certificate_required=3
17,Accoudoir allée,A2017 - Aluminium,aluminium,2.43,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=150;material_certificate_required=50;supplier_material_family_incompatible=150
18,Ens. Stowage latéral,A2017 - Aluminium,aluminium,0.1033805,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
19,Ens. Palette optimisée,A2017 - Aluminium,aluminium,12.333,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
20,Ens. Tablette cocktail,A2017 - Aluminium,aluminium,3.523,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
21,Ens. Tablette repas,A2017 - Aluminium,aluminium,2.125,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
22,Ens. Têtière,A2017 - Aluminium,aluminium,0.4425,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
23,Stowage assemblé avec porte,A2017 - Aluminium,aluminium,3.956,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
24,Support écran,A2017 - Aluminium,aluminium,1.45,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
25,Accoudoir allée,A2024 - Aluminium,aluminium,0.18,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a2024,inferred_from_component_label,3,5,1,9,1,135,1,not_ready_rework_required,not_ready_rework_required=135,edge_transport_mode_not_explicit=135;inactive_alternate_requires_allocation=134;long_distance_mode_implausible=135;material_certificate_required=45;supplier_material_family_incompatible=135
26,Ens. Tablette cocktail,A2024 - Aluminium,aluminium,0.084,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,a2024,inferred_from_component_label,3,5,1,9,1,135,1,not_ready_rework_required,not_ready_rework_required=135,edge_transport_mode_not_explicit=135;inactive_alternate_requires_allocation=134;long_distance_mode_implausible=60;material_certificate_required=45;supplier_material_family_incompatible=135
27,Ens. Tablette repas,A2024 - Aluminium,aluminium,1.259,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,a2024,inferred_from_component_label,3,5,1,9,1,135,1,not_ready_rework_required,not_ready_rework_required=135,edge_transport_mode_not_explicit=135;inactive_alternate_requires_allocation=134;long_distance_mode_implausible=60;material_certificate_required=45;supplier_material_family_incompatible=135
28,Ens. Têtière,A2024 - Aluminium,aluminium,0.029,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,a2024,inferred_from_component_label,3,5,1,9,1,135,1,not_ready_rework_required,not_ready_rework_required=135,edge_transport_mode_not_explicit=135;inactive_alternate_requires_allocation=134;long_distance_mode_implausible=60;material_certificate_required=45;supplier_material_family_incompatible=135
29,Accoudoir allée,A5086 - Aluminium,aluminium,0.316,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
30,Bumper version porte,A5086 - Aluminium,aluminium,0.024,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
31,Ens. Stowage latéral,A5086 - Aluminium,aluminium,0.216,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
32,ens. equipements lateraux,"velours eu28: polyurethane flexible foam, with flame retardant eu28: pa6.6 fibres",textile_leather,0.008,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,velour,inferred_from_component_label,1,3,1,3,1,9,1,primary_complete_needs_validation,not_ready_rework_required=3;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=9;edge_distance_not_computable=3;edge_transport_mode_not_explicit=9;inactive_alternate_requires_allocation=8;node_missing_coordinates=3
33,Ens. Structure fauteuil,4140 (acier),steel,0.002,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,4140 uns g41400,inferred_from_component_label,4,4,1,4,1,64,1,not_ready_transport_rework,not_ready_transport_rework=16;secondary_candidate_needs_qualification=48,baseline_node_is_assumption=64;edge_transport_mode_not_explicit=64;inactive_alternate_requires_allocation=63;long_distance_mode_implausible=16;material_certificate_required=48
34,Habillage sous fauteuil,A5086 - Aluminium,aluminium,1.03,quantitative_ready,high,exact_equipment_material,HABILLAGE SOUS FAUTEUIL,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
35,Manchette acc. Mobile,A5086 - Aluminium,aluminium,0.105,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
36,Manchette équipée,A5086 - Aluminium,aluminium,0.17,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
37,Renfort tubulaire,A5086 - Aluminium,aluminium,0.931,quantitative_ready,high,exact_equipment_material,RENFORT TUBULAIRE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
38,Stowage assemblé avec porte,A5086 - Aluminium,aluminium,2.457,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
39,Structure ottoman horizontale,A5086 - Aluminium,aluminium,1.928,quantitative_ready,high,exact_equipment_material,Structure Ottoman (horizontale),a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
40,Support écran,A5086 - Aluminium,aluminium,0.506,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
41,Support équipé,A5086 - Aluminium,aluminium,0.099,quantitative_ready,high,exact_equipment_material,SUPPORT EQUIPE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
42,Support manchette équipée,A5086 - Aluminium,aluminium,0.117,quantitative_ready,high,exact_equipment_material,SUPPORT MANCHETTE EQUIPEE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
43,Support NFC,A5086 - Aluminium,aluminium,0.01,quantitative_ready,high,exact_equipment_material,SUPPORT NFC,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
44,Renfort tubulaire,A6060 - Aluminium,aluminium,0.404,quantitative_ready,high,exact_equipment_material,RENFORT TUBULAIRE,a6060,inferred_from_component_label,3,5,1,4,1,60,1,primary_complete_needs_validation,not_ready_rework_required=12;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=35,baseline_node_is_assumption=60;edge_transport_mode_not_explicit=60;inactive_alternate_requires_allocation=59;long_distance_mode_implausible=15;material_certificate_required=20;supplier_material_family_incompatible=12
45,Ceinture de sécurité,acier,steel,0.72,usable_for_baseline,medium_high,equipment_material_split,CEINTURE DE SECURITE,steel share of 80%INOX 20%Nylon,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
46,Support clamps,acier,steel,1.284,usable_for_baseline,medium_high,equipment_material_split,SUPPORT + CLAMPS,steel share of 50% INOX 50% PA66,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
47,Accoudoir allée,acier,steel,0.7096766,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=260;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=260;material_certificate_required=272;regional_long_truck_only=20
48,Bumper version porte,acier,steel,0.024,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
49,Ens. Stowage latéral,acier,steel,0.0151984,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
50,ens. coque,de: aluminium cast part machining + tth compris dans le steel tinplated,mixed_metal,0.496,quantitative_ready,high,exact_equipment_material,ENSEMBLE COQUE,acier,inferred_from_component_label,1,1,1,5,1,5,1,primary_complete_needs_validation,not_ready_transport_rework=1;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=3,baseline_node_is_assumption=5;edge_transport_mode_not_explicit=5;inactive_alternate_requires_allocation=4;long_distance_mode_implausible=1;mixed_material_component_should_split=5
51,Ens. Structure fauteuil,35NC6 (nickel-chrome),steel,1.417,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,35nc6,inferred_from_component_label,1,1,1,4,1,4,1,not_ready_transport_rework,not_ready_transport_rework=1;secondary_candidate_needs_qualification=3,baseline_node_is_assumption=4;edge_transport_mode_not_explicit=4;inactive_alternate_requires_allocation=3;long_distance_mode_implausible=1;material_certificate_required=4
52,Ens. Palette optimisée,acier,steel,0.58,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
53,Ensemble porte,acier,steel,0.0430761,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
54,Ens. Structure fauteuil,A2017 - Aluminium,aluminium,12.7611,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,a2017,inferred_from_component_label,3,5,1,10,1,150,1,not_ready_rework_required,not_ready_rework_required=150,edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=60;material_certificate_required=50;supplier_material_family_incompatible=150
55,Ens. Structure fauteuil,A2024 - Aluminium,aluminium,5.659,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,a2024,inferred_from_component_label,3,5,1,9,1,135,1,not_ready_rework_required,not_ready_rework_required=135,edge_transport_mode_not_explicit=135;inactive_alternate_requires_allocation=134;long_distance_mode_implausible=60;material_certificate_required=45;supplier_material_family_incompatible=135
56,Ens. Tablette cocktail,acier,steel,1.133,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
57,Ens. Tablette repas,acier,steel,0.1165,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
58,Habillage sous fauteuil,acier,steel,0.0270916,quantitative_ready,high,exact_equipment_material,HABILLAGE SOUS FAUTEUIL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
59,Manchette équipée,acier,steel,0.0191495,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
60,Renfort tubulaire,acier,steel,0.003,quantitative_ready,high,exact_equipment_material,RENFORT TUBULAIRE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
61,Stowage assemblé avec porte,acier,steel,0.0943581,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
62,Structure ottoman horizontale,acier,steel,0.0666443,quantitative_ready,high,exact_equipment_material,Structure Ottoman (horizontale),acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
63,Support écran,acier,steel,0.05736,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
