day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,271,324,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,77,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,64,117,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,90,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,147,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,88,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,109,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,193,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,3,56,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,54,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,66,119,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,67,120,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,69,122,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,114,167,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0520132A,M-1430,item:038005,78.396465,78.396465,183,237,1.0,KG
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,14,68,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,81,135,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,67,121,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,13,67,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,38,92,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,33,87,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,14,68,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,100,154,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,10,64,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,79,133,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,5.796024,5.796024,15,69,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,29,83,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,9,63,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,109,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.808189,36.808189,25,79,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,17,71,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,36,90,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,35,89,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,9,63,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.686366,9.686366,49,103,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,88,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,42,96,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,87,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,113,167,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,31,85,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,138,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,88,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,127,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,92,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,63,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,48,102,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,4,58,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268967,4498.83512,4498.83512,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,57,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,57,111,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,116,170,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,176,230,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,117,171,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,55,1.0,G
55,SDC-VD0520132A,M-1430,item:038005,78.39434,78.39434,161,216,1.0,KG
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,17,72,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,30,85,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,61,116,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,26,81,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,43,98,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,22,77,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,10,65,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,61,116,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,21,76,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,99,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,5.795497,5.795497,74,129,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,22,77,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,32,87,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,67,122,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.724825,36.724825,21,76,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,70,125,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,61,116,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,82,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,55,110,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664428,9.664428,11,66,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,96,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,71,126,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,125,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,266,321,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,6,61,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,52,107,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,75,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,107,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,44,99,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,87,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,70,125,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,5,60,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,2,57,1.0,UN
55,DC-1920,C-XXXXX,item:268967,4483.652738,4483.652738,3,58,1.0,UN
55,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,57,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,178,233,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,98,153,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,129,184,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,178,233,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,56,1.0,G
56,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,79,135,1.0,KG
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,65,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,96,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,75,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,83,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,87,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,78,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,66,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,64,120,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,17,73,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,111,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.251748,4.251748,112,168,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,22,78,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,43,99,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,74,130,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.708152,36.708152,62,118,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,38,94,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,88,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,90,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,94,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.66004,9.66004,58,114,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,154,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,31,87,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,95,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,219,275,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,36,92,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,104,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,79,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,101,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,54,110,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,75,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,77,133,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,3,59,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,4,60,1.0,UN
56,DC-1920,C-XXXXX,item:268967,4480.616262,4480.616262,4,60,1.0,UN
56,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,58,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,208,264,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,143,199,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,68,124,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,216,272,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,57,1.0,G
57,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,86,143,1.0,KG
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,65,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,120,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,74,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,89,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,87,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,35,92,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,74,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,148,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,23,80,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,169,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,3.942998,3.942998,58,115,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,32,89,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,83,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,78,135,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.704817,36.704817,43,100,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,44,101,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,13,70,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,54,111,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,45,102,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.20662,3.20662,25,82,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452543,6.452543,62,119,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,112,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,78,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,76,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,214,271,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,68,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,68,125,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,97,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,75,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,41,98,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,99,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,84,141,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,3,60,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,3,60,1.0,UN
57,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,58,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,63,120,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,57,114,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,166,223,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,115,172,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,58,1.0,G
58,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,71,129,1.0,KG
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,69,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,87,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,91,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,95,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,87,145,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,71,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,70,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,66,124,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,27,85,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,170,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,3.881248,3.881248,88,146,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,13,71,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,70,128,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,68,126,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927735,26.927735,33,91,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,46,104,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,19,77,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,17,75,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,91,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110888,9.110888,29,87,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,71,129,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,79,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,103,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,91,149,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,83,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,58,116,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,83,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,115,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,93,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,66,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,198,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,1,59,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,3,61,1.0,UN
58,DC-1920,C-XXXXX,item:268967,4480.008967,4480.008967,2,60,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,43,101,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,43,101,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,76,134,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,85,143,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,279,338,1.0,KG
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,86,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,85,144,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,83,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,93,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,108,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,77,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,67,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,78,137,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,19,78,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,96,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,3.868898,3.868898,26,85,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,19,78,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,20,79,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,89,148,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972319,24.972319,43,102,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,9,68,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,59,118,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,16,75,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,75,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449281,8.449281,38,97,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,86,145,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,111,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,10,69,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,140,199,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,66,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,87,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,82,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,82,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,93,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,79,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,78,137,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,3,62,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,61,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,158,217,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,72,131,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,215,274,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,110,169,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,176,236,1.0,KG
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,39,99,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,118,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,92,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,82,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,86,146,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,67,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,73,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,56,116,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,27,87,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,60,120,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,3.866428,3.866428,21,81,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,44,104,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,52,112,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,67,127,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581235,24.581235,73,133,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,64,124,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,42,102,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,44,104,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,77,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,47,107,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,101,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,41,101,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,90,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,91,151,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,67,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,89,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,80,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,100,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,49,109,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,116,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,65,125,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,4,64,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,2,62,1.0,UN
60,DC-1920,C-XXXXX,item:268967,9679.887508,9679.887508,1,61,1.0,UN
60,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,63,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,128,188,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,50,110,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,64,124,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,32,92,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,62,1.0,G
61,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,369,1.0,KG
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,75,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,92,153,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,102,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,107,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,90,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,92,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,74,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,148,209,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,11,72,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,114,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,3.865934,3.865934,45,106,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,26,87,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,39,100,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,31,92,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503019,24.503019,29,90,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,34,95,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,15,76,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,66,127,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,73,1.0,KG
