day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
102,SDC-VD0972460A,SDC-1450,item:021081,21.889634,21.889634,144,246,1.0,KG
102,SDC-VD0975221A,SDC-1450,item:021081,21.889634,21.889634,112,214,1.0,KG
102,SDC-1450,M-1810,item:007923,21929.478215,21929.478215,1,103,1.0,G
103,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,239,342,1.0,KG
103,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,124,1.0,UN
103,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,156,1.0,UN
103,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,165,1.0,UN
103,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,142,1.0,KG
103,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,160,1.0,M
103,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,122,1.0,UN
103,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,111,1.0,G
103,SDC-VD0951020A,M-1810,item:001757,10.963847,10.963847,64,167,1.0,KG
103,SDC-VD0519670A,M-1810,item:001848,5.75602,5.75602,28,131,1.0,KG
103,SDC-VD0951020A,M-1810,item:001848,2.466866,2.466866,29,132,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,36.454791,36.454791,39,142,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,10.415655,10.415655,53,156,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,5.207827,5.207827,88,191,1.0,KG
103,SDC-VD0910216A,M-1810,item:002612,9.593366,9.593366,38,141,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,2.740962,2.740962,30,133,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.68524,0.68524,55,158,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.68524,0.68524,49,152,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,3.289154,3.289154,77,180,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.274096,0.274096,67,170,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.274096,0.274096,39,142,1.0,KG
103,SDC-VD0520132A,M-1810,item:049371,10.141558,10.141558,79,182,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.383735,0.383735,12,115,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.164458,0.164458,67,170,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,13.704809,13.704809,15,118,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,125,228,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,6751.137329,6751.137329,29,132,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,74.262511,74.262511,21,124,1.0,UN
103,SDC-1450,M-1810,item:693055,2740.961755,2740.961755,100,203,1.0,G
103,M-1430,DC-1920,item:268967,5200.0,5200.0,4,107,1.0,UN
103,M-1810,DC-1920,item:268091,6751.137329,6751.137329,4,107,1.0,UN
103,SDC-VD0949099A,SDC-1450,item:021081,308.580238,308.580238,88,191,1.0,KG
103,SDC-VD0960508A,SDC-1450,item:021081,88.165782,88.165782,141,244,1.0,KG
103,SDC-VD0972460A,SDC-1450,item:021081,22.041446,22.041446,85,188,1.0,KG
103,SDC-VD0975221A,SDC-1450,item:021081,22.041446,22.041446,143,246,1.0,KG
103,SDC-1450,M-1810,item:007923,21927.694043,21927.694043,1,104,1.0,G
104,SDC-VD0520132A,M-1430,item:038005,3.835814,3.835814,87,191,1.0,KG
104,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,142,1.0,UN
104,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,175,1.0,UN
104,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,174,1.0,UN
104,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,124,1.0,KG
104,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,98,202,1.0,M
104,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,35,139,1.0,UN
104,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,119,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,10.963669,10.963669,81,185,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,5.755926,5.755926,3,107,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,2.466825,2.466825,35,139,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,36.454198,36.454198,56,160,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,10.415485,10.415485,84,188,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,5.207743,5.207743,71,175,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,9.59321,9.59321,56,160,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,2.740917,2.740917,45,149,1.0,KG
104,SDC-VD1091642A,M-1810,item:002612,0.685229,0.685229,45,149,1.0,KG
104,SDC-VD0500655A,M-1810,item:002612,0.685229,0.685229,3,107,1.0,KG
104,SDC-VD0514881A,M-1810,item:016332,3.289101,3.289101,17,121,1.0,KG
104,SDC-VD0519670A,M-1810,item:029313,0.274092,0.274092,30,134,1.0,KG
104,SDC-VD1096202A,M-1810,item:039668,0.274092,0.274092,11,115,1.0,KG
104,SDC-VD0520132A,M-1810,item:049371,10.141393,10.141393,88,192,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.383728,0.383728,23,127,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.164455,0.164455,84,188,1.0,KG
104,SDC-VD0505677A,M-1810,item:099439,13.704586,13.704586,13,117,1.0,KG
104,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,141,1.0,UN
104,SDC-VD0914360C,M-1810,item:338929,6751.027466,6751.027466,54,158,1.0,UN
104,SDC-VD0989480A,M-1810,item:426331,74.261302,74.261302,52,156,1.0,UN
104,SDC-1450,M-1810,item:693055,2740.917151,2740.917151,54,158,1.0,G
104,M-1430,DC-1920,item:268967,5200.0,5200.0,2,106,1.0,UN
104,M-1810,DC-1920,item:268091,6751.027466,6751.027466,3,107,1.0,UN
104,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,107,1.0,UN
104,DC-1920,C-XXXXX,item:268091,13934.58479,13934.58479,2,106,1.0,UN
104,SDC-VD0949099A,SDC-1450,item:021081,310.125256,310.125256,47,151,1.0,KG
104,SDC-VD0960508A,SDC-1450,item:021081,88.607216,88.607216,107,211,1.0,KG
104,SDC-VD0972460A,SDC-1450,item:021081,22.151804,22.151804,55,159,1.0,KG
104,SDC-VD0975221A,SDC-1450,item:021081,22.151804,22.151804,240,344,1.0,KG
104,SDC-1450,M-1810,item:007923,21927.337209,21927.337209,1,105,1.0,G
105,SDC-VD0914690A,M-1430,item:042342,66224.382358,66224.382358,18,123,1.0,UN
105,SDC-VD0525412A,M-1430,item:333362,1097.484047,1097.484047,13,118,1.0,UN
105,SDC-VD0993480A,M-1430,item:344135,1097.484047,1097.484047,33,138,1.0,UN
105,SDC-VD0520115A,M-1430,item:708073,8.703048,8.703048,48,153,1.0,KG
105,SDC-VD0508918A,M-1430,item:730384,232.666618,232.666618,50,155,1.0,M
105,SDC-VD1095770A,M-1430,item:734545,8.779872,8.779872,13,118,1.0,UN
105,SDC-1450,M-1430,item:773474,10595.898982,10595.898982,9,114,1.0,G
105,SDC-VD0951020A,M-1810,item:001757,19.122795,19.122795,105,210,1.0,KG
105,SDC-VD0519670A,M-1810,item:001848,10.039467,10.039467,22,127,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,4.302629,4.302629,55,160,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,46.679425,46.679425,16,121,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,18.166655,18.166655,31,136,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,9.083327,9.083327,72,177,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,16.903867,16.903867,54,159,1.0,KG
105,SDC-VD0910216A,M-1810,item:002612,12.284059,12.284059,31,136,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.780699,4.780699,15,120,1.0,KG
105,SDC-VD1091642A,M-1810,item:002612,1.195175,1.195175,24,129,1.0,KG
105,SDC-VD0500655A,M-1810,item:002612,1.195175,1.195175,25,130,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.448386,4.448386,49,154,1.0,KG
105,SDC-VD0514881A,M-1810,item:016332,5.736838,5.736838,41,146,1.0,KG
105,SDC-VD0519670A,M-1810,item:029313,0.47807,0.47807,4,109,1.0,KG
105,SDC-VD1096202A,M-1810,item:039668,0.47807,0.47807,26,131,1.0,KG
105,SDC-VD0520132A,M-1810,item:049371,17.688585,17.688585,73,178,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.669298,0.669298,17,122,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.286842,0.286842,38,143,1.0,KG
105,SDC-VD0505677A,M-1810,item:099439,23.903493,23.903493,14,119,1.0,KG
105,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,169,1.0,UN
105,SDC-VD0914360C,M-1810,item:338929,11775.119779,11775.119779,76,181,1.0,UN
105,SDC-VD0989480A,M-1810,item:426331,129.526318,129.526318,56,161,1.0,UN
105,SDC-1450,M-1810,item:693055,4780.69863,4780.69863,36,141,1.0,G
105,M-1430,DC-1920,item:268967,1097.484047,1097.484047,4,109,1.0,UN
105,M-1810,DC-1920,item:268091,11775.119779,11775.119779,3,108,1.0,UN
105,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,107,1.0,UN
105,DC-1920,C-XXXXX,item:268091,6751.686643,6751.686643,2,107,1.0,UN
105,SDC-VD0949099A,SDC-1450,item:021081,311.245203,311.245203,36,141,1.0,KG
105,SDC-VD0960508A,SDC-1450,item:021081,88.927201,88.927201,114,219,1.0,KG
105,SDC-VD0972460A,SDC-1450,item:021081,22.2318,22.2318,137,242,1.0,KG
105,SDC-VD0975221A,SDC-1450,item:021081,22.2318,22.2318,136,241,1.0,KG
105,SDC-1450,M-1810,item:007923,38245.589041,38245.589041,1,106,1.0,G
106,SDC-VD0914690A,M-1430,item:042342,13244.876472,13244.876472,42,148,1.0,UN
106,SDC-VD0525412A,M-1430,item:333362,219.496809,219.496809,30,136,1.0,UN
106,SDC-VD0993480A,M-1430,item:344135,219.496809,219.496809,24,130,1.0,UN
106,SDC-VD0520115A,M-1430,item:708073,1.74061,1.74061,24,130,1.0,KG
106,SDC-VD0508918A,M-1430,item:730384,46.533324,46.533324,49,155,1.0,M
106,SDC-VD1095770A,M-1430,item:734545,1.755974,1.755974,4,110,1.0,UN
106,SDC-1450,M-1430,item:773474,2119.179796,2119.179796,4,110,1.0,G
106,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,47,153,1.0,KG
106,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,124,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,218,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,36,142,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,132,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,83,189,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,37,143,1.0,KG
106,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,50,156,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,127,1.0,KG
106,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,138,1.0,KG
106,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,125,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,6.444046,6.444046,12,118,1.0,KG
106,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,85,191,1.0,KG
106,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,140,1.0,KG
106,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,127,1.0,KG
106,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,60,166,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,125,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,14,120,1.0,KG
106,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,49,155,1.0,KG
106,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,142,1.0,UN
106,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,70,176,1.0,UN
106,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,143,1.0,UN
106,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,246,1.0,G
106,M-1430,DC-1920,item:268967,219.496809,219.496809,3,109,1.0,UN
106,M-1810,DC-1920,item:268091,11900.0,11900.0,2,108,1.0,UN
106,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,110,1.0,UN
106,SDC-VD0949099A,SDC-1450,item:021081,262.481979,262.481979,63,169,1.0,KG
106,SDC-VD0960508A,SDC-1450,item:021081,74.994851,74.994851,129,235,1.0,KG
106,SDC-VD0972460A,SDC-1450,item:021081,18.748713,18.748713,139,245,1.0,KG
106,SDC-VD0975221A,SDC-1450,item:021081,18.748713,18.748713,151,257,1.0,KG
106,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,107,1.0,G
107,SDC-VD0914690A,M-1430,item:042342,2648.975294,2648.975294,35,142,1.0,UN
107,SDC-VD0525412A,M-1430,item:333362,43.899362,43.899362,30,137,1.0,UN
107,SDC-VD0993480A,M-1430,item:344135,43.899362,43.899362,27,134,1.0,UN
107,SDC-VD0520115A,M-1430,item:708073,0.348122,0.348122,36,143,1.0,KG
107,SDC-VD0508918A,M-1430,item:730384,9.306665,9.306665,32,139,1.0,M
107,SDC-VD1095770A,M-1430,item:734545,0.351195,0.351195,14,121,1.0,UN
107,SDC-1450,M-1430,item:773474,423.835959,423.835959,10,117,1.0,G
107,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,100,207,1.0,KG
107,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,133,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,219,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,8,115,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,142,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,72,179,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,37,144,1.0,KG
107,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,37,144,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,55,162,1.0,KG
107,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,44,151,1.0,KG
107,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,126,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,6.443223,6.443223,35,142,1.0,KG
107,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,134,1.0,KG
107,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,22,129,1.0,KG
107,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,46,153,1.0,KG
107,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,128,235,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,128,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,160,1.0,KG
107,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,129,1.0,KG
107,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,186,1.0,UN
107,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,140,1.0,UN
107,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,52,159,1.0,UN
107,SDC-1450,M-1810,item:693055,4831.4,4831.4,27,134,1.0,G
107,M-1430,DC-1920,item:268967,43.899362,43.899362,3,110,1.0,UN
107,M-1810,DC-1920,item:268091,11900.0,11900.0,1,108,1.0,UN
107,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,109,1.0,UN
107,DC-1920,C-XXXXX,item:268091,13502.164794,13502.164794,2,109,1.0,UN
107,SDC-VD0949099A,SDC-1450,item:021081,202.885304,202.885304,109,216,1.0,KG
107,SDC-VD0960508A,SDC-1450,item:021081,57.96723,57.96723,59,166,1.0,KG
107,SDC-VD0972460A,SDC-1450,item:021081,14.491807,14.491807,240,347,1.0,KG
107,SDC-VD0975221A,SDC-1450,item:021081,14.491807,14.491807,115,222,1.0,KG
107,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,109,1.0,G
108,SDC-VD0914690A,M-1430,item:042342,529.795059,529.795059,35,143,1.0,UN
108,SDC-VD0525412A,M-1430,item:333362,8.779872,8.779872,117,225,1.0,UN
108,SDC-VD0993480A,M-1430,item:344135,8.779872,8.779872,15,123,1.0,UN
108,SDC-VD0520115A,M-1430,item:708073,0.069624,0.069624,30,138,1.0,KG
108,SDC-VD0508918A,M-1430,item:730384,1.861333,1.861333,39,147,1.0,M
108,SDC-VD1095770A,M-1430,item:734545,0.070239,0.070239,37,145,1.0,UN
108,SDC-1450,M-1430,item:773474,84.767192,84.767192,8,116,1.0,G
108,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,123,231,1.0,KG
108,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,124,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,146,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,34,142,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,28,136,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,56,164,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,28,136,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,7,115,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,133,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,163,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,47,155,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,6.443058,6.443058,20,128,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,13,121,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,47,155,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,55,163,1.0,KG
108,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,45,153,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,126,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,52,160,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,9,117,1.0,KG
108,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,183,1.0,UN
108,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,140,1.0,UN
108,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,130,1.0,UN
108,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,167,1.0,G
108,M-1430,DC-1920,item:268967,8.779872,8.779872,4,112,1.0,UN
108,M-1810,DC-1920,item:268091,11900.0,11900.0,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268091,35575.119779,35575.119779,3,111,1.0,UN
108,SDC-VD0949099A,SDC-1450,item:021081,150.919381,150.919381,42,150,1.0,KG
108,SDC-VD0960508A,SDC-1450,item:021081,43.119823,43.119823,232,340,1.0,KG
108,SDC-VD0972460A,SDC-1450,item:021081,10.779956,10.779956,122,230,1.0,KG
108,SDC-VD0975221A,SDC-1450,item:021081,10.779956,10.779956,189,297,1.0,KG
108,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,109,1.0,G
109,SDC-VD0914690A,M-1430,item:042342,105.959012,105.959012,25,134,1.0,UN
109,SDC-VD0525412A,M-1430,item:333362,1.755974,1.755974,19,128,1.0,UN
109,SDC-VD0993480A,M-1430,item:344135,1.755974,1.755974,17,126,1.0,UN
109,SDC-VD0520115A,M-1430,item:708073,0.013925,0.013925,12,121,1.0,KG
109,SDC-VD0508918A,M-1430,item:730384,0.372267,0.372267,100,209,1.0,M
109,SDC-VD1095770A,M-1430,item:734545,0.014048,0.014048,9,118,1.0,UN
109,SDC-1450,M-1430,item:773474,16.953438,16.953438,9,118,1.0,G
109,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,65,174,1.0,KG
109,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,126,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,31,140,1.0,KG
109,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,17,126,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,49,158,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,41,150,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,57,166,1.0,KG
109,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,18,127,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,150,1.0,KG
109,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,6,115,1.0,KG
109,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,129,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,6.741711,6.741711,26,135,1.0,KG
109,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,52,161,1.0,KG
109,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,198,1.0,KG
109,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,54,163,1.0,KG
109,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,221,330,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,133,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,157,1.0,KG
109,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,59,168,1.0,KG
109,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,170,1.0,UN
109,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,59,168,1.0,UN
109,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,133,1.0,UN
109,SDC-1450,M-1810,item:693055,4831.4,4831.4,51,160,1.0,G
109,M-1430,DC-1920,item:268967,1.755974,1.755974,3,112,1.0,UN
109,M-1810,DC-1920,item:268091,11900.0,11900.0,3,112,1.0,UN
109,DC-1920,C-XXXXX,item:268967,1316.980856,1316.980856,2,111,1.0,UN
109,SDC-VD0949099A,SDC-1450,item:021081,110.448415,110.448415,92,201,1.0,KG
109,SDC-VD0960508A,SDC-1450,item:021081,31.55669,31.55669,102,211,1.0,KG
109,SDC-VD0972460A,SDC-1450,item:021081,7.889172,7.889172,103,212,1.0,KG
109,SDC-VD0975221A,SDC-1450,item:021081,7.889172,7.889172,176,285,1.0,KG
109,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,110,1.0,G
110,SDC-VD0914690A,M-1430,item:042342,21.191802,21.191802,23,133,1.0,UN
110,SDC-VD0525412A,M-1430,item:333362,0.351195,0.351195,120,230,1.0,UN
110,SDC-VD0993480A,M-1430,item:344135,0.351195,0.351195,41,151,1.0,UN
110,SDC-VD0520115A,M-1430,item:708073,0.002785,0.002785,10,120,1.0,KG
110,SDC-VD0508918A,M-1430,item:730384,0.074453,0.074453,70,180,1.0,M
110,SDC-VD1095770A,M-1430,item:734545,0.00281,0.00281,11,121,1.0,UN
110,SDC-1450,M-1430,item:773474,3.390688,3.390688,8,118,1.0,G
110,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,132,242,1.0,KG
110,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,128,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,66,176,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,13,123,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,25,135,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,19,129,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,38,148,1.0,KG
110,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,62,172,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,136,1.0,KG
110,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,61,171,1.0,KG
110,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,143,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,6.850129,6.850129,27,137,1.0,KG
110,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,35,145,1.0,KG
110,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,168,1.0,KG
110,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,8,118,1.0,KG
110,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,210,320,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,127,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,136,1.0,KG
110,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,67,177,1.0,KG
110,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,170,1.0,UN
110,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,194,1.0,UN
110,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,38,148,1.0,UN
110,SDC-1450,M-1810,item:693055,4831.4,4831.4,70,180,1.0,G
110,M-1430,DC-1920,item:268967,0.351195,0.351195,2,112,1.0,UN
110,M-1810,DC-1920,item:268091,11900.0,11900.0,1,111,1.0,UN
110,DC-1920,C-XXXXX,item:268967,43.899362,43.899362,2,112,1.0,UN
110,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,114,1.0,UN
110,SDC-VD0949099A,SDC-1450,item:021081,80.285758,80.285758,107,217,1.0,KG
110,SDC-VD0960508A,SDC-1450,item:021081,22.938788,22.938788,87,197,1.0,KG
110,SDC-VD0972460A,SDC-1450,item:021081,5.734697,5.734697,64,174,1.0,KG
110,SDC-VD0975221A,SDC-1450,item:021081,5.734697,5.734697,71,181,1.0,KG
110,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,111,1.0,G
111,SDC-VD0914690A,M-1430,item:042342,4.23836,4.23836,6,117,1.0,UN
111,SDC-VD0525412A,M-1430,item:333362,0.070239,0.070239,55,166,1.0,UN
111,SDC-VD0993480A,M-1430,item:344135,0.070239,0.070239,44,155,1.0,UN
111,SDC-VD0520115A,M-1430,item:708073,0.000557,0.000557,28,139,1.0,KG
111,SDC-VD0508918A,M-1430,item:730384,0.014891,0.014891,50,161,1.0,M
111,SDC-VD1095770A,M-1430,item:734545,0.000562,0.000562,20,131,1.0,UN
111,SDC-1450,M-1430,item:773474,0.678138,0.678138,5,116,1.0,G
111,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,33,144,1.0,KG
111,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,127,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,150,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,23,134,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,73,184,1.0,KG
