day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1139,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1149,1.0,G,lot,0.027104,0.002704
1140,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1150,1.0,G,lot,0.027104,0.002704
1141,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1151,1.0,G,lot,0.027104,0.002704
1142,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1152,1.0,G,lot,0.027104,0.002704
1143,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1153,1.0,G,lot,0.027104,0.002704
1144,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1154,1.0,G,lot,0.027104,0.002704
1145,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1155,1.0,G,lot,0.027103,0.002704
1146,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1156,1.0,G,lot,0.027103,0.002704
1147,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1157,1.0,G,lot,0.027103,0.002704
1148,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1158,1.0,G,lot,0.027103,0.002704
1149,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1159,1.0,G,lot,0.027103,0.002704
1138,SDC-1450,M-1810,item:693055,784.0,784.0,70,1208,1.0,G,lot,784.0,21.57568
1139,SDC-1450,M-1810,item:693055,784.0,784.0,70,1209,1.0,G,lot,784.0,21.57568
1140,SDC-1450,M-1810,item:693055,784.0,784.0,70,1210,1.0,G,lot,784.0,21.57568
1141,SDC-1450,M-1810,item:693055,784.0,784.0,70,1211,1.0,G,lot,784.0,21.57568
1142,SDC-1450,M-1810,item:693055,784.0,784.0,70,1212,1.0,G,lot,784.0,21.57568
1143,SDC-1450,M-1810,item:693055,784.0,784.0,70,1213,1.0,G,lot,784.0,21.57568
1144,SDC-1450,M-1810,item:693055,784.0,784.0,70,1214,1.0,G,lot,784.0,21.57568
1145,SDC-1450,M-1810,item:693055,784.0,784.0,70,1215,1.0,G,lot,784.0,21.57568
1146,SDC-1450,M-1810,item:693055,784.0,784.0,70,1216,1.0,G,lot,784.0,21.57568
1147,SDC-1450,M-1810,item:693055,784.0,784.0,70,1217,1.0,G,lot,784.0,21.57568
1148,SDC-1450,M-1810,item:693055,784.0,784.0,70,1218,1.0,G,lot,784.0,21.57568
1149,SDC-1450,M-1810,item:693055,784.0,784.0,70,1219,1.0,G,lot,784.0,21.57568
1150,SDC-1450,M-1810,item:693055,784.0,784.0,70,1220,1.0,G,lot,784.0,21.57568
1151,SDC-1450,M-1810,item:693055,784.0,784.0,70,1221,1.0,G,lot,784.0,21.57568
1152,SDC-1450,M-1810,item:693055,784.0,784.0,70,1222,1.0,G,lot,784.0,21.57568
1153,SDC-1450,M-1810,item:693055,784.0,784.0,70,1223,1.0,G,lot,784.0,21.57568
1154,SDC-1450,M-1810,item:693055,784.0,784.0,70,1224,1.0,G,lot,784.0,21.57568
1155,SDC-1450,M-1810,item:693055,784.0,784.0,70,1225,1.0,G,lot,784.0,21.57568
1156,SDC-1450,M-1810,item:693055,784.0,784.0,70,1226,1.0,G,lot,784.0,21.57568
1157,SDC-1450,M-1810,item:693055,784.0,784.0,70,1227,1.0,G,lot,784.0,21.57568
1158,SDC-1450,M-1810,item:693055,784.0,784.0,70,1228,1.0,G,lot,784.0,21.57568
1159,SDC-1450,M-1810,item:693055,784.0,784.0,70,1229,1.0,G,lot,784.0,21.57568
1160,SDC-1450,M-1810,item:693055,784.0,784.0,70,1230,1.0,G,lot,784.0,21.57568
1161,SDC-1450,M-1810,item:693055,784.0,784.0,70,1231,1.0,G,lot,784.0,21.57568
1162,SDC-1450,M-1810,item:693055,784.0,784.0,70,1232,1.0,G,lot,784.0,21.57568
1163,SDC-1450,M-1810,item:693055,784.0,784.0,70,1233,1.0,G,lot,784.0,21.57568
1164,SDC-1450,M-1810,item:693055,784.0,784.0,70,1234,1.0,G,lot,784.0,21.57568
1165,SDC-1450,M-1810,item:693055,784.0,784.0,70,1235,1.0,G,lot,784.0,21.57568
1166,SDC-1450,M-1810,item:693055,784.0,784.0,70,1236,1.0,G,lot,784.0,21.57568
1167,SDC-1450,M-1810,item:693055,784.0,784.0,70,1237,1.0,G,lot,784.0,21.57568
1168,SDC-1450,M-1810,item:693055,784.0,784.0,70,1238,1.0,G,lot,784.0,21.57568
1169,SDC-1450,M-1810,item:693055,784.0,784.0,70,1239,1.0,G,lot,784.0,21.57568
1170,SDC-1450,M-1810,item:693055,784.0,784.0,70,1240,1.0,G,lot,784.0,21.57568
1171,SDC-1450,M-1810,item:693055,784.0,784.0,70,1241,1.0,G,lot,784.0,21.57568
1172,SDC-1450,M-1810,item:693055,784.0,784.0,70,1242,1.0,G,lot,784.0,21.57568
1173,SDC-1450,M-1810,item:693055,784.0,784.0,70,1243,1.0,G,lot,784.0,21.57568
1174,SDC-1450,M-1810,item:693055,784.0,784.0,70,1244,1.0,G,lot,784.0,21.57568
1175,SDC-1450,M-1810,item:693055,784.0,784.0,70,1245,1.0,G,lot,784.0,21.57568
1176,SDC-1450,M-1810,item:693055,784.0,784.0,70,1246,1.0,G,lot,784.0,21.57568
1177,SDC-1450,M-1810,item:693055,784.0,784.0,70,1247,1.0,G,lot,784.0,21.57568
1178,SDC-1450,M-1810,item:693055,784.0,784.0,70,1248,1.0,G,lot,784.0,21.57568
1179,SDC-1450,M-1810,item:693055,784.0,784.0,70,1249,1.0,G,lot,784.0,21.57568
1180,SDC-1450,M-1810,item:693055,784.0,784.0,70,1250,1.0,G,lot,784.0,21.57568
1181,SDC-1450,M-1810,item:693055,784.0,784.0,70,1251,1.0,G,lot,784.0,21.57568
1182,SDC-1450,M-1810,item:693055,784.0,784.0,70,1252,1.0,G,lot,784.0,21.57568
1183,SDC-1450,M-1810,item:693055,784.0,784.0,70,1253,1.0,G,lot,784.0,21.57568
1184,SDC-1450,M-1810,item:693055,784.0,784.0,70,1254,1.0,G,lot,784.0,21.57568
1185,SDC-1450,M-1810,item:693055,784.0,784.0,70,1255,1.0,G,lot,784.0,21.57568
1186,SDC-1450,M-1810,item:693055,784.0,784.0,70,1256,1.0,G,lot,784.0,21.57568
1187,SDC-1450,M-1810,item:693055,784.0,784.0,70,1257,1.0,G,lot,784.0,21.57568
1188,SDC-1450,M-1810,item:693055,784.0,784.0,70,1258,1.0,G,lot,784.0,21.57568
1189,SDC-1450,M-1810,item:693055,784.0,784.0,70,1259,1.0,G,lot,784.0,21.57568
1190,SDC-1450,M-1810,item:693055,784.0,784.0,70,1260,1.0,G,lot,784.0,21.57568
1191,SDC-1450,M-1810,item:693055,784.0,784.0,70,1261,1.0,G,lot,784.0,21.57568
1192,SDC-1450,M-1810,item:693055,784.0,784.0,70,1262,1.0,G,lot,784.0,21.57568
1193,SDC-1450,M-1810,item:693055,784.0,784.0,70,1263,1.0,G,lot,784.0,21.57568
1194,SDC-1450,M-1810,item:693055,784.0,784.0,70,1264,1.0,G,lot,784.0,21.57568
1195,SDC-1450,M-1810,item:693055,784.0,784.0,70,1265,1.0,G,lot,784.0,21.57568
1196,SDC-1450,M-1810,item:693055,784.0,784.0,70,1266,1.0,G,lot,784.0,21.57568
1197,SDC-1450,M-1810,item:693055,784.0,784.0,70,1267,1.0,G,lot,784.0,21.57568
1198,SDC-1450,M-1810,item:693055,784.0,784.0,70,1268,1.0,G,lot,784.0,21.57568
1199,SDC-1450,M-1810,item:693055,784.0,784.0,70,1269,1.0,G,lot,784.0,21.57568
1200,SDC-1450,M-1810,item:693055,784.0,784.0,70,1270,1.0,G,lot,784.0,21.57568
1201,SDC-1450,M-1810,item:693055,784.0,784.0,70,1271,1.0,G,lot,784.0,21.57568
1202,SDC-1450,M-1810,item:693055,783.0,783.0,70,1272,1.0,G,lot,783.0,21.54816
1203,SDC-1450,M-1810,item:693055,783.0,783.0,70,1273,1.0,G,lot,783.0,21.54816
1204,SDC-1450,M-1810,item:693055,783.0,783.0,70,1274,1.0,G,lot,783.0,21.54816
1205,SDC-1450,M-1810,item:693055,783.0,783.0,70,1275,1.0,G,lot,783.0,21.54816
1206,SDC-1450,M-1810,item:693055,783.0,783.0,70,1276,1.0,G,lot,783.0,21.54816
1207,SDC-1450,M-1810,item:693055,783.0,783.0,70,1277,1.0,G,lot,783.0,21.54816
1208,SDC-1450,M-1810,item:693055,783.0,783.0,70,1278,1.0,G,lot,783.0,21.54816
1209,SDC-1450,M-1810,item:693055,783.0,783.0,70,1279,1.0,G,lot,783.0,21.54816
1210,SDC-1450,M-1810,item:693055,783.0,783.0,70,1280,1.0,G,lot,783.0,21.54816
1211,SDC-1450,M-1810,item:693055,783.0,783.0,70,1281,1.0,G,lot,783.0,21.54816
1212,SDC-1450,M-1810,item:693055,783.0,783.0,70,1282,1.0,G,lot,783.0,21.54816
1213,SDC-1450,M-1810,item:693055,783.0,783.0,70,1283,1.0,G,lot,783.0,21.54816
1214,SDC-1450,M-1810,item:693055,783.0,783.0,70,1284,1.0,G,lot,783.0,21.54816
1215,SDC-1450,M-1810,item:693055,783.0,783.0,70,1285,1.0,G,lot,783.0,21.54816
1216,SDC-1450,M-1810,item:693055,783.0,783.0,70,1286,1.0,G,lot,783.0,21.54816
1217,SDC-1450,M-1810,item:693055,783.0,783.0,70,1287,1.0,G,lot,783.0,21.54816
1218,SDC-1450,M-1810,item:693055,783.0,783.0,70,1288,1.0,G,lot,783.0,21.54816
1219,SDC-1450,M-1810,item:693055,783.0,783.0,70,1289,1.0,G,lot,783.0,21.54816
1220,SDC-1450,M-1810,item:693055,783.0,783.0,70,1290,1.0,G,lot,783.0,21.54816
1221,SDC-1450,M-1810,item:693055,783.0,783.0,70,1291,1.0,G,lot,783.0,21.54816
1138,M-1430,DC-1920,item:268967,20657.346858,20657.346858,1,1139,1.0,UN,unit,20657.346858,2310.73082
1138,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,2,1140,1.0,UN,unit,1768.67347,246.093227
1138,DC-1920,C-XXXXX,item:268091,22449.67347,22449.67347,2,1140,1.0,UN,unit,22449.67347,3123.647567
1139,SDC-1450,M-1810,item:693055,448.0,448.0,66,1205,1.0,G,lot,448.0,12.32896
1140,SDC-1450,M-1810,item:693055,448.0,448.0,66,1206,1.0,G,lot,448.0,12.32896
1141,SDC-1450,M-1810,item:693055,448.0,448.0,66,1207,1.0,G,lot,448.0,12.32896
1142,SDC-1450,M-1810,item:693055,448.0,448.0,66,1208,1.0,G,lot,448.0,12.32896
1143,SDC-1450,M-1810,item:693055,448.0,448.0,66,1209,1.0,G,lot,448.0,12.32896
1144,SDC-1450,M-1810,item:693055,448.0,448.0,66,1210,1.0,G,lot,448.0,12.32896
1145,SDC-1450,M-1810,item:693055,448.0,448.0,66,1211,1.0,G,lot,448.0,12.32896
1146,SDC-1450,M-1810,item:693055,448.0,448.0,66,1212,1.0,G,lot,448.0,12.32896
1147,SDC-1450,M-1810,item:693055,448.0,448.0,66,1213,1.0,G,lot,448.0,12.32896
1148,SDC-1450,M-1810,item:693055,448.0,448.0,66,1214,1.0,G,lot,448.0,12.32896
1149,SDC-1450,M-1810,item:693055,448.0,448.0,66,1215,1.0,G,lot,448.0,12.32896
1150,SDC-1450,M-1810,item:693055,448.0,448.0,66,1216,1.0,G,lot,448.0,12.32896
1151,SDC-1450,M-1810,item:693055,448.0,448.0,66,1217,1.0,G,lot,448.0,12.32896
1152,SDC-1450,M-1810,item:693055,448.0,448.0,66,1218,1.0,G,lot,448.0,12.32896
1153,SDC-1450,M-1810,item:693055,448.0,448.0,66,1219,1.0,G,lot,448.0,12.32896
1154,SDC-1450,M-1810,item:693055,448.0,448.0,66,1220,1.0,G,lot,448.0,12.32896
1155,SDC-1450,M-1810,item:693055,448.0,448.0,66,1221,1.0,G,lot,448.0,12.32896
1156,SDC-1450,M-1810,item:693055,448.0,448.0,66,1222,1.0,G,lot,448.0,12.32896
1157,SDC-1450,M-1810,item:693055,448.0,448.0,66,1223,1.0,G,lot,448.0,12.32896
1158,SDC-1450,M-1810,item:693055,448.0,448.0,66,1224,1.0,G,lot,448.0,12.32896
1159,SDC-1450,M-1810,item:693055,448.0,448.0,66,1225,1.0,G,lot,448.0,12.32896
1160,SDC-1450,M-1810,item:693055,448.0,448.0,66,1226,1.0,G,lot,448.0,12.32896
1161,SDC-1450,M-1810,item:693055,448.0,448.0,66,1227,1.0,G,lot,448.0,12.32896
1162,SDC-1450,M-1810,item:693055,448.0,448.0,66,1228,1.0,G,lot,448.0,12.32896
1163,SDC-1450,M-1810,item:693055,448.0,448.0,66,1229,1.0,G,lot,448.0,12.32896
1164,SDC-1450,M-1810,item:693055,448.0,448.0,66,1230,1.0,G,lot,448.0,12.32896
1165,SDC-1450,M-1810,item:693055,447.0,447.0,66,1231,1.0,G,lot,447.0,12.30144
1166,SDC-1450,M-1810,item:693055,447.0,447.0,66,1232,1.0,G,lot,447.0,12.30144
1167,SDC-1450,M-1810,item:693055,447.0,447.0,66,1233,1.0,G,lot,447.0,12.30144
1168,SDC-1450,M-1810,item:693055,447.0,447.0,66,1234,1.0,G,lot,447.0,12.30144
1169,SDC-1450,M-1810,item:693055,447.0,447.0,66,1235,1.0,G,lot,447.0,12.30144
1170,SDC-1450,M-1810,item:693055,447.0,447.0,66,1236,1.0,G,lot,447.0,12.30144
1171,SDC-1450,M-1810,item:693055,447.0,447.0,66,1237,1.0,G,lot,447.0,12.30144
1172,SDC-1450,M-1810,item:693055,447.0,447.0,66,1238,1.0,G,lot,447.0,12.30144
1173,SDC-1450,M-1810,item:693055,447.0,447.0,66,1239,1.0,G,lot,447.0,12.30144
1174,SDC-1450,M-1810,item:693055,447.0,447.0,66,1240,1.0,G,lot,447.0,12.30144
1175,SDC-1450,M-1810,item:693055,447.0,447.0,66,1241,1.0,G,lot,447.0,12.30144
1176,SDC-1450,M-1810,item:693055,447.0,447.0,66,1242,1.0,G,lot,447.0,12.30144
1177,SDC-1450,M-1810,item:693055,447.0,447.0,66,1243,1.0,G,lot,447.0,12.30144
1178,SDC-1450,M-1810,item:693055,447.0,447.0,66,1244,1.0,G,lot,447.0,12.30144
1179,SDC-1450,M-1810,item:693055,447.0,447.0,66,1245,1.0,G,lot,447.0,12.30144
1180,SDC-1450,M-1810,item:693055,447.0,447.0,66,1246,1.0,G,lot,447.0,12.30144
1181,SDC-1450,M-1810,item:693055,447.0,447.0,66,1247,1.0,G,lot,447.0,12.30144
1182,SDC-1450,M-1810,item:693055,447.0,447.0,66,1248,1.0,G,lot,447.0,12.30144
1183,SDC-1450,M-1810,item:693055,447.0,447.0,66,1249,1.0,G,lot,447.0,12.30144
1184,SDC-1450,M-1810,item:693055,447.0,447.0,66,1250,1.0,G,lot,447.0,12.30144
1185,SDC-1450,M-1810,item:693055,447.0,447.0,66,1251,1.0,G,lot,447.0,12.30144
1186,SDC-1450,M-1810,item:693055,447.0,447.0,66,1252,1.0,G,lot,447.0,12.30144
1187,SDC-1450,M-1810,item:693055,447.0,447.0,66,1253,1.0,G,lot,447.0,12.30144
1188,SDC-1450,M-1810,item:693055,447.0,447.0,66,1254,1.0,G,lot,447.0,12.30144
1189,SDC-1450,M-1810,item:693055,447.0,447.0,66,1255,1.0,G,lot,447.0,12.30144
1190,SDC-1450,M-1810,item:693055,447.0,447.0,66,1256,1.0,G,lot,447.0,12.30144
1191,SDC-1450,M-1810,item:693055,447.0,447.0,66,1257,1.0,G,lot,447.0,12.30144
1192,SDC-1450,M-1810,item:693055,447.0,447.0,66,1258,1.0,G,lot,447.0,12.30144
1193,SDC-1450,M-1810,item:693055,447.0,447.0,66,1259,1.0,G,lot,447.0,12.30144
1194,SDC-1450,M-1810,item:693055,447.0,447.0,66,1260,1.0,G,lot,447.0,12.30144
1195,SDC-1450,M-1810,item:693055,447.0,447.0,66,1261,1.0,G,lot,447.0,12.30144
1196,SDC-1450,M-1810,item:693055,447.0,447.0,66,1262,1.0,G,lot,447.0,12.30144
1197,SDC-1450,M-1810,item:693055,447.0,447.0,66,1263,1.0,G,lot,447.0,12.30144
1198,SDC-1450,M-1810,item:693055,447.0,447.0,66,1264,1.0,G,lot,447.0,12.30144
1199,SDC-1450,M-1810,item:693055,447.0,447.0,66,1265,1.0,G,lot,447.0,12.30144
1200,SDC-1450,M-1810,item:693055,447.0,447.0,66,1266,1.0,G,lot,447.0,12.30144
1201,SDC-1450,M-1810,item:693055,447.0,447.0,66,1267,1.0,G,lot,447.0,12.30144
1202,SDC-1450,M-1810,item:693055,447.0,447.0,66,1268,1.0,G,lot,447.0,12.30144
1203,SDC-1450,M-1810,item:693055,447.0,447.0,66,1269,1.0,G,lot,447.0,12.30144
1204,SDC-1450,M-1810,item:693055,447.0,447.0,66,1270,1.0,G,lot,447.0,12.30144
1205,SDC-1450,M-1810,item:693055,447.0,447.0,66,1271,1.0,G,lot,447.0,12.30144
1206,SDC-1450,M-1810,item:693055,447.0,447.0,66,1272,1.0,G,lot,447.0,12.30144
1207,SDC-1450,M-1810,item:693055,447.0,447.0,66,1273,1.0,G,lot,447.0,12.30144
1208,SDC-1450,M-1810,item:693055,447.0,447.0,66,1274,1.0,G,lot,447.0,12.30144
1209,SDC-1450,M-1810,item:693055,447.0,447.0,66,1275,1.0,G,lot,447.0,12.30144
1210,SDC-1450,M-1810,item:693055,447.0,447.0,66,1276,1.0,G,lot,447.0,12.30144
1211,SDC-1450,M-1810,item:693055,447.0,447.0,66,1277,1.0,G,lot,447.0,12.30144
1212,SDC-1450,M-1810,item:693055,447.0,447.0,66,1278,1.0,G,lot,447.0,12.30144
1213,SDC-1450,M-1810,item:693055,447.0,447.0,66,1279,1.0,G,lot,447.0,12.30144
1214,SDC-1450,M-1810,item:693055,447.0,447.0,66,1280,1.0,G,lot,447.0,12.30144
1215,SDC-1450,M-1810,item:693055,447.0,447.0,66,1281,1.0,G,lot,447.0,12.30144
1216,SDC-1450,M-1810,item:693055,447.0,447.0,66,1282,1.0,G,lot,447.0,12.30144
1217,SDC-1450,M-1810,item:693055,447.0,447.0,66,1283,1.0,G,lot,447.0,12.30144
1218,SDC-1450,M-1810,item:693055,447.0,447.0,66,1284,1.0,G,lot,447.0,12.30144
1219,SDC-1450,M-1810,item:693055,447.0,447.0,66,1285,1.0,G,lot,447.0,12.30144
1220,SDC-1450,M-1810,item:693055,447.0,447.0,66,1286,1.0,G,lot,447.0,12.30144
1221,SDC-1450,M-1810,item:693055,447.0,447.0,66,1287,1.0,G,lot,447.0,12.30144
1222,SDC-1450,M-1810,item:693055,447.0,447.0,66,1288,1.0,G,lot,447.0,12.30144
1139,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1141,1.0,UN,unit,14400.0,544.32
1139,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,2,1141,1.0,UN,unit,1429.775511,198.938965
1139,DC-1920,C-XXXXX,item:268091,23475.632653,23475.632653,2,1141,1.0,UN,unit,23475.632653,3266.399527
1140,SDC-1450,M-1810,item:693055,378.0,378.0,70,1210,1.0,G,lot,378.0,10.40256
1141,SDC-1450,M-1810,item:693055,378.0,378.0,70,1211,1.0,G,lot,378.0,10.40256
1142,SDC-1450,M-1810,item:693055,378.0,378.0,70,1212,1.0,G,lot,378.0,10.40256
1143,SDC-1450,M-1810,item:693055,378.0,378.0,70,1213,1.0,G,lot,378.0,10.40256
1144,SDC-1450,M-1810,item:693055,378.0,378.0,70,1214,1.0,G,lot,378.0,10.40256
1145,SDC-1450,M-1810,item:693055,378.0,378.0,70,1215,1.0,G,lot,378.0,10.40256
1146,SDC-1450,M-1810,item:693055,378.0,378.0,70,1216,1.0,G,lot,378.0,10.40256
1147,SDC-1450,M-1810,item:693055,378.0,378.0,70,1217,1.0,G,lot,378.0,10.40256
1148,SDC-1450,M-1810,item:693055,378.0,378.0,70,1218,1.0,G,lot,378.0,10.40256
1149,SDC-1450,M-1810,item:693055,378.0,378.0,70,1219,1.0,G,lot,378.0,10.40256
1150,SDC-1450,M-1810,item:693055,378.0,378.0,70,1220,1.0,G,lot,378.0,10.40256
1151,SDC-1450,M-1810,item:693055,378.0,378.0,70,1221,1.0,G,lot,378.0,10.40256
1152,SDC-1450,M-1810,item:693055,378.0,378.0,70,1222,1.0,G,lot,378.0,10.40256
1153,SDC-1450,M-1810,item:693055,378.0,378.0,70,1223,1.0,G,lot,378.0,10.40256
1154,SDC-1450,M-1810,item:693055,378.0,378.0,70,1224,1.0,G,lot,378.0,10.40256
1155,SDC-1450,M-1810,item:693055,378.0,378.0,70,1225,1.0,G,lot,378.0,10.40256
1156,SDC-1450,M-1810,item:693055,378.0,378.0,70,1226,1.0,G,lot,378.0,10.40256
1157,SDC-1450,M-1810,item:693055,378.0,378.0,70,1227,1.0,G,lot,378.0,10.40256
1158,SDC-1450,M-1810,item:693055,378.0,378.0,70,1228,1.0,G,lot,378.0,10.40256
1159,SDC-1450,M-1810,item:693055,378.0,378.0,70,1229,1.0,G,lot,378.0,10.40256
1160,SDC-1450,M-1810,item:693055,378.0,378.0,70,1230,1.0,G,lot,378.0,10.40256
1161,SDC-1450,M-1810,item:693055,378.0,378.0,70,1231,1.0,G,lot,378.0,10.40256
1162,SDC-1450,M-1810,item:693055,378.0,378.0,70,1232,1.0,G,lot,378.0,10.40256
1163,SDC-1450,M-1810,item:693055,378.0,378.0,70,1233,1.0,G,lot,378.0,10.40256
1164,SDC-1450,M-1810,item:693055,378.0,378.0,70,1234,1.0,G,lot,378.0,10.40256
1165,SDC-1450,M-1810,item:693055,378.0,378.0,70,1235,1.0,G,lot,378.0,10.40256
1166,SDC-1450,M-1810,item:693055,378.0,378.0,70,1236,1.0,G,lot,378.0,10.40256
1167,SDC-1450,M-1810,item:693055,378.0,378.0,70,1237,1.0,G,lot,378.0,10.40256
1168,SDC-1450,M-1810,item:693055,378.0,378.0,70,1238,1.0,G,lot,378.0,10.40256
1169,SDC-1450,M-1810,item:693055,378.0,378.0,70,1239,1.0,G,lot,378.0,10.40256
1170,SDC-1450,M-1810,item:693055,378.0,378.0,70,1240,1.0,G,lot,378.0,10.40256
1171,SDC-1450,M-1810,item:693055,378.0,378.0,70,1241,1.0,G,lot,378.0,10.40256
1172,SDC-1450,M-1810,item:693055,378.0,378.0,70,1242,1.0,G,lot,378.0,10.40256
1173,SDC-1450,M-1810,item:693055,378.0,378.0,70,1243,1.0,G,lot,378.0,10.40256
1174,SDC-1450,M-1810,item:693055,378.0,378.0,70,1244,1.0,G,lot,378.0,10.40256
1175,SDC-1450,M-1810,item:693055,378.0,378.0,70,1245,1.0,G,lot,378.0,10.40256
1176,SDC-1450,M-1810,item:693055,378.0,378.0,70,1246,1.0,G,lot,378.0,10.40256
1177,SDC-1450,M-1810,item:693055,378.0,378.0,70,1247,1.0,G,lot,378.0,10.40256
1178,SDC-1450,M-1810,item:693055,378.0,378.0,70,1248,1.0,G,lot,378.0,10.40256
1179,SDC-1450,M-1810,item:693055,378.0,378.0,70,1249,1.0,G,lot,378.0,10.40256
1180,SDC-1450,M-1810,item:693055,378.0,378.0,70,1250,1.0,G,lot,378.0,10.40256
1181,SDC-1450,M-1810,item:693055,378.0,378.0,70,1251,1.0,G,lot,378.0,10.40256
1182,SDC-1450,M-1810,item:693055,378.0,378.0,70,1252,1.0,G,lot,378.0,10.40256
1183,SDC-1450,M-1810,item:693055,378.0,378.0,70,1253,1.0,G,lot,378.0,10.40256
1184,SDC-1450,M-1810,item:693055,378.0,378.0,70,1254,1.0,G,lot,378.0,10.40256
1185,SDC-1450,M-1810,item:693055,378.0,378.0,70,1255,1.0,G,lot,378.0,10.40256
1186,SDC-1450,M-1810,item:693055,378.0,378.0,70,1256,1.0,G,lot,378.0,10.40256
1187,SDC-1450,M-1810,item:693055,377.0,377.0,70,1257,1.0,G,lot,377.0,10.37504
1188,SDC-1450,M-1810,item:693055,377.0,377.0,70,1258,1.0,G,lot,377.0,10.37504
1189,SDC-1450,M-1810,item:693055,377.0,377.0,70,1259,1.0,G,lot,377.0,10.37504
1190,SDC-1450,M-1810,item:693055,377.0,377.0,70,1260,1.0,G,lot,377.0,10.37504
1191,SDC-1450,M-1810,item:693055,377.0,377.0,70,1261,1.0,G,lot,377.0,10.37504
1192,SDC-1450,M-1810,item:693055,377.0,377.0,70,1262,1.0,G,lot,377.0,10.37504
1193,SDC-1450,M-1810,item:693055,377.0,377.0,70,1263,1.0,G,lot,377.0,10.37504
1194,SDC-1450,M-1810,item:693055,377.0,377.0,70,1264,1.0,G,lot,377.0,10.37504
1195,SDC-1450,M-1810,item:693055,377.0,377.0,70,1265,1.0,G,lot,377.0,10.37504
1196,SDC-1450,M-1810,item:693055,377.0,377.0,70,1266,1.0,G,lot,377.0,10.37504
1197,SDC-1450,M-1810,item:693055,377.0,377.0,70,1267,1.0,G,lot,377.0,10.37504
1198,SDC-1450,M-1810,item:693055,377.0,377.0,70,1268,1.0,G,lot,377.0,10.37504
1199,SDC-1450,M-1810,item:693055,377.0,377.0,70,1269,1.0,G,lot,377.0,10.37504
1200,SDC-1450,M-1810,item:693055,377.0,377.0,70,1270,1.0,G,lot,377.0,10.37504
1201,SDC-1450,M-1810,item:693055,377.0,377.0,70,1271,1.0,G,lot,377.0,10.37504
1202,SDC-1450,M-1810,item:693055,377.0,377.0,70,1272,1.0,G,lot,377.0,10.37504
1203,SDC-1450,M-1810,item:693055,377.0,377.0,70,1273,1.0,G,lot,377.0,10.37504
1204,SDC-1450,M-1810,item:693055,377.0,377.0,70,1274,1.0,G,lot,377.0,10.37504
1205,SDC-1450,M-1810,item:693055,377.0,377.0,70,1275,1.0,G,lot,377.0,10.37504
1206,SDC-1450,M-1810,item:693055,377.0,377.0,70,1276,1.0,G,lot,377.0,10.37504
1207,SDC-1450,M-1810,item:693055,377.0,377.0,70,1277,1.0,G,lot,377.0,10.37504
1208,SDC-1450,M-1810,item:693055,377.0,377.0,70,1278,1.0,G,lot,377.0,10.37504
1209,SDC-1450,M-1810,item:693055,377.0,377.0,70,1279,1.0,G,lot,377.0,10.37504
1210,SDC-1450,M-1810,item:693055,377.0,377.0,70,1280,1.0,G,lot,377.0,10.37504
1211,SDC-1450,M-1810,item:693055,377.0,377.0,70,1281,1.0,G,lot,377.0,10.37504
1212,SDC-1450,M-1810,item:693055,377.0,377.0,70,1282,1.0,G,lot,377.0,10.37504
1213,SDC-1450,M-1810,item:693055,377.0,377.0,70,1283,1.0,G,lot,377.0,10.37504
1214,SDC-1450,M-1810,item:693055,377.0,377.0,70,1284,1.0,G,lot,377.0,10.37504
1215,SDC-1450,M-1810,item:693055,377.0,377.0,70,1285,1.0,G,lot,377.0,10.37504
1216,SDC-1450,M-1810,item:693055,377.0,377.0,70,1286,1.0,G,lot,377.0,10.37504
1217,SDC-1450,M-1810,item:693055,377.0,377.0,70,1287,1.0,G,lot,377.0,10.37504
1218,SDC-1450,M-1810,item:693055,377.0,377.0,70,1288,1.0,G,lot,377.0,10.37504
1219,SDC-1450,M-1810,item:693055,377.0,377.0,70,1289,1.0,G,lot,377.0,10.37504
1220,SDC-1450,M-1810,item:693055,377.0,377.0,70,1290,1.0,G,lot,377.0,10.37504
1221,SDC-1450,M-1810,item:693055,377.0,377.0,70,1291,1.0,G,lot,377.0,10.37504
1222,SDC-1450,M-1810,item:693055,377.0,377.0,70,1292,1.0,G,lot,377.0,10.37504
1223,SDC-1450,M-1810,item:693055,377.0,377.0,70,1293,1.0,G,lot,377.0,10.37504
1140,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1142,1.0,UN,unit,14400.0,544.32
1140,DC-1920,C-XXXXX,item:268967,1090.877552,1090.877552,1,1141,1.0,UN,unit,1090.877552,151.784703
