day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,128,0.96,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,102,0.96,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,110,0.96,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,117,0.96,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,143,0.96,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,126,0.96,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,178,0.96,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,114,0.96,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,65,152,0.96,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,95,0.96,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,112,0.96,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,131,0.96,KG
87,SDC-VD0901566A,M-1810,item:338928,4.106377,4.277476,63,150,0.96,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,113,0.96,UN
87,SDC-1450,M-1810,item:693055,15.5904,16.24,52,139,0.96,G
87,M-1430,DC-1920,item:268967,22.8,23.75,2,89,0.96,UN
87,M-1810,DC-1920,item:268091,22.8,23.75,4,91,0.96,UN
87,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,89,0.96,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,98,185,0.96,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,137,224,0.96,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,42,129,0.96,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,222,309,0.96,KG
87,SDC-1450,M-1810,item:007923,124.7232,129.92,1,88,0.96,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,92,180,0.96,KG
88,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,123,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,25.672594,26.742285,79,167,0.96,UN
88,SDC-VD0993480A,M-1430,item:344135,28.106377,29.277476,27,115,0.96,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,113,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,53,141,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,95,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,95,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,55,143,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,120,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,120,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,111,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,118,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,152,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,109,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,158,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,116,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,104,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,93,181,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,14,102,0.96,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,118,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,67,155,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,104,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,73,161,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,158,0.96,KG
88,SDC-VD0901566A,M-1810,item:338928,28.106377,29.277476,36,124,0.96,UN
88,SDC-VD0914360C,M-1810,item:338929,1.813538,1.889102,71,159,0.96,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,112,0.96,UN
88,SDC-1450,M-1810,item:693055,15.5904,16.24,82,170,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,2,90,0.96,UN
88,M-1810,DC-1920,item:268091,22.8,23.75,3,91,0.96,UN
88,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,91,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,180,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,201,289,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,233,321,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,49,137,0.96,KG
88,SDC-1450,M-1810,item:007923,124.7232,129.92,2,90,0.96,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,157,246,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,116,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,60,149,0.96,UN
89,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,116,0.96,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,128,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,3.664267,3.816945,56,145,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,108,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,101,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,142,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,131,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,131,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,121,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,124,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,117,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,122,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,129,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,132,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,116,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,84,173,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,136,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,112,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,119,208,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,129,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,142,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,110,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,143,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,25.452997,26.513538,74,163,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,109,0.96,UN
89,SDC-1450,M-1810,item:693055,10.435129,10.869926,107,196,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,2,91,0.96,UN
89,M-1810,DC-1920,item:268091,22.8,23.75,5,94,0.96,UN
89,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,91,0.96,UN
89,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,92,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,123,212,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,63,152,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,76,165,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,116,205,0.96,KG
89,SDC-1450,M-1810,item:007923,85.26,88.8125,2,91,0.96,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,222,312,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,125,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,35,125,0.96,UN
90,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,139,0.96,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,116,0.96,KG
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,108,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,95,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,15,105,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,39,129,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,140,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,115,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,135,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,14,104,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,133,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,132,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,120,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,107,0.96,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,145,0.96,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,115,0.96,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,100,0.96,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,145,235,0.96,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,98,0.96,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,120,0.96,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,135,0.96,KG
90,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,25,115,0.96,UN
90,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,114,0.96,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,115,0.96,UN
90,SDC-1450,M-1810,item:693055,9.6425,10.044271,32,122,0.96,G
90,M-1430,DC-1920,item:268967,22.8,23.75,3,93,0.96,UN
90,M-1810,DC-1920,item:268091,22.8,23.75,2,92,0.96,UN
90,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,92,0.96,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,206,0.96,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,211,0.96,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,151,0.96,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,193,0.96,KG
90,SDC-1450,M-1810,item:007923,77.14,80.354167,2,92,0.96,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,399,0.96,KG
91,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,115,0.96,UN
91,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,43,134,0.96,UN
91,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,124,0.96,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,131,0.96,KG
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,116,0.96,UN
91,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,97,0.96,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,259,0.96,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,111,0.96,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,123,0.96,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,115,0.96,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,119,0.96,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,130,0.96,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,117,0.96,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,140,0.96,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,113,0.96,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,104,0.96,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,129,0.96,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,129,0.96,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,125,0.96,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,201,292,0.96,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,109,0.96,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,83,174,0.96,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,144,0.96,KG
91,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,27,118,0.96,UN
91,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,119,0.96,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,106,0.96,UN
91,SDC-1450,M-1810,item:693055,9.6425,10.044271,51,142,0.96,G
91,M-1430,DC-1920,item:268967,22.8,23.75,3,94,0.96,UN
91,M-1810,DC-1920,item:268091,22.8,23.75,4,95,0.96,UN
91,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,93,0.96,UN
91,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,93,0.96,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,159,250,0.96,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,165,256,0.96,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,209,300,0.96,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,171,262,0.96,KG
91,SDC-1450,M-1810,item:007923,77.14,80.354167,1,92,0.96,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,245,337,0.96,KG
92,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,106,0.96,UN
92,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,146,0.96,UN
92,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,120,0.96,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,129,0.96,KG
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,134,0.96,UN
92,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,98,0.96,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,38,130,0.96,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,116,0.96,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,126,0.96,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,110,0.96,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,116,0.96,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,134,0.96,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,125,0.96,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,154,0.96,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,121,0.96,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,110,0.96,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,150,0.96,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,117,0.96,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,112,0.96,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,264,0.96,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,121,0.96,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,125,0.96,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,68,160,0.96,KG
92,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,55,147,0.96,UN
92,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,48,140,0.96,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,127,0.96,UN
92,SDC-1450,M-1810,item:693055,9.6425,10.044271,81,173,0.96,G
92,M-1430,DC-1920,item:268967,22.8,23.75,2,94,0.96,UN
92,M-1810,DC-1920,item:268091,22.8,23.75,4,96,0.96,UN
92,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,95,0.96,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,191,0.96,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,63,155,0.96,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,36,128,0.96,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,140,232,0.96,KG
92,SDC-1450,M-1810,item:007923,77.14,80.354167,2,94,0.96,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,201,0.96,KG
93,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,126,0.96,UN
93,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,43,136,0.96,UN
93,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,67,160,0.96,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,112,0.96,KG
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,135,0.96,UN
93,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,100,0.96,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,213,0.96,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,111,0.96,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,145,0.96,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,110,0.96,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,115,0.96,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,117,0.96,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,64,157,0.96,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,116,0.96,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,144,0.96,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,134,0.96,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,121,0.96,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,133,0.96,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,137,0.96,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,81,174,0.96,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,115,0.96,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,158,0.96,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,123,0.96,KG
93,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,108,201,0.96,UN
93,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,142,0.96,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,134,0.96,UN
93,SDC-1450,M-1810,item:693055,9.360047,9.750049,67,160,0.96,G
93,M-1430,DC-1920,item:268967,22.8,23.75,3,96,0.96,UN
93,M-1810,DC-1920,item:268091,22.8,23.75,1,94,0.96,UN
93,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,95,0.96,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,121,214,0.96,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,212,0.96,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,333,0.96,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,192,0.96,KG
93,SDC-1450,M-1810,item:007923,77.14,80.354167,2,95,0.96,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,228,0.96,KG
94,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,118,0.96,UN
94,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,149,0.96,UN
94,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,164,0.96,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,123,0.96,KG
94,SDC-VD0508918A,M-1430,item:730384,1.169333,1.218055,76,170,0.96,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,121,0.96,UN
94,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,109,0.96,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,24,118,0.96,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,120,0.96,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,171,0.96,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,113,0.96,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,150,0.96,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,160,0.96,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,150,0.96,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,134,0.96,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,130,0.96,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,119,0.96,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,127,0.96,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,141,0.96,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,125,0.96,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,214,308,0.96,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,120,0.96,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,127,0.96,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,147,0.96,KG
94,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,154,0.96,UN
94,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,58,152,0.96,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,130,0.96,UN
94,M-1430,DC-1920,item:268967,22.8,23.75,2,96,0.96,UN
94,M-1810,DC-1920,item:268091,22.8,23.75,4,98,0.96,UN
94,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,96,0.96,UN
94,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,96,0.96,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,69,163,0.96,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,163,0.96,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,81,175,0.96,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,199,0.96,KG
94,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,96,0.96,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,84,179,0.96,KG
95,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,113,0.96,UN
95,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,142,0.96,UN
95,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,129,0.96,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,108,0.96,KG
95,SDC-VD0508918A,M-1430,item:730384,6.149504,6.405733,64,159,0.96,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,105,0.96,UN
95,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,97,0.96,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,161,0.96,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,113,0.96,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,142,0.96,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,118,0.96,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,114,0.96,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,172,0.96,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,136,0.96,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,120,0.96,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,157,0.96,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,129,0.96,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,143,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,128,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,8,103,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,142,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,111,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,145,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,137,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,158,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,179,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,151,0.96,UN
95,M-1430,DC-1920,item:268967,22.8,23.75,4,99,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,2,97,0.96,UN
95,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,98,0.96,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,236,331,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,59,154,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,183,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,225,0.96,KG
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,181,0.96,KG
96,SDC-VD0914690A,M-1430,item:042342,23.252939,24.221811,10,106,0.96,UN
96,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,135,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,150,0.96,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,108,0.96,KG
96,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,80,176,0.96,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,138,0.96,UN
96,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,112,0.96,G
