day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1018,SDC-1450,M-1810,item:693055,370.0,370.0,70,1088,1.0,G,lot,370.0,10.1824
1019,SDC-1450,M-1810,item:693055,370.0,370.0,70,1089,1.0,G,lot,370.0,10.1824
1020,SDC-1450,M-1810,item:693055,370.0,370.0,70,1090,1.0,G,lot,370.0,10.1824
1021,SDC-1450,M-1810,item:693055,370.0,370.0,70,1091,1.0,G,lot,370.0,10.1824
1022,SDC-1450,M-1810,item:693055,370.0,370.0,70,1092,1.0,G,lot,370.0,10.1824
1023,SDC-1450,M-1810,item:693055,370.0,370.0,70,1093,1.0,G,lot,370.0,10.1824
1024,SDC-1450,M-1810,item:693055,370.0,370.0,70,1094,1.0,G,lot,370.0,10.1824
1025,SDC-1450,M-1810,item:693055,370.0,370.0,70,1095,1.0,G,lot,370.0,10.1824
1026,SDC-1450,M-1810,item:693055,370.0,370.0,70,1096,1.0,G,lot,370.0,10.1824
1027,SDC-1450,M-1810,item:693055,370.0,370.0,70,1097,1.0,G,lot,370.0,10.1824
1028,SDC-1450,M-1810,item:693055,370.0,370.0,70,1098,1.0,G,lot,370.0,10.1824
1029,SDC-1450,M-1810,item:693055,370.0,370.0,70,1099,1.0,G,lot,370.0,10.1824
1030,SDC-1450,M-1810,item:693055,370.0,370.0,70,1100,1.0,G,lot,370.0,10.1824
1031,SDC-1450,M-1810,item:693055,370.0,370.0,70,1101,1.0,G,lot,370.0,10.1824
1032,SDC-1450,M-1810,item:693055,370.0,370.0,70,1102,1.0,G,lot,370.0,10.1824
1033,SDC-1450,M-1810,item:693055,370.0,370.0,70,1103,1.0,G,lot,370.0,10.1824
1034,SDC-1450,M-1810,item:693055,370.0,370.0,70,1104,1.0,G,lot,370.0,10.1824
1035,SDC-1450,M-1810,item:693055,370.0,370.0,70,1105,1.0,G,lot,370.0,10.1824
1036,SDC-1450,M-1810,item:693055,370.0,370.0,70,1106,1.0,G,lot,370.0,10.1824
1037,SDC-1450,M-1810,item:693055,370.0,370.0,70,1107,1.0,G,lot,370.0,10.1824
1038,SDC-1450,M-1810,item:693055,370.0,370.0,70,1108,1.0,G,lot,370.0,10.1824
1039,SDC-1450,M-1810,item:693055,370.0,370.0,70,1109,1.0,G,lot,370.0,10.1824
1040,SDC-1450,M-1810,item:693055,370.0,370.0,70,1110,1.0,G,lot,370.0,10.1824
1041,SDC-1450,M-1810,item:693055,370.0,370.0,70,1111,1.0,G,lot,370.0,10.1824
1042,SDC-1450,M-1810,item:693055,370.0,370.0,70,1112,1.0,G,lot,370.0,10.1824
1043,SDC-1450,M-1810,item:693055,370.0,370.0,70,1113,1.0,G,lot,370.0,10.1824
1044,SDC-1450,M-1810,item:693055,370.0,370.0,70,1114,1.0,G,lot,370.0,10.1824
1045,SDC-1450,M-1810,item:693055,370.0,370.0,70,1115,1.0,G,lot,370.0,10.1824
1046,SDC-1450,M-1810,item:693055,370.0,370.0,70,1116,1.0,G,lot,370.0,10.1824
1047,SDC-1450,M-1810,item:693055,370.0,370.0,70,1117,1.0,G,lot,370.0,10.1824
1048,SDC-1450,M-1810,item:693055,370.0,370.0,70,1118,1.0,G,lot,370.0,10.1824
1049,SDC-1450,M-1810,item:693055,370.0,370.0,70,1119,1.0,G,lot,370.0,10.1824
1050,SDC-1450,M-1810,item:693055,370.0,370.0,70,1120,1.0,G,lot,370.0,10.1824
1051,SDC-1450,M-1810,item:693055,370.0,370.0,70,1121,1.0,G,lot,370.0,10.1824
1052,SDC-1450,M-1810,item:693055,370.0,370.0,70,1122,1.0,G,lot,370.0,10.1824
1053,SDC-1450,M-1810,item:693055,370.0,370.0,70,1123,1.0,G,lot,370.0,10.1824
1054,SDC-1450,M-1810,item:693055,370.0,370.0,70,1124,1.0,G,lot,370.0,10.1824
1055,SDC-1450,M-1810,item:693055,370.0,370.0,70,1125,1.0,G,lot,370.0,10.1824
1056,SDC-1450,M-1810,item:693055,370.0,370.0,70,1126,1.0,G,lot,370.0,10.1824
1057,SDC-1450,M-1810,item:693055,370.0,370.0,70,1127,1.0,G,lot,370.0,10.1824
1058,SDC-1450,M-1810,item:693055,370.0,370.0,70,1128,1.0,G,lot,370.0,10.1824
1059,SDC-1450,M-1810,item:693055,370.0,370.0,70,1129,1.0,G,lot,370.0,10.1824
1060,SDC-1450,M-1810,item:693055,370.0,370.0,70,1130,1.0,G,lot,370.0,10.1824
1061,SDC-1450,M-1810,item:693055,370.0,370.0,70,1131,1.0,G,lot,370.0,10.1824
1062,SDC-1450,M-1810,item:693055,370.0,370.0,70,1132,1.0,G,lot,370.0,10.1824
1063,SDC-1450,M-1810,item:693055,370.0,370.0,70,1133,1.0,G,lot,370.0,10.1824
1064,SDC-1450,M-1810,item:693055,370.0,370.0,70,1134,1.0,G,lot,370.0,10.1824
1065,SDC-1450,M-1810,item:693055,370.0,370.0,70,1135,1.0,G,lot,370.0,10.1824
1066,SDC-1450,M-1810,item:693055,370.0,370.0,70,1136,1.0,G,lot,370.0,10.1824
1067,SDC-1450,M-1810,item:693055,370.0,370.0,70,1137,1.0,G,lot,370.0,10.1824
1068,SDC-1450,M-1810,item:693055,370.0,370.0,70,1138,1.0,G,lot,370.0,10.1824
1069,SDC-1450,M-1810,item:693055,370.0,370.0,70,1139,1.0,G,lot,370.0,10.1824
1070,SDC-1450,M-1810,item:693055,370.0,370.0,70,1140,1.0,G,lot,370.0,10.1824
1071,SDC-1450,M-1810,item:693055,370.0,370.0,70,1141,1.0,G,lot,370.0,10.1824
1072,SDC-1450,M-1810,item:693055,370.0,370.0,70,1142,1.0,G,lot,370.0,10.1824
989,M-1810,DC-1920,item:268091,14400.0,14400.0,3,992,1.0,UN,unit,14400.0,544.32
989,DC-1920,C-XXXXX,item:268091,12231.571428,12231.571428,2,991,1.0,UN,unit,12231.571428,1701.900848
990,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1080,1.0,KG,lot,1.0,0.1314
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1092,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1105,1.0,KG,lot,1.0,0.1314
1028,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1118,1.0,KG,lot,1.0,0.1314
1040,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1130,1.0,KG,lot,1.0,0.1314
1052,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1142,1.0,KG,lot,1.0,0.1314
1065,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1155,1.0,KG,lot,1.0,0.1314
1078,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1168,1.0,KG,lot,1.0,0.1314
1090,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1180,1.0,KG,lot,1.0,0.1314
990,SDC-1450,M-1810,item:693055,478.0,478.0,70,1060,1.0,G,lot,478.0,13.15456
991,SDC-1450,M-1810,item:693055,478.0,478.0,70,1061,1.0,G,lot,478.0,13.15456
992,SDC-1450,M-1810,item:693055,478.0,478.0,70,1062,1.0,G,lot,478.0,13.15456
993,SDC-1450,M-1810,item:693055,478.0,478.0,70,1063,1.0,G,lot,478.0,13.15456
994,SDC-1450,M-1810,item:693055,478.0,478.0,70,1064,1.0,G,lot,478.0,13.15456
995,SDC-1450,M-1810,item:693055,478.0,478.0,70,1065,1.0,G,lot,478.0,13.15456
996,SDC-1450,M-1810,item:693055,478.0,478.0,70,1066,1.0,G,lot,478.0,13.15456
997,SDC-1450,M-1810,item:693055,478.0,478.0,70,1067,1.0,G,lot,478.0,13.15456
998,SDC-1450,M-1810,item:693055,478.0,478.0,70,1068,1.0,G,lot,478.0,13.15456
999,SDC-1450,M-1810,item:693055,477.0,477.0,70,1069,1.0,G,lot,477.0,13.12704
1000,SDC-1450,M-1810,item:693055,477.0,477.0,70,1070,1.0,G,lot,477.0,13.12704
1001,SDC-1450,M-1810,item:693055,477.0,477.0,70,1071,1.0,G,lot,477.0,13.12704
1002,SDC-1450,M-1810,item:693055,477.0,477.0,70,1072,1.0,G,lot,477.0,13.12704
1003,SDC-1450,M-1810,item:693055,477.0,477.0,70,1073,1.0,G,lot,477.0,13.12704
1004,SDC-1450,M-1810,item:693055,477.0,477.0,70,1074,1.0,G,lot,477.0,13.12704
1005,SDC-1450,M-1810,item:693055,477.0,477.0,70,1075,1.0,G,lot,477.0,13.12704
1006,SDC-1450,M-1810,item:693055,477.0,477.0,70,1076,1.0,G,lot,477.0,13.12704
1007,SDC-1450,M-1810,item:693055,477.0,477.0,70,1077,1.0,G,lot,477.0,13.12704
1008,SDC-1450,M-1810,item:693055,477.0,477.0,70,1078,1.0,G,lot,477.0,13.12704
1009,SDC-1450,M-1810,item:693055,477.0,477.0,70,1079,1.0,G,lot,477.0,13.12704
1010,SDC-1450,M-1810,item:693055,477.0,477.0,70,1080,1.0,G,lot,477.0,13.12704
1011,SDC-1450,M-1810,item:693055,477.0,477.0,70,1081,1.0,G,lot,477.0,13.12704
1012,SDC-1450,M-1810,item:693055,477.0,477.0,70,1082,1.0,G,lot,477.0,13.12704
1013,SDC-1450,M-1810,item:693055,477.0,477.0,70,1083,1.0,G,lot,477.0,13.12704
1014,SDC-1450,M-1810,item:693055,477.0,477.0,70,1084,1.0,G,lot,477.0,13.12704
1015,SDC-1450,M-1810,item:693055,477.0,477.0,70,1085,1.0,G,lot,477.0,13.12704
1016,SDC-1450,M-1810,item:693055,477.0,477.0,70,1086,1.0,G,lot,477.0,13.12704
1017,SDC-1450,M-1810,item:693055,477.0,477.0,70,1087,1.0,G,lot,477.0,13.12704
1018,SDC-1450,M-1810,item:693055,477.0,477.0,70,1088,1.0,G,lot,477.0,13.12704
1019,SDC-1450,M-1810,item:693055,477.0,477.0,70,1089,1.0,G,lot,477.0,13.12704
1020,SDC-1450,M-1810,item:693055,477.0,477.0,70,1090,1.0,G,lot,477.0,13.12704
1021,SDC-1450,M-1810,item:693055,477.0,477.0,70,1091,1.0,G,lot,477.0,13.12704
1022,SDC-1450,M-1810,item:693055,477.0,477.0,70,1092,1.0,G,lot,477.0,13.12704
1023,SDC-1450,M-1810,item:693055,477.0,477.0,70,1093,1.0,G,lot,477.0,13.12704
1024,SDC-1450,M-1810,item:693055,477.0,477.0,70,1094,1.0,G,lot,477.0,13.12704
1025,SDC-1450,M-1810,item:693055,477.0,477.0,70,1095,1.0,G,lot,477.0,13.12704
1026,SDC-1450,M-1810,item:693055,477.0,477.0,70,1096,1.0,G,lot,477.0,13.12704
1027,SDC-1450,M-1810,item:693055,477.0,477.0,70,1097,1.0,G,lot,477.0,13.12704
1028,SDC-1450,M-1810,item:693055,477.0,477.0,70,1098,1.0,G,lot,477.0,13.12704
1029,SDC-1450,M-1810,item:693055,477.0,477.0,70,1099,1.0,G,lot,477.0,13.12704
1030,SDC-1450,M-1810,item:693055,477.0,477.0,70,1100,1.0,G,lot,477.0,13.12704
1031,SDC-1450,M-1810,item:693055,477.0,477.0,70,1101,1.0,G,lot,477.0,13.12704
1032,SDC-1450,M-1810,item:693055,477.0,477.0,70,1102,1.0,G,lot,477.0,13.12704
1033,SDC-1450,M-1810,item:693055,477.0,477.0,70,1103,1.0,G,lot,477.0,13.12704
1034,SDC-1450,M-1810,item:693055,477.0,477.0,70,1104,1.0,G,lot,477.0,13.12704
1035,SDC-1450,M-1810,item:693055,477.0,477.0,70,1105,1.0,G,lot,477.0,13.12704
1036,SDC-1450,M-1810,item:693055,477.0,477.0,70,1106,1.0,G,lot,477.0,13.12704
1037,SDC-1450,M-1810,item:693055,477.0,477.0,70,1107,1.0,G,lot,477.0,13.12704
1038,SDC-1450,M-1810,item:693055,477.0,477.0,70,1108,1.0,G,lot,477.0,13.12704
1039,SDC-1450,M-1810,item:693055,477.0,477.0,70,1109,1.0,G,lot,477.0,13.12704
1040,SDC-1450,M-1810,item:693055,477.0,477.0,70,1110,1.0,G,lot,477.0,13.12704
1041,SDC-1450,M-1810,item:693055,477.0,477.0,70,1111,1.0,G,lot,477.0,13.12704
1042,SDC-1450,M-1810,item:693055,477.0,477.0,70,1112,1.0,G,lot,477.0,13.12704
1043,SDC-1450,M-1810,item:693055,477.0,477.0,70,1113,1.0,G,lot,477.0,13.12704
1044,SDC-1450,M-1810,item:693055,477.0,477.0,70,1114,1.0,G,lot,477.0,13.12704
1045,SDC-1450,M-1810,item:693055,477.0,477.0,70,1115,1.0,G,lot,477.0,13.12704
1046,SDC-1450,M-1810,item:693055,477.0,477.0,70,1116,1.0,G,lot,477.0,13.12704
1047,SDC-1450,M-1810,item:693055,477.0,477.0,70,1117,1.0,G,lot,477.0,13.12704
1048,SDC-1450,M-1810,item:693055,477.0,477.0,70,1118,1.0,G,lot,477.0,13.12704
1049,SDC-1450,M-1810,item:693055,477.0,477.0,70,1119,1.0,G,lot,477.0,13.12704
1050,SDC-1450,M-1810,item:693055,477.0,477.0,70,1120,1.0,G,lot,477.0,13.12704
1051,SDC-1450,M-1810,item:693055,477.0,477.0,70,1121,1.0,G,lot,477.0,13.12704
1052,SDC-1450,M-1810,item:693055,477.0,477.0,70,1122,1.0,G,lot,477.0,13.12704
1053,SDC-1450,M-1810,item:693055,477.0,477.0,70,1123,1.0,G,lot,477.0,13.12704
1054,SDC-1450,M-1810,item:693055,477.0,477.0,70,1124,1.0,G,lot,477.0,13.12704
1055,SDC-1450,M-1810,item:693055,477.0,477.0,70,1125,1.0,G,lot,477.0,13.12704
1056,SDC-1450,M-1810,item:693055,477.0,477.0,70,1126,1.0,G,lot,477.0,13.12704
1057,SDC-1450,M-1810,item:693055,477.0,477.0,70,1127,1.0,G,lot,477.0,13.12704
1058,SDC-1450,M-1810,item:693055,477.0,477.0,70,1128,1.0,G,lot,477.0,13.12704
1059,SDC-1450,M-1810,item:693055,477.0,477.0,70,1129,1.0,G,lot,477.0,13.12704
1060,SDC-1450,M-1810,item:693055,477.0,477.0,70,1130,1.0,G,lot,477.0,13.12704
1061,SDC-1450,M-1810,item:693055,477.0,477.0,70,1131,1.0,G,lot,477.0,13.12704
1062,SDC-1450,M-1810,item:693055,477.0,477.0,70,1132,1.0,G,lot,477.0,13.12704
1063,SDC-1450,M-1810,item:693055,477.0,477.0,70,1133,1.0,G,lot,477.0,13.12704
1064,SDC-1450,M-1810,item:693055,477.0,477.0,70,1134,1.0,G,lot,477.0,13.12704
1065,SDC-1450,M-1810,item:693055,477.0,477.0,70,1135,1.0,G,lot,477.0,13.12704
1066,SDC-1450,M-1810,item:693055,477.0,477.0,70,1136,1.0,G,lot,477.0,13.12704
1067,SDC-1450,M-1810,item:693055,477.0,477.0,70,1137,1.0,G,lot,477.0,13.12704
1068,SDC-1450,M-1810,item:693055,477.0,477.0,70,1138,1.0,G,lot,477.0,13.12704
1069,SDC-1450,M-1810,item:693055,477.0,477.0,70,1139,1.0,G,lot,477.0,13.12704
1070,SDC-1450,M-1810,item:693055,477.0,477.0,70,1140,1.0,G,lot,477.0,13.12704
1071,SDC-1450,M-1810,item:693055,477.0,477.0,70,1141,1.0,G,lot,477.0,13.12704
1072,SDC-1450,M-1810,item:693055,477.0,477.0,70,1142,1.0,G,lot,477.0,13.12704
1073,SDC-1450,M-1810,item:693055,477.0,477.0,70,1143,1.0,G,lot,477.0,13.12704
990,M-1810,DC-1920,item:268091,14400.0,14400.0,2,992,1.0,UN,unit,14400.0,544.32
990,DC-1920,C-XXXXX,item:268091,16702.693878,16702.693878,2,992,1.0,UN,unit,16702.693878,2324.012826
991,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1080,1.0,KG,lot,1.0,0.1314
1003,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1092,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1105,1.0,KG,lot,1.0,0.1314
1029,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1118,1.0,KG,lot,1.0,0.1314
1041,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1130,1.0,KG,lot,1.0,0.1314
1053,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1142,1.0,KG,lot,1.0,0.1314
1066,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1155,1.0,KG,lot,1.0,0.1314
1079,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1168,1.0,KG,lot,1.0,0.1314
1091,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1180,1.0,KG,lot,1.0,0.1314
991,SDC-1450,M-1810,item:693055,547.0,547.0,70,1061,1.0,G,lot,547.0,15.05344
992,SDC-1450,M-1810,item:693055,547.0,547.0,70,1062,1.0,G,lot,547.0,15.05344
993,SDC-1450,M-1810,item:693055,547.0,547.0,70,1063,1.0,G,lot,547.0,15.05344
994,SDC-1450,M-1810,item:693055,547.0,547.0,70,1064,1.0,G,lot,547.0,15.05344
995,SDC-1450,M-1810,item:693055,547.0,547.0,70,1065,1.0,G,lot,547.0,15.05344
996,SDC-1450,M-1810,item:693055,547.0,547.0,70,1066,1.0,G,lot,547.0,15.05344
997,SDC-1450,M-1810,item:693055,547.0,547.0,70,1067,1.0,G,lot,547.0,15.05344
998,SDC-1450,M-1810,item:693055,547.0,547.0,70,1068,1.0,G,lot,547.0,15.05344
999,SDC-1450,M-1810,item:693055,547.0,547.0,70,1069,1.0,G,lot,547.0,15.05344
1000,SDC-1450,M-1810,item:693055,547.0,547.0,70,1070,1.0,G,lot,547.0,15.05344
1001,SDC-1450,M-1810,item:693055,547.0,547.0,70,1071,1.0,G,lot,547.0,15.05344
1002,SDC-1450,M-1810,item:693055,547.0,547.0,70,1072,1.0,G,lot,547.0,15.05344
1003,SDC-1450,M-1810,item:693055,547.0,547.0,70,1073,1.0,G,lot,547.0,15.05344
1004,SDC-1450,M-1810,item:693055,547.0,547.0,70,1074,1.0,G,lot,547.0,15.05344
1005,SDC-1450,M-1810,item:693055,547.0,547.0,70,1075,1.0,G,lot,547.0,15.05344
1006,SDC-1450,M-1810,item:693055,547.0,547.0,70,1076,1.0,G,lot,547.0,15.05344
1007,SDC-1450,M-1810,item:693055,547.0,547.0,70,1077,1.0,G,lot,547.0,15.05344
1008,SDC-1450,M-1810,item:693055,547.0,547.0,70,1078,1.0,G,lot,547.0,15.05344
1009,SDC-1450,M-1810,item:693055,547.0,547.0,70,1079,1.0,G,lot,547.0,15.05344
1010,SDC-1450,M-1810,item:693055,547.0,547.0,70,1080,1.0,G,lot,547.0,15.05344
1011,SDC-1450,M-1810,item:693055,547.0,547.0,70,1081,1.0,G,lot,547.0,15.05344
1012,SDC-1450,M-1810,item:693055,547.0,547.0,70,1082,1.0,G,lot,547.0,15.05344
1013,SDC-1450,M-1810,item:693055,547.0,547.0,70,1083,1.0,G,lot,547.0,15.05344
1014,SDC-1450,M-1810,item:693055,547.0,547.0,70,1084,1.0,G,lot,547.0,15.05344
1015,SDC-1450,M-1810,item:693055,547.0,547.0,70,1085,1.0,G,lot,547.0,15.05344
1016,SDC-1450,M-1810,item:693055,547.0,547.0,70,1086,1.0,G,lot,547.0,15.05344
1017,SDC-1450,M-1810,item:693055,547.0,547.0,70,1087,1.0,G,lot,547.0,15.05344
1018,SDC-1450,M-1810,item:693055,547.0,547.0,70,1088,1.0,G,lot,547.0,15.05344
1019,SDC-1450,M-1810,item:693055,547.0,547.0,70,1089,1.0,G,lot,547.0,15.05344
1020,SDC-1450,M-1810,item:693055,547.0,547.0,70,1090,1.0,G,lot,547.0,15.05344
1021,SDC-1450,M-1810,item:693055,547.0,547.0,70,1091,1.0,G,lot,547.0,15.05344
1022,SDC-1450,M-1810,item:693055,547.0,547.0,70,1092,1.0,G,lot,547.0,15.05344
1023,SDC-1450,M-1810,item:693055,547.0,547.0,70,1093,1.0,G,lot,547.0,15.05344
1024,SDC-1450,M-1810,item:693055,547.0,547.0,70,1094,1.0,G,lot,547.0,15.05344
1025,SDC-1450,M-1810,item:693055,547.0,547.0,70,1095,1.0,G,lot,547.0,15.05344
1026,SDC-1450,M-1810,item:693055,547.0,547.0,70,1096,1.0,G,lot,547.0,15.05344
1027,SDC-1450,M-1810,item:693055,547.0,547.0,70,1097,1.0,G,lot,547.0,15.05344
1028,SDC-1450,M-1810,item:693055,547.0,547.0,70,1098,1.0,G,lot,547.0,15.05344
1029,SDC-1450,M-1810,item:693055,547.0,547.0,70,1099,1.0,G,lot,547.0,15.05344
1030,SDC-1450,M-1810,item:693055,547.0,547.0,70,1100,1.0,G,lot,547.0,15.05344
1031,SDC-1450,M-1810,item:693055,547.0,547.0,70,1101,1.0,G,lot,547.0,15.05344
1032,SDC-1450,M-1810,item:693055,547.0,547.0,70,1102,1.0,G,lot,547.0,15.05344
1033,SDC-1450,M-1810,item:693055,547.0,547.0,70,1103,1.0,G,lot,547.0,15.05344
1034,SDC-1450,M-1810,item:693055,547.0,547.0,70,1104,1.0,G,lot,547.0,15.05344
1035,SDC-1450,M-1810,item:693055,547.0,547.0,70,1105,1.0,G,lot,547.0,15.05344
1036,SDC-1450,M-1810,item:693055,547.0,547.0,70,1106,1.0,G,lot,547.0,15.05344
1037,SDC-1450,M-1810,item:693055,547.0,547.0,70,1107,1.0,G,lot,547.0,15.05344
1038,SDC-1450,M-1810,item:693055,547.0,547.0,70,1108,1.0,G,lot,547.0,15.05344
1039,SDC-1450,M-1810,item:693055,547.0,547.0,70,1109,1.0,G,lot,547.0,15.05344
1040,SDC-1450,M-1810,item:693055,547.0,547.0,70,1110,1.0,G,lot,547.0,15.05344
1041,SDC-1450,M-1810,item:693055,547.0,547.0,70,1111,1.0,G,lot,547.0,15.05344
1042,SDC-1450,M-1810,item:693055,547.0,547.0,70,1112,1.0,G,lot,547.0,15.05344
1043,SDC-1450,M-1810,item:693055,547.0,547.0,70,1113,1.0,G,lot,547.0,15.05344
1044,SDC-1450,M-1810,item:693055,547.0,547.0,70,1114,1.0,G,lot,547.0,15.05344
1045,SDC-1450,M-1810,item:693055,547.0,547.0,70,1115,1.0,G,lot,547.0,15.05344
1046,SDC-1450,M-1810,item:693055,547.0,547.0,70,1116,1.0,G,lot,547.0,15.05344
1047,SDC-1450,M-1810,item:693055,547.0,547.0,70,1117,1.0,G,lot,547.0,15.05344
1048,SDC-1450,M-1810,item:693055,547.0,547.0,70,1118,1.0,G,lot,547.0,15.05344
1049,SDC-1450,M-1810,item:693055,547.0,547.0,70,1119,1.0,G,lot,547.0,15.05344
1050,SDC-1450,M-1810,item:693055,546.0,546.0,70,1120,1.0,G,lot,546.0,15.02592
1051,SDC-1450,M-1810,item:693055,546.0,546.0,70,1121,1.0,G,lot,546.0,15.02592
1052,SDC-1450,M-1810,item:693055,546.0,546.0,70,1122,1.0,G,lot,546.0,15.02592
1053,SDC-1450,M-1810,item:693055,546.0,546.0,70,1123,1.0,G,lot,546.0,15.02592
1054,SDC-1450,M-1810,item:693055,546.0,546.0,70,1124,1.0,G,lot,546.0,15.02592
1055,SDC-1450,M-1810,item:693055,546.0,546.0,70,1125,1.0,G,lot,546.0,15.02592
1056,SDC-1450,M-1810,item:693055,546.0,546.0,70,1126,1.0,G,lot,546.0,15.02592
1057,SDC-1450,M-1810,item:693055,546.0,546.0,70,1127,1.0,G,lot,546.0,15.02592
1058,SDC-1450,M-1810,item:693055,546.0,546.0,70,1128,1.0,G,lot,546.0,15.02592
1059,SDC-1450,M-1810,item:693055,546.0,546.0,70,1129,1.0,G,lot,546.0,15.02592
1060,SDC-1450,M-1810,item:693055,546.0,546.0,70,1130,1.0,G,lot,546.0,15.02592
1061,SDC-1450,M-1810,item:693055,546.0,546.0,70,1131,1.0,G,lot,546.0,15.02592
1062,SDC-1450,M-1810,item:693055,546.0,546.0,70,1132,1.0,G,lot,546.0,15.02592
1063,SDC-1450,M-1810,item:693055,546.0,546.0,70,1133,1.0,G,lot,546.0,15.02592
1064,SDC-1450,M-1810,item:693055,546.0,546.0,70,1134,1.0,G,lot,546.0,15.02592
1065,SDC-1450,M-1810,item:693055,546.0,546.0,70,1135,1.0,G,lot,546.0,15.02592
1066,SDC-1450,M-1810,item:693055,546.0,546.0,70,1136,1.0,G,lot,546.0,15.02592
1067,SDC-1450,M-1810,item:693055,546.0,546.0,70,1137,1.0,G,lot,546.0,15.02592
1068,SDC-1450,M-1810,item:693055,546.0,546.0,70,1138,1.0,G,lot,546.0,15.02592
1069,SDC-1450,M-1810,item:693055,546.0,546.0,70,1139,1.0,G,lot,546.0,15.02592
1070,SDC-1450,M-1810,item:693055,546.0,546.0,70,1140,1.0,G,lot,546.0,15.02592
1071,SDC-1450,M-1810,item:693055,546.0,546.0,70,1141,1.0,G,lot,546.0,15.02592
1072,SDC-1450,M-1810,item:693055,546.0,546.0,70,1142,1.0,G,lot,546.0,15.02592
1073,SDC-1450,M-1810,item:693055,546.0,546.0,70,1143,1.0,G,lot,546.0,15.02592
1074,SDC-1450,M-1810,item:693055,546.0,546.0,70,1144,1.0,G,lot,546.0,15.02592
991,M-1810,DC-1920,item:268091,14400.0,14400.0,1,992,1.0,UN,unit,14400.0,544.32
991,DC-1920,C-XXXXX,item:268091,17140.387755,17140.387755,2,993,1.0,UN,unit,17140.387755,2384.913552
992,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1078,1.0,KG,lot,1.0,0.1314
1004,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1090,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1103,1.0,KG,lot,1.0,0.1314
1030,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1116,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1128,1.0,KG,lot,1.0,0.1314
1054,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1140,1.0,KG,lot,1.0,0.1314
1067,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1153,1.0,KG,lot,1.0,0.1314
1080,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1166,1.0,KG,lot,1.0,0.1314
1092,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1178,1.0,KG,lot,1.0,0.1314
992,SDC-1450,M-1810,item:693055,617.0,617.0,70,1062,1.0,G,lot,617.0,16.97984
993,SDC-1450,M-1810,item:693055,617.0,617.0,70,1063,1.0,G,lot,617.0,16.97984
994,SDC-1450,M-1810,item:693055,617.0,617.0,70,1064,1.0,G,lot,617.0,16.97984
995,SDC-1450,M-1810,item:693055,617.0,617.0,70,1065,1.0,G,lot,617.0,16.97984
996,SDC-1450,M-1810,item:693055,617.0,617.0,70,1066,1.0,G,lot,617.0,16.97984
997,SDC-1450,M-1810,item:693055,617.0,617.0,70,1067,1.0,G,lot,617.0,16.97984
998,SDC-1450,M-1810,item:693055,617.0,617.0,70,1068,1.0,G,lot,617.0,16.97984
999,SDC-1450,M-1810,item:693055,617.0,617.0,70,1069,1.0,G,lot,617.0,16.97984
1000,SDC-1450,M-1810,item:693055,617.0,617.0,70,1070,1.0,G,lot,617.0,16.97984
1001,SDC-1450,M-1810,item:693055,617.0,617.0,70,1071,1.0,G,lot,617.0,16.97984
1002,SDC-1450,M-1810,item:693055,617.0,617.0,70,1072,1.0,G,lot,617.0,16.97984
1003,SDC-1450,M-1810,item:693055,617.0,617.0,70,1073,1.0,G,lot,617.0,16.97984
1004,SDC-1450,M-1810,item:693055,617.0,617.0,70,1074,1.0,G,lot,617.0,16.97984
1005,SDC-1450,M-1810,item:693055,617.0,617.0,70,1075,1.0,G,lot,617.0,16.97984
