day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
89,SDC-VD0914360C,M-1810,item:338929,12302.811317,12302.811317,29,118,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,135.330924,135.330924,56,145,1.0,UN
89,SDC-1450,M-1810,item:693055,4994.941395,4994.941395,35,124,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,2,91,1.0,UN
89,M-1810,DC-1920,item:268091,12302.811317,12302.811317,1,90,1.0,UN
89,DC-1920,C-XXXXX,item:268967,9012.153554,9012.153554,2,91,1.0,UN
89,DC-1920,C-XXXXX,item:268091,24604.339516,24604.339516,4,93,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.913658,275.913658,116,205,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.832474,78.832474,79,168,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.708118,19.708118,84,173,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.708118,19.708118,88,177,1.0,KG
89,SDC-1450,M-1810,item:007923,39959.531159,39959.531159,1,90,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,78.791329,78.791329,171,261,1.0,KG
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,11,101,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,48,138,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,17,107,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,27,117,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,112,202,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,25,115,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,12,102,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.979825,19.979825,158,248,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,23,113,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.495461,4.495461,96,186,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.469783,4.469783,67,157,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.12825,38.12825,19,109,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.980834,18.980834,31,121,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.490417,9.490417,43,133,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,28.304668,28.304668,18,108,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,38,128,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,20,110,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.248739,1.248739,19,109,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.248739,1.248739,14,104,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,9.576768,9.576768,21,111,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.993948,5.993948,28,118,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.499496,0.499496,36,126,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.499496,0.499496,40,130,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,18.481338,18.481338,201,291,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.699294,0.699294,18,108,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.299697,0.299697,70,160,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.974781,24.974781,45,135,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,230,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,12302.847978,12302.847978,30,120,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,135.331328,135.331328,37,127,1.0,UN
90,SDC-1450,M-1810,item:693055,4994.956279,4994.956279,48,138,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,2,92,1.0,UN
90,M-1810,DC-1920,item:268091,12302.847978,12302.847978,1,91,1.0,UN
90,DC-1920,C-XXXXX,item:268967,4502.849631,4502.849631,4,94,1.0,UN
90,DC-1920,C-XXXXX,item:268091,24577.027421,24577.027421,4,94,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.846922,274.846922,85,175,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.527692,78.527692,68,158,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.631923,19.631923,175,265,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.631923,19.631923,186,276,1.0,KG
90,SDC-1450,M-1810,item:007923,39959.650232,39959.650232,1,91,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,83.461078,83.461078,187,278,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,11,102,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,52,143,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,22,113,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,18,109,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,38,129,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,8,99,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,14,105,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,79,170,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,4,95,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,29,120,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,34,125,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,32,123,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,20,111,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,35,126,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,23,114,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,56,147,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,20,111,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,20,111,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599478,4.599478,38,129,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,85,176,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,53,144,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,19,110,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,14.387983,14.387983,106,197,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,8,99,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,61,152,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,24,115,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,158,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,19,110,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,35,126,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,53,144,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,2,93,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268967,4502.582557,4502.582557,2,93,1.0,UN
91,DC-1920,C-XXXXX,item:268091,24599.976913,24599.976913,3,94,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,274.072593,274.072593,64,155,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.306455,78.306455,147,238,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.576614,19.576614,64,155,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.576614,19.576614,204,295,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,84.395028,84.395028,238,330,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,14,106,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,90,182,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,35,127,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,27,119,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,22,114,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,11,103,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,4,96,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,116,208,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,23,115,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,112,204,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,11,103,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,84,176,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,77,169,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,34,126,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,43,135,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,28,120,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,52,144,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,13,105,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.60402,3.60402,20,112,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,33,125,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,32,124,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,17,109,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,13.569312,13.569312,196,288,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,15,107,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,36,128,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,70,162,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,134,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,31,123,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,29,121,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,71,163,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,2,94,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,5,97,1.0,UN
92,DC-1920,C-XXXXX,item:268967,4502.573655,4502.573655,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.73625,276.73625,95,187,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.0675,79.0675,161,253,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.766875,19.766875,146,238,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.766875,19.766875,103,195,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,84.581818,84.581818,179,272,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,14,107,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,49,142,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,31,124,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,23,116,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,72,165,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,15,108,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,24,117,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,133,226,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,11,104,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,87,180,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,25,118,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,40,133,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,30,123,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.445693,0.445693,64,157,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,46,139,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,11,104,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,22,115,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,12.235259,12.235259,36,129,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,53,146,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,34,127,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,45,138,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,45,138,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,23,116,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,59,152,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,64,157,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,151,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,8923.963356,55,148,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,40,133,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,140,233,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,3,96,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,2,95,1.0,UN
93,DC-1920,C-XXXXX,item:268967,4769.429017,4769.429017,1,94,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,280.1997,280.1997,88,181,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,80.057057,80.057057,240,333,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,20.014264,20.014264,120,213,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,20.014264,20.014264,117,210,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,2,95,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,84.619176,84.619176,109,203,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,291790.327105,32,126,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,29,123,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,18,112,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,16,110,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,80,174,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,11,105,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,6,100,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,31,125,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,25,119,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,82,176,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,48.069906,48.069906,56,150,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,18,112,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,52,146,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,31,125,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,48,142,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,19,113,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,13,107,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,13,107,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,44,138,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,76,170,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,38,132,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,126,220,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,3,97,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,32,126,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,23,117,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,139,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,8902.1641,23,117,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,46,140,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,26,120,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,3,97,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,5,99,1.0,UN
94,DC-1920,C-XXXXX,item:268967,4822.800089,4822.800089,6,100,1.0,UN
94,DC-1920,C-XXXXX,item:268091,9577.941024,9577.941024,2,96,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,283.259405,283.259405,240,334,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.931258,80.931258,121,215,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.232815,20.232815,158,252,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.232815,20.232815,72,166,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,84.626647,84.626647,156,251,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,291816.091243,42,137,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,120,215,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,56,151,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,27,122,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,61,156,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,10,105,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,6,101,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,139,234,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,14,109,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,25,120,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,29,124,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,34,129,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,83,178,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,13,108,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,49,144,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,30,125,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,25,120,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,29,124,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,8,103,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,60,155,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,45,140,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,233,328,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,20,115,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,37,132,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,36,131,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,137,232,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,45,140,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,37,132,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,93,188,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,3,98,1.0,UN
95,DC-1920,C-XXXXX,item:268091,8923.963356,8923.963356,5,100,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.652216,285.652216,52,147,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.614919,81.614919,72,167,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,20.40373,20.40373,139,234,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,20.40373,20.40373,65,160,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,2,97,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,84.628141,84.628141,142,238,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,291821.24407,291821.24407,11,107,1.0,UN
96,SDC-VD0525412A,M-1430,item:333362,4836.121509,4836.121509,15,111,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,4836.121509,4836.121509,34,130,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,38.350444,38.350444,25,121,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,1025.25776,1025.25776,51,147,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,38.688972,38.688972,21,117,1.0,UN
96,SDC-1450,M-1430,item:773474,46691.389379,46691.389379,11,107,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,14.448618,14.448618,62,158,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,7.585524,7.585524,15,111,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,3.250939,3.250939,68,164,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,48.041655,48.041655,25,121,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,13.726187,13.726187,43,139,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,6.863094,6.863094,96,192,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,17,113,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,3.612155,3.612155,25,121,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.903039,0.903039,30,126,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.903039,0.903039,24,120,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,6.077148,6.077148,37,133,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,4.334585,4.334585,37,133,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.361215,0.361215,31,127,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.361215,0.361215,60,156,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,13.364972,13.364972,112,208,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.505702,0.505702,39,135,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.216729,0.216729,23,119,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,18.060773,18.060773,33,129,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,146,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,8896.932279,8896.932279,15,111,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,97.866255,97.866255,16,112,1.0,UN
96,SDC-1450,M-1810,item:693055,3612.154505,3612.154505,47,143,1.0,G
96,M-1430,DC-1920,item:268967,4836.121509,4836.121509,6,102,1.0,UN
96,M-1810,DC-1920,item:268091,8896.932279,8896.932279,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268967,4833.474303,4833.474303,1,97,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,287.438246,287.438246,156,252,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,82.125213,82.125213,78,174,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,20.531303,20.531303,116,212,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,20.531303,20.531303,180,276,1.0,KG
96,SDC-1450,M-1810,item:007923,28897.236041,28897.236041,1,97,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,84.62844,84.62844,99,196,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,291822.274636,291822.274636,13,110,1.0,UN
97,SDC-VD0525412A,M-1430,item:333362,4836.138587,4836.138587,86,183,1.0,UN
97,SDC-VD0993480A,M-1430,item:344135,4836.138587,4836.138587,31,128,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,38.350579,38.350579,56,153,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,1025.261381,1025.261381,41,138,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,38.689109,38.689109,33,130,1.0,UN
97,SDC-1450,M-1430,item:773474,46691.554269,46691.554269,10,107,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,14.448335,14.448335,160,257,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,7.585376,7.585376,19,116,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,3.250875,3.250875,57,154,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,48.040713,48.040713,14,111,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,13.725918,13.725918,37,134,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,6.862959,6.862959,85,182,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,23,120,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,3.612084,3.612084,26,123,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.903021,0.903021,18,115,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.903021,0.903021,9,106,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,5.528449,5.528449,46,143,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,4.3345,4.3345,54,151,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.361208,0.361208,99,196,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.361208,0.361208,26,123,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,13.36471,13.36471,75,172,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.505692,0.505692,10,107,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.216725,0.216725,50,147,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,18.060419,18.060419,34,131,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,160,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,8896.757885,8896.757885,50,147,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,97.864337,97.864337,18,115,1.0,UN
97,SDC-1450,M-1810,item:693055,3612.083701,3612.083701,90,187,1.0,G
97,M-1430,DC-1920,item:268967,4836.138587,4836.138587,1,98,1.0,UN
