day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,14,99,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,54,139,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,25,110,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,6,91,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,25,110,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,104,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,85,170,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,10,95,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,111,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,63,148,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,24,109,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,15,100,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,45,130,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,132,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,110,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,25,110,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,130,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,119,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,113,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,100,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,25,110,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,119,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,158,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,123,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,93,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,128,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,2,87,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,1,86,1.0,UN
85,DC-1920,C-XXXXX,item:268967,4676.524853,4676.524853,2,87,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,285.175601,285.175601,92,177,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.478743,81.478743,123,208,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.369686,20.369686,119,204,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.369686,20.369686,70,155,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,86,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,15,101,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,45,131,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,14,100,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,18,104,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,91,177,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,22,108,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,7,93,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,254,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,18,104,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,148,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,76,162,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,29,115,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,115,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,44,130,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,33,119,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,35,121,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,20,106,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,111,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,119,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,59,145,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,117,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,38,124,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,112,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,112,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,117,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,111,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,146,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,131,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,36,122,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,148,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,4,90,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,2,88,1.0,UN
86,DC-1920,C-XXXXX,item:268967,4676.447827,4676.447827,4,90,1.0,UN
86,DC-1920,C-XXXXX,item:268091,35073.558406,35073.558406,1,87,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.968037,281.968037,99,185,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.562296,80.562296,142,228,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.140574,20.140574,43,129,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.140574,20.140574,124,210,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,40,127,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,43,130,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,31,118,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,8,95,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,36,123,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,15,102,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,11,98,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,159,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,19,106,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,119,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,111,198,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,35,122,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,51,138,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,140,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,38,125,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,55,142,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,34,121,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,118,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,136,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,48,135,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,137,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,136,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,114,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,103,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,142,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,105,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,183,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,140,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,131,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,75,162,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,3,90,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,4,91,1.0,UN
87,DC-1920,C-XXXXX,item:268967,9046.873194,9046.873194,4,91,1.0,UN
87,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,91,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,279.358101,279.358101,144,231,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.8166,79.8166,133,220,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.95415,19.95415,65,152,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.95415,19.95415,64,151,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,89,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,9,97,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,108,196,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,24,112,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,21,109,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,80,168,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,29,117,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,16,104,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,62,150,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,25,113,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,40,128,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,67,155,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,8,96,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,112,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,100,188,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,50,138,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,70,158,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,25,113,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,61,149,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,46,134,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,51,139,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,47,135,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,8,96,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,110,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,130,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,172,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,133,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,200,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,54,142,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,36,124,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,6,94,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,1,89,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,2,90,1.0,UN
88,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,89,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,277.376231,277.376231,72,160,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.250352,79.250352,128,216,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.812588,19.812588,240,328,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.812588,19.812588,44,132,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,89,1.0,G
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,27,116,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,111,200,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,27,116,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,15,104,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,64,153,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,24,113,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,10,99,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,33,122,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,19,108,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,26,115,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.12621,4.12621,112,201,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,16,105,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,125,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,13,102,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,40,129,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,60,149,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,32,121,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,111,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,113,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,44,133,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,51,140,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,55,144,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,109,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,105,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,143,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,134,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,150,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,18,107,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,108,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,61,150,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,4,93,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,3,92,1.0,UN
89,DC-1920,C-XXXXX,item:268967,4502.627069,4502.627069,1,90,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.913658,275.913658,87,176,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.832474,78.832474,60,149,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.708118,19.708118,96,185,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.708118,19.708118,108,197,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,90,1.0,G
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,20,110,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,109,199,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,70,160,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,15,105,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,80,170,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,21,111,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,7,97,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,74,164,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,7,97,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,143,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,64,154,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,32,122,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,42,132,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,202,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,21,111,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,24,114,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,30,120,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,121,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,96,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,14,104,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,28,118,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,47,137,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,160,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,117,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,116,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,52,142,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,151,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,59,149,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,107,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,64,154,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,2,92,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,1,91,1.0,UN
90,DC-1920,C-XXXXX,item:268967,9006.812071,9006.812071,4,94,1.0,UN
90,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,92,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.846922,274.846922,70,160,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.527692,78.527692,49,139,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.631923,19.631923,104,194,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.631923,19.631923,40,130,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,92,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,2495.274027,2495.274027,80,171,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,35,126,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,78,169,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,70,161,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,31,122,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,27,118,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,37,128,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,6,97,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,90,181,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,25,116,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,71,162,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,24,115,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,69,160,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,28,119,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,33,124,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,45,136,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,20,111,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,23,114,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,28,119,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,42,133,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,60,151,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,112,203,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,10,101,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,121,212,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,27,118,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,37,128,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,37,128,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,201,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,53,144,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,19,110,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,70,161,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,2,93,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,1,92,1.0,UN
91,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,94,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,274.072593,274.072593,104,195,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.306455,78.306455,120,211,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.576614,19.576614,150,241,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.576614,19.576614,76,167,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,119,211,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,39,131,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,23,115,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,35,127,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,9,101,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,32,124,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,20,112,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,10,102,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,41,133,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,42,134,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,54,146,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,45,137,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,69,161,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,109,201,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,18,110,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,38,130,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,24,116,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,62,154,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,23,115,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,51,143,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,37,129,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,38,130,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,43,135,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,21.682061,21.682061,97,189,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,21,113,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,28,120,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,7,99,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,141,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,66,158,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,47,139,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,40,132,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,1,93,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268967,4502.573655,4502.573655,4,96,1.0,UN
92,DC-1920,C-XXXXX,item:268091,21477.941024,21477.941024,1,93,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.73625,276.73625,103,195,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.0675,79.0675,147,239,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.766875,19.766875,29,121,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.766875,19.766875,128,220,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,1,93,1.0,G
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,17,110,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,51,144,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,50,143,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,17,110,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,81,174,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,8,101,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,20,113,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,85,178,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,34,127,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,18,111,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,33,126,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,13,106,1.0,KG
