day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
336,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,406,1.0,UN,lot,1.0,0.13994
419,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,489,1.0,UN,lot,1.0,0.13994
336,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,378,1.0,UN,lot,2.0,0.14456
337,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,379,1.0,UN,lot,2.0,0.14456
338,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,380,1.0,UN,lot,2.0,0.14456
339,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,381,1.0,UN,lot,2.0,0.14456
340,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,382,1.0,UN,lot,2.0,0.14456
341,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,383,1.0,UN,lot,2.0,0.14456
342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,384,1.0,UN,lot,2.0,0.14456
343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,385,1.0,UN,lot,2.0,0.14456
344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,386,1.0,UN,lot,2.0,0.14456
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,387,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,388,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,389,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,390,1.0,UN,lot,2.0,0.14456
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,392,1.0,UN,lot,1.0,0.07228
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,393,1.0,UN,lot,1.0,0.07228
352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,394,1.0,UN,lot,1.0,0.07228
353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,395,1.0,UN,lot,1.0,0.07228
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,396,1.0,UN,lot,1.0,0.07228
355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,397,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,398,1.0,UN,lot,1.0,0.07228
357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,399,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,402,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,403,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,404,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,405,1.0,UN,lot,1.0,0.07228
364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,406,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,407,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,408,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,415,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
337,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,416,1.0,UN,lot,1.0,0.13994
420,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,499,1.0,UN,lot,1.0,0.13994
337,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,379,1.0,UN,lot,2.0,0.14456
338,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,380,1.0,UN,lot,2.0,0.14456
339,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,381,1.0,UN,lot,2.0,0.14456
340,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,382,1.0,UN,lot,2.0,0.14456
341,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,383,1.0,UN,lot,2.0,0.14456
342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,384,1.0,UN,lot,2.0,0.14456
343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,385,1.0,UN,lot,2.0,0.14456
344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,386,1.0,UN,lot,2.0,0.14456
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,387,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,388,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,389,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,390,1.0,UN,lot,1.0,0.07228
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,392,1.0,UN,lot,1.0,0.07228
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,393,1.0,UN,lot,1.0,0.07228
352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,394,1.0,UN,lot,1.0,0.07228
353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,395,1.0,UN,lot,1.0,0.07228
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,396,1.0,UN,lot,1.0,0.07228
355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,397,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,398,1.0,UN,lot,1.0,0.07228
357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,399,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,402,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,403,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,404,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,405,1.0,UN,lot,1.0,0.07228
364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,406,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,407,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,408,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,415,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
337,DC-1920,C-XXXXX,item:268967,4361.326533,4361.326533,1,338,1.0,UN,unit,4361.326533,606.834974
337,DC-1920,C-XXXXX,item:268091,5712.244897,5712.244897,1,338,1.0,UN,unit,5712.244897,794.801755
338,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,405,1.0,UN,lot,1.0,0.13994
338,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,380,1.0,UN,lot,2.0,0.14456
339,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,381,1.0,UN,lot,2.0,0.14456
340,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,382,1.0,UN,lot,2.0,0.14456
341,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,383,1.0,UN,lot,2.0,0.14456
342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,384,1.0,UN,lot,2.0,0.14456
343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,385,1.0,UN,lot,2.0,0.14456
344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,386,1.0,UN,lot,2.0,0.14456
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,387,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,388,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,389,1.0,UN,lot,1.0,0.07228
348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,390,1.0,UN,lot,1.0,0.07228
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,392,1.0,UN,lot,1.0,0.07228
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,393,1.0,UN,lot,1.0,0.07228
352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,394,1.0,UN,lot,1.0,0.07228
353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,395,1.0,UN,lot,1.0,0.07228
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,396,1.0,UN,lot,1.0,0.07228
355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,397,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,398,1.0,UN,lot,1.0,0.07228
357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,399,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,402,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,403,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,404,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,405,1.0,UN,lot,1.0,0.07228
364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,406,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,407,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,408,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,415,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
338,DC-1920,C-XXXXX,item:268967,5378.448979,5378.448979,2,340,1.0,UN,unit,5378.448979,748.357391
338,DC-1920,C-XXXXX,item:268091,11962.877552,11962.877552,2,340,1.0,UN,unit,11962.877552,1664.514783
339,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,380,1.0,UN,lot,2.0,0.14456
340,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,381,1.0,UN,lot,2.0,0.14456
341,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,382,1.0,UN,lot,2.0,0.14456
342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,383,1.0,UN,lot,2.0,0.14456
343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,384,1.0,UN,lot,2.0,0.14456
344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,385,1.0,UN,lot,2.0,0.14456
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,386,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,387,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,388,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,389,1.0,UN,lot,1.0,0.07228
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,390,1.0,UN,lot,1.0,0.07228
350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,391,1.0,UN,lot,1.0,0.07228
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,392,1.0,UN,lot,1.0,0.07228
352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,393,1.0,UN,lot,1.0,0.07228
353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,394,1.0,UN,lot,1.0,0.07228
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,395,1.0,UN,lot,1.0,0.07228
355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,396,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,397,1.0,UN,lot,1.0,0.07228
357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,398,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,399,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,400,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,401,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,402,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,403,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,404,1.0,UN,lot,1.0,0.07228
364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,405,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,406,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,407,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,408,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,409,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,410,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,411,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,412,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,413,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,414,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,415,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,416,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,417,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,418,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,419,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,420,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,421,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,422,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,423,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,424,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,425,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,426,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,427,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,428,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,429,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,430,1.0,UN,lot,1.0,0.07228
339,DC-1920,C-XXXXX,item:268967,5442.244897,5442.244897,1,340,1.0,UN,unit,5442.244897,757.233955
339,DC-1920,C-XXXXX,item:268091,12095.67347,12095.67347,2,341,1.0,UN,unit,12095.67347,1682.992007
340,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,382,1.0,UN,lot,2.0,0.14456
341,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,383,1.0,UN,lot,2.0,0.14456
342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,384,1.0,UN,lot,2.0,0.14456
343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,385,1.0,UN,lot,2.0,0.14456
344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,386,1.0,UN,lot,2.0,0.14456
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,387,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,388,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,389,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,390,1.0,UN,lot,2.0,0.14456
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,392,1.0,UN,lot,1.0,0.07228
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,393,1.0,UN,lot,1.0,0.07228
352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,394,1.0,UN,lot,1.0,0.07228
353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,395,1.0,UN,lot,1.0,0.07228
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,396,1.0,UN,lot,1.0,0.07228
355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,397,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,398,1.0,UN,lot,1.0,0.07228
357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,399,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,402,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,403,1.0,UN,lot,1.0,0.07228
