day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1150,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1220,1.0,G,lot,2000.0,55.04
1151,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1221,1.0,G,lot,2000.0,55.04
1152,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1222,1.0,G,lot,2000.0,55.04
1153,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1223,1.0,G,lot,2000.0,55.04
1154,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1224,1.0,G,lot,2000.0,55.04
1155,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1225,1.0,G,lot,2000.0,55.04
1156,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1226,1.0,G,lot,2000.0,55.04
1157,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1227,1.0,G,lot,2000.0,55.04
1158,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1228,1.0,G,lot,2000.0,55.04
1159,SDC-1450,M-1810,item:693055,2000.0,2000.0,70,1229,1.0,G,lot,2000.0,55.04
1076,M-1430,DC-1920,item:268967,27572.469298,27572.469298,2,1078,1.0,UN,unit,27572.469298,3084.256416
1076,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1078,1.0,UN,unit,14400.0,544.32
1076,DC-1920,C-XXXXX,item:268967,10859.061224,10859.061224,1,1077,1.0,UN,unit,10859.061224,1510.929779
1076,DC-1920,C-XXXXX,item:268091,33169.55102,33169.55102,2,1078,1.0,UN,unit,33169.55102,4615.211329
1077,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1147,1.0,G,lot,2062.0,56.74624
1078,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1148,1.0,G,lot,2062.0,56.74624
1079,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1149,1.0,G,lot,2062.0,56.74624
1080,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1150,1.0,G,lot,2062.0,56.74624
1081,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1151,1.0,G,lot,2062.0,56.74624
1082,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1152,1.0,G,lot,2062.0,56.74624
1083,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1153,1.0,G,lot,2062.0,56.74624
1084,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1154,1.0,G,lot,2062.0,56.74624
1085,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1155,1.0,G,lot,2062.0,56.74624
1086,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1156,1.0,G,lot,2062.0,56.74624
1087,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1157,1.0,G,lot,2062.0,56.74624
1088,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1158,1.0,G,lot,2062.0,56.74624
1089,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1159,1.0,G,lot,2062.0,56.74624
1090,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1160,1.0,G,lot,2062.0,56.74624
1091,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1161,1.0,G,lot,2062.0,56.74624
1092,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1162,1.0,G,lot,2062.0,56.74624
1093,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1163,1.0,G,lot,2062.0,56.74624
1094,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1164,1.0,G,lot,2062.0,56.74624
1095,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1165,1.0,G,lot,2062.0,56.74624
1096,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1166,1.0,G,lot,2062.0,56.74624
1097,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1167,1.0,G,lot,2062.0,56.74624
1098,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1168,1.0,G,lot,2062.0,56.74624
1099,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1169,1.0,G,lot,2062.0,56.74624
1100,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1170,1.0,G,lot,2062.0,56.74624
1101,SDC-1450,M-1810,item:693055,2062.0,2062.0,70,1171,1.0,G,lot,2062.0,56.74624
1102,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1172,1.0,G,lot,2061.0,56.71872
1103,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1173,1.0,G,lot,2061.0,56.71872
1104,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1174,1.0,G,lot,2061.0,56.71872
1105,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1175,1.0,G,lot,2061.0,56.71872
1106,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1176,1.0,G,lot,2061.0,56.71872
1107,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1177,1.0,G,lot,2061.0,56.71872
1108,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1178,1.0,G,lot,2061.0,56.71872
1109,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1179,1.0,G,lot,2061.0,56.71872
1110,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1180,1.0,G,lot,2061.0,56.71872
1111,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1181,1.0,G,lot,2061.0,56.71872
1112,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1182,1.0,G,lot,2061.0,56.71872
1113,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1183,1.0,G,lot,2061.0,56.71872
1114,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1184,1.0,G,lot,2061.0,56.71872
1115,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1185,1.0,G,lot,2061.0,56.71872
1116,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1186,1.0,G,lot,2061.0,56.71872
1117,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1187,1.0,G,lot,2061.0,56.71872
1118,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1188,1.0,G,lot,2061.0,56.71872
1119,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1189,1.0,G,lot,2061.0,56.71872
1120,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1190,1.0,G,lot,2061.0,56.71872
1121,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1191,1.0,G,lot,2061.0,56.71872
1122,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1192,1.0,G,lot,2061.0,56.71872
1123,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1193,1.0,G,lot,2061.0,56.71872
1124,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1194,1.0,G,lot,2061.0,56.71872
1125,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1195,1.0,G,lot,2061.0,56.71872
1126,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1196,1.0,G,lot,2061.0,56.71872
1127,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1197,1.0,G,lot,2061.0,56.71872
1128,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1198,1.0,G,lot,2061.0,56.71872
1129,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1199,1.0,G,lot,2061.0,56.71872
1130,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1200,1.0,G,lot,2061.0,56.71872
1131,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1201,1.0,G,lot,2061.0,56.71872
1132,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1202,1.0,G,lot,2061.0,56.71872
1133,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1203,1.0,G,lot,2061.0,56.71872
1134,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1204,1.0,G,lot,2061.0,56.71872
1135,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1205,1.0,G,lot,2061.0,56.71872
1136,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1206,1.0,G,lot,2061.0,56.71872
1137,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1207,1.0,G,lot,2061.0,56.71872
1138,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1208,1.0,G,lot,2061.0,56.71872
1139,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1209,1.0,G,lot,2061.0,56.71872
1140,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1210,1.0,G,lot,2061.0,56.71872
1141,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1211,1.0,G,lot,2061.0,56.71872
1142,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1212,1.0,G,lot,2061.0,56.71872
1143,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1213,1.0,G,lot,2061.0,56.71872
1144,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1214,1.0,G,lot,2061.0,56.71872
1145,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1215,1.0,G,lot,2061.0,56.71872
1146,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1216,1.0,G,lot,2061.0,56.71872
1147,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1217,1.0,G,lot,2061.0,56.71872
1148,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1218,1.0,G,lot,2061.0,56.71872
1149,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1219,1.0,G,lot,2061.0,56.71872
1150,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1220,1.0,G,lot,2061.0,56.71872
1151,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1221,1.0,G,lot,2061.0,56.71872
1152,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1222,1.0,G,lot,2061.0,56.71872
1153,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1223,1.0,G,lot,2061.0,56.71872
1154,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1224,1.0,G,lot,2061.0,56.71872
1155,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1225,1.0,G,lot,2061.0,56.71872
1156,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1226,1.0,G,lot,2061.0,56.71872
1157,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1227,1.0,G,lot,2061.0,56.71872
1158,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1228,1.0,G,lot,2061.0,56.71872
1159,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1229,1.0,G,lot,2061.0,56.71872
1160,SDC-1450,M-1810,item:693055,2061.0,2061.0,70,1230,1.0,G,lot,2061.0,56.71872
1077,M-1430,DC-1920,item:268967,21543.959182,21543.959182,2,1079,1.0,UN,unit,21543.959182,2409.907274
1077,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1079,1.0,UN,unit,28800.0,1088.64
1077,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,2,1079,1.0,UN,unit,11215.224489,1560.486335
1077,DC-1920,C-XXXXX,item:268091,34487.306122,34487.306122,5,1082,1.0,UN,unit,34487.306122,4798.563774
1078,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1148,1.0,G,lot,2038.0,56.08576
1079,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1149,1.0,G,lot,2038.0,56.08576
1080,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1150,1.0,G,lot,2038.0,56.08576
1081,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1151,1.0,G,lot,2038.0,56.08576
1082,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1152,1.0,G,lot,2038.0,56.08576
1083,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1153,1.0,G,lot,2038.0,56.08576
1084,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1154,1.0,G,lot,2038.0,56.08576
1085,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1155,1.0,G,lot,2038.0,56.08576
1086,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1156,1.0,G,lot,2038.0,56.08576
1087,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1157,1.0,G,lot,2038.0,56.08576
1088,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1158,1.0,G,lot,2038.0,56.08576
1089,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1159,1.0,G,lot,2038.0,56.08576
1090,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1160,1.0,G,lot,2038.0,56.08576
1091,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1161,1.0,G,lot,2038.0,56.08576
1092,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1162,1.0,G,lot,2038.0,56.08576
1093,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1163,1.0,G,lot,2038.0,56.08576
1094,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1164,1.0,G,lot,2038.0,56.08576
1095,SDC-1450,M-1810,item:693055,2038.0,2038.0,70,1165,1.0,G,lot,2038.0,56.08576
1096,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1166,1.0,G,lot,2037.0,56.05824
1097,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1167,1.0,G,lot,2037.0,56.05824
1098,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1168,1.0,G,lot,2037.0,56.05824
1099,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1169,1.0,G,lot,2037.0,56.05824
1100,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1170,1.0,G,lot,2037.0,56.05824
1101,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1171,1.0,G,lot,2037.0,56.05824
1102,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1172,1.0,G,lot,2037.0,56.05824
1103,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1173,1.0,G,lot,2037.0,56.05824
1104,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1174,1.0,G,lot,2037.0,56.05824
1105,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1175,1.0,G,lot,2037.0,56.05824
1106,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1176,1.0,G,lot,2037.0,56.05824
1107,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1177,1.0,G,lot,2037.0,56.05824
1108,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1178,1.0,G,lot,2037.0,56.05824
1109,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1179,1.0,G,lot,2037.0,56.05824
1110,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1180,1.0,G,lot,2037.0,56.05824
1111,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1181,1.0,G,lot,2037.0,56.05824
1112,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1182,1.0,G,lot,2037.0,56.05824
1113,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1183,1.0,G,lot,2037.0,56.05824
1114,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1184,1.0,G,lot,2037.0,56.05824
1115,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1185,1.0,G,lot,2037.0,56.05824
1116,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1186,1.0,G,lot,2037.0,56.05824
1117,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1187,1.0,G,lot,2037.0,56.05824
1118,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1188,1.0,G,lot,2037.0,56.05824
1119,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1189,1.0,G,lot,2037.0,56.05824
1120,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1190,1.0,G,lot,2037.0,56.05824
1121,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1191,1.0,G,lot,2037.0,56.05824
1122,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1192,1.0,G,lot,2037.0,56.05824
1123,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1193,1.0,G,lot,2037.0,56.05824
1124,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1194,1.0,G,lot,2037.0,56.05824
1125,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1195,1.0,G,lot,2037.0,56.05824
1126,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1196,1.0,G,lot,2037.0,56.05824
1127,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1197,1.0,G,lot,2037.0,56.05824
1128,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1198,1.0,G,lot,2037.0,56.05824
1129,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1199,1.0,G,lot,2037.0,56.05824
1130,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1200,1.0,G,lot,2037.0,56.05824
1131,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1201,1.0,G,lot,2037.0,56.05824
1132,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1202,1.0,G,lot,2037.0,56.05824
1133,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1203,1.0,G,lot,2037.0,56.05824
1134,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1204,1.0,G,lot,2037.0,56.05824
1135,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1205,1.0,G,lot,2037.0,56.05824
1136,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1206,1.0,G,lot,2037.0,56.05824
1137,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1207,1.0,G,lot,2037.0,56.05824
1138,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1208,1.0,G,lot,2037.0,56.05824
1139,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1209,1.0,G,lot,2037.0,56.05824
1140,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1210,1.0,G,lot,2037.0,56.05824
1141,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1211,1.0,G,lot,2037.0,56.05824
1142,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1212,1.0,G,lot,2037.0,56.05824
1143,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1213,1.0,G,lot,2037.0,56.05824
1144,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1214,1.0,G,lot,2037.0,56.05824
1145,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1215,1.0,G,lot,2037.0,56.05824
1146,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1216,1.0,G,lot,2037.0,56.05824
1147,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1217,1.0,G,lot,2037.0,56.05824
1148,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1218,1.0,G,lot,2037.0,56.05824
1149,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1219,1.0,G,lot,2037.0,56.05824
1150,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1220,1.0,G,lot,2037.0,56.05824
1151,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1221,1.0,G,lot,2037.0,56.05824
1152,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1222,1.0,G,lot,2037.0,56.05824
1153,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1223,1.0,G,lot,2037.0,56.05824
1154,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1224,1.0,G,lot,2037.0,56.05824
1155,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1225,1.0,G,lot,2037.0,56.05824
1156,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1226,1.0,G,lot,2037.0,56.05824
1157,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1227,1.0,G,lot,2037.0,56.05824
1158,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1228,1.0,G,lot,2037.0,56.05824
1159,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1229,1.0,G,lot,2037.0,56.05824
1160,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1230,1.0,G,lot,2037.0,56.05824
1161,SDC-1450,M-1810,item:693055,2037.0,2037.0,70,1231,1.0,G,lot,2037.0,56.05824
1078,M-1430,DC-1920,item:268967,21900.122448,21900.122448,2,1080,1.0,UN,unit,21900.122448,2449.747697
1078,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1080,1.0,UN,unit,28800.0,1088.64
1078,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,1080,1.0,UN,unit,11571.387754,1610.042892
1078,DC-1920,C-XXXXX,item:268091,35805.061224,35805.061224,2,1080,1.0,UN,unit,35805.061224,4981.916219
1079,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1149,1.0,G,lot,1946.0,53.55392
1080,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1150,1.0,G,lot,1946.0,53.55392
1081,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1151,1.0,G,lot,1946.0,53.55392
1082,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1152,1.0,G,lot,1946.0,53.55392
1083,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1153,1.0,G,lot,1946.0,53.55392
1084,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1154,1.0,G,lot,1946.0,53.55392
1085,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1155,1.0,G,lot,1946.0,53.55392
1086,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1156,1.0,G,lot,1946.0,53.55392
1087,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1157,1.0,G,lot,1946.0,53.55392
1088,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1158,1.0,G,lot,1946.0,53.55392
1089,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1159,1.0,G,lot,1946.0,53.55392
1090,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1160,1.0,G,lot,1946.0,53.55392
1091,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1161,1.0,G,lot,1946.0,53.55392
1092,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1162,1.0,G,lot,1946.0,53.55392
1093,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1163,1.0,G,lot,1946.0,53.55392
1094,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1164,1.0,G,lot,1946.0,53.55392
1095,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1165,1.0,G,lot,1946.0,53.55392
1096,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1166,1.0,G,lot,1946.0,53.55392
1097,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1167,1.0,G,lot,1946.0,53.55392
1098,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1168,1.0,G,lot,1946.0,53.55392
1099,SDC-1450,M-1810,item:693055,1946.0,1946.0,70,1169,1.0,G,lot,1946.0,53.55392
1100,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1170,1.0,G,lot,1945.0,53.5264
1101,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1171,1.0,G,lot,1945.0,53.5264
1102,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1172,1.0,G,lot,1945.0,53.5264
1103,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1173,1.0,G,lot,1945.0,53.5264
1104,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1174,1.0,G,lot,1945.0,53.5264
1105,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1175,1.0,G,lot,1945.0,53.5264
1106,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1176,1.0,G,lot,1945.0,53.5264
1107,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1177,1.0,G,lot,1945.0,53.5264
1108,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1178,1.0,G,lot,1945.0,53.5264
1109,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1179,1.0,G,lot,1945.0,53.5264
1110,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1180,1.0,G,lot,1945.0,53.5264
1111,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1181,1.0,G,lot,1945.0,53.5264
1112,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1182,1.0,G,lot,1945.0,53.5264
1113,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1183,1.0,G,lot,1945.0,53.5264
1114,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1184,1.0,G,lot,1945.0,53.5264
1115,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1185,1.0,G,lot,1945.0,53.5264
1116,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1186,1.0,G,lot,1945.0,53.5264
1117,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1187,1.0,G,lot,1945.0,53.5264
1118,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1188,1.0,G,lot,1945.0,53.5264
1119,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1189,1.0,G,lot,1945.0,53.5264
1120,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1190,1.0,G,lot,1945.0,53.5264
1121,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1191,1.0,G,lot,1945.0,53.5264
1122,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1192,1.0,G,lot,1945.0,53.5264
1123,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1193,1.0,G,lot,1945.0,53.5264
1124,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1194,1.0,G,lot,1945.0,53.5264
1125,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1195,1.0,G,lot,1945.0,53.5264
1126,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1196,1.0,G,lot,1945.0,53.5264
1127,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1197,1.0,G,lot,1945.0,53.5264
1128,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1198,1.0,G,lot,1945.0,53.5264
1129,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1199,1.0,G,lot,1945.0,53.5264
1130,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1200,1.0,G,lot,1945.0,53.5264
1131,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1201,1.0,G,lot,1945.0,53.5264
1132,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1202,1.0,G,lot,1945.0,53.5264
1133,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1203,1.0,G,lot,1945.0,53.5264
1134,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1204,1.0,G,lot,1945.0,53.5264
1135,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1205,1.0,G,lot,1945.0,53.5264
1136,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1206,1.0,G,lot,1945.0,53.5264
1137,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1207,1.0,G,lot,1945.0,53.5264
1138,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1208,1.0,G,lot,1945.0,53.5264
1139,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1209,1.0,G,lot,1945.0,53.5264
1140,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1210,1.0,G,lot,1945.0,53.5264
1141,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1211,1.0,G,lot,1945.0,53.5264
1142,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1212,1.0,G,lot,1945.0,53.5264
1143,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1213,1.0,G,lot,1945.0,53.5264
1144,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1214,1.0,G,lot,1945.0,53.5264
1145,SDC-1450,M-1810,item:693055,1945.0,1945.0,70,1215,1.0,G,lot,1945.0,53.5264
