day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1073,SDC-1450,M-1810,item:693055,403.0,403.0,73,1146,1.0,G,lot,403.0,11.09056
1074,SDC-1450,M-1810,item:693055,403.0,403.0,73,1147,1.0,G,lot,403.0,11.09056
1075,SDC-1450,M-1810,item:693055,403.0,403.0,73,1148,1.0,G,lot,403.0,11.09056
1076,SDC-1450,M-1810,item:693055,403.0,403.0,73,1149,1.0,G,lot,403.0,11.09056
1077,SDC-1450,M-1810,item:693055,403.0,403.0,73,1150,1.0,G,lot,403.0,11.09056
1078,SDC-1450,M-1810,item:693055,403.0,403.0,73,1151,1.0,G,lot,403.0,11.09056
1079,SDC-1450,M-1810,item:693055,403.0,403.0,73,1152,1.0,G,lot,403.0,11.09056
1080,SDC-1450,M-1810,item:693055,403.0,403.0,73,1153,1.0,G,lot,403.0,11.09056
1081,SDC-1450,M-1810,item:693055,403.0,403.0,73,1154,1.0,G,lot,403.0,11.09056
1082,SDC-1450,M-1810,item:693055,403.0,403.0,73,1155,1.0,G,lot,403.0,11.09056
1083,SDC-1450,M-1810,item:693055,403.0,403.0,73,1156,1.0,G,lot,403.0,11.09056
1084,SDC-1450,M-1810,item:693055,403.0,403.0,73,1157,1.0,G,lot,403.0,11.09056
1085,SDC-1450,M-1810,item:693055,403.0,403.0,73,1158,1.0,G,lot,403.0,11.09056
1086,SDC-1450,M-1810,item:693055,403.0,403.0,73,1159,1.0,G,lot,403.0,11.09056
1087,SDC-1450,M-1810,item:693055,403.0,403.0,73,1160,1.0,G,lot,403.0,11.09056
1088,SDC-1450,M-1810,item:693055,403.0,403.0,73,1161,1.0,G,lot,403.0,11.09056
1089,SDC-1450,M-1810,item:693055,402.0,402.0,73,1162,1.0,G,lot,402.0,11.06304
1090,SDC-1450,M-1810,item:693055,402.0,402.0,73,1163,1.0,G,lot,402.0,11.06304
1091,SDC-1450,M-1810,item:693055,402.0,402.0,73,1164,1.0,G,lot,402.0,11.06304
1092,SDC-1450,M-1810,item:693055,402.0,402.0,73,1165,1.0,G,lot,402.0,11.06304
1093,SDC-1450,M-1810,item:693055,402.0,402.0,73,1166,1.0,G,lot,402.0,11.06304
1094,SDC-1450,M-1810,item:693055,402.0,402.0,73,1167,1.0,G,lot,402.0,11.06304
1095,SDC-1450,M-1810,item:693055,402.0,402.0,73,1168,1.0,G,lot,402.0,11.06304
1096,SDC-1450,M-1810,item:693055,402.0,402.0,73,1169,1.0,G,lot,402.0,11.06304
1097,SDC-1450,M-1810,item:693055,402.0,402.0,73,1170,1.0,G,lot,402.0,11.06304
1098,SDC-1450,M-1810,item:693055,402.0,402.0,73,1171,1.0,G,lot,402.0,11.06304
1099,SDC-1450,M-1810,item:693055,402.0,402.0,73,1172,1.0,G,lot,402.0,11.06304
1100,SDC-1450,M-1810,item:693055,402.0,402.0,73,1173,1.0,G,lot,402.0,11.06304
1101,SDC-1450,M-1810,item:693055,402.0,402.0,73,1174,1.0,G,lot,402.0,11.06304
1102,SDC-1450,M-1810,item:693055,402.0,402.0,73,1175,1.0,G,lot,402.0,11.06304
1103,SDC-1450,M-1810,item:693055,402.0,402.0,73,1176,1.0,G,lot,402.0,11.06304
1104,SDC-1450,M-1810,item:693055,402.0,402.0,73,1177,1.0,G,lot,402.0,11.06304
1105,SDC-1450,M-1810,item:693055,402.0,402.0,73,1178,1.0,G,lot,402.0,11.06304
1106,SDC-1450,M-1810,item:693055,402.0,402.0,73,1179,1.0,G,lot,402.0,11.06304
1107,SDC-1450,M-1810,item:693055,402.0,402.0,73,1180,1.0,G,lot,402.0,11.06304
1108,SDC-1450,M-1810,item:693055,402.0,402.0,73,1181,1.0,G,lot,402.0,11.06304
1109,SDC-1450,M-1810,item:693055,402.0,402.0,73,1182,1.0,G,lot,402.0,11.06304
1110,SDC-1450,M-1810,item:693055,402.0,402.0,73,1183,1.0,G,lot,402.0,11.06304
1111,SDC-1450,M-1810,item:693055,402.0,402.0,73,1184,1.0,G,lot,402.0,11.06304
1112,SDC-1450,M-1810,item:693055,402.0,402.0,73,1185,1.0,G,lot,402.0,11.06304
1113,SDC-1450,M-1810,item:693055,402.0,402.0,73,1186,1.0,G,lot,402.0,11.06304
1114,SDC-1450,M-1810,item:693055,402.0,402.0,73,1187,1.0,G,lot,402.0,11.06304
1115,SDC-1450,M-1810,item:693055,402.0,402.0,73,1188,1.0,G,lot,402.0,11.06304
1116,SDC-1450,M-1810,item:693055,402.0,402.0,73,1189,1.0,G,lot,402.0,11.06304
1117,SDC-1450,M-1810,item:693055,402.0,402.0,73,1190,1.0,G,lot,402.0,11.06304
1118,SDC-1450,M-1810,item:693055,402.0,402.0,73,1191,1.0,G,lot,402.0,11.06304
1119,SDC-1450,M-1810,item:693055,402.0,402.0,73,1192,1.0,G,lot,402.0,11.06304
1120,SDC-1450,M-1810,item:693055,402.0,402.0,73,1193,1.0,G,lot,402.0,11.06304
1121,SDC-1450,M-1810,item:693055,402.0,402.0,73,1194,1.0,G,lot,402.0,11.06304
1122,SDC-1450,M-1810,item:693055,402.0,402.0,73,1195,1.0,G,lot,402.0,11.06304
1123,SDC-1450,M-1810,item:693055,402.0,402.0,73,1196,1.0,G,lot,402.0,11.06304
1124,SDC-1450,M-1810,item:693055,402.0,402.0,73,1197,1.0,G,lot,402.0,11.06304
1125,SDC-1450,M-1810,item:693055,402.0,402.0,73,1198,1.0,G,lot,402.0,11.06304
1126,SDC-1450,M-1810,item:693055,402.0,402.0,73,1199,1.0,G,lot,402.0,11.06304
1127,SDC-1450,M-1810,item:693055,402.0,402.0,73,1200,1.0,G,lot,402.0,11.06304
1128,SDC-1450,M-1810,item:693055,402.0,402.0,73,1201,1.0,G,lot,402.0,11.06304
1129,SDC-1450,M-1810,item:693055,402.0,402.0,73,1202,1.0,G,lot,402.0,11.06304
1130,SDC-1450,M-1810,item:693055,402.0,402.0,73,1203,1.0,G,lot,402.0,11.06304
1131,SDC-1450,M-1810,item:693055,402.0,402.0,73,1204,1.0,G,lot,402.0,11.06304
1132,SDC-1450,M-1810,item:693055,402.0,402.0,73,1205,1.0,G,lot,402.0,11.06304
1133,SDC-1450,M-1810,item:693055,402.0,402.0,73,1206,1.0,G,lot,402.0,11.06304
1134,SDC-1450,M-1810,item:693055,402.0,402.0,73,1207,1.0,G,lot,402.0,11.06304
1135,SDC-1450,M-1810,item:693055,402.0,402.0,73,1208,1.0,G,lot,402.0,11.06304
1052,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1054,1.0,UN,unit,28800.0,1088.64
1052,DC-1920,C-XXXXX,item:268967,7634.714286,7634.714286,3,1055,1.0,UN,unit,7634.714286,1062.294146
1052,DC-1920,C-XXXXX,item:268091,32884.571429,32884.571429,2,1054,1.0,UN,unit,32884.571429,4575.559269
1052,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,1055,1.0,KG,unit,32.73984,3.797821
1052,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,1055,1.0,KG,unit,14.03136,1.843721
1053,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1123,1.0,UN,lot,1.0,0.13994
1053,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1055,1.0,UN,unit,28800.0,1088.64
1053,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,2,1055,1.0,UN,unit,8875.204081,1234.895896
1053,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,2,1055,1.0,UN,unit,17519.591837,2437.676008
1053,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1056,1.0,KG,unit,98.21952,11.393464
1053,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,1056,1.0,KG,unit,42.09408,5.531162
1054,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1124,1.0,UN,lot,1.0,0.13994
1054,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1056,1.0,UN,unit,28800.0,1088.64
1054,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,2,1056,1.0,UN,unit,9126.551019,1269.868309
1054,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,2,1056,1.0,UN,unit,17684.040816,2460.557439
1054,SDC-VD0956464A,M-1810,item:007923,163.6992,163.6992,2,1056,1.0,KG,unit,163.6992,18.989107
1054,SDC-VD0951020A,M-1810,item:007923,70.1568,70.1568,3,1057,1.0,KG,unit,70.1568,9.218604
1055,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1125,1.0,UN,lot,1.0,0.13994
1055,M-1430,DC-1920,item:268967,13407.20409,13407.20409,2,1057,1.0,UN,unit,13407.20409,1499.729849
1055,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1057,1.0,UN,unit,28800.0,1088.64
1055,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,1,1056,1.0,UN,unit,9377.897958,1304.840722
1055,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,2,1057,1.0,UN,unit,17848.489796,2483.43887
1055,SDC-VD0956464A,M-1810,item:007923,196.43904,196.43904,3,1058,1.0,KG,unit,196.43904,22.786929
1055,SDC-VD0951020A,M-1810,item:007923,84.18816,84.18816,3,1058,1.0,KG,unit,84.18816,11.062324
1056,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1126,1.0,UN,lot,1.0,0.13994
1139,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1209,1.0,UN,lot,1.0,0.13994
1056,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1126,1.0,G,lot,2154.0,59.27808
1057,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1127,1.0,G,lot,2154.0,59.27808
1058,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1128,1.0,G,lot,2154.0,59.27808
1059,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1129,1.0,G,lot,2154.0,59.27808
1060,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1130,1.0,G,lot,2154.0,59.27808
1061,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1131,1.0,G,lot,2154.0,59.27808
1062,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1132,1.0,G,lot,2154.0,59.27808
1063,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1133,1.0,G,lot,2154.0,59.27808
1064,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1134,1.0,G,lot,2154.0,59.27808
1065,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1135,1.0,G,lot,2154.0,59.27808
1066,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1136,1.0,G,lot,2154.0,59.27808
1067,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1137,1.0,G,lot,2154.0,59.27808
1068,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1138,1.0,G,lot,2154.0,59.27808
1069,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1139,1.0,G,lot,2154.0,59.27808
1070,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1140,1.0,G,lot,2154.0,59.27808
1071,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1141,1.0,G,lot,2154.0,59.27808
1072,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1142,1.0,G,lot,2154.0,59.27808
1073,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1143,1.0,G,lot,2154.0,59.27808
1074,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1144,1.0,G,lot,2154.0,59.27808
1075,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1145,1.0,G,lot,2154.0,59.27808
1076,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1146,1.0,G,lot,2154.0,59.27808
1077,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1147,1.0,G,lot,2154.0,59.27808
1078,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1148,1.0,G,lot,2154.0,59.27808
1079,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1149,1.0,G,lot,2154.0,59.27808
1080,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1150,1.0,G,lot,2154.0,59.27808
1081,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1151,1.0,G,lot,2154.0,59.27808
1082,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1152,1.0,G,lot,2154.0,59.27808
1083,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1153,1.0,G,lot,2154.0,59.27808
1084,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1154,1.0,G,lot,2154.0,59.27808
1085,SDC-1450,M-1810,item:693055,2154.0,2154.0,70,1155,1.0,G,lot,2154.0,59.27808
1086,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1156,1.0,G,lot,2153.0,59.25056
1087,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1157,1.0,G,lot,2153.0,59.25056
1088,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1158,1.0,G,lot,2153.0,59.25056
1089,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1159,1.0,G,lot,2153.0,59.25056
1090,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1160,1.0,G,lot,2153.0,59.25056
1091,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1161,1.0,G,lot,2153.0,59.25056
1092,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1162,1.0,G,lot,2153.0,59.25056
1093,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1163,1.0,G,lot,2153.0,59.25056
1094,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1164,1.0,G,lot,2153.0,59.25056
1095,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1165,1.0,G,lot,2153.0,59.25056
1096,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1166,1.0,G,lot,2153.0,59.25056
1097,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1167,1.0,G,lot,2153.0,59.25056
1098,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1168,1.0,G,lot,2153.0,59.25056
1099,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1169,1.0,G,lot,2153.0,59.25056
1100,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1170,1.0,G,lot,2153.0,59.25056
1101,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1171,1.0,G,lot,2153.0,59.25056
1102,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1172,1.0,G,lot,2153.0,59.25056
1103,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1173,1.0,G,lot,2153.0,59.25056
1104,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1174,1.0,G,lot,2153.0,59.25056
1105,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1175,1.0,G,lot,2153.0,59.25056
1106,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1176,1.0,G,lot,2153.0,59.25056
1107,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1177,1.0,G,lot,2153.0,59.25056
1108,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1178,1.0,G,lot,2153.0,59.25056
1109,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1179,1.0,G,lot,2153.0,59.25056
1110,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1180,1.0,G,lot,2153.0,59.25056
1111,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1181,1.0,G,lot,2153.0,59.25056
1112,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1182,1.0,G,lot,2153.0,59.25056
1113,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1183,1.0,G,lot,2153.0,59.25056
1114,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1184,1.0,G,lot,2153.0,59.25056
1115,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1185,1.0,G,lot,2153.0,59.25056
1116,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1186,1.0,G,lot,2153.0,59.25056
1117,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1187,1.0,G,lot,2153.0,59.25056
1118,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1188,1.0,G,lot,2153.0,59.25056
1119,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1189,1.0,G,lot,2153.0,59.25056
1120,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1190,1.0,G,lot,2153.0,59.25056
1121,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1191,1.0,G,lot,2153.0,59.25056
1122,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1192,1.0,G,lot,2153.0,59.25056
1123,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1193,1.0,G,lot,2153.0,59.25056
1124,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1194,1.0,G,lot,2153.0,59.25056
1125,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1195,1.0,G,lot,2153.0,59.25056
1126,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1196,1.0,G,lot,2153.0,59.25056
1127,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1197,1.0,G,lot,2153.0,59.25056
1128,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1198,1.0,G,lot,2153.0,59.25056
1129,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1199,1.0,G,lot,2153.0,59.25056
1130,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1200,1.0,G,lot,2153.0,59.25056
1131,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1201,1.0,G,lot,2153.0,59.25056
1132,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1202,1.0,G,lot,2153.0,59.25056
1133,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1203,1.0,G,lot,2153.0,59.25056
1134,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1204,1.0,G,lot,2153.0,59.25056
1135,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1205,1.0,G,lot,2153.0,59.25056
1136,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1206,1.0,G,lot,2153.0,59.25056
1137,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1207,1.0,G,lot,2153.0,59.25056
1138,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1208,1.0,G,lot,2153.0,59.25056
1139,SDC-1450,M-1810,item:693055,2153.0,2153.0,70,1209,1.0,G,lot,2153.0,59.25056
1056,M-1430,DC-1920,item:268967,16918.30612,16918.30612,2,1058,1.0,UN,unit,16918.30612,1892.481723
1056,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1058,1.0,UN,unit,28800.0,1088.64
1056,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,2,1058,1.0,UN,unit,9629.244897,1339.813135
1056,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,2,1058,1.0,UN,unit,18012.938775,2506.320301
1056,SDC-VD0956464A,M-1810,item:007923,49.10976,49.10976,4,1060,1.0,KG,unit,49.10976,5.696732
1056,SDC-VD0951020A,M-1810,item:007923,21.04704,21.04704,3,1059,1.0,KG,unit,21.04704,2.765581
1057,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1127,1.0,UN,lot,1.0,0.13994
1099,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1169,1.0,UN,lot,1.0,0.13994
1140,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1210,1.0,UN,lot,1.0,0.13994
1057,SDC-1450,M-1810,item:693055,697.0,697.0,70,1127,1.0,G,lot,697.0,19.18144
1058,SDC-1450,M-1810,item:693055,696.0,696.0,70,1128,1.0,G,lot,696.0,19.15392
1059,SDC-1450,M-1810,item:693055,696.0,696.0,70,1129,1.0,G,lot,696.0,19.15392
1060,SDC-1450,M-1810,item:693055,696.0,696.0,70,1130,1.0,G,lot,696.0,19.15392
1061,SDC-1450,M-1810,item:693055,696.0,696.0,70,1131,1.0,G,lot,696.0,19.15392
1062,SDC-1450,M-1810,item:693055,696.0,696.0,70,1132,1.0,G,lot,696.0,19.15392
1063,SDC-1450,M-1810,item:693055,696.0,696.0,70,1133,1.0,G,lot,696.0,19.15392
1064,SDC-1450,M-1810,item:693055,696.0,696.0,70,1134,1.0,G,lot,696.0,19.15392
1065,SDC-1450,M-1810,item:693055,696.0,696.0,70,1135,1.0,G,lot,696.0,19.15392
1066,SDC-1450,M-1810,item:693055,696.0,696.0,70,1136,1.0,G,lot,696.0,19.15392
1067,SDC-1450,M-1810,item:693055,696.0,696.0,70,1137,1.0,G,lot,696.0,19.15392
1068,SDC-1450,M-1810,item:693055,696.0,696.0,70,1138,1.0,G,lot,696.0,19.15392
1069,SDC-1450,M-1810,item:693055,696.0,696.0,70,1139,1.0,G,lot,696.0,19.15392
1070,SDC-1450,M-1810,item:693055,696.0,696.0,70,1140,1.0,G,lot,696.0,19.15392
1071,SDC-1450,M-1810,item:693055,696.0,696.0,70,1141,1.0,G,lot,696.0,19.15392
1072,SDC-1450,M-1810,item:693055,696.0,696.0,70,1142,1.0,G,lot,696.0,19.15392
1073,SDC-1450,M-1810,item:693055,696.0,696.0,70,1143,1.0,G,lot,696.0,19.15392
1074,SDC-1450,M-1810,item:693055,696.0,696.0,70,1144,1.0,G,lot,696.0,19.15392
1075,SDC-1450,M-1810,item:693055,696.0,696.0,70,1145,1.0,G,lot,696.0,19.15392
1076,SDC-1450,M-1810,item:693055,696.0,696.0,70,1146,1.0,G,lot,696.0,19.15392
1077,SDC-1450,M-1810,item:693055,696.0,696.0,70,1147,1.0,G,lot,696.0,19.15392
1078,SDC-1450,M-1810,item:693055,696.0,696.0,70,1148,1.0,G,lot,696.0,19.15392
1079,SDC-1450,M-1810,item:693055,696.0,696.0,70,1149,1.0,G,lot,696.0,19.15392
1080,SDC-1450,M-1810,item:693055,696.0,696.0,70,1150,1.0,G,lot,696.0,19.15392
1081,SDC-1450,M-1810,item:693055,696.0,696.0,70,1151,1.0,G,lot,696.0,19.15392
1082,SDC-1450,M-1810,item:693055,696.0,696.0,70,1152,1.0,G,lot,696.0,19.15392
1083,SDC-1450,M-1810,item:693055,696.0,696.0,70,1153,1.0,G,lot,696.0,19.15392
1084,SDC-1450,M-1810,item:693055,696.0,696.0,70,1154,1.0,G,lot,696.0,19.15392
1085,SDC-1450,M-1810,item:693055,696.0,696.0,70,1155,1.0,G,lot,696.0,19.15392
1086,SDC-1450,M-1810,item:693055,696.0,696.0,70,1156,1.0,G,lot,696.0,19.15392
1087,SDC-1450,M-1810,item:693055,696.0,696.0,70,1157,1.0,G,lot,696.0,19.15392
1088,SDC-1450,M-1810,item:693055,696.0,696.0,70,1158,1.0,G,lot,696.0,19.15392
1089,SDC-1450,M-1810,item:693055,696.0,696.0,70,1159,1.0,G,lot,696.0,19.15392
1090,SDC-1450,M-1810,item:693055,696.0,696.0,70,1160,1.0,G,lot,696.0,19.15392
1091,SDC-1450,M-1810,item:693055,696.0,696.0,70,1161,1.0,G,lot,696.0,19.15392
1092,SDC-1450,M-1810,item:693055,696.0,696.0,70,1162,1.0,G,lot,696.0,19.15392
1093,SDC-1450,M-1810,item:693055,696.0,696.0,70,1163,1.0,G,lot,696.0,19.15392
1094,SDC-1450,M-1810,item:693055,696.0,696.0,70,1164,1.0,G,lot,696.0,19.15392
1095,SDC-1450,M-1810,item:693055,696.0,696.0,70,1165,1.0,G,lot,696.0,19.15392
1096,SDC-1450,M-1810,item:693055,696.0,696.0,70,1166,1.0,G,lot,696.0,19.15392
1097,SDC-1450,M-1810,item:693055,696.0,696.0,70,1167,1.0,G,lot,696.0,19.15392
1098,SDC-1450,M-1810,item:693055,696.0,696.0,70,1168,1.0,G,lot,696.0,19.15392
1099,SDC-1450,M-1810,item:693055,696.0,696.0,70,1169,1.0,G,lot,696.0,19.15392
1100,SDC-1450,M-1810,item:693055,696.0,696.0,70,1170,1.0,G,lot,696.0,19.15392
1101,SDC-1450,M-1810,item:693055,696.0,696.0,70,1171,1.0,G,lot,696.0,19.15392
1102,SDC-1450,M-1810,item:693055,696.0,696.0,70,1172,1.0,G,lot,696.0,19.15392
1103,SDC-1450,M-1810,item:693055,696.0,696.0,70,1173,1.0,G,lot,696.0,19.15392
1104,SDC-1450,M-1810,item:693055,696.0,696.0,70,1174,1.0,G,lot,696.0,19.15392
1105,SDC-1450,M-1810,item:693055,696.0,696.0,70,1175,1.0,G,lot,696.0,19.15392
1106,SDC-1450,M-1810,item:693055,696.0,696.0,70,1176,1.0,G,lot,696.0,19.15392
1107,SDC-1450,M-1810,item:693055,696.0,696.0,70,1177,1.0,G,lot,696.0,19.15392
1108,SDC-1450,M-1810,item:693055,696.0,696.0,70,1178,1.0,G,lot,696.0,19.15392
1109,SDC-1450,M-1810,item:693055,696.0,696.0,70,1179,1.0,G,lot,696.0,19.15392
1110,SDC-1450,M-1810,item:693055,696.0,696.0,70,1180,1.0,G,lot,696.0,19.15392
1111,SDC-1450,M-1810,item:693055,696.0,696.0,70,1181,1.0,G,lot,696.0,19.15392
1112,SDC-1450,M-1810,item:693055,696.0,696.0,70,1182,1.0,G,lot,696.0,19.15392
1113,SDC-1450,M-1810,item:693055,696.0,696.0,70,1183,1.0,G,lot,696.0,19.15392
1114,SDC-1450,M-1810,item:693055,696.0,696.0,70,1184,1.0,G,lot,696.0,19.15392
1115,SDC-1450,M-1810,item:693055,696.0,696.0,70,1185,1.0,G,lot,696.0,19.15392
1116,SDC-1450,M-1810,item:693055,696.0,696.0,70,1186,1.0,G,lot,696.0,19.15392
1117,SDC-1450,M-1810,item:693055,696.0,696.0,70,1187,1.0,G,lot,696.0,19.15392
1118,SDC-1450,M-1810,item:693055,696.0,696.0,70,1188,1.0,G,lot,696.0,19.15392
1119,SDC-1450,M-1810,item:693055,696.0,696.0,70,1189,1.0,G,lot,696.0,19.15392
1120,SDC-1450,M-1810,item:693055,696.0,696.0,70,1190,1.0,G,lot,696.0,19.15392
1121,SDC-1450,M-1810,item:693055,696.0,696.0,70,1191,1.0,G,lot,696.0,19.15392
1122,SDC-1450,M-1810,item:693055,696.0,696.0,70,1192,1.0,G,lot,696.0,19.15392
1123,SDC-1450,M-1810,item:693055,696.0,696.0,70,1193,1.0,G,lot,696.0,19.15392
1124,SDC-1450,M-1810,item:693055,696.0,696.0,70,1194,1.0,G,lot,696.0,19.15392
1125,SDC-1450,M-1810,item:693055,696.0,696.0,70,1195,1.0,G,lot,696.0,19.15392
1126,SDC-1450,M-1810,item:693055,696.0,696.0,70,1196,1.0,G,lot,696.0,19.15392
1127,SDC-1450,M-1810,item:693055,696.0,696.0,70,1197,1.0,G,lot,696.0,19.15392
1128,SDC-1450,M-1810,item:693055,696.0,696.0,70,1198,1.0,G,lot,696.0,19.15392
1129,SDC-1450,M-1810,item:693055,696.0,696.0,70,1199,1.0,G,lot,696.0,19.15392
1130,SDC-1450,M-1810,item:693055,696.0,696.0,70,1200,1.0,G,lot,696.0,19.15392
1131,SDC-1450,M-1810,item:693055,696.0,696.0,70,1201,1.0,G,lot,696.0,19.15392
1132,SDC-1450,M-1810,item:693055,696.0,696.0,70,1202,1.0,G,lot,696.0,19.15392
1133,SDC-1450,M-1810,item:693055,696.0,696.0,70,1203,1.0,G,lot,696.0,19.15392
1134,SDC-1450,M-1810,item:693055,696.0,696.0,70,1204,1.0,G,lot,696.0,19.15392
1135,SDC-1450,M-1810,item:693055,696.0,696.0,70,1205,1.0,G,lot,696.0,19.15392
1136,SDC-1450,M-1810,item:693055,696.0,696.0,70,1206,1.0,G,lot,696.0,19.15392
