day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,24,25,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,21,22,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,92,93,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,16,17,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,10,11,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,65,66,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,30,31,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,27,28,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,24,25,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,14,15,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,12,13,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,10,11,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,59,60,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,35,36,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,35,36,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,55,56,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,91,92,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,59,60,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,50,51,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,54,55,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,65,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,40,41,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,42,43,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,27,28,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,9481.689217,9481.689217,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901099,175.901099,109,110,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257457,50.257457,135,136,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564364,12.564364,76,77,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564364,12.564364,81,82,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,182426.596093,20,22,0.85,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,95,97,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,28,30,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,45,47,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,32,34,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,25,27,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,17,19,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,63,65,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,13,15,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,50,52,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,23,25,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,78,80,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,52,54,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,52,54,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,33,35,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,22,24,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,16,18,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,71,73,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,86,88,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,35,37,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,32,34,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,25,27,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,60,62,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,49,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,40,42,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,48,50,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,64,66,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.027999,172.027999,49,51,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150857,49.150857,102,104,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287714,12.287714,151,153,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287714,12.287714,61,63,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,82,85,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,182036.308134,36,39,0.85,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,78,81,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,31,34,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,16,19,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,31,34,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,8,11,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,65,68,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,6,9,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,47,50,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,30,33,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,9,12,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,24,27,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,17,20,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,38,41,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,42,45,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,21,24,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,63,66,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,67,70,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,34,37,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,91,94,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,9,12,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,37,40,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,16,19,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,43,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,33,36,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,37,40,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,79,82,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.89999,167.89999,136,139,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971426,47.971426,34,37,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992856,11.992856,101,104,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992856,11.992856,71,74,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,117,121,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,181958.250543,21,25,0.85,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,74,78,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,40,44,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,18,22,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,61,65,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,15,19,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,18,22,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,91,95,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,28,32,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,58,62,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,27,31,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,26,30,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,26,30,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,26,30,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,70,74,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,24,28,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,11,15,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,45,49,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,19,23,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,153,157,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,17,21,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,35,39,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,19,23,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,88,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,64,68,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,56,60,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,51,55,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480167,164.480167,89,93,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994333,46.994333,143,147,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748583,11.748583,43,47,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748583,11.748583,62,66,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,181942.639024,35,40,0.85,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,51,56,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,52,57,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,15,20,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,74,79,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,16,21,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,13,18,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,109,114,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,11,16,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,53,58,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,22,27,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,40,45,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,112,117,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,59,64,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,22,27,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,41,46,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,56,61,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,91,96,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,50,55,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,51,56,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,14,19,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,38,43,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,16,21,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,51,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,49,54,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,13,18,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,98,103,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,5,10,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872659,161.872659,124,129,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249331,46.249331,101,106,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,138,143,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,56,61,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,181939.516721,18,24,0.85,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,48,54,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,68,74,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,29,35,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,98,104,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,34,40,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,3,9,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,21,27,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,10,16,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,95,101,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,50,56,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,39,45,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,53,59,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,24,30,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,22,28,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,38,44,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,25,31,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,86,92,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,67,73,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,51,57,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,16,22,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,25,31,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,24,30,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,62,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,84,90,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,13,19,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,140,146,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946459,159.946459,128,134,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698988,45.698988,165,171,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,51,57,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,82,88,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,369151.058824,24,31,0.85,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,26,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,53,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,35,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,43,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,21,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,19,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,74,81,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,24,31,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,108,115,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,35,42,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,59,66,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,96,103,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,29,36,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,29,36,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,18,25,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,30,37,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,50,57,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,42,49,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,42,49,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,30,37,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,46,53,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,34,41,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,31,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,42,49,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,31,38,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,25,32,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5127.363609,5127.363609,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,8232.788571,8232.788571,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541229,158.541229,112,119,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297494,45.297494,159,166,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324373,11.324373,134,141,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324373,11.324373,128,135,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,369151.058824,17,25,0.85,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,71,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,60,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,41,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,40,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,35,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,13,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,73,81,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,11,19,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,24,32,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,40,48,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,42,50,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,49,57,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,28,36,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,37,45,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,42,50,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,10,18,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,27,35,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,59,67,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,30,38,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,42,50,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,25,33,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,20,28,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,63,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,48,56,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,40,48,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,40,48,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,1,9,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,9,17,1.0,UN
8,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387931,189.387931,86,94,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110837,54.110837,68,76,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,141,149,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,240,248,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,369151.058824,10,19,0.85,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,56,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,32,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,26,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,54,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,51,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,33,1.0,G
