day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1113,SDC-1450,M-1810,item:693055,876.0,876.0,70,1183,1.0,G,lot,876.0,24.10752
1114,SDC-1450,M-1810,item:693055,876.0,876.0,70,1184,1.0,G,lot,876.0,24.10752
1115,SDC-1450,M-1810,item:693055,876.0,876.0,70,1185,1.0,G,lot,876.0,24.10752
1116,SDC-1450,M-1810,item:693055,876.0,876.0,70,1186,1.0,G,lot,876.0,24.10752
1117,SDC-1450,M-1810,item:693055,876.0,876.0,70,1187,1.0,G,lot,876.0,24.10752
1118,SDC-1450,M-1810,item:693055,876.0,876.0,70,1188,1.0,G,lot,876.0,24.10752
1119,SDC-1450,M-1810,item:693055,876.0,876.0,70,1189,1.0,G,lot,876.0,24.10752
1120,SDC-1450,M-1810,item:693055,876.0,876.0,70,1190,1.0,G,lot,876.0,24.10752
1121,SDC-1450,M-1810,item:693055,876.0,876.0,70,1191,1.0,G,lot,876.0,24.10752
1122,SDC-1450,M-1810,item:693055,876.0,876.0,70,1192,1.0,G,lot,876.0,24.10752
1123,SDC-1450,M-1810,item:693055,876.0,876.0,70,1193,1.0,G,lot,876.0,24.10752
1124,SDC-1450,M-1810,item:693055,876.0,876.0,70,1194,1.0,G,lot,876.0,24.10752
1125,SDC-1450,M-1810,item:693055,876.0,876.0,70,1195,1.0,G,lot,876.0,24.10752
1126,SDC-1450,M-1810,item:693055,876.0,876.0,70,1196,1.0,G,lot,876.0,24.10752
1127,SDC-1450,M-1810,item:693055,876.0,876.0,70,1197,1.0,G,lot,876.0,24.10752
1128,SDC-1450,M-1810,item:693055,876.0,876.0,70,1198,1.0,G,lot,876.0,24.10752
1129,SDC-1450,M-1810,item:693055,876.0,876.0,70,1199,1.0,G,lot,876.0,24.10752
1130,SDC-1450,M-1810,item:693055,876.0,876.0,70,1200,1.0,G,lot,876.0,24.10752
1131,SDC-1450,M-1810,item:693055,876.0,876.0,70,1201,1.0,G,lot,876.0,24.10752
1132,SDC-1450,M-1810,item:693055,876.0,876.0,70,1202,1.0,G,lot,876.0,24.10752
1049,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1051,1.0,UN,unit,14400.0,544.32
1049,DC-1920,C-XXXXX,item:268967,7092.632653,7092.632653,2,1051,1.0,UN,unit,7092.632653,986.868907
1049,DC-1920,C-XXXXX,item:268091,29063.489796,29063.489796,2,1051,1.0,UN,unit,29063.489796,4043.89397
1050,SDC-1450,M-1810,item:693055,946.0,946.0,70,1120,1.0,G,lot,946.0,26.03392
1051,SDC-1450,M-1810,item:693055,946.0,946.0,70,1121,1.0,G,lot,946.0,26.03392
1052,SDC-1450,M-1810,item:693055,946.0,946.0,70,1122,1.0,G,lot,946.0,26.03392
1053,SDC-1450,M-1810,item:693055,946.0,946.0,70,1123,1.0,G,lot,946.0,26.03392
1054,SDC-1450,M-1810,item:693055,946.0,946.0,70,1124,1.0,G,lot,946.0,26.03392
1055,SDC-1450,M-1810,item:693055,946.0,946.0,70,1125,1.0,G,lot,946.0,26.03392
1056,SDC-1450,M-1810,item:693055,946.0,946.0,70,1126,1.0,G,lot,946.0,26.03392
1057,SDC-1450,M-1810,item:693055,946.0,946.0,70,1127,1.0,G,lot,946.0,26.03392
1058,SDC-1450,M-1810,item:693055,946.0,946.0,70,1128,1.0,G,lot,946.0,26.03392
1059,SDC-1450,M-1810,item:693055,946.0,946.0,70,1129,1.0,G,lot,946.0,26.03392
1060,SDC-1450,M-1810,item:693055,946.0,946.0,70,1130,1.0,G,lot,946.0,26.03392
1061,SDC-1450,M-1810,item:693055,946.0,946.0,70,1131,1.0,G,lot,946.0,26.03392
1062,SDC-1450,M-1810,item:693055,946.0,946.0,70,1132,1.0,G,lot,946.0,26.03392
1063,SDC-1450,M-1810,item:693055,946.0,946.0,70,1133,1.0,G,lot,946.0,26.03392
1064,SDC-1450,M-1810,item:693055,946.0,946.0,70,1134,1.0,G,lot,946.0,26.03392
1065,SDC-1450,M-1810,item:693055,946.0,946.0,70,1135,1.0,G,lot,946.0,26.03392
1066,SDC-1450,M-1810,item:693055,946.0,946.0,70,1136,1.0,G,lot,946.0,26.03392
1067,SDC-1450,M-1810,item:693055,946.0,946.0,70,1137,1.0,G,lot,946.0,26.03392
1068,SDC-1450,M-1810,item:693055,946.0,946.0,70,1138,1.0,G,lot,946.0,26.03392
1069,SDC-1450,M-1810,item:693055,946.0,946.0,70,1139,1.0,G,lot,946.0,26.03392
1070,SDC-1450,M-1810,item:693055,946.0,946.0,70,1140,1.0,G,lot,946.0,26.03392
1071,SDC-1450,M-1810,item:693055,946.0,946.0,70,1141,1.0,G,lot,946.0,26.03392
1072,SDC-1450,M-1810,item:693055,946.0,946.0,70,1142,1.0,G,lot,946.0,26.03392
1073,SDC-1450,M-1810,item:693055,946.0,946.0,70,1143,1.0,G,lot,946.0,26.03392
1074,SDC-1450,M-1810,item:693055,946.0,946.0,70,1144,1.0,G,lot,946.0,26.03392
1075,SDC-1450,M-1810,item:693055,946.0,946.0,70,1145,1.0,G,lot,946.0,26.03392
1076,SDC-1450,M-1810,item:693055,946.0,946.0,70,1146,1.0,G,lot,946.0,26.03392
1077,SDC-1450,M-1810,item:693055,946.0,946.0,70,1147,1.0,G,lot,946.0,26.03392
1078,SDC-1450,M-1810,item:693055,946.0,946.0,70,1148,1.0,G,lot,946.0,26.03392
1079,SDC-1450,M-1810,item:693055,946.0,946.0,70,1149,1.0,G,lot,946.0,26.03392
1080,SDC-1450,M-1810,item:693055,946.0,946.0,70,1150,1.0,G,lot,946.0,26.03392
1081,SDC-1450,M-1810,item:693055,946.0,946.0,70,1151,1.0,G,lot,946.0,26.03392
1082,SDC-1450,M-1810,item:693055,946.0,946.0,70,1152,1.0,G,lot,946.0,26.03392
1083,SDC-1450,M-1810,item:693055,946.0,946.0,70,1153,1.0,G,lot,946.0,26.03392
1084,SDC-1450,M-1810,item:693055,946.0,946.0,70,1154,1.0,G,lot,946.0,26.03392
1085,SDC-1450,M-1810,item:693055,946.0,946.0,70,1155,1.0,G,lot,946.0,26.03392
1086,SDC-1450,M-1810,item:693055,946.0,946.0,70,1156,1.0,G,lot,946.0,26.03392
1087,SDC-1450,M-1810,item:693055,946.0,946.0,70,1157,1.0,G,lot,946.0,26.03392
1088,SDC-1450,M-1810,item:693055,946.0,946.0,70,1158,1.0,G,lot,946.0,26.03392
1089,SDC-1450,M-1810,item:693055,946.0,946.0,70,1159,1.0,G,lot,946.0,26.03392
1090,SDC-1450,M-1810,item:693055,946.0,946.0,70,1160,1.0,G,lot,946.0,26.03392
1091,SDC-1450,M-1810,item:693055,946.0,946.0,70,1161,1.0,G,lot,946.0,26.03392
1092,SDC-1450,M-1810,item:693055,946.0,946.0,70,1162,1.0,G,lot,946.0,26.03392
1093,SDC-1450,M-1810,item:693055,946.0,946.0,70,1163,1.0,G,lot,946.0,26.03392
1094,SDC-1450,M-1810,item:693055,946.0,946.0,70,1164,1.0,G,lot,946.0,26.03392
1095,SDC-1450,M-1810,item:693055,946.0,946.0,70,1165,1.0,G,lot,946.0,26.03392
1096,SDC-1450,M-1810,item:693055,946.0,946.0,70,1166,1.0,G,lot,946.0,26.03392
1097,SDC-1450,M-1810,item:693055,946.0,946.0,70,1167,1.0,G,lot,946.0,26.03392
1098,SDC-1450,M-1810,item:693055,946.0,946.0,70,1168,1.0,G,lot,946.0,26.03392
1099,SDC-1450,M-1810,item:693055,946.0,946.0,70,1169,1.0,G,lot,946.0,26.03392
1100,SDC-1450,M-1810,item:693055,946.0,946.0,70,1170,1.0,G,lot,946.0,26.03392
1101,SDC-1450,M-1810,item:693055,946.0,946.0,70,1171,1.0,G,lot,946.0,26.03392
1102,SDC-1450,M-1810,item:693055,946.0,946.0,70,1172,1.0,G,lot,946.0,26.03392
1103,SDC-1450,M-1810,item:693055,946.0,946.0,70,1173,1.0,G,lot,946.0,26.03392
1104,SDC-1450,M-1810,item:693055,946.0,946.0,70,1174,1.0,G,lot,946.0,26.03392
1105,SDC-1450,M-1810,item:693055,946.0,946.0,70,1175,1.0,G,lot,946.0,26.03392
1106,SDC-1450,M-1810,item:693055,946.0,946.0,70,1176,1.0,G,lot,946.0,26.03392
1107,SDC-1450,M-1810,item:693055,946.0,946.0,70,1177,1.0,G,lot,946.0,26.03392
1108,SDC-1450,M-1810,item:693055,946.0,946.0,70,1178,1.0,G,lot,946.0,26.03392
1109,SDC-1450,M-1810,item:693055,946.0,946.0,70,1179,1.0,G,lot,946.0,26.03392
1110,SDC-1450,M-1810,item:693055,946.0,946.0,70,1180,1.0,G,lot,946.0,26.03392
1111,SDC-1450,M-1810,item:693055,946.0,946.0,70,1181,1.0,G,lot,946.0,26.03392
1112,SDC-1450,M-1810,item:693055,946.0,946.0,70,1182,1.0,G,lot,946.0,26.03392
1113,SDC-1450,M-1810,item:693055,946.0,946.0,70,1183,1.0,G,lot,946.0,26.03392
1114,SDC-1450,M-1810,item:693055,946.0,946.0,70,1184,1.0,G,lot,946.0,26.03392
1115,SDC-1450,M-1810,item:693055,946.0,946.0,70,1185,1.0,G,lot,946.0,26.03392
1116,SDC-1450,M-1810,item:693055,946.0,946.0,70,1186,1.0,G,lot,946.0,26.03392
1117,SDC-1450,M-1810,item:693055,946.0,946.0,70,1187,1.0,G,lot,946.0,26.03392
1118,SDC-1450,M-1810,item:693055,946.0,946.0,70,1188,1.0,G,lot,946.0,26.03392
1119,SDC-1450,M-1810,item:693055,946.0,946.0,70,1189,1.0,G,lot,946.0,26.03392
1120,SDC-1450,M-1810,item:693055,946.0,946.0,70,1190,1.0,G,lot,946.0,26.03392
1121,SDC-1450,M-1810,item:693055,946.0,946.0,70,1191,1.0,G,lot,946.0,26.03392
1122,SDC-1450,M-1810,item:693055,946.0,946.0,70,1192,1.0,G,lot,946.0,26.03392
1123,SDC-1450,M-1810,item:693055,945.0,945.0,70,1193,1.0,G,lot,945.0,26.0064
1124,SDC-1450,M-1810,item:693055,945.0,945.0,70,1194,1.0,G,lot,945.0,26.0064
1125,SDC-1450,M-1810,item:693055,945.0,945.0,70,1195,1.0,G,lot,945.0,26.0064
1126,SDC-1450,M-1810,item:693055,945.0,945.0,70,1196,1.0,G,lot,945.0,26.0064
1127,SDC-1450,M-1810,item:693055,945.0,945.0,70,1197,1.0,G,lot,945.0,26.0064
1128,SDC-1450,M-1810,item:693055,945.0,945.0,70,1198,1.0,G,lot,945.0,26.0064
1129,SDC-1450,M-1810,item:693055,945.0,945.0,70,1199,1.0,G,lot,945.0,26.0064
1130,SDC-1450,M-1810,item:693055,945.0,945.0,70,1200,1.0,G,lot,945.0,26.0064
1131,SDC-1450,M-1810,item:693055,945.0,945.0,70,1201,1.0,G,lot,945.0,26.0064
1132,SDC-1450,M-1810,item:693055,945.0,945.0,70,1202,1.0,G,lot,945.0,26.0064
1133,SDC-1450,M-1810,item:693055,945.0,945.0,70,1203,1.0,G,lot,945.0,26.0064
1050,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1052,1.0,UN,unit,14400.0,544.32
1050,DC-1920,C-XXXXX,item:268967,7273.326531,7273.326531,3,1053,1.0,UN,unit,7273.326531,1012.010654
1050,DC-1920,C-XXXXX,item:268091,30337.183674,30337.183674,2,1052,1.0,UN,unit,30337.183674,4221.115736
1050,SDC-VD0956464A,M-1810,item:007923,0.157608,0.157608,3,1053,1.0,KG,unit,0.157608,0.018283
1050,SDC-VD0951020A,M-1810,item:007923,0.067546,0.067546,3,1053,1.0,KG,unit,0.067546,0.008876
1051,SDC-1450,M-1810,item:693055,1086.0,1086.0,70,1121,1.0,G,lot,1086.0,29.88672
1052,SDC-1450,M-1810,item:693055,1086.0,1086.0,70,1122,1.0,G,lot,1086.0,29.88672
1053,SDC-1450,M-1810,item:693055,1086.0,1086.0,70,1123,1.0,G,lot,1086.0,29.88672
1054,SDC-1450,M-1810,item:693055,1086.0,1086.0,70,1124,1.0,G,lot,1086.0,29.88672
1055,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1125,1.0,G,lot,1085.0,29.8592
1056,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1126,1.0,G,lot,1085.0,29.8592
1057,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1127,1.0,G,lot,1085.0,29.8592
1058,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1128,1.0,G,lot,1085.0,29.8592
1059,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1129,1.0,G,lot,1085.0,29.8592
1060,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1130,1.0,G,lot,1085.0,29.8592
1061,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1131,1.0,G,lot,1085.0,29.8592
1062,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1132,1.0,G,lot,1085.0,29.8592
1063,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1133,1.0,G,lot,1085.0,29.8592
1064,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1134,1.0,G,lot,1085.0,29.8592
1065,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1135,1.0,G,lot,1085.0,29.8592
1066,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1136,1.0,G,lot,1085.0,29.8592
1067,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1137,1.0,G,lot,1085.0,29.8592
1068,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1138,1.0,G,lot,1085.0,29.8592
1069,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1139,1.0,G,lot,1085.0,29.8592
1070,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1140,1.0,G,lot,1085.0,29.8592
1071,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1141,1.0,G,lot,1085.0,29.8592
1072,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1142,1.0,G,lot,1085.0,29.8592
1073,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1143,1.0,G,lot,1085.0,29.8592
1074,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1144,1.0,G,lot,1085.0,29.8592
1075,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1145,1.0,G,lot,1085.0,29.8592
1076,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1146,1.0,G,lot,1085.0,29.8592
1077,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1147,1.0,G,lot,1085.0,29.8592
1078,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1148,1.0,G,lot,1085.0,29.8592
1079,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1149,1.0,G,lot,1085.0,29.8592
1080,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1150,1.0,G,lot,1085.0,29.8592
1081,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1151,1.0,G,lot,1085.0,29.8592
1082,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1152,1.0,G,lot,1085.0,29.8592
1083,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1153,1.0,G,lot,1085.0,29.8592
1084,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1154,1.0,G,lot,1085.0,29.8592
1085,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1155,1.0,G,lot,1085.0,29.8592
1086,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1156,1.0,G,lot,1085.0,29.8592
1087,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1157,1.0,G,lot,1085.0,29.8592
1088,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1158,1.0,G,lot,1085.0,29.8592
1089,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1159,1.0,G,lot,1085.0,29.8592
1090,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1160,1.0,G,lot,1085.0,29.8592
1091,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1161,1.0,G,lot,1085.0,29.8592
1092,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1162,1.0,G,lot,1085.0,29.8592
1093,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1163,1.0,G,lot,1085.0,29.8592
1094,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1164,1.0,G,lot,1085.0,29.8592
1095,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1165,1.0,G,lot,1085.0,29.8592
1096,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1166,1.0,G,lot,1085.0,29.8592
1097,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1167,1.0,G,lot,1085.0,29.8592
1098,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1168,1.0,G,lot,1085.0,29.8592
1099,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1169,1.0,G,lot,1085.0,29.8592
1100,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1170,1.0,G,lot,1085.0,29.8592
1101,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1171,1.0,G,lot,1085.0,29.8592
1102,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1172,1.0,G,lot,1085.0,29.8592
1103,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1173,1.0,G,lot,1085.0,29.8592
1104,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1174,1.0,G,lot,1085.0,29.8592
1105,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1175,1.0,G,lot,1085.0,29.8592
1106,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1176,1.0,G,lot,1085.0,29.8592
1107,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1177,1.0,G,lot,1085.0,29.8592
1108,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1178,1.0,G,lot,1085.0,29.8592
1109,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1179,1.0,G,lot,1085.0,29.8592
1110,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1180,1.0,G,lot,1085.0,29.8592
1111,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1181,1.0,G,lot,1085.0,29.8592
1112,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1182,1.0,G,lot,1085.0,29.8592
1113,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1183,1.0,G,lot,1085.0,29.8592
1114,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1184,1.0,G,lot,1085.0,29.8592
1115,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1185,1.0,G,lot,1085.0,29.8592
1116,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1186,1.0,G,lot,1085.0,29.8592
1117,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1187,1.0,G,lot,1085.0,29.8592
1118,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1188,1.0,G,lot,1085.0,29.8592
1119,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1189,1.0,G,lot,1085.0,29.8592
1120,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1190,1.0,G,lot,1085.0,29.8592
1121,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1191,1.0,G,lot,1085.0,29.8592
1122,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1192,1.0,G,lot,1085.0,29.8592
1123,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1193,1.0,G,lot,1085.0,29.8592
1124,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1194,1.0,G,lot,1085.0,29.8592
1125,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1195,1.0,G,lot,1085.0,29.8592
1126,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1196,1.0,G,lot,1085.0,29.8592
1127,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1197,1.0,G,lot,1085.0,29.8592
1128,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1198,1.0,G,lot,1085.0,29.8592
1129,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1199,1.0,G,lot,1085.0,29.8592
1130,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1200,1.0,G,lot,1085.0,29.8592
1131,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1201,1.0,G,lot,1085.0,29.8592
1132,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1202,1.0,G,lot,1085.0,29.8592
1133,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1203,1.0,G,lot,1085.0,29.8592
1134,SDC-1450,M-1810,item:693055,1085.0,1085.0,70,1204,1.0,G,lot,1085.0,29.8592
1051,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1053,1.0,UN,unit,14400.0,544.32
1051,DC-1920,C-XXXXX,item:268967,7454.020408,7454.020408,2,1053,1.0,UN,unit,7454.020408,1037.1524
1051,DC-1920,C-XXXXX,item:268091,31610.877551,31610.877551,1,1052,1.0,UN,unit,31610.877551,4398.337503
1051,SDC-VD0956464A,M-1810,item:007923,32.897448,32.897448,3,1054,1.0,KG,unit,32.897448,3.816104
1051,SDC-VD0951020A,M-1810,item:007923,14.098906,14.098906,3,1054,1.0,KG,unit,14.098906,1.852596
1052,SDC-VD0910216A,M-1810,item:001893,23920.0,23920.0,28,1080,1.0,KG,lot,1.0,0.06348
1052,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1122,1.0,UN,lot,1.0,0.13994
1073,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1143,1.0,UN,lot,1.0,0.13994
1094,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1164,1.0,UN,lot,1.0,0.13994
1114,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1184,1.0,UN,lot,1.0,0.13994
1135,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1205,1.0,UN,lot,1.0,0.13994
1052,SDC-1450,M-1810,item:693055,937.0,937.0,66,1118,1.0,G,lot,937.0,25.78624
1053,SDC-1450,M-1810,item:693055,937.0,937.0,66,1119,1.0,G,lot,937.0,25.78624
1054,SDC-1450,M-1810,item:693055,937.0,937.0,66,1120,1.0,G,lot,937.0,25.78624
1055,SDC-1450,M-1810,item:693055,937.0,937.0,66,1121,1.0,G,lot,937.0,25.78624
1056,SDC-1450,M-1810,item:693055,937.0,937.0,66,1122,1.0,G,lot,937.0,25.78624
1057,SDC-1450,M-1810,item:693055,937.0,937.0,66,1123,1.0,G,lot,937.0,25.78624
1058,SDC-1450,M-1810,item:693055,937.0,937.0,66,1124,1.0,G,lot,937.0,25.78624
1059,SDC-1450,M-1810,item:693055,937.0,937.0,66,1125,1.0,G,lot,937.0,25.78624
1060,SDC-1450,M-1810,item:693055,937.0,937.0,66,1126,1.0,G,lot,937.0,25.78624
1061,SDC-1450,M-1810,item:693055,937.0,937.0,66,1127,1.0,G,lot,937.0,25.78624
1062,SDC-1450,M-1810,item:693055,937.0,937.0,66,1128,1.0,G,lot,937.0,25.78624
1063,SDC-1450,M-1810,item:693055,937.0,937.0,66,1129,1.0,G,lot,937.0,25.78624
1064,SDC-1450,M-1810,item:693055,937.0,937.0,66,1130,1.0,G,lot,937.0,25.78624
1065,SDC-1450,M-1810,item:693055,937.0,937.0,66,1131,1.0,G,lot,937.0,25.78624
1066,SDC-1450,M-1810,item:693055,937.0,937.0,66,1132,1.0,G,lot,937.0,25.78624
1067,SDC-1450,M-1810,item:693055,937.0,937.0,66,1133,1.0,G,lot,937.0,25.78624
1068,SDC-1450,M-1810,item:693055,937.0,937.0,66,1134,1.0,G,lot,937.0,25.78624
1069,SDC-1450,M-1810,item:693055,937.0,937.0,66,1135,1.0,G,lot,937.0,25.78624
1070,SDC-1450,M-1810,item:693055,937.0,937.0,66,1136,1.0,G,lot,937.0,25.78624
1071,SDC-1450,M-1810,item:693055,937.0,937.0,66,1137,1.0,G,lot,937.0,25.78624
1072,SDC-1450,M-1810,item:693055,937.0,937.0,66,1138,1.0,G,lot,937.0,25.78624
1073,SDC-1450,M-1810,item:693055,937.0,937.0,66,1139,1.0,G,lot,937.0,25.78624
1074,SDC-1450,M-1810,item:693055,937.0,937.0,66,1140,1.0,G,lot,937.0,25.78624
1075,SDC-1450,M-1810,item:693055,937.0,937.0,66,1141,1.0,G,lot,937.0,25.78624
1076,SDC-1450,M-1810,item:693055,937.0,937.0,66,1142,1.0,G,lot,937.0,25.78624
1077,SDC-1450,M-1810,item:693055,937.0,937.0,66,1143,1.0,G,lot,937.0,25.78624
1078,SDC-1450,M-1810,item:693055,937.0,937.0,66,1144,1.0,G,lot,937.0,25.78624
1079,SDC-1450,M-1810,item:693055,937.0,937.0,66,1145,1.0,G,lot,937.0,25.78624
1080,SDC-1450,M-1810,item:693055,937.0,937.0,66,1146,1.0,G,lot,937.0,25.78624
1081,SDC-1450,M-1810,item:693055,937.0,937.0,66,1147,1.0,G,lot,937.0,25.78624
1082,SDC-1450,M-1810,item:693055,937.0,937.0,66,1148,1.0,G,lot,937.0,25.78624
1083,SDC-1450,M-1810,item:693055,937.0,937.0,66,1149,1.0,G,lot,937.0,25.78624
1084,SDC-1450,M-1810,item:693055,937.0,937.0,66,1150,1.0,G,lot,937.0,25.78624
1085,SDC-1450,M-1810,item:693055,937.0,937.0,66,1151,1.0,G,lot,937.0,25.78624
1086,SDC-1450,M-1810,item:693055,937.0,937.0,66,1152,1.0,G,lot,937.0,25.78624
1087,SDC-1450,M-1810,item:693055,937.0,937.0,66,1153,1.0,G,lot,937.0,25.78624
1088,SDC-1450,M-1810,item:693055,937.0,937.0,66,1154,1.0,G,lot,937.0,25.78624
1089,SDC-1450,M-1810,item:693055,937.0,937.0,66,1155,1.0,G,lot,937.0,25.78624
1090,SDC-1450,M-1810,item:693055,937.0,937.0,66,1156,1.0,G,lot,937.0,25.78624
1091,SDC-1450,M-1810,item:693055,937.0,937.0,66,1157,1.0,G,lot,937.0,25.78624
1092,SDC-1450,M-1810,item:693055,937.0,937.0,66,1158,1.0,G,lot,937.0,25.78624
1093,SDC-1450,M-1810,item:693055,937.0,937.0,66,1159,1.0,G,lot,937.0,25.78624
1094,SDC-1450,M-1810,item:693055,937.0,937.0,66,1160,1.0,G,lot,937.0,25.78624
1095,SDC-1450,M-1810,item:693055,937.0,937.0,66,1161,1.0,G,lot,937.0,25.78624
1096,SDC-1450,M-1810,item:693055,937.0,937.0,66,1162,1.0,G,lot,937.0,25.78624
1097,SDC-1450,M-1810,item:693055,937.0,937.0,66,1163,1.0,G,lot,937.0,25.78624
1098,SDC-1450,M-1810,item:693055,937.0,937.0,66,1164,1.0,G,lot,937.0,25.78624
1099,SDC-1450,M-1810,item:693055,937.0,937.0,66,1165,1.0,G,lot,937.0,25.78624
1100,SDC-1450,M-1810,item:693055,937.0,937.0,66,1166,1.0,G,lot,937.0,25.78624
1101,SDC-1450,M-1810,item:693055,937.0,937.0,66,1167,1.0,G,lot,937.0,25.78624
1102,SDC-1450,M-1810,item:693055,937.0,937.0,66,1168,1.0,G,lot,937.0,25.78624
1103,SDC-1450,M-1810,item:693055,937.0,937.0,66,1169,1.0,G,lot,937.0,25.78624
1104,SDC-1450,M-1810,item:693055,937.0,937.0,66,1170,1.0,G,lot,937.0,25.78624
1105,SDC-1450,M-1810,item:693055,937.0,937.0,66,1171,1.0,G,lot,937.0,25.78624
1106,SDC-1450,M-1810,item:693055,937.0,937.0,66,1172,1.0,G,lot,937.0,25.78624
1107,SDC-1450,M-1810,item:693055,937.0,937.0,66,1173,1.0,G,lot,937.0,25.78624
1108,SDC-1450,M-1810,item:693055,937.0,937.0,66,1174,1.0,G,lot,937.0,25.78624
1109,SDC-1450,M-1810,item:693055,937.0,937.0,66,1175,1.0,G,lot,937.0,25.78624
