day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1149,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1219,1.0,G,lot,1618.0,44.52736
1150,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1220,1.0,G,lot,1618.0,44.52736
1151,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1221,1.0,G,lot,1618.0,44.52736
1152,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1222,1.0,G,lot,1618.0,44.52736
1153,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1223,1.0,G,lot,1618.0,44.52736
1154,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1224,1.0,G,lot,1618.0,44.52736
1155,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1225,1.0,G,lot,1618.0,44.52736
1156,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1226,1.0,G,lot,1618.0,44.52736
1157,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1227,1.0,G,lot,1618.0,44.52736
1158,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1228,1.0,G,lot,1618.0,44.52736
1159,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1229,1.0,G,lot,1618.0,44.52736
1160,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1230,1.0,G,lot,1618.0,44.52736
1161,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1231,1.0,G,lot,1618.0,44.52736
1162,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1232,1.0,G,lot,1618.0,44.52736
1163,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1233,1.0,G,lot,1618.0,44.52736
1164,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1234,1.0,G,lot,1618.0,44.52736
1165,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1235,1.0,G,lot,1618.0,44.52736
1166,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1236,1.0,G,lot,1618.0,44.52736
1167,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1237,1.0,G,lot,1618.0,44.52736
1168,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1238,1.0,G,lot,1618.0,44.52736
1169,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1239,1.0,G,lot,1618.0,44.52736
1170,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1240,1.0,G,lot,1618.0,44.52736
1171,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1241,1.0,G,lot,1618.0,44.52736
1172,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1242,1.0,G,lot,1618.0,44.52736
1173,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1243,1.0,G,lot,1618.0,44.52736
1174,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1244,1.0,G,lot,1618.0,44.52736
1175,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1245,1.0,G,lot,1618.0,44.52736
1176,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1246,1.0,G,lot,1618.0,44.52736
1177,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1247,1.0,G,lot,1618.0,44.52736
1178,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1248,1.0,G,lot,1618.0,44.52736
1179,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1249,1.0,G,lot,1618.0,44.52736
1180,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1250,1.0,G,lot,1618.0,44.52736
1181,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1251,1.0,G,lot,1618.0,44.52736
1182,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1252,1.0,G,lot,1618.0,44.52736
1183,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1253,1.0,G,lot,1618.0,44.52736
1184,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1254,1.0,G,lot,1618.0,44.52736
1185,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1255,1.0,G,lot,1618.0,44.52736
1186,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1256,1.0,G,lot,1618.0,44.52736
1187,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1257,1.0,G,lot,1618.0,44.52736
1188,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1258,1.0,G,lot,1618.0,44.52736
1189,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1259,1.0,G,lot,1618.0,44.52736
1190,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1260,1.0,G,lot,1618.0,44.52736
1191,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1261,1.0,G,lot,1618.0,44.52736
1192,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1262,1.0,G,lot,1618.0,44.52736
1193,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1263,1.0,G,lot,1618.0,44.52736
1194,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1264,1.0,G,lot,1618.0,44.52736
1195,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1265,1.0,G,lot,1618.0,44.52736
1196,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1266,1.0,G,lot,1618.0,44.52736
1197,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1267,1.0,G,lot,1618.0,44.52736
1198,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1268,1.0,G,lot,1618.0,44.52736
1199,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1269,1.0,G,lot,1618.0,44.52736
1200,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1270,1.0,G,lot,1618.0,44.52736
1201,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1271,1.0,G,lot,1618.0,44.52736
1202,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1272,1.0,G,lot,1618.0,44.52736
1203,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1273,1.0,G,lot,1618.0,44.52736
1204,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1274,1.0,G,lot,1618.0,44.52736
1205,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1275,1.0,G,lot,1618.0,44.52736
1206,SDC-1450,M-1810,item:693055,1618.0,1618.0,70,1276,1.0,G,lot,1618.0,44.52736
1123,M-1430,DC-1920,item:268967,11149.38775,11149.38775,2,1125,1.0,UN,unit,11149.38775,1247.170514
1123,M-1810,DC-1920,item:268091,3081.306118,3081.306118,2,1125,1.0,UN,unit,3081.306118,116.473371
1123,DC-1920,C-XXXXX,item:268967,6949.714284,6949.714284,2,1125,1.0,UN,unit,6949.714284,966.983245
1123,DC-1920,C-XXXXX,item:268091,7662.857141,7662.857141,2,1125,1.0,UN,unit,7662.857141,1066.209943
1123,SDC-VD0956464A,M-1810,item:007923,8.750759,8.750759,3,1126,1.0,KG,unit,8.750759,1.015088
1123,SDC-VD0951020A,M-1810,item:007923,3.750325,3.750325,3,1126,1.0,KG,unit,3.750325,0.492793
1124,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1194,1.0,G,lot,1961.0,53.96672
1125,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1195,1.0,G,lot,1961.0,53.96672
1126,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1196,1.0,G,lot,1961.0,53.96672
1127,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1197,1.0,G,lot,1961.0,53.96672
1128,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1198,1.0,G,lot,1961.0,53.96672
1129,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1199,1.0,G,lot,1961.0,53.96672
1130,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1200,1.0,G,lot,1961.0,53.96672
1131,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1201,1.0,G,lot,1961.0,53.96672
1132,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1202,1.0,G,lot,1961.0,53.96672
1133,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1203,1.0,G,lot,1961.0,53.96672
1134,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1204,1.0,G,lot,1961.0,53.96672
1135,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1205,1.0,G,lot,1961.0,53.96672
1136,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1206,1.0,G,lot,1961.0,53.96672
1137,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1207,1.0,G,lot,1961.0,53.96672
1138,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1208,1.0,G,lot,1961.0,53.96672
1139,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1209,1.0,G,lot,1961.0,53.96672
1140,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1210,1.0,G,lot,1961.0,53.96672
1141,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1211,1.0,G,lot,1961.0,53.96672
1142,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1212,1.0,G,lot,1961.0,53.96672
1143,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1213,1.0,G,lot,1961.0,53.96672
1144,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1214,1.0,G,lot,1961.0,53.96672
1145,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1215,1.0,G,lot,1961.0,53.96672
1146,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1216,1.0,G,lot,1961.0,53.96672
1147,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1217,1.0,G,lot,1961.0,53.96672
1148,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1218,1.0,G,lot,1961.0,53.96672
1149,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1219,1.0,G,lot,1961.0,53.96672
1150,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1220,1.0,G,lot,1961.0,53.96672
1151,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1221,1.0,G,lot,1961.0,53.96672
1152,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1222,1.0,G,lot,1961.0,53.96672
1153,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1223,1.0,G,lot,1961.0,53.96672
1154,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1224,1.0,G,lot,1961.0,53.96672
1155,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1225,1.0,G,lot,1961.0,53.96672
1156,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1226,1.0,G,lot,1961.0,53.96672
1157,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1227,1.0,G,lot,1961.0,53.96672
1158,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1228,1.0,G,lot,1961.0,53.96672
1159,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1229,1.0,G,lot,1961.0,53.96672
1160,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1230,1.0,G,lot,1961.0,53.96672
1161,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1231,1.0,G,lot,1961.0,53.96672
1162,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1232,1.0,G,lot,1961.0,53.96672
1163,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1233,1.0,G,lot,1961.0,53.96672
1164,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1234,1.0,G,lot,1961.0,53.96672
1165,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1235,1.0,G,lot,1961.0,53.96672
1166,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1236,1.0,G,lot,1961.0,53.96672
1167,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1237,1.0,G,lot,1961.0,53.96672
1168,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1238,1.0,G,lot,1961.0,53.96672
1169,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1239,1.0,G,lot,1961.0,53.96672
1170,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1240,1.0,G,lot,1961.0,53.96672
1171,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1241,1.0,G,lot,1961.0,53.96672
1172,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1242,1.0,G,lot,1961.0,53.96672
1173,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1243,1.0,G,lot,1961.0,53.96672
1174,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1244,1.0,G,lot,1961.0,53.96672
1175,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1245,1.0,G,lot,1961.0,53.96672
1176,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1246,1.0,G,lot,1961.0,53.96672
1177,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1247,1.0,G,lot,1961.0,53.96672
1178,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1248,1.0,G,lot,1961.0,53.96672
1179,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1249,1.0,G,lot,1960.0,53.9392
1180,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1250,1.0,G,lot,1960.0,53.9392
1181,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1251,1.0,G,lot,1960.0,53.9392
1182,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1252,1.0,G,lot,1960.0,53.9392
1183,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1253,1.0,G,lot,1960.0,53.9392
1184,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1254,1.0,G,lot,1960.0,53.9392
1185,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1255,1.0,G,lot,1960.0,53.9392
1186,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1256,1.0,G,lot,1960.0,53.9392
1187,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1257,1.0,G,lot,1960.0,53.9392
1188,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1258,1.0,G,lot,1960.0,53.9392
1189,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1259,1.0,G,lot,1960.0,53.9392
1190,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1260,1.0,G,lot,1960.0,53.9392
1191,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1261,1.0,G,lot,1960.0,53.9392
1192,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1262,1.0,G,lot,1960.0,53.9392
1193,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1263,1.0,G,lot,1960.0,53.9392
1194,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1264,1.0,G,lot,1960.0,53.9392
1195,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1265,1.0,G,lot,1960.0,53.9392
1196,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1266,1.0,G,lot,1960.0,53.9392
1197,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1267,1.0,G,lot,1960.0,53.9392
1198,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1268,1.0,G,lot,1960.0,53.9392
1199,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1269,1.0,G,lot,1960.0,53.9392
1200,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1270,1.0,G,lot,1960.0,53.9392
1201,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1271,1.0,G,lot,1960.0,53.9392
1202,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1272,1.0,G,lot,1960.0,53.9392
1203,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1273,1.0,G,lot,1960.0,53.9392
1204,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1274,1.0,G,lot,1960.0,53.9392
1205,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1275,1.0,G,lot,1960.0,53.9392
1206,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1276,1.0,G,lot,1960.0,53.9392
1207,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1277,1.0,G,lot,1960.0,53.9392
1124,M-1430,DC-1920,item:268967,2289.306123,2289.306123,3,1127,1.0,UN,unit,2289.306123,256.081783
1124,M-1810,DC-1920,item:268091,4481.224491,4481.224491,1,1125,1.0,UN,unit,4481.224491,169.390286
1124,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,2,1126,1.0,UN,unit,2592.081633,360.662238
1124,DC-1920,C-XXXXX,item:268091,8426.448981,8426.448981,6,1130,1.0,UN,unit,8426.448981,1172.456111
1124,SDC-VD0956464A,M-1810,item:007923,8.750759,8.750759,3,1127,1.0,KG,unit,8.750759,1.015088
1124,SDC-VD0951020A,M-1810,item:007923,3.750325,3.750325,2,1126,1.0,KG,unit,3.750325,0.492793
1125,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1195,1.0,G,lot,1961.0,53.96672
1126,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1196,1.0,G,lot,1961.0,53.96672
1127,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1197,1.0,G,lot,1961.0,53.96672
1128,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1198,1.0,G,lot,1961.0,53.96672
1129,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1199,1.0,G,lot,1961.0,53.96672
1130,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1200,1.0,G,lot,1961.0,53.96672
1131,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1201,1.0,G,lot,1961.0,53.96672
1132,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1202,1.0,G,lot,1961.0,53.96672
1133,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1203,1.0,G,lot,1961.0,53.96672
1134,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1204,1.0,G,lot,1961.0,53.96672
1135,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1205,1.0,G,lot,1961.0,53.96672
1136,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1206,1.0,G,lot,1961.0,53.96672
1137,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1207,1.0,G,lot,1961.0,53.96672
1138,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1208,1.0,G,lot,1961.0,53.96672
1139,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1209,1.0,G,lot,1961.0,53.96672
1140,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1210,1.0,G,lot,1961.0,53.96672
1141,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1211,1.0,G,lot,1961.0,53.96672
1142,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1212,1.0,G,lot,1961.0,53.96672
1143,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1213,1.0,G,lot,1961.0,53.96672
1144,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1214,1.0,G,lot,1961.0,53.96672
1145,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1215,1.0,G,lot,1961.0,53.96672
1146,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1216,1.0,G,lot,1961.0,53.96672
1147,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1217,1.0,G,lot,1961.0,53.96672
1148,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1218,1.0,G,lot,1961.0,53.96672
1149,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1219,1.0,G,lot,1961.0,53.96672
1150,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1220,1.0,G,lot,1961.0,53.96672
1151,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1221,1.0,G,lot,1961.0,53.96672
1152,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1222,1.0,G,lot,1961.0,53.96672
1153,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1223,1.0,G,lot,1961.0,53.96672
1154,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1224,1.0,G,lot,1961.0,53.96672
1155,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1225,1.0,G,lot,1961.0,53.96672
1156,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1226,1.0,G,lot,1961.0,53.96672
1157,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1227,1.0,G,lot,1961.0,53.96672
1158,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1228,1.0,G,lot,1961.0,53.96672
1159,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1229,1.0,G,lot,1961.0,53.96672
1160,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1230,1.0,G,lot,1961.0,53.96672
1161,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1231,1.0,G,lot,1961.0,53.96672
1162,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1232,1.0,G,lot,1961.0,53.96672
1163,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1233,1.0,G,lot,1961.0,53.96672
1164,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1234,1.0,G,lot,1961.0,53.96672
1165,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1235,1.0,G,lot,1961.0,53.96672
1166,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1236,1.0,G,lot,1961.0,53.96672
1167,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1237,1.0,G,lot,1961.0,53.96672
1168,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1238,1.0,G,lot,1961.0,53.96672
1169,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1239,1.0,G,lot,1961.0,53.96672
1170,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1240,1.0,G,lot,1961.0,53.96672
1171,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1241,1.0,G,lot,1961.0,53.96672
1172,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1242,1.0,G,lot,1961.0,53.96672
1173,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1243,1.0,G,lot,1961.0,53.96672
1174,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1244,1.0,G,lot,1961.0,53.96672
1175,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1245,1.0,G,lot,1961.0,53.96672
1176,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1246,1.0,G,lot,1961.0,53.96672
1177,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1247,1.0,G,lot,1961.0,53.96672
1178,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1248,1.0,G,lot,1961.0,53.96672
1179,SDC-1450,M-1810,item:693055,1961.0,1961.0,70,1249,1.0,G,lot,1961.0,53.96672
1180,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1250,1.0,G,lot,1960.0,53.9392
1181,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1251,1.0,G,lot,1960.0,53.9392
1182,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1252,1.0,G,lot,1960.0,53.9392
1183,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1253,1.0,G,lot,1960.0,53.9392
1184,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1254,1.0,G,lot,1960.0,53.9392
1185,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1255,1.0,G,lot,1960.0,53.9392
1186,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1256,1.0,G,lot,1960.0,53.9392
1187,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1257,1.0,G,lot,1960.0,53.9392
1188,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1258,1.0,G,lot,1960.0,53.9392
1189,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1259,1.0,G,lot,1960.0,53.9392
1190,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1260,1.0,G,lot,1960.0,53.9392
1191,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1261,1.0,G,lot,1960.0,53.9392
1192,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1262,1.0,G,lot,1960.0,53.9392
1193,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1263,1.0,G,lot,1960.0,53.9392
1194,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1264,1.0,G,lot,1960.0,53.9392
1195,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1265,1.0,G,lot,1960.0,53.9392
1196,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1266,1.0,G,lot,1960.0,53.9392
1197,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1267,1.0,G,lot,1960.0,53.9392
1198,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1268,1.0,G,lot,1960.0,53.9392
1199,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1269,1.0,G,lot,1960.0,53.9392
1200,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1270,1.0,G,lot,1960.0,53.9392
1201,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1271,1.0,G,lot,1960.0,53.9392
1202,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1272,1.0,G,lot,1960.0,53.9392
1203,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1273,1.0,G,lot,1960.0,53.9392
1204,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1274,1.0,G,lot,1960.0,53.9392
1205,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1275,1.0,G,lot,1960.0,53.9392
1206,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1276,1.0,G,lot,1960.0,53.9392
1207,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1277,1.0,G,lot,1960.0,53.9392
1208,SDC-1450,M-1810,item:693055,1960.0,1960.0,70,1278,1.0,G,lot,1960.0,53.9392
1125,M-1810,DC-1920,item:268091,303.204077,303.204077,2,1127,1.0,UN,unit,303.204077,11.461114
1125,DC-1920,C-XXXXX,item:268967,2436.734695,2436.734695,2,1127,1.0,UN,unit,2436.734695,339.047265
1125,DC-1920,C-XXXXX,item:268091,8299.183675,8299.183675,2,1127,1.0,UN,unit,8299.183675,1154.748417
1126,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1196,1.0,G,lot,1890.0,52.0128
1127,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1197,1.0,G,lot,1890.0,52.0128
1128,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1198,1.0,G,lot,1890.0,52.0128
1129,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1199,1.0,G,lot,1890.0,52.0128
1130,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1200,1.0,G,lot,1890.0,52.0128
1131,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1201,1.0,G,lot,1890.0,52.0128
1132,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1202,1.0,G,lot,1890.0,52.0128
1133,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1203,1.0,G,lot,1890.0,52.0128
1134,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1204,1.0,G,lot,1890.0,52.0128
1135,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1205,1.0,G,lot,1890.0,52.0128
1136,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1206,1.0,G,lot,1890.0,52.0128
1137,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1207,1.0,G,lot,1890.0,52.0128
1138,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1208,1.0,G,lot,1890.0,52.0128
1139,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1209,1.0,G,lot,1890.0,52.0128
1140,SDC-1450,M-1810,item:693055,1890.0,1890.0,70,1210,1.0,G,lot,1890.0,52.0128
