day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,34,86,1.0,KG
52,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,132,184,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,69,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,65,117,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,12,64,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,143,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,80,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,36,88,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,75,127,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,1,53,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,4,56,1.0,UN
52,DC-1920,C-XXXXX,item:268967,4574.747027,4574.747027,3,55,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,143,195,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,207,259,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,219,271,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,142,194,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,54,1.0,G
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,13,66,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,81,134,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,30,83,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,21,74,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,47,100,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,13,66,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,4,57,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,58,111,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,65,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,85,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,33,86,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,137,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,52,105,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,37.225012,37.225012,60,113,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,19,72,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,9,62,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,89,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,83,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.796056,9.796056,15,68,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,80,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,15,68,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,96,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,347,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,67,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,64,117,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,94,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,166,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,22,75,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,94,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,86,139,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,5,58,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268967,13936.79442,13936.79442,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,55,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,110,163,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,110,163,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,67,120,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,81,134,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,9,63,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,113,167,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,15,69,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,12,66,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,23,77,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,42,96,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,12,66,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,98,152,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,85,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,108,162,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,23,77,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,83,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,93,147,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.808189,36.808189,34,88,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,70,124,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,20,74,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,124,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,85,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.686366,9.686366,29,83,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,152,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,70,124,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,44,98,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,104,158,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,72,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,83,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,9,63,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,106,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,8,62,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,67,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,109,163,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,3,57,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,57,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,75,129,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,127,181,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,144,198,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,60,114,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,55,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,32,87,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,68,123,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,43,98,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,21,76,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,102,157,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,33,88,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,9,64,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,98,153,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,30,85,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,90,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,19,74,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,73,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,31,86,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.724825,36.724825,30,85,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,18,73,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,16,71,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,10,65,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,75,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664428,9.664428,39,94,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,18,73,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,55,110,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,53,108,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,71,126,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,78,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,52,107,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,125,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,131,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,72,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,84,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,115,170,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,4,59,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,4,59,1.0,UN
55,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,58,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,128,183,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,80,135,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,103,158,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,110,165,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,56,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,73,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,101,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,72,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,97,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,20,76,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,77,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,70,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,115,171,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,64,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,75,131,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,52,108,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,67,123,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,34,90,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.708152,36.708152,37,93,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,17,73,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,80,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,69,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,66,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.66004,9.66004,45,101,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,25,81,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,64,120,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,82,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,122,178,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,35,91,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,46,102,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,35,91,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,172,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,9,65,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,77,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,57,113,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,2,58,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,3,59,1.0,UN
56,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,58,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,75,131,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,59,115,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,99,155,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,240,296,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,57,1.0,G
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,65,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,104,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,80,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,96,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,87,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,69,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,66,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,115,172,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,76,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,124,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,13,70,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,59,116,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,46,103,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.704817,36.704817,43,100,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,37,94,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,30,87,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,112,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,63,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.20662,3.20662,36,93,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452543,6.452543,50,107,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,24,81,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,31,88,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,60,117,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,100,157,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,31,88,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,72,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,80,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,125,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,91,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,81,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,23,80,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,3,60,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,3,60,1.0,UN
57,DC-1920,C-XXXXX,item:268967,4480.008967,4480.008967,1,58,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,183,240,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,183,240,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,39,96,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,108,165,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,58,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,75,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,94,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,74,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,73,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,110,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,84,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,71,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,35,93,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,92,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,95,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,35,93,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,42,100,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,170,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927735,26.927735,35,93,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,14,72,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,50,108,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,71,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,91,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110888,9.110888,23,81,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,96,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,16,74,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,59,117,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,210,268,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,69,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,27,85,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,128,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,173,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,43,101,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,82,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,50,108,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,5,63,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,2,60,1.0,UN
58,DC-1920,C-XXXXX,item:268967,9680.616262,9680.616262,5,63,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,82,140,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,127,185,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,45,103,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,74,132,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,60,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,88,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,102,161,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,82,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,74,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,116,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,101,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,77,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,75,134,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,81,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,171,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,10,69,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,32,91,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,87,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972319,24.972319,30,89,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,18,77,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,51,110,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,53,112,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,78,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449281,8.449281,70,129,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,62,121,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,31,90,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,98,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,189,248,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,77,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,43,102,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,99,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,98,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,86,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,6,65,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,118,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,2,61,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,3,62,1.0,UN
59,DC-1920,C-XXXXX,item:268967,4479.887508,4479.887508,3,62,1.0,UN
59,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,63,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,101,160,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,49,108,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,99,158,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,86,145,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,87,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,121,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,95,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,103,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,130,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,76,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,72,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,50,110,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,5,65,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,49,109,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,23,83,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,144,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,65,125,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581235,24.581235,57,117,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,32,92,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,7,67,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,75,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,53,113,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,22,82,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,85,145,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,25,85,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,56,116,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,11.7404,11.7404,153,213,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,94,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,98,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,26,86,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,134,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,111,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,93,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,74,134,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,3,63,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,4,64,1.0,UN
60,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,63,1.0,UN
60,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,63,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,205,265,1.0,KG
