day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
42,105.974414,26580.399988,1802.63847,768.96594,5.388626,353.952769,3.270504,2083.302863,4.716041,2.376105,14.451482,1.823662,270.177374,0.680108,0.069917,0.032391,8.609057,0.107782,1.766513,2276.994382,1142.29046,8.09379,914.144944,983317.340955
43,105.558808,26957.537488,1778.88847,745.21594,5.200289,348.917769,3.080504,1854.00331,4.677471,2.366883,14.441839,1.815656,234.074402,0.680717,0.068953,0.033279,8.57338,0.110505,1.718301,2253.244382,1118.54046,7.83254,913.890999,983315.206667
44,105.143203,25524.414988,1755.13847,726.64194,5.200287,348.785167,3.090504,2076.056263,4.638901,2.355539,14.53103,1.796748,156.934402,0.681326,0.071033,0.03503,8.537703,0.109997,1.717007,2229.494382,1094.79046,7.57129,904.248499,983313.072085
45,104.727598,24091.292488,1756.38847,702.89194,5.01195,349.050167,3.085408,2076.05626,4.640931,2.366033,14.521387,1.758483,320.929723,0.669755,0.070069,0.035081,8.502025,0.110068,1.668795,2205.744382,1071.04046,7.536889,902.725999,983311.410155
46,104.311992,24468.429988,1753.79847,719.46994,5.383649,348.917565,2.895408,1846.756707,4.602361,2.357355,14.72555,1.794289,368.512923,0.669451,0.069105,0.034117,8.466348,0.112224,1.713196,2181.994382,1067.29046,7.275639,893.083499,983309.275206
47,103.896387,24845.567488,1730.04847,695.71994,5.195312,343.882565,3.060387,1846.756707,4.563791,2.349742,14.542342,1.804439,291.372923,0.681326,0.068141,0.034167,8.430671,0.112959,1.715734,2188.244382,1043.54046,7.550364,893.590999,983307.140145
48,103.480781,25222.704988,1706.29847,743.96994,5.006974,338.847565,2.870387,1617.457155,4.525221,2.320815,14.376964,1.809194,338.956123,0.681935,0.067176,0.03404,8.394994,0.112381,1.667521,2164.494382,1019.79046,7.515962,894.098499,983305.043665
49,103.065176,25599.842488,1682.54847,720.21994,4.818637,333.812565,2.680387,1617.457154,4.486651,2.313202,14.368217,1.816172,386.539323,0.682544,0.066212,0.033076,8.359316,0.113761,1.619309,2140.744382,996.04046,7.254712,884.455999,983302.908466
50,102.64957,25976.979988,1683.79847,792.46994,4.630299,328.777565,2.680387,1617.457154,4.448081,2.30559,14.3291,1.772843,558.845723,0.670973,0.066186,0.032112,8.323639,0.116481,1.618016,2146.994382,972.29046,7.79096,884.963499,983300.773224
51,102.233965,24543.857488,1660.04847,768.71994,4.441962,323.742565,3.245368,2075.812773,4.409511,2.296907,14.181551,1.763136,481.705723,0.659402,0.065222,0.031148,8.287962,0.114553,1.662417,2123.244382,973.54046,7.784079,875.320999,983298.637952
52,101.81836,26731.254988,1636.29847,744.96994,4.44097,318.707565,3.240272,2075.812773,4.370941,2.30549,14.14147,1.731682,529.288923,0.647831,0.065217,0.030183,8.252285,0.113797,1.664954,2129.494382,949.79046,7.797829,881.268899,983296.502658
53,101.402754,27108.392488,1612.54847,745.21994,4.450882,318.572521,3.805252,2075.812773,4.332371,2.276563,14.228253,1.733646,622.86,0.64844,0.064253,0.031122,8.216607,0.112355,1.664952,2105.744382,986.11299,7.756579,871.626399,983294.367348
54,100.987149,25675.269988,1589.826912,769.46994,4.649132,313.537521,3.815252,2534.411801,4.293801,2.247635,14.189683,1.716888,622.86,0.636869,0.063288,0.031097,8.18093,0.112929,1.61674,2081.994382,962.36299,8.031568,861.983899,983292.232026
55,100.571543,24242.147488,1604.476912,745.71994,4.857295,313.404919,3.815252,2763.711338,4.255231,2.276257,14.284648,1.710037,622.86,0.625298,0.064176,0.031147,8.145253,0.111,1.66622,2058.244382,977.01299,8.292818,852.341399,983290.096696
56,100.155938,23683.349347,1619.126912,745.96994,4.668957,308.369919,3.815052,2763.663028,4.216661,2.296507,14.265335,1.741929,622.86,0.613727,0.063212,0.030183,8.109576,0.113122,1.618008,2034.494382,978.26299,8.567818,842.698899,983288.390817
57,99.740332,24060.486847,1633.776912,722.21994,4.48062,308.364615,4.005052,2534.363475,4.178091,2.317106,14.159268,1.700946,562.429657,0.625906,0.063263,0.030183,8.073898,0.112508,1.617957,2010.744382,954.51299,8.567818,833.056399,983286.255476
58,99.324727,24441.498781,1648.426912,722.46994,4.48062,303.329615,3.815052,2534.363475,4.139521,2.314211,13.993803,1.721102,485.289657,0.614335,0.062299,0.030183,8.038221,0.111929,1.668707,1986.994382,955.541432,8.306568,823.413899,983284.264348
59,98.909122,26481.051279,1624.676912,722.71994,5.030705,309.494876,4.005052,2534.363475,4.100951,2.285284,13.958125,1.677393,408.149657,0.612812,0.061334,0.029219,8.002544,0.11135,1.71565,1963.244382,931.791432,8.567818,813.813796,983282.129001
60,98.493516,26858.188779,1624.676912,698.96994,5.025745,308.831867,3.815052,2534.363475,4.102981,2.256356,13.950407,1.679231,331.009657,0.601241,0.06037,0.02927,7.966867,0.110772,1.667437,1939.494382,908.041432,8.567763,804.171296,983279.993654
61,98.077911,29045.586279,1639.326912,699.21994,5.035657,313.468858,3.625052,2305.063922,4.064411,2.267926,13.877877,1.652715,253.869657,0.58967,0.059406,0.028305,7.931189,0.111411,1.619225,1915.744382,922.691432,8.306513,794.528796,983277.965669
62,98.099785,27612.463779,1615.576912,675.46994,4.84732,311.942312,3.625052,2075.76437,4.025841,2.259248,13.822915,1.683164,234.0744,0.578099,0.058442,0.027341,7.895512,0.110092,1.667437,1891.994382,898.941432,8.045263,794.526765,983275.935592
63,97.684179,26179.341279,1591.826912,675.71994,4.658982,306.907312,3.435052,2075.76437,3.987271,2.23877,13.806523,1.644594,156.9344,0.566528,0.058416,0.027341,7.859835,0.109513,1.71565,1868.244382,875.191432,7.784013,784.884265,983275.252575
64,97.268574,26556.478779,1568.076912,651.96994,4.470645,301.872312,3.245052,2075.76437,3.989301,2.285714,13.659957,1.67918,329.2408,0.578403,0.057452,0.028356,7.824158,0.109513,1.667437,1844.494382,896.353123,7.522763,784.579765,983273.538207
65,96.852968,25123.356279,1544.326912,628.21994,4.282307,296.837312,3.445052,2075.76437,3.950731,2.277035,13.829661,1.684821,252.1008,0.602763,0.057452,0.028407,7.78848,0.107585,1.667437,1850.744382,872.603123,7.261513,774.937265,983271.486112
66,96.437363,27310.753779,1520.576912,628.46994,4.09397,299.943112,3.255052,2075.76437,3.949696,2.268357,13.863302,1.648407,299.684,0.591192,0.058518,0.029371,7.752803,0.106235,1.619225,1826.994382,848.853123,7.796387,765.294765,983269.350761
67,96.021757,27902.098294,1558.226912,628.71994,4.480557,294.908112,3.440048,2305.063922,3.911126,2.288606,13.714324,1.607362,471.9904,0.579621,0.058569,0.029371,7.717126,0.105656,1.66589,1858.244382,825.103123,7.796387,755.652265,983267.215409
68,95.606152,26468.975794,1572.876912,623.32663,4.29222,289.873112,3.440048,2305.063922,3.872556,2.279928,13.850283,1.568475,519.5736,0.579621,0.058569,0.029422,7.681449,0.103728,1.659541,1834.494382,822.513123,7.796387,746.009765,983265.080057
69,95.190547,28656.373294,1549.126912,623.57663,4.668895,290.138112,3.630048,2075.76437,3.833986,2.27125,13.685396,1.540688,442.4336,0.56805,0.058442,0.028458,7.645771,0.101799,1.758504,1810.744382,798.763123,7.796387,746.517265,983262.944705
70,95.190547,29033.510794,1525.376912,623.82663,4.857232,295.703112,3.440048,2075.76437,3.795416,2.251457,13.648755,1.506557,490.0168,0.556479,0.058492,0.030386,7.610094,0.104484,1.752155,1786.994382,775.013123,7.535137,736.874765,983260.809353
71,94.774941,27612.055569,1501.626912,624.07663,4.857224,290.668112,3.820048,2305.063922,3.756846,2.271705,13.521474,1.537336,622.86,0.544908,0.057528,0.03132,7.611972,0.105564,1.752155,1793.244382,789.663123,7.796387,736.616143,983259.161241
72,94.796815,26178.933069,1481.593461,648.32663,5.055474,290.933112,3.82004,2763.663027,3.756846,2.242777,13.484832,1.506251,622.86,0.556479,0.057503,0.032258,7.576295,0.107508,1.703943,1859.494382,866.683235,8.05063,742.564043,983257.561578
73,94.38121,24745.810569,1457.843461,624.57663,5.050514,285.898112,3.82004,2763.663027,3.718276,2.222528,13.797246,1.503831,622.86,0.544908,0.056538,0.032233,7.540617,0.106158,1.752155,1895.744382,842.933235,8.04375,732.921543,983255.532973
74,93.965604,23312.688069,1434.093461,600.82663,5.427189,285.763068,4.01,2992.96258,3.718276,2.202735,13.614039,1.499517,622.86,0.544847,0.056538,0.031269,7.50494,0.106188,1.802905,1931.994382,819.183235,7.7825,723.279043,983253.397621
75,93.549999,23689.825569,1410.343461,601.07663,5.615526,280.728068,4.2,2763.663027,3.720306,2.194057,13.559077,1.487464,545.72,0.544847,0.055574,0.031269,7.469263,0.104838,1.802905,1938.244382,819.183235,7.7825,713.636543,983251.787261
76,93.134393,22256.703069,1386.593461,601.32663,5.427189,283.833868,4.2,2763.663027,3.720306,2.254759,13.504109,1.485053,546.804832,0.544537,0.05461,0.031269,7.433586,0.10426,1.802905,1914.494382,833.833235,7.7825,729.758904,983249.651909
77,92.718788,24444.100569,1362.843461,577.57663,5.610475,283.698815,4.39,2763.663027,3.720306,2.246081,13.596677,1.480294,469.664832,0.532966,0.053646,0.031142,7.397908,0.105031,1.851108,1920.744382,848.483235,7.52125,720.116404,983247.625163
78,92.303183,23010.978069,1402.493461,553.82663,5.610475,286.804615,4.39,2992.96258,3.681736,2.237403,13.54158,1.489936,392.524832,0.545146,0.052681,0.032105,7.362231,0.10429,1.802895,1896.994382,848.483235,7.52125,730.012459,983245.986427
79,91.887577,23388.115569,1378.743461,530.07663,5.798813,281.769615,4.39,2992.96258,3.72132,2.228725,13.699694,1.589516,315.384832,0.556404,0.052681,0.032105,7.364109,0.103712,1.801625,1933.244382,824.733235,7.52125,720.369959,983243.957575
80,91.471972,23765.253069,1393.393461,530.32663,5.98715,276.734615,4.2,2763.663027,3.758856,2.240296,13.604712,1.555754,238.244832,0.556039,0.052681,0.035099,7.365987,0.10429,1.753413,1909.494382,824.733235,7.26,720.429061,983243.748011
81,91.056366,22332.130569,1414.555153,530.57663,5.798813,276.999615,4.2,2763.663027,3.720286,2.219818,13.807167,1.553343,161.104832,0.544468,0.051717,0.035099,7.330309,0.102864,1.9488,1915.744382,820.955738,7.52125,720.170423,983243.129797
82,90.640761,20899.008069,1441.83504,578.82663,5.610475,277.264615,4.2,2534.363475,3.760886,2.199568,13.752205,1.596417,156.9344,0.545077,0.050753,0.035094,7.294632,0.100935,1.900588,1891.994382,835.605738,7.26,710.527923,983240.994444
83,90.225155,23086.405569,1418.08504,579.07663,5.610475,272.229615,4.01,2534.363475,3.722316,2.179319,13.733845,1.625345,329.2408,0.556635,0.051691,0.035068,7.258955,0.101707,1.852375,1868.244382,835.605738,7.26,716.475823,983238.859092
84,89.80955,23463.543069,1455.73879,560.82475,5.610475,283.476215,4.01,2305.063922,3.722316,2.170641,13.6056,1.579543,252.1008,0.556635,0.051564,0.036033,7.223278,0.101707,1.804163,1844.494382,850.255738,6.99875,706.833323,983238.214734
85,89.393945,23840.680569,1431.98879,561.07475,5.798813,283.741215,3.82,2075.76437,3.722316,2.169498,13.76903,1.54332,424.4072,0.545064,0.0506,0.036033,7.1876,0.100966,1.900588,1842.416912,889.905738,7.26,697.190823,983236.079382
86,88.978339,24067.163632,1446.63879,585.32475,5.798813,294.341215,3.82,2075.76437,3.724346,2.169955,13.64271,1.507668,347.2672,0.543541,0.051564,0.035068,7.151923,0.100225,1.852375,1818.666912,904.555738,7.26,687.548323,983234.050092
87,88.562734,24444.301132,1422.88879,561.57475,5.98715,298.771144,3.82,2075.76437,3.685776,2.161276,13.459502,1.500944,519.5736,0.555112,0.051564,0.035119,7.116246,0.099454,1.852375,1794.916912,880.805738,7.26,677.905823,983231.91474
88,88.147128,24821.438632,1399.13879,561.82475,5.98715,293.736144,3.63,2305.063922,3.647206,2.222024,13.496144,1.546746,567.1568,0.555112,0.051564,0.036083,7.118124,0.100225,1.804163,1771.166912,895.455738,6.99875,683.853723,983231.273853
89,87.731523,25198.576132,1395.38879,538.07475,6.175487,288.701144,3.82,2305.063922,3.608636,2.233595,13.570391,1.638349,614.74,0.543541,0.052503,0.035119,7.082446,0.098875,1.75595,1747.416912,871.705738,6.99875,674.211223,983229.1385
90,87.315917,25575.713632,1410.03879,562.32475,5.98715,288.966144,3.63,2075.76437,3.608636,2.224917,13.515429,1.652813,622.86,0.543541,0.051538,0.034155,7.084324,0.098296,1.75595,1723.666912,942.244047,6.99875,664.568723,983227.531867
91,86.900312,26164.248694,1386.28879,597.441565,6.175487,283.931144,3.44,2534.363475,3.570066,2.204668,13.350542,1.693794,622.86,0.567292,0.051538,0.034155,7.048647,0.098296,1.707738,1699.916912,918.494047,6.99875,654.926223,983225.82357
92,86.484707,26541.386194,1362.53879,621.691565,5.98715,283.268135,3.25,2534.363475,3.60762,2.216239,13.680315,1.797197,622.86,0.567292,0.051538,0.033191,7.01297,0.098104,1.659525,1718.349941,937.577498,6.99875,645.283723,983225.208064
93,86.069101,25108.263694,1356.277099,620.617342,5.798812,278.233135,3.06,2763.663027,3.56905,2.213117,13.551588,1.751395,622.86,0.555721,0.052503,0.032226,6.977292,0.097525,1.611313,1724.599941,952.227498,6.7375,635.641223,983223.072712
94,85.653496,25485.401194,1352.499602,596.867342,5.610475,278.498135,2.87,2534.363475,3.56905,2.212884,14.009124,1.729699,545.72,0.567292,0.051538,0.031262,6.941615,0.098875,1.659525,1700.849941,952.227498,6.99875,625.998723,983222.593075
95,85.23789,24052.278694,1328.749602,573.117342,5.610475,273.463135,3.25,2534.363475,3.56905,2.210448,13.990803,1.77068,546.804832,0.578863,0.051538,0.032226,6.905938,0.100029,1.659525,1677.099941,928.477498,6.99875,616.356223,983220.475705
96,84.822285,22619.156194,1304.999602,597.367342,5.798812,268.428135,3.25,2763.663027,3.604571,2.198877,13.844237,1.746574,469.664832,0.578863,0.050574,0.033191,6.870261,0.100608,1.707738,1653.349941,904.727498,6.99875,616.863723,983218.556633
97,84.406679,21411.994948,1281.249602,621.617342,5.98715,263.393135,3.25,2992.96258,3.566001,2.178628,13.826881,1.808991,392.524832,0.578863,0.052527,0.033191,6.900283,0.101942,1.707738,1689.599941,923.094047,6.99875,607.221223,983216.421281
98,84.428553,19978.872448,1333.269715,645.867342,6.363825,258.358135,3.06,2763.663027,3.566001,2.206412,13.918484,1.7656,315.384832,0.590434,0.051563,0.032226,6.902161,0.101363,1.659525,1695.849941,899.344047,7.26,638.402007,983214.501633
99,84.012948,18545.749948,1357.019715,622.117342,6.552162,253.323135,3.06,2534.363475,3.564967,2.217983,13.808069,1.770414,238.244832,0.590434,0.050599,0.031262,6.902161,0.101363,1.659525,1672.099941,878.421544,7.26,638.402007,983212.90003
100,84.034822,17112.627448,1333.269715,598.367342,6.552162,248.288135,3.44,2305.063922,3.564926,2.249804,14.229446,1.760772,161.104832,0.601694,0.051562,0.030298,6.937838,0.102135,1.611313,1708.349941,1030.025294,7.26,652.722682,983211.129782
101,83.619216,17489.764948,1333.269715,622.617342,6.552162,255.960764,3.44,2763.663027,3.564924,2.241125,14.137842,1.71497,156.9344,0.590123,0.052526,0.030298,6.902161,0.104063,1.611313,1712.802318,1006.275294,6.99875,643.080182,983210.916247
102,83.203611,17866.902448,1309.519715,598.867342,6.363825,259.066564,3.25,2534.363475,3.526354,2.270053,13.954635,1.782467,204.5176,0.590123,0.052526,0.030298,6.866483,0.10522,1.5631,1689.052318,982.525294,6.7375,633.437682,983210.382159
103,82.788006,16433.779948,1324.169715,599.117342,6.175487,270.901322,3.44,2763.663027,3.521275,2.241125,13.84471,1.768003,252.1008,0.578552,0.053491,0.029334,6.866483,0.104642,1.514888,1665.302318,986.055181,6.47625,633.437682,983212.846682
104,82.80988,15000.657448,1300.419715,575.367342,5.98715,265.866322,3.44,2763.663027,3.482705,2.247368,13.844702,1.760771,299.684,0.566981,0.052526,0.029334,6.866483,0.105205,1.466675,1662.712318,962.305181,6.215,654.898792,983212.416611
105,82.394274,15377.794948,1276.669715,551.617342,5.798812,260.831322,3.63,2763.663027,3.482705,2.256503,13.734778,1.714969,347.2672,0.55541,0.052526,0.030298,6.830806,0.106864,1.466675,1638.962318,964.95,6.215,645.256292,983210.281259
