day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
66,SDC-VD0960508A,SDC-1450,item:021081,77.784282,77.784282,91,157,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.44607,19.44607,92,158,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.44607,19.44607,107,173,1.0,KG
66,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,68,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242758.858963,242758.858963,19,86,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4023.0496,4023.0496,71,138,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4023.0496,4023.0496,70,137,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.902783,31.902783,25,92,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,852.886515,852.886515,69,136,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.184397,32.184397,36,103,1.0,UN
67,SDC-1450,M-1430,item:773474,38841.409388,38841.409388,18,85,1.0,G
67,M-1430,DC-1920,item:268967,4023.0496,4023.0496,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268967,2182.0,2182.0,3,70,1.0,UN
67,DC-1920,C-XXXXX,item:268091,4155.84416,4155.84416,3,70,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,263.708948,263.708948,240,307,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,75.345414,75.345414,143,210,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,18.836353,18.836353,109,176,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,18.836353,18.836353,203,270,1.0,KG
68,SDC-VD0914690A,M-1430,item:042342,242901.285393,242901.285393,30,98,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4025.40992,4025.40992,64,132,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4025.40992,4025.40992,11,79,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.921501,31.921501,25,93,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.386903,853.386903,93,161,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.203279,32.203279,42,110,1.0,UN
68,SDC-1450,M-1430,item:773474,38864.197612,38864.197612,7,75,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,97,165,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,9.656671,9.656671,16,84,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,17,85,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,61.158918,61.158918,20,88,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,13,81,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,52,120,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,16.094452,16.094452,32,100,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,4.598415,4.598415,60,128,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,62,130,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,25,93,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,61,129,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,66,134,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,46,114,1.0,KG
68,SDC-VD0520132A,M-1810,item:049371,17.014135,17.014135,69,137,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,17,85,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,25,93,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,14,82,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,103,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,19,87,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,92,160,1.0,G
68,M-1430,DC-1920,item:268967,4025.40992,4025.40992,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268967,4011.248,4011.248,1,69,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,257.873859,257.873859,240,308,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,73.678245,73.678245,194,262,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.419561,18.419561,240,308,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.419561,18.419561,56,124,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,311.268641,311.268641,249,318,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242929.770679,242929.770679,10,79,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4025.881984,4025.881984,42,111,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4025.881984,4025.881984,58,127,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.925244,31.925244,24,93,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.486981,853.486981,44,113,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.207056,32.207056,29,98,1.0,UN
69,SDC-1450,M-1430,item:773474,38868.755257,38868.755257,8,77,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,1.853613,1.853613,71,140,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,0.973147,0.973147,10,79,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,0.417063,0.417063,33,102,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,6.163263,6.163263,45,114,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,1.760932,1.760932,16,85,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,0.880466,0.880466,36,105,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,1.621911,1.621911,56,125,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,0.463403,0.463403,44,113,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,0.115851,0.115851,11,80,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,0.115851,0.115851,36,105,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,0.556084,0.556084,92,161,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.04634,0.04634,106,175,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.04634,0.04634,39,108,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,1.714592,1.714592,74,143,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.064876,0.064876,17,86,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.027804,0.027804,12,81,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,2.317016,2.317016,27,96,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,2467.53248,2467.53248,125,194,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,31,100,0.2,UN
69,SDC-VD0989480A,M-1810,item:426331,12.555261,12.555261,14,83,1.0,UN
69,SDC-1450,M-1810,item:693055,463.40327,463.40327,59,128,1.0,G
69,M-1430,DC-1920,item:268967,4025.881984,4025.881984,2,71,1.0,UN
69,M-1810,DC-1920,item:268091,1141.387364,1141.387364,1,70,1.0,UN
69,DC-1920,C-XXXXX,item:268967,7975.2896,7975.2896,1,70,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,253.774499,253.774499,88,157,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,72.507,72.507,169,238,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.12675,18.12675,233,302,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.12675,18.12675,52,121,1.0,KG
69,SDC-1450,M-1810,item:007923,3707.226158,3707.226158,1,70,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,88,158,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,106,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,112,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,108,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,126,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,61,131,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,99,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,81,1.0,G
70,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,84,154,0.2,UN
70,M-1430,DC-1920,item:268967,5200.0,5200.0,1,71,1.0,UN
70,DC-1920,C-XXXXX,item:268967,4025.40992,4025.40992,2,72,1.0,UN
70,DC-1920,C-XXXXX,item:268091,1141.387364,1141.387364,2,72,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,250.847861,250.847861,45,115,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,71.670818,71.670818,138,208,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,17.917704,17.917704,116,186,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,17.917704,17.917704,97,167,1.0,KG
71,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,105,176,1.0,KG
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,95,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,25,96,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,116,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,127,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,79,150,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,93,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,2,73,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,59,130,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,34,105,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,61,132,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,18,89,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,25,96,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,44,115,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,41,112,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,25,96,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,31,102,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,28,99,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,43,114,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,38,109,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,20,91,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,70,141,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,11,82,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,62,133,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,18,89,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,89,160,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,19,90,0.2,UN
71,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,15,86,1.0,UN
71,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,115,186,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,2,73,1.0,UN
71,M-1810,DC-1920,item:268091,4155.84416,4155.84416,4,75,1.0,UN
71,DC-1920,C-XXXXX,item:268967,9225.881984,9225.881984,2,73,1.0,UN
71,DC-1920,C-XXXXX,item:268091,11326.145116,11326.145116,3,74,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,262.928956,262.928956,96,167,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.122559,75.122559,237,308,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.78064,18.78064,119,190,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.78064,18.78064,110,181,1.0,KG
71,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,1,72,1.0,G
72,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,250,322,1.0,KG
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,104,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,108,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,97,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,88,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,126,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,80,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,80,1.0,G
72,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,25,97,0.2,UN
72,M-1430,DC-1920,item:268967,5200.0,5200.0,5,77,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,275.595378,275.595378,83,155,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,78.741536,78.741536,110,182,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.685384,19.685384,195,267,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.685384,19.685384,101,173,1.0,KG
73,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,167,240,1.0,KG
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,84,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,123,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,89,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,102,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,122,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,87,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,97,1.0,G
73,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,48,121,0.2,UN
73,M-1430,DC-1920,item:268967,5200.0,5200.0,4,77,1.0,UN
73,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,75,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,285.845581,285.845581,89,162,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,81.670166,81.670166,80,153,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,20.417541,20.417541,137,210,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,20.417541,20.417541,157,230,1.0,KG
74,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,171,245,1.0,KG
74,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,92,1.0,UN
74,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,93,167,1.0,UN
74,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,109,1.0,UN
74,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,105,1.0,KG
74,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,99,1.0,M
74,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,88,1.0,UN
74,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,80,1.0,G
74,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,112,186,1.0,KG
74,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,20,94,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,83,157,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,13,87,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,84,158,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,24,98,1.0,KG
74,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,42,116,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,24,98,1.0,KG
74,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,53,127,1.0,KG
74,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,19,93,1.0,KG
74,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,35,109,1.0,KG
74,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,87,161,1.0,KG
74,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,36,110,1.0,KG
74,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,202,276,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,33,107,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,23,97,1.0,KG
74,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,46,120,1.0,KG
74,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,23,97,1.0,UN
74,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,31,105,0.2,UN
74,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,26,100,1.0,UN
74,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,20,94,1.0,G
74,M-1430,DC-1920,item:268967,5200.0,5200.0,4,78,1.0,UN
74,M-1810,DC-1920,item:268091,4155.84416,4155.84416,4,78,1.0,UN
74,SDC-VD0949099A,SDC-1450,item:021081,293.5625,293.5625,222,296,1.0,KG
74,SDC-VD0960508A,SDC-1450,item:021081,83.875,83.875,162,236,1.0,KG
74,SDC-VD0972460A,SDC-1450,item:021081,20.96875,20.96875,64,138,1.0,KG
74,SDC-VD0975221A,SDC-1450,item:021081,20.96875,20.96875,67,141,1.0,KG
74,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,1,75,1.0,G
75,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,137,212,1.0,KG
75,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,87,1.0,UN
75,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,128,1.0,UN
75,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,124,1.0,UN
75,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,115,1.0,KG
75,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,187,1.0,M
75,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,117,1.0,UN
75,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,83,1.0,G
75,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,77,152,0.2,UN
75,M-1430,DC-1920,item:268967,5200.0,5200.0,4,79,1.0,UN
75,DC-1920,C-XXXXX,item:268091,4155.84416,4155.84416,2,77,1.0,UN
75,SDC-VD0949099A,SDC-1450,item:021081,299.229378,299.229378,223,298,1.0,KG
75,SDC-VD0960508A,SDC-1450,item:021081,85.494108,85.494108,90,165,1.0,KG
75,SDC-VD0972460A,SDC-1450,item:021081,21.373527,21.373527,240,315,1.0,KG
75,SDC-VD0975221A,SDC-1450,item:021081,21.373527,21.373527,87,162,1.0,KG
76,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,147,223,1.0,KG
76,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,100,1.0,UN
76,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,105,1.0,UN
76,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,128,1.0,UN
76,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,132,1.0,KG
76,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,124,1.0,M
76,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,106,1.0,UN
76,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,80,1.0,G
76,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,168,244,1.0,KG
76,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,14,90,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,111,187,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,11,87,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,17,93,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,24,100,1.0,KG
76,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,38,114,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,11,87,1.0,KG
76,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,58,134,1.0,KG
76,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,12,88,1.0,KG
76,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,45,121,1.0,KG
76,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,69,145,1.0,KG
76,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,55,131,1.0,KG
76,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,196,272,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,17,93,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,32,108,1.0,KG
76,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,61,137,1.0,KG
76,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,29,105,1.0,UN
76,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,69,145,0.2,UN
76,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,23,99,1.0,UN
76,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,106,182,1.0,G
76,M-1430,DC-1920,item:268967,5200.0,5200.0,4,80,1.0,UN
76,M-1810,DC-1920,item:268091,4155.84416,4155.84416,2,78,1.0,UN
76,SDC-VD0949099A,SDC-1450,item:021081,303.352872,303.352872,201,277,1.0,KG
76,SDC-VD0960508A,SDC-1450,item:021081,86.672249,86.672249,86,162,1.0,KG
76,SDC-VD0972460A,SDC-1450,item:021081,21.668062,21.668062,64,140,1.0,KG
76,SDC-VD0975221A,SDC-1450,item:021081,21.668062,21.668062,62,138,1.0,KG
76,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,78,1.0,G
77,SDC-VD0520132A,M-1430,item:038005,87.098802,87.098802,160,237,1.0,KG
77,SDC-VD0914690A,M-1430,item:042342,300340.765719,300340.765719,11,88,1.0,UN
77,SDC-VD0525412A,M-1430,item:333362,4977.308769,4977.308769,43,120,1.0,UN
77,SDC-VD0993480A,M-1430,item:344135,4977.308769,4977.308769,11,88,1.0,UN
77,SDC-VD0520115A,M-1430,item:708073,39.470059,39.470059,9,86,1.0,KG
77,SDC-VD0508918A,M-1430,item:730384,1055.189459,1055.189459,15,92,1.0,M
77,SDC-VD1095770A,M-1430,item:734545,39.81847,39.81847,14,91,1.0,UN
77,SDC-1450,M-1430,item:773474,48054.51256,48054.51256,8,85,1.0,G
77,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,87,164,1.0,KG
77,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,19,96,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,36,113,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,20,97,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,32,109,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,46,123,1.0,KG
77,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,58,135,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,11,88,1.0,KG
77,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,43,120,1.0,KG
77,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,17,94,1.0,KG
77,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,97,174,1.0,KG
77,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,68,145,1.0,KG
77,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,8,85,1.0,KG
77,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,182,259,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,8,85,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,14,91,1.0,KG
77,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,30,107,1.0,KG
77,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,34,111,1.0,UN
77,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,44,121,0.2,UN
77,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,34,111,1.0,UN
77,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,58,135,1.0,G
77,M-1430,DC-1920,item:268967,4977.308769,4977.308769,3,80,1.0,UN
77,M-1810,DC-1920,item:268091,4155.84416,4155.84416,2,79,1.0,UN
77,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,78,1.0,UN
77,SDC-VD0949099A,SDC-1450,item:021081,306.342991,306.342991,145,222,1.0,KG
77,SDC-VD0960508A,SDC-1450,item:021081,87.526569,87.526569,67,144,1.0,KG
77,SDC-VD0972460A,SDC-1450,item:021081,21.881642,21.881642,157,234,1.0,KG
77,SDC-VD0975221A,SDC-1450,item:021081,21.881642,21.881642,105,182,1.0,KG
77,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,1,78,1.0,G
78,SDC-VD0520132A,M-1430,item:038005,82.886678,82.886678,219,297,1.0,KG
78,SDC-VD0914690A,M-1430,item:042342,285816.195409,285816.195409,31,109,1.0,UN
78,SDC-VD0525412A,M-1430,item:333362,4736.604611,4736.604611,37,115,1.0,UN
78,SDC-VD0993480A,M-1430,item:344135,4736.604611,4736.604611,70,148,1.0,UN
78,SDC-VD0520115A,M-1430,item:708073,37.561275,37.561275,21,99,1.0,KG
78,SDC-VD0508918A,M-1430,item:730384,1004.160177,1004.160177,48,126,1.0,M
78,SDC-VD1095770A,M-1430,item:734545,37.892837,37.892837,32,110,1.0,UN
78,SDC-1450,M-1430,item:773474,45730.581792,45730.581792,9,87,1.0,G
78,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,111,189,1.0,KG
78,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,29,107,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,47,125,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,20,98,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,48,126,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,57,135,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,56,134,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,29,107,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,36,114,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,38,116,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,77,155,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,42,120,1.0,KG
