actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
70,70,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,run_qty_not_multiple_of_standard_order,item:333362,66,60,M-1430,opening_purchase_order,124000.0,268967,4,124000.0,5y_full,SDC-VD0525412A,5000.0,True
77,77,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,66,60,M-1430,opening_purchase_order,45000.0,268967,11,45000.0,5y_full,SDC-VD0525412A,5000.0,True
84,84,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,66,60,M-1430,opening_purchase_order,165000.0,268967,18,165000.0,5y_full,SDC-VD0525412A,5000.0,True
91,91,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,66,60,M-1430,opening_purchase_order,40000.0,268967,25,40000.0,5y_full,SDC-VD0525412A,5000.0,True
5,5,0,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:734545,21,21,M-1430,opening_purchase_order,6400.0,268967,-16,6400.0,5y_full,SDC-VD0525906A,6300.0,False
28,28,0,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,1,,item:001757,103,84,M-1810,opening_purchase_order,2000.0,268091,-75,2000.0,5y_full,SDC-VD0951020A,100.0,True
44,44,0,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,1,,item:001757,101,84,M-1810,opening_purchase_order,4000.0,268091,-57,4000.0,5y_full,SDC-VD0951020A,100.0,True
82,82,0,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,1,,item:001757,103,84,M-1810,opening_purchase_order,2000.0,268091,-21,2000.0,5y_full,SDC-VD0951020A,100.0,True
69,69,0,M-1810,edge:SDC-VD0951020A_TO_M-1810_001848,2,,item:001848,75,56,M-1810,opening_purchase_order,6000.0,268091,-6,6000.0,5y_full,SDC-VD0951020A,6000.0,True
29,29,0,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,4,,item:002612,45,35,M-1810,opening_purchase_order,22500.0,268091,-16,22500.0,5y_full,SDC-VD0910216A,22500.0,True
47,47,0,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,4,,item:002612,47,35,M-1810,opening_purchase_order,22500.0,268091,0,22500.0,5y_full,SDC-VD0910216A,22500.0,True
30,30,0,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,0,run_opening_purchase_supplier_lane_absent,item:007923,11,3,M-1810,opening_purchase_order,19140.0,268091,19,19140.0,5y_full,SDC-VD0956464A,0.0,False
26,26,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,159,147,M-1810,opening_purchase_order,1800.0,268091,-133,1800.0,5y_full,SDC-VD0518550B,1600.0,False
28,28,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,159,147,M-1810,opening_purchase_order,1800.0,268091,-131,1800.0,5y_full,SDC-VD0518550B,1600.0,False
28,28,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,159,147,M-1810,opening_purchase_order,1800.0,268091,-131,1800.0,5y_full,SDC-VD0518550B,1600.0,False
58,58,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,157,147,M-1810,opening_purchase_order,1800.0,268091,-99,1800.0,5y_full,SDC-VD0518550B,1600.0,False
63,63,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,159,147,M-1810,opening_purchase_order,1800.0,268091,-96,1800.0,5y_full,SDC-VD0518550B,1600.0,False
103,103,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,159,147,M-1810,opening_purchase_order,1800.0,268091,-56,1800.0,5y_full,SDC-VD0518550B,1600.0,False
105,105,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,159,147,M-1810,opening_purchase_order,1800.0,268091,-54,1800.0,5y_full,SDC-VD0518550B,1600.0,False
121,121,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,161,147,M-1810,opening_purchase_order,1800.0,268091,-40,1800.0,5y_full,SDC-VD0518550B,1600.0,False
126,126,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,160,147,M-1810,opening_purchase_order,1800.0,268091,-34,1800.0,5y_full,SDC-VD0518550B,1600.0,False
145,145,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,159,147,M-1810,opening_purchase_order,1800.0,268091,-14,1800.0,5y_full,SDC-VD0518550B,1600.0,False
153,153,0,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,1,run_opening_purchase_supplier_lane_absent|run_qty_not_multiple_of_standard_order,item:049371,160,147,M-1810,opening_purchase_order,1800.0,268091,-7,1800.0,5y_full,SDC-VD0518550B,1600.0,False
35,35,0,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,2,,item:055703,40,21,M-1810,opening_purchase_order,300.0,268091,-5,300.0,5y_full,SDC-VD0914320A,300.0,True
23,23,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,139660.0,268091,9,139660.0,5y_full,M-1810,0.0,False
35,35,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,20795.0,268091,21,20795.0,5y_full,M-1810,0.0,False
35,35,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,77520.0,268091,21,77520.0,5y_full,M-1810,0.0,False
42,42,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,16800.0,268091,28,16800.0,5y_full,M-1810,0.0,False
43,43,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,141795.0,268091,29,141795.0,5y_full,M-1810,0.0,False
55,55,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,126795.0,268091,41,126795.0,5y_full,M-1810,0.0,False
61,61,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,11300.0,268091,47,11300.0,5y_full,M-1810,0.0,False
63,63,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,141800.0,268091,49,141800.0,5y_full,M-1810,0.0,False
64,64,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,141795.0,268091,50,141795.0,5y_full,M-1810,0.0,False
76,76,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,60695.0,268091,62,60695.0,5y_full,M-1810,0.0,False
93,93,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,141795.0,268091,79,141795.0,5y_full,M-1810,0.0,False
96,96,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,9800.0,268091,82,9800.0,5y_full,M-1810,0.0,False
106,106,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,141800.0,268091,92,141800.0,5y_full,M-1810,0.0,False
107,107,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,141800.0,268091,93,141800.0,5y_full,M-1810,0.0,False
111,111,0,M-1810,,0,,item:268091,15,0,M-1810,opening_production_order,48800.0,268091,96,48800.0,5y_full,M-1810,0.0,False
113,113,0,M-1810,,0,,item:268091,15,0,M-1810,opening_production_order,141795.0,268091,98,141795.0,5y_full,M-1810,0.0,False
119,119,0,M-1810,,0,,item:268091,15,0,M-1810,opening_production_order,36795.0,268091,104,36795.0,5y_full,M-1810,0.0,False
133,133,0,M-1810,,0,,item:268091,16,0,M-1810,opening_production_order,141795.0,268091,117,141795.0,5y_full,M-1810,0.0,False
134,134,0,M-1810,,0,,item:268091,16,0,M-1810,opening_production_order,120600.0,268091,118,120600.0,5y_full,M-1810,0.0,False
145,145,0,M-1810,,0,,item:268091,14,0,M-1810,opening_production_order,141780.0,268091,131,141780.0,5y_full,M-1810,0.0,False
16,16,0,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,1,run_qty_not_multiple_of_standard_order,item:338928,78,70,M-1810,opening_purchase_order,153617.0,268091,-62,153617.0,5y_full,SDC-VD0901566A,25000.0,True
16,16,0,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,1,run_qty_not_multiple_of_standard_order,item:338928,78,70,M-1810,opening_purchase_order,27576.0,268091,-62,27576.0,5y_full,SDC-VD0901566A,25000.0,True
16,16,0,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,1,run_qty_not_multiple_of_standard_order,item:338928,78,70,M-1810,opening_purchase_order,183840.0,268091,-62,183840.0,5y_full,SDC-VD0901566A,25000.0,True
14,14,0,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,run_qty_not_multiple_of_standard_order,item:338929,48,42,M-1810,opening_purchase_order,57600.0,268091,-34,57600.0,5y_full,SDC-VD0914360C,5000.0,True
29,29,0,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,1,,item:426331,29,28,M-1810,opening_purchase_order,19200.0,268091,0,19200.0,5y_full,SDC-VD0989480A,19200.0,True
112,112,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,226,120,SDC-1450,opening_purchase_order,40000.0,773474,-114,40000.0,5y_full,SDC-VD0949099A,20000.0,True
112,112,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,226,120,SDC-1450,opening_purchase_order,100000.0,773474,-114,100000.0,5y_full,SDC-VD0960508A,20000.0,True
119,119,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,226,120,SDC-1450,opening_purchase_order,40000.0,773474,-107,40000.0,5y_full,SDC-VD0949099A,20000.0,True
119,119,0,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,4,,item:021081,226,120,SDC-1450,opening_purchase_order,40000.0,773474,-107,40000.0,5y_full,SDC-VD0972460A,20000.0,True
119,119,0,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,4,,item:021081,226,120,SDC-1450,opening_purchase_order,40000.0,773474,-107,40000.0,5y_full,SDC-VD0975221A,20000.0,True
128,128,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,228,120,SDC-1450,opening_purchase_order,100000.0,773474,-100,100000.0,5y_full,SDC-VD0960508A,20000.0,True
135,135,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,228,120,SDC-1450,opening_purchase_order,40000.0,773474,-93,40000.0,5y_full,SDC-VD0949099A,20000.0,True
135,135,0,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,4,,item:021081,228,120,SDC-1450,opening_purchase_order,40000.0,773474,-93,40000.0,5y_full,SDC-VD0972460A,20000.0,True
142,142,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,228,120,SDC-1450,opening_purchase_order,40000.0,773474,-86,40000.0,5y_full,SDC-VD0949099A,20000.0,True
142,142,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,228,120,SDC-1450,opening_purchase_order,100000.0,773474,-86,100000.0,5y_full,SDC-VD0960508A,20000.0,True
152,152,0,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,4,,item:021081,231,120,SDC-1450,opening_purchase_order,40000.0,773474,-79,40000.0,5y_full,SDC-VD0975221A,20000.0,True
160,160,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,232,120,SDC-1450,opening_purchase_order,100000.0,773474,-72,100000.0,5y_full,SDC-VD0960508A,20000.0,True
174,174,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,232,120,SDC-1450,opening_purchase_order,40000.0,773474,-58,40000.0,5y_full,SDC-VD0949099A,20000.0,True
174,174,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,232,120,SDC-1450,opening_purchase_order,100000.0,773474,-58,100000.0,5y_full,SDC-VD0960508A,20000.0,True
174,174,0,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,4,,item:021081,232,120,SDC-1450,opening_purchase_order,20000.0,773474,-58,20000.0,5y_full,SDC-VD0972460A,20000.0,True
174,174,0,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,4,,item:021081,232,120,SDC-1450,opening_purchase_order,20000.0,773474,-58,20000.0,5y_full,SDC-VD0975221A,20000.0,True
190,190,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,232,120,SDC-1450,opening_purchase_order,40000.0,773474,-42,40000.0,5y_full,SDC-VD0949099A,20000.0,True
204,204,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,233,120,SDC-1450,opening_purchase_order,100000.0,773474,-29,100000.0,5y_full,SDC-VD0960508A,20000.0,True
232,232,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,247,120,SDC-1450,opening_purchase_order,40000.0,773474,-15,40000.0,5y_full,SDC-VD0949099A,20000.0,True
232,232,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,247,120,SDC-1450,opening_purchase_order,100000.0,773474,-15,100000.0,5y_full,SDC-VD0960508A,20000.0,True
247,247,0,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,4,,item:021081,243,120,SDC-1450,opening_purchase_order,20000.0,773474,4,20000.0,5y_full,SDC-VD0949099A,20000.0,True
253,253,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,242,120,SDC-1450,opening_purchase_order,100000.0,773474,11,100000.0,5y_full,SDC-VD0960508A,20000.0,True
261,261,0,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,4,,item:021081,242,120,SDC-1450,opening_purchase_order,20000.0,773474,19,20000.0,5y_full,SDC-VD0960508A,20000.0,True
55,55,0,SDC-1450,,0,,item:693055,29,0,SDC-1450,opening_production_order,600000.0,268091,26,600000.0,5y_full,SDC-1450,0.0,False
61,61,0,SDC-1450,,0,,item:773474,38,0,SDC-1450,opening_production_order,3200000.0,"268967,773474",23,3200000.0,5y_full,SDC-1450,0.0,False
154,154,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,154,154,M-1430,lane_release,10000.0,268967,0,10000.0,5y_full,SDC-VD0520132A,10000.0,True
21,21,0,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,1,,item:042342,21,21,M-1430,lane_release,30000000.0,268967,0,30000000.0,5y_full,SDC-VD0914690A,30000000.0,True
60,60,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,0,20000.0,5y_full,SDC-VD0525412A,5000.0,True
61,61,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,1,20000.0,5y_full,SDC-VD0525412A,5000.0,True
62,62,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,2,20000.0,5y_full,SDC-VD0525412A,5000.0,True
63,63,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,3,20000.0,5y_full,SDC-VD0525412A,5000.0,True
64,64,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,4,20000.0,5y_full,SDC-VD0525412A,5000.0,True
65,65,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,5,20000.0,5y_full,SDC-VD0525412A,5000.0,True
66,66,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,6,20000.0,5y_full,SDC-VD0525412A,5000.0,True
67,67,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,7,20000.0,5y_full,SDC-VD0525412A,5000.0,True
68,68,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,8,20000.0,5y_full,SDC-VD0525412A,5000.0,True
69,69,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,9,20000.0,5y_full,SDC-VD0525412A,5000.0,True
70,70,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,10,20000.0,5y_full,SDC-VD0525412A,5000.0,True
71,71,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,11,20000.0,5y_full,SDC-VD0525412A,5000.0,True
72,72,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,12,20000.0,5y_full,SDC-VD0525412A,5000.0,True
73,73,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,13,20000.0,5y_full,SDC-VD0525412A,5000.0,True
74,74,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,14,20000.0,5y_full,SDC-VD0525412A,5000.0,True
75,75,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,15,20000.0,5y_full,SDC-VD0525412A,5000.0,True
76,76,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,16,20000.0,5y_full,SDC-VD0525412A,5000.0,True
77,77,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,20000.0,268967,17,20000.0,5y_full,SDC-VD0525412A,5000.0,True
78,78,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,18,15000.0,5y_full,SDC-VD0525412A,5000.0,True
79,79,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,19,15000.0,5y_full,SDC-VD0525412A,5000.0,True
80,80,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,20,15000.0,5y_full,SDC-VD0525412A,5000.0,True
81,81,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,21,15000.0,5y_full,SDC-VD0525412A,5000.0,True
82,82,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,22,15000.0,5y_full,SDC-VD0525412A,5000.0,True
83,83,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,23,15000.0,5y_full,SDC-VD0525412A,5000.0,True
84,84,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,24,15000.0,5y_full,SDC-VD0525412A,5000.0,True
85,85,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,25,15000.0,5y_full,SDC-VD0525412A,5000.0,True
86,86,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,26,15000.0,5y_full,SDC-VD0525412A,5000.0,True
87,87,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,27,15000.0,5y_full,SDC-VD0525412A,5000.0,True
88,88,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,28,15000.0,5y_full,SDC-VD0525412A,5000.0,True
89,89,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,29,15000.0,5y_full,SDC-VD0525412A,5000.0,True
90,90,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,30,15000.0,5y_full,SDC-VD0525412A,5000.0,True
91,91,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,31,15000.0,5y_full,SDC-VD0525412A,5000.0,True
92,92,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,32,15000.0,5y_full,SDC-VD0525412A,5000.0,True
93,93,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,33,15000.0,5y_full,SDC-VD0525412A,5000.0,True
94,94,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,34,15000.0,5y_full,SDC-VD0525412A,5000.0,True
95,95,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,35,15000.0,5y_full,SDC-VD0525412A,5000.0,True
96,96,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,36,15000.0,5y_full,SDC-VD0525412A,5000.0,True
97,97,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,37,15000.0,5y_full,SDC-VD0525412A,5000.0,True
98,98,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,38,15000.0,5y_full,SDC-VD0525412A,5000.0,True
99,99,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,39,15000.0,5y_full,SDC-VD0525412A,5000.0,True
100,100,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,40,15000.0,5y_full,SDC-VD0525412A,5000.0,True
101,101,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,41,15000.0,5y_full,SDC-VD0525412A,5000.0,True
102,102,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,42,15000.0,5y_full,SDC-VD0525412A,5000.0,True
103,103,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,43,15000.0,5y_full,SDC-VD0525412A,5000.0,True
104,104,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,44,15000.0,5y_full,SDC-VD0525412A,5000.0,True
105,105,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,45,15000.0,5y_full,SDC-VD0525412A,5000.0,True
106,106,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,46,15000.0,5y_full,SDC-VD0525412A,5000.0,True
107,107,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,47,15000.0,5y_full,SDC-VD0525412A,5000.0,True
108,108,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,15000.0,268967,48,15000.0,5y_full,SDC-VD0525412A,5000.0,True
