day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,58,59,1.0,KG,lot,1.0,0.1314
1,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,36,1.0,KG,lot,1.0,0.11678
1,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,50,1.0,KG,lot,1.0,0.37312
1,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,40,41,1.0,KG,lot,1.0,0.13108
1,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,33,34,1.0,KG,lot,1.0,0.17246
1,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,29,1.0,UN,lot,1.0,0.07296
1,DC-1920,C-XXXXX,item:268967,10478.265307,10478.265307,5,6,1.0,UN,unit,10478.265307,1457.945835
1,DC-1920,C-XXXXX,item:268091,8762.959184,8762.959184,2,3,1.0,UN,unit,8762.959184,1219.278141
1,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,3,1.0,KG,unit,32.73984,3.797821
1,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,5,1.0,KG,unit,14.03136,1.843721
2,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,23,1.0,UN,lot,1.0,0.09302
2,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,86,1.0,KG,lot,1.0,0.1314
2,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,37,1.0,KG,lot,1.0,0.14454
2,DC-1920,C-XXXXX,item:268967,11005.959184,11005.959184,2,4,1.0,UN,unit,11005.959184,1531.369161
2,DC-1920,C-XXXXX,item:268091,9220.489797,9220.489797,2,4,1.0,UN,unit,9220.489797,1282.93895
3,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,24,1.0,UN,lot,1.0,0.09302
3,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,87,1.0,KG,lot,1.0,0.1314
3,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,31,1.0,KG,lot,1.0,0.21034
3,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,2,5,1.0,UN,unit,11533.653062,1604.792487
3,DC-1920,C-XXXXX,item:268091,9678.020409,9678.020409,2,5,1.0,UN,unit,9678.020409,1346.59976
4,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,25,1.0,UN,lot,1.0,0.09302
4,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,88,1.0,KG,lot,1.0,0.1314
4,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,6,1.0,UN,unit,12061.346939,1678.215813
4,DC-1920,C-XXXXX,item:268091,10135.551021,10135.551021,3,7,1.0,UN,unit,10135.551021,1410.260569
5,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,26,1.0,UN,lot,1.0,0.09302
5,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,89,1.0,KG,lot,1.0,0.1314
5,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,20,25,1.0,KG,lot,1.0,0.03094
5,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,40,1.0,KG,lot,1.0,0.06348
5,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,64,69,1.0,KG,lot,1.0,0.03094
5,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,40,1.0,KG,lot,1.0,0.13108
5,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,26,1.0,KG,lot,1.0,0.05086
5,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,1,6,1.0,UN,unit,12589.040817,1751.639139
5,DC-1920,C-XXXXX,item:268091,10593.081633,10593.081633,2,7,1.0,UN,unit,10593.081633,1473.921378
6,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,90,1.0,KG,lot,1.0,0.1314
6,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,62,1.0,KG,lot,1.0,0.1314
6,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,41,1.0,KG,lot,1.0,0.11678
6,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,55,1.0,KG,lot,1.0,0.37312
6,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,45,51,1.0,KG,lot,1.0,0.13108
6,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,35,41,1.0,KG,lot,1.0,0.17246
6,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,34,1.0,UN,lot,1.0,0.07296
6,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,2,8,1.0,UN,unit,13116.734694,1825.062465
6,DC-1920,C-XXXXX,item:268091,11050.612246,11050.612246,3,9,1.0,UN,unit,11050.612246,1537.582188
7,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,91,1.0,KG,lot,1.0,0.1314
7,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,42,1.0,KG,lot,1.0,0.14454
7,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,2,9,1.0,UN,unit,13644.428572,1898.485792
7,DC-1920,C-XXXXX,item:268091,11508.142858,11508.142858,2,9,1.0,UN,unit,11508.142858,1601.242997
8,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,92,1.0,KG,lot,1.0,0.1314
8,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,29,37,1.0,KG,lot,1.0,0.21034
8,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,2,10,1.0,UN,unit,1784.877551,248.347862
8,DC-1920,C-XXXXX,item:268091,9952.306122,9952.306122,5,13,1.0,UN,unit,9952.306122,1384.763874
9,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,93,1.0,KG,lot,1.0,0.1314
9,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,2,11,1.0,UN,unit,1486.755102,206.867105
9,DC-1920,C-XXXXX,item:268091,10275.612245,10275.612245,2,11,1.0,UN,unit,10275.612245,1429.748688
10,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,31,1.0,UN,lot,1.0,0.09302
10,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,92,1.0,KG,lot,1.0,0.1314
10,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,31,1.0,KG,lot,1.0,0.03094
10,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,45,1.0,KG,lot,1.0,0.06348
10,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,64,74,1.0,KG,lot,1.0,0.03094
10,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,41,51,1.0,KG,lot,1.0,0.13108
10,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,31,1.0,KG,lot,1.0,0.05086
10,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,1,11,1.0,UN,unit,1188.632653,165.386347
10,DC-1920,C-XXXXX,item:268091,10598.918367,10598.918367,2,12,1.0,UN,unit,10598.918367,1474.733502
11,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,95,1.0,KG,lot,1.0,0.1314
11,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,67,1.0,KG,lot,1.0,0.1314
11,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,46,1.0,KG,lot,1.0,0.11678
11,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,60,1.0,KG,lot,1.0,0.37312
11,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,42,53,1.0,KG,lot,1.0,0.13108
11,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,38,49,1.0,KG,lot,1.0,0.17246
11,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,39,1.0,UN,lot,1.0,0.07296
11,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,2,13,1.0,UN,unit,890.510204,123.90559
11,DC-1920,C-XXXXX,item:268091,10922.22449,10922.22449,2,13,1.0,UN,unit,10922.22449,1519.718315
12,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,101,1.0,KG,lot,1.0,0.1314
12,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,47,1.0,KG,lot,1.0,0.14454
12,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,2,14,1.0,UN,unit,592.387755,82.424832
12,DC-1920,C-XXXXX,item:268091,11245.530612,11245.530612,2,14,1.0,UN,unit,11245.530612,1564.703129
13,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,97,1.0,KG,lot,1.0,0.1314
13,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,27,40,1.0,KG,lot,1.0,0.21034
13,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,1,14,1.0,UN,unit,294.265306,40.944075
13,DC-1920,C-XXXXX,item:268091,11568.836735,11568.836735,2,15,1.0,UN,unit,11568.836735,1609.687943
14,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,98,1.0,KG,lot,1.0,0.1314
14,DC-1920,C-XXXXX,item:268091,11892.142857,11892.142857,2,16,1.0,UN,unit,11892.142857,1654.672757
15,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,23,38,1.0,UN,lot,1.0,0.09302
15,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,97,1.0,KG,lot,1.0,0.1314
15,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,36,1.0,KG,lot,1.0,0.03094
15,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,38,53,1.0,KG,lot,1.0,0.06348
15,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,71,1.0,KG,lot,1.0,0.03094
15,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,50,1.0,KG,lot,1.0,0.13108
15,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,36,1.0,KG,lot,1.0,0.05086
15,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,1,16,1.0,UN,unit,3606.102041,501.753038
15,DC-1920,C-XXXXX,item:268091,16592.693878,16592.693878,2,17,1.0,UN,unit,16592.693878,2308.707426
16,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,100,1.0,KG,lot,1.0,0.1314
16,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,56,72,1.0,KG,lot,1.0,0.1314
16,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,51,1.0,KG,lot,1.0,0.11678
16,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,51,67,1.0,KG,lot,1.0,0.37312
16,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,42,58,1.0,KG,lot,1.0,0.13108
16,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,35,51,1.0,KG,lot,1.0,0.17246
16,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,27,43,1.0,UN,lot,1.0,0.07296
16,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,2,18,1.0,UN,unit,3572.632654,497.096107
16,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,5,21,1.0,UN,unit,17207.816327,2394.295564
17,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,101,1.0,KG,lot,1.0,0.1314
17,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,52,1.0,KG,lot,1.0,0.14454
17,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,19,1.0,UN,unit,3535.306123,491.902494
17,DC-1920,C-XXXXX,item:268091,17822.938776,17822.938776,2,19,1.0,UN,unit,17822.938776,2479.883701
18,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,102,1.0,KG,lot,1.0,0.1314
18,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,46,1.0,KG,lot,1.0,0.21034
18,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,2,20,1.0,UN,unit,3497.979593,486.708881
18,DC-1920,C-XXXXX,item:268091,18438.061225,18438.061225,2,20,1.0,UN,unit,18438.061225,2565.471839
19,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,103,1.0,KG,lot,1.0,0.1314
19,M-1810,DC-1920,item:268091,14400.0,14400.0,2,21,1.0,UN,unit,14400.0,544.32
19,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,2,21,1.0,UN,unit,3460.653062,481.515267
19,DC-1920,C-XXXXX,item:268091,19053.183674,19053.183674,4,23,1.0,UN,unit,19053.183674,2651.059976
20,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,41,1.0,UN,lot,1.0,0.09302
20,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,104,1.0,KG,lot,1.0,0.1314
20,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,41,1.0,KG,lot,1.0,0.03094
20,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,55,1.0,KG,lot,1.0,0.06348
20,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,76,1.0,KG,lot,1.0,0.03094
20,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,37,57,1.0,KG,lot,1.0,0.13108
20,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,41,1.0,KG,lot,1.0,0.05086
20,M-1810,DC-1920,item:268091,14400.0,14400.0,1,21,1.0,UN,unit,14400.0,544.32
20,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,2,22,1.0,UN,unit,3423.326532,476.321654
20,DC-1920,C-XXXXX,item:268091,19668.306123,19668.306123,2,22,1.0,UN,unit,19668.306123,2736.648114
21,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,105,1.0,KG,lot,1.0,0.1314
21,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,56,1.0,KG,lot,1.0,0.11678
21,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,70,1.0,KG,lot,1.0,0.37312
21,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,33,54,1.0,KG,lot,1.0,0.17246
21,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,32,53,1.0,UN,lot,1.0,0.07296
21,M-1810,DC-1920,item:268091,14400.0,14400.0,2,23,1.0,UN,unit,14400.0,544.32
21,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,2,23,1.0,UN,unit,3386.000001,471.12804
21,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,3,24,1.0,UN,unit,20283.428572,2822.236252
21,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,24,1.0,KG,unit,32.73984,3.797821
21,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,24,1.0,KG,unit,14.03136,1.843721
22,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,106,1.0,KG,lot,1.0,0.1314
22,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,57,1.0,KG,lot,1.0,0.14454
22,M-1810,DC-1920,item:268091,14400.0,14400.0,2,24,1.0,UN,unit,14400.0,544.32
22,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,3,25,1.0,UN,unit,6080.816325,846.084784
22,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,3,25,1.0,UN,unit,8808.244897,1225.579195
22,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,25,1.0,KG,unit,65.47968,7.595643
22,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,7,29,1.0,KG,unit,28.06272,3.687441
23,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,113,1.0,KG,lot,1.0,0.1314
123,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,213,1.0,KG,lot,1.0,0.1314
23,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,27,50,1.0,KG,lot,1.0,0.21034
23,M-1810,DC-1920,item:268091,14400.0,14400.0,2,25,1.0,UN,unit,14400.0,544.32
23,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,2,25,1.0,UN,unit,6225.632652,866.234527
23,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,2,25,1.0,UN,unit,8617.346937,1199.017653
