day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
72,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,114,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,107,1.0,KG
72,M-1430,DC-1920,item:268967,23.75,23.75,4,76,1.0,UN
72,M-1810,DC-1920,item:268091,23.75,23.75,4,76,1.0,UN
72,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,74,1.0,UN
72,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,75,1.0,UN
72,SDC-1450,M-1810,item:007923,77.14,77.14,1,73,1.0,G
73,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,101,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,132,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,92,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,103,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,81,154,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,37,110,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,139,1.0,KG
73,M-1430,DC-1920,item:268967,23.75,23.75,3,76,1.0,UN
73,M-1810,DC-1920,item:268091,23.75,23.75,1,74,1.0,UN
73,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,75,1.0,UN
73,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,75,1.0,UN
73,SDC-1450,M-1810,item:007923,77.14,77.14,1,74,1.0,G
74,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,89,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,82,156,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,107,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,106,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,103,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,88,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,15,89,1.0,KG
74,M-1430,DC-1920,item:268967,23.75,23.75,6,80,1.0,UN
74,M-1810,DC-1920,item:268091,23.75,23.75,4,78,1.0,UN
74,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,76,1.0,UN
74,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,78,1.0,UN
74,SDC-1450,M-1810,item:007923,77.14,77.14,1,75,1.0,G
75,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,93,1.0,KG
75,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,129,1.0,KG
75,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,96,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,72,147,1.0,KG
75,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,137,1.0,KG
75,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,98,1.0,KG
75,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,103,1.0,KG
75,M-1430,DC-1920,item:268967,23.75,23.75,4,79,1.0,UN
75,M-1810,DC-1920,item:268091,23.75,23.75,4,79,1.0,UN
75,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,77,1.0,UN
75,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,78,1.0,UN
75,SDC-1450,M-1810,item:007923,77.14,77.14,1,76,1.0,G
76,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,107,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,131,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,98,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,9,85,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,113,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,89,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,122,1.0,KG
76,M-1430,DC-1920,item:268967,23.75,23.75,3,79,1.0,UN
76,M-1810,DC-1920,item:268091,23.75,23.75,3,79,1.0,UN
76,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,79,1.0,UN
76,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,77,1.0,UN
76,SDC-1450,M-1810,item:007923,77.14,77.14,1,77,1.0,G
77,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,96,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,112,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,96,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,48,125,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,107,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,95,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,119,1.0,KG
77,M-1430,DC-1920,item:268967,23.75,23.75,4,81,1.0,UN
77,M-1810,DC-1920,item:268091,23.75,23.75,5,82,1.0,UN
77,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,80,1.0,UN
77,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,79,1.0,UN
77,SDC-1450,M-1810,item:007923,77.14,77.14,1,78,1.0,G
78,SDC-1450,M-1430,item:773474,15.085497,15.085497,10,88,1.0,G
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,101,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,107,185,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,115,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,115,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,114,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,4,82,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,113,1.0,KG
78,M-1430,DC-1920,item:268967,23.75,23.75,4,82,1.0,UN
78,M-1810,DC-1920,item:268091,23.75,23.75,3,81,1.0,UN
78,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,79,1.0,UN
78,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,79,1.0,UN
78,SDC-1450,M-1810,item:007923,77.14,77.14,1,79,1.0,G
79,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,82,1.0,G
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,107,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,104,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,96,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,74,153,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,127,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,98,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,136,1.0,KG
79,M-1430,DC-1920,item:268967,23.75,23.75,4,83,1.0,UN
79,M-1810,DC-1920,item:268091,23.75,23.75,3,82,1.0,UN
79,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,81,1.0,UN
79,SDC-1450,M-1810,item:007923,77.14,77.14,2,81,1.0,G
80,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,85,1.0,G
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,87,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,192,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,107,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,97,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,192,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,86,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,112,1.0,KG
80,M-1430,DC-1920,item:268967,23.75,23.75,3,83,1.0,UN
80,M-1810,DC-1920,item:268091,23.75,23.75,4,84,1.0,UN
80,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,81,1.0,UN
80,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,82,1.0,UN
80,SDC-1450,M-1810,item:007923,77.14,77.14,1,81,1.0,G
81,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,89,1.0,G
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,92,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,162,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,107,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,114,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,120,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,102,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,137,1.0,KG
81,M-1430,DC-1920,item:268967,23.75,23.75,2,83,1.0,UN
81,M-1810,DC-1920,item:268091,23.75,23.75,5,86,1.0,UN
81,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,82,1.0,UN
81,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,84,1.0,UN
81,SDC-1450,M-1810,item:007923,77.14,77.14,2,83,1.0,G
82,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,90,1.0,G
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,97,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,33,115,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,113,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,93,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,24,106,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,98,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,113,1.0,KG
82,M-1430,DC-1920,item:268967,23.75,23.75,2,84,1.0,UN
82,M-1810,DC-1920,item:268091,23.75,23.75,6,88,1.0,UN
82,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,85,1.0,UN
82,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,84,1.0,UN
82,SDC-1450,M-1810,item:007923,77.14,77.14,1,83,1.0,G
83,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,87,1.0,G
83,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,102,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,22,105,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,102,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,132,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,26,109,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,109,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,116,1.0,KG
83,M-1430,DC-1920,item:268967,23.75,23.75,5,88,1.0,UN
83,M-1810,DC-1920,item:268091,23.75,23.75,2,85,1.0,UN
83,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,85,1.0,UN
83,DC-1920,C-XXXXX,item:268091,23.75,23.75,7,90,1.0,UN
83,SDC-1450,M-1810,item:007923,77.14,77.14,1,84,1.0,G
84,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,94,1.0,G
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,98,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,99,183,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,97,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,49,133,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,75,159,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,114,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,115,1.0,KG
84,M-1430,DC-1920,item:268967,23.75,23.75,5,89,1.0,UN
84,M-1810,DC-1920,item:268091,23.75,23.75,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,87,1.0,UN
84,SDC-1450,M-1810,item:007923,77.14,77.14,1,85,1.0,G
85,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,109,1.0,G
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,108,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,131,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,115,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,18,103,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,157,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,112,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,122,1.0,KG
85,M-1430,DC-1920,item:268967,23.75,23.75,3,88,1.0,UN
85,M-1810,DC-1920,item:268091,23.75,23.75,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,87,1.0,UN
85,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,89,1.0,UN
85,SDC-1450,M-1810,item:007923,77.14,77.14,2,87,1.0,G
86,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,95,1.0,G
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,96,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,115,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,113,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,127,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,51,137,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,102,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,81,167,1.0,KG
86,M-1430,DC-1920,item:268967,23.75,23.75,4,90,1.0,UN
86,M-1810,DC-1920,item:268091,23.75,23.75,2,88,1.0,UN
86,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,88,1.0,UN
86,SDC-1450,M-1810,item:007923,77.14,77.14,1,87,1.0,G
87,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,97,1.0,G
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,113,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,65,152,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,126,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,151,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,108,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,103,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,116,1.0,KG
87,M-1430,DC-1920,item:268967,23.75,23.75,3,90,1.0,UN
87,M-1810,DC-1920,item:268091,23.75,23.75,3,90,1.0,UN
87,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,90,1.0,UN
87,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,91,1.0,UN
87,SDC-1450,M-1810,item:007923,77.14,77.14,2,89,1.0,G
88,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,96,1.0,G
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,97,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,115,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,104,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,131,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,117,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,101,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,146,1.0,KG
88,M-1430,DC-1920,item:268967,23.75,23.75,3,91,1.0,UN
88,M-1810,DC-1920,item:268091,23.75,23.75,2,90,1.0,UN
88,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,89,1.0,UN
88,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,92,1.0,UN
88,SDC-1450,M-1810,item:007923,77.14,77.14,2,90,1.0,G
89,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,103,1.0,G
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,40,129,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,87,176,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,109,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,112,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,84,173,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,112,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,109,1.0,KG
89,M-1430,DC-1920,item:268967,23.75,23.75,5,94,1.0,UN
89,M-1810,DC-1920,item:268091,23.75,23.75,4,93,1.0,UN
89,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,93,1.0,UN
89,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,91,1.0,UN
89,SDC-1450,M-1810,item:007923,77.14,77.14,1,90,1.0,G
90,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,108,1.0,G
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,104,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,65,155,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,130,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,23,113,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,34,124,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,98,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,120,1.0,KG
90,M-1430,DC-1920,item:268967,23.75,23.75,2,92,1.0,UN
90,M-1810,DC-1920,item:268091,23.75,23.75,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,94,1.0,UN
90,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,93,1.0,UN
90,SDC-1450,M-1810,item:007923,77.14,77.14,3,93,1.0,G
91,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,106,1.0,G
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,124,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,147,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,111,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,131,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,149,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,3,94,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,153,1.0,KG
91,M-1430,DC-1920,item:268967,23.75,23.75,3,94,1.0,UN
91,M-1810,DC-1920,item:268091,23.75,23.75,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,93,1.0,UN
91,SDC-1450,M-1810,item:007923,77.14,77.14,1,92,1.0,G
92,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,100,1.0,G
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,116,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,136,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,138,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,113,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,168,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,119,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,146,1.0,KG
92,M-1430,DC-1920,item:268967,23.75,23.75,3,95,1.0,UN
92,M-1810,DC-1920,item:268091,23.75,23.75,2,94,1.0,UN
92,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,94,1.0,UN
92,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,94,1.0,UN
92,SDC-1450,M-1810,item:007923,77.14,77.14,1,93,1.0,G
93,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,100,1.0,G
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,4,97,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,99,192,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,118,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,16,109,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,175,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,109,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,114,1.0,KG
93,M-1430,DC-1920,item:268967,23.75,23.75,4,97,1.0,UN
93,M-1810,DC-1920,item:268091,23.75,23.75,3,96,1.0,UN
93,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,96,1.0,UN
93,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,96,1.0,UN
93,SDC-1450,M-1810,item:007923,77.14,77.14,1,94,1.0,G
94,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,108,1.0,G
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,103,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,180,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,118,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,126,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,133,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,117,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,144,1.0,KG
94,M-1430,DC-1920,item:268967,23.75,23.75,4,98,1.0,UN
94,M-1810,DC-1920,item:268091,23.75,23.75,4,98,1.0,UN
94,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,97,1.0,UN
94,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,98,1.0,UN
94,SDC-1450,M-1810,item:007923,77.14,77.14,1,95,1.0,G
95,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,100,1.0,G
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,120,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,207,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,118,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,66,161,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,116,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,130,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,147,1.0,KG
95,M-1430,DC-1920,item:268967,23.75,23.75,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,23.75,23.75,2,97,1.0,UN
95,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,98,1.0,UN
95,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,97,1.0,UN
95,SDC-1450,M-1810,item:007923,77.14,77.14,1,96,1.0,G
96,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,107,1.0,G
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,122,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,75,171,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,135,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,18,114,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,149,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,112,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,63,159,1.0,KG
96,M-1430,DC-1920,item:268967,23.75,23.75,4,100,1.0,UN
96,M-1810,DC-1920,item:268091,23.75,23.75,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,99,1.0,UN
96,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,99,1.0,UN
96,SDC-1450,M-1810,item:007923,77.14,77.14,1,97,1.0,G
97,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,104,1.0,G
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,134,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,118,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,129,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,137,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,153,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,115,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,116,1.0,KG
97,M-1430,DC-1920,item:268967,23.75,23.75,4,101,1.0,UN
97,M-1810,DC-1920,item:268091,23.75,23.75,3,100,1.0,UN
97,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,99,1.0,UN
97,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,99,1.0,UN
97,SDC-1450,M-1810,item:007923,77.14,77.14,2,99,1.0,G
98,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,122,1.0,G
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,117,1.0,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,148,1.0,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,118,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,133,1.0,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,96,194,1.0,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,118,1.0,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,80,178,1.0,KG
98,M-1430,DC-1920,item:268967,23.75,23.75,3,101,1.0,UN
