day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
30,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,54,0.96,UN
30,SDC-VD0520115A,M-1430,item:708073,0.187345,0.195152,22,52,0.96,KG
30,SDC-VD0508918A,M-1430,item:730384,5.00848,5.217166,92,122,0.96,M
30,SDC-VD1095770A,M-1430,item:734545,0.188999,0.196874,11,41,0.96,UN
30,SDC-1450,M-1430,item:773474,228.091786,237.59561,14,44,0.96,G
30,SDC-VD0951020A,M-1810,item:001757,0.038367,0.039965,107,137,0.96,KG
30,SDC-VD0519670A,M-1810,item:001848,0.020143,0.020982,27,57,0.96,KG
30,SDC-VD0951020A,M-1810,item:001848,0.008633,0.008992,46,76,0.96,KG
30,SDC-VD0910216A,M-1810,item:001893,0.12757,0.132885,16,46,0.96,KG
30,SDC-VD1091642A,M-1810,item:001893,0.036449,0.037967,31,61,0.96,KG
30,SDC-VD0518684A,M-1810,item:001893,0.018224,0.018984,36,66,0.96,KG
30,SDC-VD0910216A,M-1810,item:002612,0.033571,0.03497,34,64,0.96,KG
30,SDC-VD0990780A,M-1810,item:002612,0.009592,0.009991,22,52,0.96,KG
30,SDC-VD1091642A,M-1810,item:002612,0.002398,0.002498,6,36,0.96,KG
30,SDC-VD0500655A,M-1810,item:002612,0.002398,0.002498,50,80,0.96,KG
30,SDC-VD0514881A,M-1810,item:016332,0.01151,0.01199,44,74,0.96,KG
30,SDC-VD0519670A,M-1810,item:029313,0.000959,0.000999,22,52,0.96,KG
30,SDC-VD1096202A,M-1810,item:039668,0.000959,0.000999,52,82,0.96,KG
30,SDC-VD0520132A,M-1810,item:049371,0.035489,0.036968,110,140,0.96,KG
30,SDC-VD0914320A,M-1810,item:055703,0.001343,0.001399,11,41,0.96,KG
30,SDC-VD0964290A,M-1810,item:055703,0.000576,0.000599,65,95,0.96,KG
30,SDC-VD0505677A,M-1810,item:099439,0.047959,0.049957,37,67,0.96,KG
30,SDC-VD0989480A,M-1810,item:426331,0.259874,0.270702,36,66,0.96,UN
30,SDC-1450,M-1810,item:693055,10.614928,11.057217,101,131,0.96,G
30,M-1430,DC-1920,item:268967,22.679908,23.624904,2,32,0.96,UN
30,M-1810,DC-1920,item:268091,22.679908,23.624904,4,34,0.96,UN
30,DC-1920,C-XXXXX,item:268967,19.005788,19.797696,1,31,0.96,UN
30,DC-1920,C-XXXXX,item:268091,23.04,24.0,4,34,0.96,UN
30,SDC-VD0949099A,SDC-1450,item:021081,1.461363,1.522253,101,131,0.96,KG
30,SDC-VD0960508A,SDC-1450,item:021081,0.417532,0.43493,90,120,0.96,KG
30,SDC-VD0972460A,SDC-1450,item:021081,0.104383,0.108732,84,114,0.96,KG
30,SDC-VD0975221A,SDC-1450,item:021081,0.104383,0.108732,131,161,0.96,KG
30,SDC-1450,M-1810,item:007923,76.733688,79.930925,2,32,0.96,G
31,SDC-VD0520132A,M-1430,item:038005,0.415168,0.432466,209,240,0.96,KG
31,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,58,0.96,UN
31,SDC-VD0525412A,M-1430,item:333362,17.488309,18.216988,62,93,0.96,UN
31,SDC-VD0993480A,M-1430,item:344135,21.867535,22.778683,53,84,0.96,UN
31,SDC-VD0520115A,M-1430,item:708073,0.188139,0.195978,10,41,0.96,KG
31,SDC-VD0508918A,M-1430,item:730384,5.029696,5.239267,26,57,0.96,M
31,SDC-VD1095770A,M-1430,item:734545,0.1898,0.197708,25,56,0.96,UN
31,SDC-1450,M-1430,item:773474,229.057999,238.602082,20,51,0.96,G
31,SDC-VD0951020A,M-1810,item:001757,0.038529,0.040135,69,100,0.96,KG
31,SDC-VD0519670A,M-1810,item:001848,0.020228,0.021071,33,64,0.96,KG
31,SDC-VD0951020A,M-1810,item:001848,0.008669,0.00903,21,52,0.96,KG
31,SDC-VD0910216A,M-1810,item:001893,0.12811,0.133448,47,78,0.96,KG
31,SDC-VD1091642A,M-1810,item:001893,0.036603,0.038128,52,83,0.96,KG
31,SDC-VD0518684A,M-1810,item:001893,0.018301,0.019064,50,81,0.96,KG
31,SDC-VD0910216A,M-1810,item:002612,0.033713,0.035118,15,46,0.96,KG
31,SDC-VD0990780A,M-1810,item:002612,0.009632,0.010034,42,73,0.96,KG
31,SDC-VD1091642A,M-1810,item:002612,0.002408,0.002508,26,57,0.96,KG
31,SDC-VD0500655A,M-1810,item:002612,0.002408,0.002508,17,48,0.96,KG
31,SDC-VD0514881A,M-1810,item:016332,0.011559,0.01204,52,83,0.96,KG
31,SDC-VD0519670A,M-1810,item:029313,0.000963,0.001003,69,100,0.96,KG
31,SDC-VD1096202A,M-1810,item:039668,0.000963,0.001003,47,78,0.96,KG
31,SDC-VD0520132A,M-1810,item:049371,0.03564,0.037125,203,234,0.96,KG
31,SDC-VD0914320A,M-1810,item:055703,0.001349,0.001405,9,40,0.96,KG
31,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000602,40,71,0.96,KG
31,SDC-VD0505677A,M-1810,item:099439,0.048162,0.050168,26,57,0.96,KG
31,SDC-VD0901566A,M-1810,item:338928,21.867535,22.778683,105,136,0.96,UN
31,SDC-VD0914360C,M-1810,item:338929,17.488309,18.216988,59,90,0.96,UN
31,SDC-VD0989480A,M-1810,item:426331,0.260975,0.271849,16,47,0.96,UN
31,SDC-1450,M-1810,item:693055,9.632342,10.03369,73,104,0.96,G
31,M-1430,DC-1920,item:268967,22.775982,23.724981,4,35,0.96,UN
31,M-1810,DC-1920,item:268091,22.775982,23.724981,2,33,0.96,UN
31,SDC-VD0949099A,SDC-1450,item:021081,1.463788,1.52478,83,114,0.96,KG
31,SDC-VD0960508A,SDC-1450,item:021081,0.418225,0.435651,207,238,0.96,KG
31,SDC-VD0972460A,SDC-1450,item:021081,0.104556,0.108913,44,75,0.96,KG
31,SDC-VD0975221A,SDC-1450,item:021081,0.104556,0.108913,135,166,0.96,KG
31,SDC-1450,M-1810,item:007923,77.058738,80.269518,1,32,0.96,G
32,SDC-VD0520132A,M-1430,item:038005,0.415518,0.432831,154,186,0.96,KG
32,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,50,0.96,UN
32,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,59,0.96,UN
32,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,83,0.96,UN
32,SDC-VD0520115A,M-1430,item:708073,0.188298,0.196144,29,61,0.96,KG
32,SDC-VD0508918A,M-1430,item:730384,3.508453,3.654639,54,86,0.96,M
32,SDC-VD1095770A,M-1430,item:734545,0.18996,0.197875,11,43,0.96,UN
32,SDC-1450,M-1430,item:773474,229.251242,238.803377,20,52,0.96,G
32,SDC-VD0951020A,M-1810,item:001757,0.038562,0.040169,168,200,0.96,KG
32,SDC-VD0519670A,M-1810,item:001848,0.020245,0.021089,19,51,0.96,KG
32,SDC-VD0951020A,M-1810,item:001848,0.008676,0.009038,50,82,0.96,KG
32,SDC-VD0910216A,M-1810,item:001893,0.128218,0.133561,20,52,0.96,KG
32,SDC-VD1091642A,M-1810,item:001893,0.036634,0.03816,35,67,0.96,KG
32,SDC-VD0518684A,M-1810,item:001893,0.018317,0.01908,96,128,0.96,KG
32,SDC-VD0910216A,M-1810,item:002612,0.033742,0.035148,34,66,0.96,KG
32,SDC-VD0990780A,M-1810,item:002612,0.00964,0.010042,67,99,0.96,KG
32,SDC-VD1091642A,M-1810,item:002612,0.00241,0.002511,38,70,0.96,KG
32,SDC-VD0500655A,M-1810,item:002612,0.00241,0.002511,17,49,0.96,KG
32,SDC-VD0514881A,M-1810,item:016332,0.011569,0.012051,36,68,0.96,KG
32,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,86,0.96,KG
32,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,67,0.96,KG
32,SDC-VD0520132A,M-1810,item:049371,0.03567,0.037156,87,119,0.96,KG
32,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,65,0.96,KG
32,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000603,27,59,0.96,KG
32,SDC-VD0505677A,M-1810,item:099439,0.048202,0.050211,66,98,0.96,KG
32,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,90,122,0.96,UN
32,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,61,93,0.96,UN
32,SDC-VD0989480A,M-1810,item:426331,0.261195,0.272078,30,62,0.96,UN
32,SDC-1450,M-1810,item:693055,9.640468,10.042155,70,102,0.96,G
32,M-1430,DC-1920,item:268967,22.795196,23.744996,2,34,0.96,UN
32,M-1810,DC-1920,item:268091,22.795196,23.744996,4,36,0.96,UN
32,DC-1920,C-XXXXX,item:268967,43.084269,44.879447,1,33,0.96,UN
32,DC-1920,C-XXXXX,item:268091,21.311558,22.199539,3,35,0.96,UN
32,SDC-VD0949099A,SDC-1450,item:021081,1.47015,1.531406,81,113,0.96,KG
32,SDC-VD0960508A,SDC-1450,item:021081,0.420043,0.437545,204,236,0.96,KG
32,SDC-VD0972460A,SDC-1450,item:021081,0.105011,0.109386,177,209,0.96,KG
32,SDC-VD0975221A,SDC-1450,item:021081,0.105011,0.109386,83,115,0.96,KG
32,SDC-1450,M-1810,item:007923,77.123748,80.337237,1,33,0.96,G
33,SDC-VD0520132A,M-1430,item:038005,0.415588,0.432904,176,209,0.96,KG
33,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,45,0.96,UN
33,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,53,86,0.96,UN
33,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,59,0.96,UN
33,SDC-VD0520115A,M-1430,item:708073,0.18833,0.196177,14,47,0.96,KG
33,SDC-VD1095770A,M-1430,item:734545,0.189992,0.197908,29,62,0.96,UN
33,SDC-1450,M-1430,item:773474,229.28989,238.843636,19,52,0.96,G
33,SDC-VD0951020A,M-1810,item:001757,0.038568,0.040175,36,69,0.96,KG
33,SDC-VD0519670A,M-1810,item:001848,0.020248,0.021092,17,50,0.96,KG
33,SDC-VD0951020A,M-1810,item:001848,0.008678,0.009039,75,108,0.96,KG
33,SDC-VD0910216A,M-1810,item:001893,0.12824,0.133583,25,58,0.96,KG
33,SDC-VD1091642A,M-1810,item:001893,0.03664,0.038167,64,97,0.96,KG
33,SDC-VD0518684A,M-1810,item:001893,0.01832,0.019083,53,86,0.96,KG
33,SDC-VD0910216A,M-1810,item:002612,0.033747,0.035153,64,97,0.96,KG
33,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,51,0.96,KG
33,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,62,0.96,KG
33,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,69,0.96,KG
33,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,66,0.96,KG
33,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,61,0.96,KG
33,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,97,0.96,KG
33,SDC-VD0520132A,M-1810,item:049371,0.035676,0.037162,46,79,0.96,KG
33,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,45,0.96,KG
33,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,75,108,0.96,KG
33,SDC-VD0505677A,M-1810,item:099439,0.04821,0.050219,10,43,0.96,KG
33,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,39,72,0.96,UN
33,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,58,0.96,UN
33,SDC-VD0989480A,M-1810,item:426331,0.261239,0.272124,34,67,0.96,UN
33,SDC-1450,M-1810,item:693055,9.642094,10.043848,51,84,0.96,G
33,M-1430,DC-1920,item:268967,22.799039,23.748999,3,36,0.96,UN
33,M-1810,DC-1920,item:268091,22.799039,23.748999,2,35,0.96,UN
33,DC-1920,C-XXXXX,item:268091,21.864942,22.775982,2,35,0.96,UN
33,SDC-VD0949099A,SDC-1450,item:021081,1.476279,1.53779,125,158,0.96,KG
33,SDC-VD0960508A,SDC-1450,item:021081,0.421794,0.439369,204,237,0.96,KG
33,SDC-VD0972460A,SDC-1450,item:021081,0.105448,0.109842,97,130,0.96,KG
33,SDC-VD0975221A,SDC-1450,item:021081,0.105448,0.109842,118,151,0.96,KG
33,SDC-1450,M-1810,item:007923,53.573311,55.805532,2,35,0.96,G
34,SDC-VD0520132A,M-1430,item:038005,0.415602,0.432919,87,121,0.96,KG
34,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,47,0.96,UN
34,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,95,129,0.96,UN
34,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,79,0.96,UN
34,SDC-VD0520115A,M-1430,item:708073,0.188336,0.196183,50,84,0.96,KG
34,SDC-VD1095770A,M-1430,item:734545,0.189998,0.197915,8,42,0.96,UN
34,SDC-1450,M-1430,item:773474,229.29762,238.851688,7,41,0.96,G
34,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,175,0.96,KG
34,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,40,74,0.96,KG
34,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,66,0.96,KG
34,SDC-VD0910216A,M-1810,item:001893,0.128244,0.133588,48,82,0.96,KG
34,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,92,0.96,KG
34,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,96,0.96,KG
34,SDC-VD0910216A,M-1810,item:002612,0.033748,0.035155,21,55,0.96,KG
34,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,104,0.96,KG
34,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,60,0.96,KG
34,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,46,0.96,KG
34,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,65,0.96,KG
34,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,4,38,0.96,KG
34,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,55,0.96,KG
34,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037163,209,243,0.96,KG
34,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,74,0.96,KG
34,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,10,44,0.96,KG
34,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,104,0.96,KG
34,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,134,168,0.96,UN
34,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,53,0.96,UN
34,SDC-VD0989480A,M-1810,item:426331,0.261248,0.272133,14,48,0.96,UN
34,SDC-1450,M-1810,item:693055,9.642419,10.044186,39,73,0.96,G
34,M-1430,DC-1920,item:268967,22.799808,23.7498,4,38,0.96,UN
34,M-1810,DC-1920,item:268091,22.799808,23.7498,5,39,0.96,UN
34,DC-1920,C-XXXXX,item:268967,21.883388,22.795196,3,37,0.96,UN
34,DC-1920,C-XXXXX,item:268091,21.772712,22.679908,2,36,0.96,UN
34,SDC-VD0949099A,SDC-1450,item:021081,1.481185,1.542901,58,92,0.96,KG
34,SDC-VD0960508A,SDC-1450,item:021081,0.423196,0.440829,240,274,0.96,KG
34,SDC-VD0972460A,SDC-1450,item:021081,0.105799,0.110207,102,136,0.96,KG
34,SDC-VD0975221A,SDC-1450,item:021081,0.105799,0.110207,141,175,0.96,KG
35,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,206,0.96,KG
35,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,46,0.96,UN
35,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,74,0.96,UN
35,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,55,0.96,UN
35,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,12,47,0.96,KG
35,SDC-VD1095770A,M-1430,item:734545,0.19,0.197916,27,62,0.96,UN
35,SDC-1450,M-1430,item:773474,229.299166,238.853298,10,45,0.96,G
35,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,56,91,0.96,KG
35,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,50,0.96,KG
35,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,117,0.96,KG
35,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,91,0.96,KG
35,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,70,0.96,KG
35,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,60,0.96,KG
35,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,105,0.96,KG
35,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,83,0.96,KG
35,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,49,0.96,KG
35,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,56,0.96,KG
35,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,62,0.96,KG
35,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,117,0.96,KG
35,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,76,0.96,KG
35,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,144,179,0.96,KG
35,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,45,0.96,KG
35,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,60,0.96,KG
35,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,86,0.96,KG
35,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,83,0.96,UN
35,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,63,0.96,UN
35,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,67,0.96,UN
35,SDC-1450,M-1810,item:693055,1.921028,2.001071,37,72,0.96,G
35,M-1430,DC-1920,item:268967,22.799962,23.74996,3,38,0.96,UN
35,M-1810,DC-1920,item:268091,22.799962,23.74996,4,39,0.96,UN
35,DC-1920,C-XXXXX,item:268967,21.864942,22.775982,2,37,0.96,UN
35,DC-1920,C-XXXXX,item:268091,21.887078,22.799039,2,37,0.96,UN
35,SDC-VD0949099A,SDC-1450,item:021081,1.484876,1.546746,49,84,0.96,KG
35,SDC-VD0960508A,SDC-1450,item:021081,0.42425,0.441928,89,124,0.96,KG
35,SDC-VD0972460A,SDC-1450,item:021081,0.106063,0.110482,119,154,0.96,KG
35,SDC-VD0975221A,SDC-1450,item:021081,0.106063,0.110482,51,86,0.96,KG
36,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,88,124,0.96,KG
36,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,54,0.96,UN
36,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,77,0.96,UN
36,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,58,0.96,UN
36,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,11,47,0.96,KG
36,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,64,0.96,UN
36,SDC-1450,M-1430,item:773474,229.299475,238.85362,8,44,0.96,G
36,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,128,0.96,KG
36,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,74,0.96,KG
36,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,96,0.96,KG
36,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,63,0.96,KG
36,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,77,0.96,KG
36,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,148,0.96,KG
36,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,72,0.96,KG
36,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,96,0.96,KG
36,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,79,0.96,KG
36,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,80,0.96,KG
36,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,80,0.96,KG
36,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,87,0.96,KG
36,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,79,0.96,KG
36,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,99,135,0.96,KG
36,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,54,0.96,KG
36,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,68,0.96,KG
36,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,69,0.96,KG
36,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,115,151,0.96,UN
36,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,80,0.96,UN
36,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,61,0.96,UN
36,M-1430,DC-1920,item:268967,22.799992,23.749992,3,39,0.96,UN
36,M-1810,DC-1920,item:268091,22.799992,23.749992,8,44,0.96,UN
36,DC-1920,C-XXXXX,item:268967,21.887078,22.799039,3,39,0.96,UN
36,DC-1920,C-XXXXX,item:268091,21.883388,22.795196,2,38,0.96,UN
36,SDC-VD0949099A,SDC-1450,item:021081,1.487588,1.549571,94,130,0.96,KG
36,SDC-VD0960508A,SDC-1450,item:021081,0.425025,0.442735,101,137,0.96,KG
36,SDC-VD0972460A,SDC-1450,item:021081,0.106256,0.110684,142,178,0.96,KG
36,SDC-VD0975221A,SDC-1450,item:021081,0.106256,0.110684,84,120,0.96,KG
37,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,182,219,0.96,KG
37,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,44,0.96,UN
37,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,84,0.96,UN
37,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,90,0.96,UN
37,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,50,87,0.96,KG
37,SDC-VD0508918A,M-1430,item:730384,1.324128,1.3793,40,77,0.96,M
37,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,66,0.96,UN
37,SDC-1450,M-1430,item:773474,229.299537,238.853684,19,56,0.96,G
37,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,74,111,0.96,KG
37,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,50,0.96,KG
37,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,101,138,0.96,KG
37,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,81,0.96,KG
37,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,75,112,0.96,KG
37,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,67,0.96,KG
37,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,73,0.96,KG
37,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,105,0.96,KG
37,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,47,0.96,KG
37,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,89,0.96,KG
37,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,70,0.96,KG
37,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,149,0.96,KG
37,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,62,0.96,KG
37,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,186,0.96,KG
37,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,55,0.96,KG
37,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,61,0.96,KG
37,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,77,0.96,KG
37,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,75,0.96,UN
37,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,64,101,0.96,UN
37,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,57,0.96,UN
37,M-1430,DC-1920,item:268967,22.799998,23.749998,2,39,0.96,UN
37,M-1810,DC-1920,item:268091,22.799998,23.749998,4,41,0.96,UN
37,SDC-VD0949099A,SDC-1450,item:021081,1.489562,1.551627,83,120,0.96,KG
37,SDC-VD0960508A,SDC-1450,item:021081,0.425589,0.443322,28,65,0.96,KG
37,SDC-VD0972460A,SDC-1450,item:021081,0.106397,0.110831,240,277,0.96,KG
37,SDC-VD0975221A,SDC-1450,item:021081,0.106397,0.110831,80,117,0.96,KG
38,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,151,0.96,KG
38,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,65,0.96,UN
38,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,50,88,0.96,UN
38,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,62,0.96,UN
38,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,38,76,0.96,KG
38,SDC-VD0508918A,M-1430,item:730384,6.297863,6.560274,48,86,0.96,M
38,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,60,0.96,UN
38,SDC-1450,M-1430,item:773474,229.299549,238.853697,19,57,0.96,G
38,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,144,0.96,KG
38,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,54,0.96,KG
38,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,59,0.96,KG
38,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,73,0.96,KG
38,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,67,0.96,KG
38,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,68,0.96,KG
38,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,108,0.96,KG
38,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,98,0.96,KG
38,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,84,0.96,KG
38,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,79,0.96,KG
38,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,82,0.96,KG
38,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,17,55,0.96,KG
38,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,78,0.96,KG
38,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,213,251,0.96,KG
38,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,61,0.96,KG
38,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,122,0.96,KG
38,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,74,0.96,KG
38,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,132,170,0.96,UN
38,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,62,0.96,UN
38,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,52,0.96,UN
38,M-1430,DC-1920,item:268967,22.8,23.75,5,43,0.96,UN
38,M-1810,DC-1920,item:268091,22.8,23.75,2,40,0.96,UN
38,DC-1920,C-XXXXX,item:268967,43.775779,45.599769,2,40,0.96,UN
38,SDC-VD0949099A,SDC-1450,item:021081,1.490994,1.553118,96,134,0.96,KG
38,SDC-VD0960508A,SDC-1450,item:021081,0.425998,0.443748,89,127,0.96,KG
38,SDC-VD0972460A,SDC-1450,item:021081,0.1065,0.110937,93,131,0.96,KG
38,SDC-VD0975221A,SDC-1450,item:021081,0.1065,0.110937,87,125,0.96,KG
38,SDC-1450,M-1810,item:007923,20.477969,21.331218,1,39,0.96,G
39,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,175,214,0.96,KG
