day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,71,73,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,18,20,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,27,29,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,78,80,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,43,45,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,44,46,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,23,25,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,29,31,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,65,67,1.0,G
2,M-1430,DC-1920,item:268967,2556.465446,2556.465446,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,5824.944093,5824.944093,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,170.241719,170.241719,104,106,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,48.640491,48.640491,71,73,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.160123,12.160123,115,117,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.160123,12.160123,59,61,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,184,187,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154570.788167,154570.788167,42,45,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2561.578804,2561.578804,11,14,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2561.578804,2561.578804,12,15,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.31332,20.31332,21,24,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.054706,543.054706,34,37,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.49263,20.49263,13,16,1.0,UN
3,SDC-1450,M-1430,item:773474,24731.320984,24731.320984,9,12,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,96,99,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,21,24,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,40,43,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,31,34,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,22,25,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,59,62,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,19,22,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,34,37,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,48,51,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,15,18,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,76,79,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,47,50,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,48,51,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,84,87,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,24,27,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,16,19,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,26,29,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,37,40,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,70,73,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,40,43,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,29,32,1.0,G
3,M-1430,DC-1920,item:268967,2561.578804,2561.578804,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,166.225648,166.225648,124,127,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.493042,47.493042,119,122,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.873261,11.873261,41,44,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.873261,11.873261,89,92,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,234,238,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154632.498212,154632.498212,20,24,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2562.601475,2562.601475,65,69,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2562.601475,2562.601475,30,34,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.32143,20.32143,24,28,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.271513,543.271513,74,78,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.500812,20.500812,17,21,1.0,UN
4,SDC-1450,M-1430,item:773474,24741.194589,24741.194589,20,24,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,73,77,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,39,43,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,37,41,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,43,47,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,98,102,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,16,20,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,29,33,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,60,64,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,6,10,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,98,102,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,30,34,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,70,74,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,294,298,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,10,14,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,59,63,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,15,19,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,9,13,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,27,31,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,12,16,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,74,78,1.0,G
4,M-1430,DC-1920,item:268967,2562.601475,2562.601475,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,163.131025,163.131025,86,90,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.608864,46.608864,67,71,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.652216,11.652216,62,66,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.652216,11.652216,167,171,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154644.840221,154644.840221,26,31,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.806009,2562.806009,71,76,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.806009,2562.806009,25,30,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323052,20.323052,51,56,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.314874,543.314874,59,64,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.502448,20.502448,8,13,1.0,UN
5,SDC-1450,M-1430,item:773474,24743.16931,24743.16931,15,20,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,132,137,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,4,9,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,24,29,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,38,43,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,16,21,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,105,110,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,53,58,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,35,40,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,27,32,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,17,22,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,16,21,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,54,59,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,70,75,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,11,16,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,38,43,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,18,23,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,60,65,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,70,75,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,16,21,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,40,45,1.0,G
5,M-1430,DC-1920,item:268967,2562.806009,2562.806009,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5118.04425,5118.04425,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,160.851975,160.851975,76,81,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,45.957707,45.957707,173,178,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.489427,11.489427,91,96,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.489427,11.489427,86,91,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154647.308622,154647.308622,16,22,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.846916,2562.846916,74,80,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.846916,2562.846916,32,38,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323376,20.323376,14,20,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.323546,543.323546,81,87,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502775,20.502775,20,26,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.564254,24743.564254,7,13,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,54,60,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,16,22,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,61,67,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,22,28,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,21,27,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,69,75,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,23,29,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,23,29,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,35,41,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,7,13,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,21,27,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,68,74,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,35,41,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,42,48,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,29,35,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,57,63,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,49,55,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,28,34,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,22,28,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,69,75,1.0,G
6,M-1430,DC-1920,item:268967,2562.846916,2562.846916,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,800.985646,800.985646,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5425.097005,5425.097005,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.19432,159.19432,176,182,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.484092,45.484092,71,77,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.371023,11.371023,85,91,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.371023,11.371023,107,113,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,16,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,80,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,48,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,20,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,46,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,27,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,12,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.629459,4.629459,41,48,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.430466,2.430466,23,30,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.041628,1.041628,42,49,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,15.392951,15.392951,31,38,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.397986,4.397986,53,60,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.198993,2.198993,43,50,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.050776,4.050776,10,17,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.157365,1.157365,39,46,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.289341,0.289341,50,57,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.289341,0.289341,15,22,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.388838,1.388838,75,82,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.115736,0.115736,44,51,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.115736,0.115736,54,61,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.162031,0.162031,23,30,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.069442,0.069442,53,60,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.786824,5.786824,19,26,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,123,130,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2850.651972,2850.651972,20,27,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,31.357172,31.357172,19,26,1.0,UN
7,SDC-1450,M-1810,item:693055,1157.364701,1157.364701,88,95,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,1,8,1.0,UN
7,M-1810,DC-1920,item:268091,9186.158949,9186.158949,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,10599.014354,10599.014354,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,157.992971,157.992971,63,70,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.140849,45.140849,121,128,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.285212,11.285212,184,191,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.285212,11.285212,28,35,1.0,KG
7,SDC-1450,M-1810,item:007923,9258.917606,9258.917606,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,37,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,27,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,30,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,5,13,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,72,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,21,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,32,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.555338,7.555338,59,67,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.966553,3.966553,22,30,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.699951,1.699951,34,42,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.121499,25.121499,22,30,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.177571,7.177571,29,37,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.588786,3.588786,40,48,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.610921,6.610921,42,50,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.888835,1.888835,36,44,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.472209,0.472209,20,28,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.472209,0.472209,48,56,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.266601,2.266601,55,63,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.188883,0.188883,103,111,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.188883,0.188883,70,78,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.264437,0.264437,17,25,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11333,0.11333,52,60,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.444173,9.444173,36,44,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,44,52,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4652.301823,4652.301823,33,41,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,51.17532,51.17532,41,49,1.0,UN
8,SDC-1450,M-1810,item:693055,1888.83454,1888.83454,66,74,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,4652.301823,4652.301823,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,10325.652926,10325.652926,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,188.990101,188.990101,175,183,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,53.997172,53.997172,52,60,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.499293,13.499293,151,159,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.499293,13.499293,179,187,1.0,KG
