day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
83,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,135,0.96,KG
83,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,128,0.96,KG
83,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,58,141,0.96,KG
83,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,193,276,0.96,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,105,0.96,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,116,0.96,KG
83,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,63,146,0.96,KG
83,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,96,0.96,UN
83,SDC-1450,M-1810,item:693055,15.5904,16.24,26,109,0.96,G
83,M-1430,DC-1920,item:268967,22.8,23.75,3,86,0.96,UN
83,M-1810,DC-1920,item:268091,22.8,23.75,3,86,0.96,UN
83,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,86,0.96,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,103,186,0.96,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,203,0.96,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,193,0.96,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,119,202,0.96,KG
83,SDC-1450,M-1810,item:007923,124.7232,129.92,1,84,0.96,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,75,159,0.96,KG
84,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,13,97,0.96,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,127,0.96,KG
84,SDC-VD0508918A,M-1430,item:730384,7.476414,7.787932,46,130,0.96,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,109,0.96,UN
84,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,89,0.96,G
84,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,26,110,0.96,KG
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,102,0.96,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,125,0.96,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,117,0.96,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,168,0.96,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,119,0.96,KG
84,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,119,0.96,KG
84,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,112,0.96,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,115,0.96,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,115,0.96,KG
84,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,80,164,0.96,KG
84,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,165,0.96,KG
84,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,139,0.96,KG
84,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,139,223,0.96,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,104,0.96,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,116,0.96,KG
84,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,130,0.96,KG
84,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,102,0.96,UN
84,SDC-1450,M-1810,item:693055,15.5904,16.24,75,159,0.96,G
84,M-1430,DC-1920,item:268967,22.8,23.75,6,90,0.96,UN
84,M-1810,DC-1920,item:268091,22.8,23.75,4,88,0.96,UN
84,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,87,0.96,UN
84,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,88,0.96,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,132,216,0.96,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,216,0.96,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,145,229,0.96,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,41,125,0.96,KG
84,SDC-1450,M-1810,item:007923,124.7232,129.92,1,85,0.96,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,35,120,0.96,KG
85,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,14,99,0.96,UN
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,134,0.96,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,49,134,0.96,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,105,0.96,UN
85,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,92,0.96,G
85,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,37,122,0.96,KG
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,96,0.96,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,109,0.96,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,110,0.96,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,51,136,0.96,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,133,0.96,KG
85,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,116,0.96,KG
85,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,114,0.96,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,102,0.96,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,128,0.96,KG
85,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,134,0.96,KG
85,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,132,0.96,KG
85,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,98,0.96,KG
85,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,213,0.96,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,104,0.96,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,113,0.96,KG
85,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,143,0.96,KG
85,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,110,0.96,UN
85,SDC-1450,M-1810,item:693055,15.5904,16.24,87,172,0.96,G
85,M-1430,DC-1920,item:268967,22.8,23.75,3,88,0.96,UN
85,M-1810,DC-1920,item:268091,22.8,23.75,5,90,0.96,UN
85,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,88,0.96,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,100,185,0.96,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,148,233,0.96,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,207,0.96,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,178,263,0.96,KG
85,SDC-1450,M-1810,item:007923,124.7232,129.92,1,86,0.96,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,160,0.96,KG
86,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,23,109,0.96,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,112,0.96,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,75,161,0.96,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,101,0.96,UN
86,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,96,0.96,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,166,0.96,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,5,91,0.96,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,141,0.96,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,123,0.96,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,170,0.96,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,174,0.96,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,58,144,0.96,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,65,151,0.96,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,132,0.96,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,135,0.96,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,126,0.96,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,89,175,0.96,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,6,92,0.96,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,92,178,0.96,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,101,0.96,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,120,0.96,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,128,0.96,KG
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,126,0.96,UN
86,SDC-1450,M-1810,item:693055,15.5904,16.24,70,156,0.96,G
86,M-1430,DC-1920,item:268967,22.8,23.75,2,88,0.96,UN
86,M-1810,DC-1920,item:268091,22.8,23.75,4,90,0.96,UN
86,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,88,0.96,UN
86,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,88,0.96,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,134,220,0.96,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,216,0.96,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,133,219,0.96,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,219,0.96,KG
86,SDC-1450,M-1810,item:007923,124.7232,129.92,1,87,0.96,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,104,191,0.96,KG
87,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,14,101,0.96,UN
87,SDC-VD0525412A,M-1430,item:333362,2.042285,2.12738,98,185,0.96,UN
87,SDC-VD0993480A,M-1430,item:344135,5.291632,5.512116,47,134,0.96,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,126,0.96,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,38,125,0.96,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,107,0.96,UN
87,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,100,0.96,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,116,0.96,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,106,0.96,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,126,0.96,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,114,0.96,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,152,0.96,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,123,0.96,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,118,0.96,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,102,0.96,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,96,0.96,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,98,0.96,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,114,0.96,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,156,0.96,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,121,0.96,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,170,257,0.96,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,104,0.96,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,106,0.96,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,115,0.96,KG
87,SDC-VD0901566A,M-1810,item:338928,5.291632,5.512116,54,141,0.96,UN
87,SDC-VD0914360C,M-1810,item:338929,2.042285,2.12738,51,138,0.96,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,121,0.96,UN
87,SDC-1450,M-1810,item:693055,15.5904,16.24,29,116,0.96,G
87,M-1430,DC-1920,item:268967,22.8,23.75,1,88,0.96,UN
87,M-1810,DC-1920,item:268091,22.8,23.75,2,89,0.96,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,110,197,0.96,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,146,233,0.96,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,159,246,0.96,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,87,174,0.96,KG
87,SDC-1450,M-1810,item:007923,124.7232,129.92,1,88,0.96,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,99,187,0.96,KG
88,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,18,106,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,25.672594,26.742285,120,208,0.96,UN
88,SDC-VD0993480A,M-1430,item:344135,28.791966,29.991632,28,116,0.96,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,134,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,43,131,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,98,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,92,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,137,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,114,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,138,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,114,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,120,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,130,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,144,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,114,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,117,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,120,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,106,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,104,192,0.96,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,120,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,88,176,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,123,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,143,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,115,0.96,KG
88,SDC-VD0901566A,M-1810,item:338928,28.791966,29.991632,62,150,0.96,UN
88,SDC-VD0914360C,M-1810,item:338929,25.672594,26.742285,40,128,0.96,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,97,0.96,UN
88,SDC-1450,M-1810,item:693055,15.5904,16.24,45,133,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,2,90,0.96,UN
88,M-1810,DC-1920,item:268091,22.8,23.75,4,92,0.96,UN
88,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,90,0.96,UN
88,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,90,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,86,174,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,137,225,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,71,159,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,328,0.96,KG
88,SDC-1450,M-1810,item:007923,124.7232,129.92,1,89,0.96,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,87,176,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,40,129,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,15,104,0.96,UN
89,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,30,119,0.96,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,102,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,3.664267,3.816945,42,131,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,126,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,113,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,132,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,125,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,136,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,122,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,117,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,156,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,126,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,116,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,148,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,55,144,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,109,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,73,162,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,125,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,274,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,110,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,121,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,137,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,70,159,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,126,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,121,0.96,UN
89,SDC-1450,M-1810,item:693055,10.435129,10.869926,44,133,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,6,95,0.96,UN
89,M-1810,DC-1920,item:268091,22.8,23.75,2,91,0.96,UN
89,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,92,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,188,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,60,149,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,200,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,226,0.96,KG
89,SDC-1450,M-1810,item:007923,85.26,88.8125,2,91,0.96,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,147,237,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,36,126,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,51,141,0.96,UN
90,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,23,113,0.96,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,113,0.96,KG
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,130,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,103,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,50,140,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,107,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,99,189,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,110,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,154,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,131,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,147,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,121,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,135,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,119,0.96,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,116,0.96,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,126,0.96,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,124,0.96,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,241,331,0.96,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,121,0.96,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,70,160,0.96,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,111,0.96,KG
90,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,97,187,0.96,UN
90,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,129,0.96,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,114,0.96,UN
90,SDC-1450,M-1810,item:693055,9.6425,10.044271,34,124,0.96,G
90,M-1430,DC-1920,item:268967,22.8,23.75,1,91,0.96,UN
90,M-1810,DC-1920,item:268091,22.8,23.75,5,95,0.96,UN
90,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,92,0.96,UN
90,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,92,0.96,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,128,218,0.96,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,30,120,0.96,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,147,237,0.96,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,142,232,0.96,KG
90,SDC-1450,M-1810,item:007923,77.14,80.354167,1,91,0.96,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,180,0.96,KG
91,SDC-VD0914690A,M-1430,item:042342,1751.416166,1824.391839,24,115,0.96,UN
91,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,118,0.96,UN
91,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,10,101,0.96,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,119,0.96,KG
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,99,0.96,UN
91,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,99,0.96,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,199,0.96,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,99,0.96,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,122,0.96,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,116,0.96,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,111,0.96,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,146,0.96,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,109,0.96,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,123,0.96,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,125,0.96,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,120,0.96,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,116,0.96,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,139,0.96,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,128,0.96,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,385,0.96,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,115,0.96,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,121,0.96,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,124,0.96,KG
91,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,99,190,0.96,UN
91,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,50,141,0.96,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,107,0.96,UN
91,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,231,0.96,G
91,M-1430,DC-1920,item:268967,22.8,23.75,3,94,0.96,UN
91,M-1810,DC-1920,item:268091,22.8,23.75,2,93,0.96,UN
91,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,93,0.96,UN
91,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,93,0.96,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,83,174,0.96,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,177,0.96,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,256,0.96,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,74,165,0.96,KG
91,SDC-1450,M-1810,item:007923,77.14,80.354167,1,92,0.96,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,210,0.96,KG
92,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,14,106,0.96,UN
92,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,57,149,0.96,UN
92,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,48,140,0.96,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,116,0.96,KG
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,134,0.96,UN
92,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,108,0.96,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,32,124,0.96,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,106,0.96,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,121,0.96,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,113,0.96,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,128,0.96,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,180,0.96,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,111,0.96,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,114,0.96,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,139,0.96,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,131,0.96,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,86,178,0.96,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,80,172,0.96,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,122,0.96,KG
