day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1005,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1049,1.0,UN,lot,1.0,0.07228
1013,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1057,1.0,UN,lot,1.0,0.07228
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1066,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1074,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1082,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1091,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1099,1.0,UN,lot,1.0,0.07228
1005,DC-1920,C-XXXXX,item:268091,11087.938775,11087.938775,4,1009,1.0,UN,unit,11087.938775,1542.775801
1006,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1048,1.0,UN,lot,1.0,0.07228
1014,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1056,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1081,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1098,1.0,UN,lot,1.0,0.07228
1006,DC-1920,C-XXXXX,item:268091,11293.836734,11293.836734,2,1008,1.0,UN,unit,11293.836734,1571.424443
1007,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1049,1.0,UN,lot,1.0,0.07228
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1057,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1066,1.0,UN,lot,1.0,0.07228
1032,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1074,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1049,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1091,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1099,1.0,UN,lot,1.0,0.07228
1007,M-1810,DC-1920,item:268091,3215.183699,3215.183699,2,1009,1.0,UN,unit,3215.183699,121.533944
1007,DC-1920,C-XXXXX,item:268091,11499.734694,11499.734694,2,1009,1.0,UN,unit,11499.734694,1600.073085
1008,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1048,1.0,UN,lot,1.0,0.07228
1016,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1056,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1065,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1073,1.0,UN,lot,1.0,0.07228
1041,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1081,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1090,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1098,1.0,UN,lot,1.0,0.07228
1008,M-1810,DC-1920,item:268091,11184.816301,11184.816301,1,1009,1.0,UN,unit,11184.816301,422.786056
1008,DC-1920,C-XXXXX,item:268967,3585.183671,3585.183671,2,1010,1.0,UN,unit,3585.183671,498.842456
1008,DC-1920,C-XXXXX,item:268091,11705.632653,11705.632653,2,1010,1.0,UN,unit,11705.632653,1628.721727
1009,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1049,1.0,UN,lot,1.0,0.07228
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1055,1.0,UN,lot,1.0,0.07228
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1060,1.0,UN,lot,1.0,0.07228
1026,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1066,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1071,1.0,UN,lot,1.0,0.07228
1037,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1077,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1082,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1088,1.0,UN,lot,1.0,0.07228
1053,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1093,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1099,1.0,UN,lot,1.0,0.07228
1009,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1011,1.0,UN,unit,14400.0,544.32
1009,DC-1920,C-XXXXX,item:268967,7471.816326,7471.816326,1,1010,1.0,UN,unit,7471.816326,1039.628524
1009,DC-1920,C-XXXXX,item:268091,11911.530612,11911.530612,2,1011,1.0,UN,unit,11911.530612,1657.370369
1010,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1052,1.0,UN,lot,1.0,0.07228
1014,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1056,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1064,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1077,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1081,1.0,UN,lot,1.0,0.07228
1043,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1085,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1094,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1098,1.0,UN,lot,1.0,0.07228
1060,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1102,1.0,UN,lot,1.0,0.07228
1010,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1012,1.0,UN,unit,14400.0,544.32
1010,DC-1920,C-XXXXX,item:268967,7738.999999,7738.999999,2,1012,1.0,UN,unit,7738.999999,1076.80446
1010,DC-1920,C-XXXXX,item:268091,12117.428571,12117.428571,2,1012,1.0,UN,unit,12117.428571,1686.019011
1010,SDC-VD0956464A,M-1810,item:007923,12.822453,12.822453,3,1013,1.0,KG,unit,12.822453,1.487405
1010,SDC-VD0951020A,M-1810,item:007923,5.495337,5.495337,3,1013,1.0,KG,unit,5.495337,0.722087
1011,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1053,1.0,UN,lot,1.0,0.07228
1014,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1056,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1066,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1070,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1041,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1083,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1093,1.0,UN,lot,1.0,0.07228
1054,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1096,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1100,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1011,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1013,1.0,UN,unit,14400.0,544.32
1011,DC-1920,C-XXXXX,item:268967,5230.877552,5230.877552,2,1013,1.0,UN,unit,5230.877552,727.824303
1011,DC-1920,C-XXXXX,item:268091,11505.67347,11505.67347,2,1013,1.0,UN,unit,11505.67347,1600.899407
1011,SDC-VD0956464A,M-1810,item:007923,45.562293,45.562293,3,1014,1.0,KG,unit,45.562293,5.285226
1011,SDC-VD0951020A,M-1810,item:007923,19.526697,19.526697,3,1014,1.0,KG,unit,19.526697,2.565808
1012,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1054,1.0,UN,lot,1.0,0.07228
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1057,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1066,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1072,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1078,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1041,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1083,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1089,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1092,1.0,UN,lot,1.0,0.07228
1053,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1095,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1098,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1101,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1104,1.0,UN,lot,1.0,0.07228
1012,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1014,1.0,UN,unit,14400.0,544.32
1012,DC-1920,C-XXXXX,item:268967,5313.040818,5313.040818,2,1014,1.0,UN,unit,5313.040818,739.256499
1012,DC-1920,C-XXXXX,item:268091,11657.061225,11657.061225,2,1014,1.0,UN,unit,11657.061225,1621.963499
1012,SDC-VD0956464A,M-1810,item:007923,78.302133,78.302133,3,1015,1.0,KG,unit,78.302133,9.083047
1012,SDC-VD0951020A,M-1810,item:007923,33.558057,33.558057,4,1016,1.0,KG,unit,33.558057,4.409529
1013,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1055,1.0,UN,lot,1.0,0.07228
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1057,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1070,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1077,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1041,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1083,1.0,UN,lot,1.0,0.07228
1043,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1085,1.0,UN,lot,1.0,0.07228
1045,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1087,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1093,1.0,UN,lot,1.0,0.07228
1053,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1095,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1097,1.0,UN,lot,1.0,0.07228
1058,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1100,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1063,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1105,1.0,UN,lot,1.0,0.07228
1013,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1015,1.0,UN,unit,14400.0,544.32
1013,DC-1920,C-XXXXX,item:268967,5395.204083,5395.204083,2,1015,1.0,UN,unit,5395.204083,750.688696
1013,DC-1920,C-XXXXX,item:268091,11808.44898,11808.44898,2,1015,1.0,UN,unit,11808.44898,1643.027591
1013,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,2,1015,1.0,KG,unit,98.21952,11.393464
1013,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,1016,1.0,KG,unit,42.09408,5.531162
1014,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1056,1.0,UN,lot,1.0,0.07228
1016,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1058,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1071,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1078,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1084,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1089,1.0,UN,lot,1.0,0.07228
1049,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1091,1.0,UN,lot,1.0,0.07228
1051,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1093,1.0,UN,lot,1.0,0.07228
1053,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1095,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1097,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1099,1.0,UN,lot,1.0,0.07228
1060,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1102,1.0,UN,lot,1.0,0.07228
1062,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1104,1.0,UN,lot,1.0,0.07228
1064,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1106,1.0,UN,lot,1.0,0.07228
1014,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1016,1.0,UN,unit,14400.0,544.32
1014,DC-1920,C-XXXXX,item:268967,5477.367349,5477.367349,2,1016,1.0,UN,unit,5477.367349,762.120893
1014,DC-1920,C-XXXXX,item:268091,11959.836736,11959.836736,2,1016,1.0,UN,unit,11959.836736,1664.091683
1014,SDC-VD0956464A,M-1810,item:007923,85.397067,85.397067,3,1017,1.0,KG,unit,85.397067,9.90606
1014,SDC-VD0951020A,M-1810,item:007923,36.598743,36.598743,3,1017,1.0,KG,unit,36.598743,4.809075
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1057,1.0,UN,lot,1.0,0.07228
1017,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1059,1.0,UN,lot,1.0,0.07228
1019,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1061,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1070,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1072,1.0,UN,lot,1.0,0.07228
1032,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1074,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1078,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1084,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1046,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1088,1.0,UN,lot,1.0,0.07228
1048,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1090,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1092,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1094,1.0,UN,lot,1.0,0.07228
1053,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1095,1.0,UN,lot,1.0,0.07228
1055,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1097,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1099,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1101,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1063,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1105,1.0,UN,lot,1.0,0.07228
1065,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1107,1.0,UN,lot,1.0,0.07228
1015,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1017,1.0,UN,unit,14400.0,544.32
1015,DC-1920,C-XXXXX,item:268967,5559.530614,5559.530614,2,1017,1.0,UN,unit,5559.530614,773.55309
1015,DC-1920,C-XXXXX,item:268091,12111.224491,12111.224491,2,1017,1.0,UN,unit,12111.224491,1685.155776
1016,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1058,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1019,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1061,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1026,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1068,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1070,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1072,1.0,UN,lot,1.0,0.07228
1032,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1074,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1077,1.0,UN,lot,1.0,0.07228
1037,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1079,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
1040,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1082,1.0,UN,lot,1.0,0.07228
1042,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1084,1.0,UN,lot,1.0,0.07228
1044,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1086,1.0,UN,lot,1.0,0.07228
1045,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1087,1.0,UN,lot,1.0,0.07228
1047,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1089,1.0,UN,lot,1.0,0.07228
1049,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1091,1.0,UN,lot,1.0,0.07228
1050,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1092,1.0,UN,lot,1.0,0.07228
1052,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1094,1.0,UN,lot,1.0,0.07228
1054,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1096,1.0,UN,lot,1.0,0.07228
1056,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1098,1.0,UN,lot,1.0,0.07228
1057,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1099,1.0,UN,lot,1.0,0.07228
1059,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1101,1.0,UN,lot,1.0,0.07228
1061,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1103,1.0,UN,lot,1.0,0.07228
1063,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1105,1.0,UN,lot,1.0,0.07228
1064,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1106,1.0,UN,lot,1.0,0.07228
1066,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1108,1.0,UN,lot,1.0,0.07228
1016,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1017,1.0,UN,unit,14400.0,544.32
1016,DC-1920,C-XXXXX,item:268967,5641.69388,5641.69388,6,1022,1.0,UN,unit,5641.69388,784.985286
1016,DC-1920,C-XXXXX,item:268091,12262.612246,12262.612246,5,1021,1.0,UN,unit,12262.612246,1706.219868
1017,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1059,1.0,UN,lot,1.0,0.07228
1019,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1061,1.0,UN,lot,1.0,0.07228
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1062,1.0,UN,lot,1.0,0.07228
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1064,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1026,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1068,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1070,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1071,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
